latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01 23:00:00,24.6,88,0.0,1011.7,13.3,21.5,23,19
2024-01-02 00:00:00,24.4,88,0.0,1012.0,12.3,20.5,10,5
2024-01-02 01:00:00,24.8,85,0.0,1012.0,15.5,24.5,4,360
2024-01-02 02:00:00,25.1,83,0.0,1012.9,16.9,23.8,4,1
2024-01-02 03:00:00,25.8,81,0.0,1013.5,16.2,22.4,5,3
2024-01-02 04:00:00,26.7,78,0.0,1014.0,14.7,19.5,12,11
2024-01-02 05:00:00,28.2,71,0.0,1013.5,19.2,25.0,30,30
2024-01-02 06:00:00,28.9,69,0.0,1012.8,18.7,24.6,38,40
2024-01-02 07:00:00,29.0,69,0.1,1011.8,16.0,20.6,46,46
2024-01-02 08:00:00,29.0,71,0.2,1010.8,16.2,20.5,56,58
2024-01-02 09:00:00,28.6,73,0.1,1009.8,18.1,23.2,54,55
2024-01-02 10:00:00,28.2,76,0.1,1009.5,20.2,26.2,58,59
2024-01-02 11:00:00,27.9,76,0.0,1009.6,18.2,24.4,59,60
2024-01-02 12:00:00,27.5,77,0.0,1010.1,19.0,26.9,62,63
2024-01-02 13:00:00,26.9,80,0.0,1011.4,13.5,21.9,48,46
2024-01-02 14:00:00,26.7,80,0.0,1012.4,15.1,24.3,40,38
2024-01-02 15:00:00,26.4,82,0.0,1013.1,15.3,24.8,36,34
2024-01-02 16:00:00,26.1,83,0.0,1013.4,15.6,25.3,41,40
2024-01-02 17:00:00,26.1,83,0.0,1013.4,17.3,27.5,45,43
2024-01-02 18:00:00,25.9,82,0.0,1013.0,15.8,25.5,43,41
2024-01-02 19:00:00,25.3,86,0.0,1012.6,13.2,22.4,33,29
2024-01-02 20:00:00,24.8,88,0.0,1011.9,12.1,20.8,23,17
2024-01-02 21:00:00,24.5,88,0.0,1011.1,11.2,19.6,13,4
2024-01-02 22:00:00,24.0,89,0.0,1010.9,9.7,17.4,6,358
2024-01-02 23:00:00,23.8,90,0.0,1011.0,10.8,18.8,7,360
2024-01-03 00:00:00,23.9,90,0.0,1011.5,11.9,20.2,4,357
2024-01-03 01:00:00,23.9,90,0.0,1011.9,11.7,19.4,359,349
2024-01-03 02:00:00,24.7,86,0.0,1012.8,14.8,20.6,4,360
2024-01-03 03:00:00,25.9,82,0.0,1013.6,17.4,23.3,13,13
2024-01-03 04:00:00,27.1,76,0.0,1013.9,18.5,24.7,21,21
2024-01-03 05:00:00,28.2,70,0.0,1013.7,18.1,23.5,29,31
2024-01-03 06:00:00,28.8,68,0.0,1013.0,17.3,22.7,43,45
2024-01-03 07:00:00,29.0,68,0.0,1011.7,16.6,21.1,53,56
2024-01-03 08:00:00,28.7,71,0.0,1010.6,17.3,21.9,65,67
2024-01-03 09:00:00,28.1,75,0.1,1009.7,18.1,23.3,70,69
2024-01-03 10:00:00,28.0,75,0.1,1009.4,17.1,22.2,61,60
2024-01-03 11:00:00,27.7,77,0.1,1009.5,17.3,22.8,69,69
2024-01-03 12:00:00,27.3,79,0.0,1009.9,18.3,26.1,70,70
2024-01-03 13:00:00,27.1,80,0.0,1010.4,19.5,30.1,56,56
2024-01-03 14:00:00,27.0,78,0.0,1011.3,19.1,30.1,48,47
2024-01-03 15:00:00,26.7,78,0.0,1012.1,18.8,29.3,45,43
2024-01-03 16:00:00,26.4,79,0.0,1012.3,17.6,27.8,43,41
2024-01-03 17:00:00,26.2,80,0.0,1012.4,16.1,25.8,41,39
2024-01-03 18:00:00,25.9,81,0.0,1012.0,14.9,24.2,41,37
2024-01-03 19:00:00,25.6,83,0.0,1011.9,12.9,21.8,38,36
2024-01-03 20:00:00,25.2,84,0.0,1011.3,11.9,20.4,32,29
2024-01-03 21:00:00,25.0,85,0.0,1010.7,12.0,20.5,24,21
2024-01-03 22:00:00,24.6,86,0.0,1010.7,11.5,19.9,17,14
2024-01-03 23:00:00,24.4,86,0.0,1010.7,12.0,20.2,19,16
2024-01-04 00:00:00,24.3,87,0.0,1011.2,11.6,19.8,19,16
2024-01-04 01:00:00,24.6,88,0.0,1012.1,10.5,17.5,8,4
2024-01-04 02:00:00,25.2,84,0.1,1013.1,12.6,17.3,4,2
2024-01-04 03:00:00,26.3,81,0.0,1013.7,12.6,16.7,14,13
2024-01-04 04:00:00,27.4,76,0.1,1013.9,15.7,20.6,36,37
2024-01-04 05:00:00,27.9,74,0.1,1013.5,17.1,21.9,49,49
2024-01-04 06:00:00,28.4,72,0.1,1012.9,15.2,19.5,52,54
2024-01-04 07:00:00,28.5,71,0.1,1011.5,15.5,19.7,62,62
2024-01-04 08:00:00,28.6,71,0.0,1010.3,16.6,21.3,68,68
2024-01-04 09:00:00,28.6,71,0.0,1009.8,16.4,20.9,71,71
2024-01-04 10:00:00,28.4,71,0.0,1009.3,15.3,19.7,72,71
2024-01-04 11:00:00,27.8,73,0.0,1009.4,12.2,15.5,72,71
2024-01-04 12:00:00,27.4,76,0.0,1009.8,9.9,13.2,73,71
2024-01-04 13:00:00,26.7,78,0.0,1010.5,8.5,15.6,64,62
2024-01-04 14:00:00,26.4,81,0.0,1011.3,8.0,15.5,68,63
2024-01-04 15:00:00,26.5,80,0.0,1012.3,9.5,17.9,56,53
2024-01-04 16:00:00,26.5,79,0.0,1012.9,13.0,22.1,46,44
2024-01-04 17:00:00,26.1,83,0.0,1012.8,13.2,22.3,39,35
2024-01-04 18:00:00,25.8,85,0.0,1012.5,12.2,21.1,33,28
2024-01-04 19:00:00,25.4,86,0.0,1012.2,12.6,21.0,35,31
2024-01-04 20:00:00,24.4,91,1.0,1011.8,9.4,16.1,39,40
2024-01-04 21:00:00,24.6,91,0.2,1011.0,7.6,13.9,10,360
2024-01-04 22:00:00,24.2,93,0.1,1010.6,8.6,16.3,8,2
2024-01-04 23:00:00,24.1,93,0.1,1010.7,9.2,16.5,16,11
2024-01-05 00:00:00,24.2,92,0.0,1011.1,9.0,16.1,10,2
2024-01-05 01:00:00,24.7,92,0.0,1011.8,8.9,15.2,353,346
2024-01-05 02:00:00,25.3,88,0.0,1012.4,11.2,16.6,1,356
2024-01-05 03:00:00,26.5,83,0.0,1013.1,12.5,16.5,11,12
2024-01-05 04:00:00,27.7,78,0.0,1013.1,13.7,17.6,23,23
2024-01-05 05:00:00,28.5,74,0.0,1013.0,13.1,16.6,30,32
2024-01-05 06:00:00,29.2,70,0.0,1012.3,13.2,17.1,44,47
2024-01-05 07:00:00,29.6,69,0.0,1011.1,12.9,16.2,58,60
2024-01-05 08:00:00,29.2,68,0.2,1010.1,13.0,16.5,74,76
2024-01-05 09:00:00,28.2,76,0.5,1009.6,12.6,15.9,77,77
2024-01-05 10:00:00,28.2,77,0.1,1009.3,11.4,14.7,79,79
2024-01-05 11:00:00,27.8,80,0.2,1009.4,14.7,19.2,64,62
2024-01-05 12:00:00,27.2,82,0.2,1010.1,13.6,19.2,56,53
2024-01-05 13:00:00,27.0,83,0.0,1010.9,16.7,26.1,57,57
2024-01-05 14:00:00,26.9,82,0.0,1011.8,16.4,25.7,53,52
2024-01-05 15:00:00,26.7,83,0.0,1012.6,15.5,24.5,47,46
2024-01-05 16:00:00,26.6,82,0.0,1012.8,14.8,23.4,43,41
2024-01-05 17:00:00,26.3,83,0.0,1012.4,15.1,24.0,40,38
2024-01-05 18:00:00,26.3,82,0.0,1012.3,15.1,23.8,35,33
2024-01-05 19:00:00,26.2,80,0.1,1012.0,14.9,23.7,33,32
2024-01-05 20:00:00,25.4,85,0.4,1011.7,12.6,20.9,36,37
2024-01-05 21:00:00,25.1,87,0.6,1011.1,11.8,19.2,40,40
2024-01-05 22:00:00,24.9,88,0.3,1010.5,11.3,19.1,20,17
2024-01-05 23:00:00,24.9,86,0.1,1010.6,11.5,19.6,6,2
2024-01-06 00:00:00,24.6,87,0.0,1011.4,10.5,18.7,1,354
2024-01-06 01:00:00,25.1,89,0.1,1011.7,8.2,15.0,350,345
2024-01-06 02:00:00,25.4,88,0.0,1012.1,10.6,18.2,342,332
2024-01-06 03:00:00,26.6,81,0.0,1012.7,10.8,14.8,357,356
2024-01-06 04:00:00,28.0,74,0.0,1013.0,11.4,15.0,11,13
2024-01-06 05:00:00,28.9,70,0.0,1012.8,12.9,16.4,26,27
2024-01-06 06:00:00,29.4,68,0.0,1012.1,13.3,16.8,48,52
2024-01-06 07:00:00,29.3,70,0.0,1010.8,12.2,15.0,63,66
2024-01-06 08:00:00,27.9,77,0.2,1009.9,11.9,15.1,78,76
2024-01-06 09:00:00,28.2,76,0.2,1009.0,16.8,21.3,74,75
2024-01-06 10:00:00,27.7,80,0.1,1009.0,13.2,16.8,80,79
2024-01-06 11:00:00,27.4,82,0.0,1009.2,12.8,16.9,70,68
2024-01-06 12:00:00,27.5,80,0.1,1009.9,13.9,18.8,70,69
2024-01-06 13:00:00,27.1,82,0.0,1011.0,9.4,15.6,56,58
2024-01-06 14:00:00,27.1,83,0.0,1011.5,8.4,14.8,45,43
2024-01-06 15:00:00,26.8,85,0.0,1012.5,7.4,14.0,29,23
2024-01-06 16:00:00,26.3,87,0.0,1012.5,5.9,12.7,25,14
2024-01-06 17:00:00,25.0,94,1.3,1013.2,8.6,14.2,21,15
2024-01-06 18:00:00,24.8,93,1.3,1012.4,7.4,13.7,346,337
2024-01-06 19:00:00,24.6,96,0.1,1012.2,6.6,10.9,8,351
2024-01-06 20:00:00,24.3,96,1.6,1011.8,9.4,15.2,7,2
2024-01-06 21:00:00,24.3,96,1.4,1011.1,10.0,16.6,18,15
2024-01-06 22:00:00,24.3,94,0.5,1010.9,10.4,17.7,24,20
2024-01-06 23:00:00,24.4,92,0.4,1011.1,11.2,19.7,24,21
2024-01-07 00:00:00,24.3,94,0.0,1011.4,13.7,21.7,5,360
2024-01-07 01:00:00,24.7,91,0.2,1011.8,14.0,22.0,5,1
2024-01-07 02:00:00,24.8,92,0.0,1012.3,15.8,23.4,4,1
2024-01-07 03:00:00,25.7,87,0.0,1013.2,16.7,22.9,8,6
2024-01-07 04:00:00,26.8,81,0.0,1013.6,15.1,20.3,13,12
2024-01-07 05:00:00,27.9,76,0.1,1013.4,16.8,21.9,27,28
2024-01-07 06:00:00,28.8,74,0.0,1012.4,15.3,20.0,38,39
2024-01-07 07:00:00,29.1,72,0.0,1011.4,15.0,18.9,51,55
2024-01-07 08:00:00,27.3,81,0.5,1010.2,15.0,19.8,74,73
2024-01-07 09:00:00,28.3,76,0.0,1009.3,15.2,19.5,52,54
2024-01-07 10:00:00,27.7,78,0.3,1008.9,13.0,17.0,58,56
2024-01-07 11:00:00,27.7,79,0.1,1009.4,10.1,13.2,64,63
2024-01-07 12:00:00,26.7,86,1.1,1009.9,12.4,18.3,58,54
2024-01-07 13:00:00,27.1,81,0.0,1010.4,8.2,16.4,50,49
2024-01-07 14:00:00,27.1,80,0.0,1011.0,12.6,22.2,40,37
2024-01-07 15:00:00,26.9,81,0.0,1011.8,11.9,21.4,29,25
2024-01-07 16:00:00,26.6,80,0.0,1012.4,14.9,24.7,34,32
2024-01-07 17:00:00,26.2,84,0.1,1012.4,17.9,28.2,25,25
2024-01-07 18:00:00,24.7,91,2.2,1012.9,17.1,27.9,36,35
2024-01-07 19:00:00,24.6,93,0.6,1012.6,20.6,31.8,38,36
2024-01-07 20:00:00,24.2,94,0.2,1011.5,17.1,26.6,23,22
2024-01-07 21:00:00,24.0,95,0.2,1011.1,11.7,19.9,20,18
2024-01-07 22:00:00,24.1,94,0.2,1010.8,11.5,19.6,7,360
2024-01-07 23:00:00,24.0,94,0.1,1011.2,10.5,18.9,13,6
2024-01-08 00:00:00,24.1,93,0.1,1011.5,9.7,17.7,20,15
2024-01-08 01:00:00,24.1,92,0.1,1011.6,14.5,22.6,17,14
2024-01-08 02:00:00,24.5,91,0.1,1012.6,15.5,23.9,16,13
2024-01-08 03:00:00,25.3,89,0.0,1013.6,15.6,22.5,16,15
2024-01-08 04:00:00,26.4,84,0.1,1014.1,14.3,19.0,25,25
2024-01-08 05:00:00,27.2,81,0.1,1013.8,15.7,20.4,32,32
2024-01-08 06:00:00,27.8,80,0.1,1013.1,14.5,18.6,43,44
2024-01-08 07:00:00,28.2,79,0.1,1012.0,13.1,16.6,56,58
2024-01-08 08:00:00,28.3,78,0.0,1010.7,12.6,15.7,53,53
2024-01-08 09:00:00,28.7,77,0.0,1009.8,12.2,15.5,59,62
2024-01-08 10:00:00,27.5,82,2.0,1009.9,16.1,20.9,63,63
2024-01-08 11:00:00,27.5,81,0.1,1010.2,16.3,21.0,55,55
2024-01-08 12:00:00,26.8,85,1.2,1010.9,15.8,23.4,56,55
2024-01-08 13:00:00,25.8,87,5.5,1012.1,13.4,21.6,37,36
2024-01-08 14:00:00,26.0,89,0.0,1012.6,13.5,22.3,31,29
2024-01-08 15:00:00,26.0,88,0.0,1012.8,11.4,20.0,34,28
2024-01-08 16:00:00,25.8,88,0.0,1013.5,16.2,26.6,36,32
2024-01-08 17:00:00,25.4,90,0.4,1013.5,17.2,27.3,31,29
2024-01-08 18:00:00,25.0,93,0.1,1012.9,15.8,25.1,16,12
2024-01-08 19:00:00,24.8,93,0.0,1012.4,15.8,25.7,15,12
2024-01-08 20:00:00,24.5,94,0.2,1011.6,16.0,24.7,13,8
2024-01-08 21:00:00,24.3,94,0.5,1011.2,13.9,22.9,19,17
2024-01-08 22:00:00,24.4,94,0.4,1011.0,13.5,21.9,27,25
2024-01-08 23:00:00,24.2,95,0.8,1011.2,13.6,21.9,23,22
2024-01-09 00:00:00,24.4,92,1.1,1011.4,12.4,20.3,27,26
2024-01-09 01:00:00,25.0,91,0.2,1011.6,13.7,22.4,37,35
2024-01-09 02:00:00,25.1,92,0.4,1012.4,13.9,22.5,40,37
2024-01-09 03:00:00,25.3,92,0.4,1013.4,15.0,23.1,37,35
2024-01-09 04:00:00,25.4,92,2.5,1013.9,15.9,23.8,51,52
2024-01-09 05:00:00,24.8,93,2.5,1014.1,18.9,28.7,51,50
2024-01-09 06:00:00,24.9,92,2.0,1013.5,16.3,23.4,45,43
2024-01-09 07:00:00,24.9,93,1.3,1012.5,14.3,20.0,28,25
2024-01-09 08:00:00,25.7,88,0.7,1011.3,15.5,21.0,31,31
2024-01-09 09:00:00,25.5,91,0.8,1010.5,14.3,20.3,30,28
2024-01-09 10:00:00,25.6,91,0.9,1010.3,14.3,21.1,43,43
2024-01-09 11:00:00,25.0,93,2.2,1010.9,13.3,21.2,42,41
2024-01-09 12:00:00,24.7,94,1.5,1011.3,13.8,21.9,44,43
2024-01-09 13:00:00,25.2,90,0.3,1011.3,20.4,31.9,27,26
2024-01-09 14:00:00,24.8,90,0.6,1012.1,19.0,30.7,31,29
2024-01-09 15:00:00,24.9,91,0.3,1012.8,21.0,33.0,24,22
2024-01-09 16:00:00,25.1,89,0.1,1013.3,22.5,35.0,24,22
2024-01-09 17:00:00,25.0,88,0.1,1013.1,22.9,35.6,21,19
2024-01-09 18:00:00,24.8,89,0.0,1013.1,21.0,33.2,15,12
2024-01-09 19:00:00,24.6,89,0.0,1012.7,20.2,32.1,10,5
2024-01-09 20:00:00,24.2,90,0.0,1011.6,19.5,31.2,7,3
2024-01-09 21:00:00,24.0,90,0.0,1011.0,19.1,31.1,6,2
2024-01-09 22:00:00,23.9,89,0.0,1010.5,19.1,30.7,4,359
2024-01-09 23:00:00,23.9,88,0.0,1010.6,19.4,31.4,4,359
2024-01-10 00:00:00,23.8,88,0.0,1010.7,19.4,31.5,5,1
2024-01-10 01:00:00,24.5,88,0.0,1011.1,18.4,29.3,6,360
2024-01-10 02:00:00,24.7,87,0.0,1012.0,19.1,29.9,1,357
2024-01-10 03:00:00,25.9,81,0.0,1012.8,21.4,31.0,9,8
2024-01-10 04:00:00,26.7,79,0.0,1013.2,18.8,25.8,13,12
2024-01-10 05:00:00,27.3,77,0.0,1012.9,19.6,26.7,26,26
2024-01-10 06:00:00,27.6,76,0.1,1012.2,21.6,29.2,30,30
2024-01-10 07:00:00,28.2,76,0.2,1011.1,21.5,28.7,38,38
2024-01-10 08:00:00,28.1,76,0.1,1010.3,20.9,28.3,46,46
2024-01-10 09:00:00,27.8,77,0.1,1009.2,22.4,31.6,48,48
2024-01-10 10:00:00,26.2,86,3.3,1009.8,26.1,38.0,62,62
2024-01-10 11:00:00,26.2,86,0.5,1010.1,21.3,32.9,60,60
2024-01-10 12:00:00,26.0,87,0.4,1010.6,21.4,33.2,49,48
2024-01-10 13:00:00,25.1,90,0.6,1011.5,18.5,29.9,34,33
2024-01-10 14:00:00,25.2,88,1.2,1012.6,17.9,29.6,32,30
2024-01-10 15:00:00,24.8,90,1.3,1013.7,18.9,30.4,40,40
2024-01-10 16:00:00,25.0,90,0.8,1014.0,17.9,28.9,33,30
2024-01-10 17:00:00,24.8,89,0.7,1014.0,17.2,28.2,32,33
2024-01-10 18:00:00,24.4,92,0.8,1013.8,15.7,26.3,22,16
2024-01-10 19:00:00,24.3,91,1.4,1013.3,14.8,25.3,24,23
2024-01-10 20:00:00,24.4,91,0.5,1012.7,14.2,24.5,26,24
2024-01-10 21:00:00,24.4,91,0.2,1011.9,15.5,26.0,17,12
2024-01-10 22:00:00,24.3,91,0.1,1011.2,16.1,26.1,15,10
2024-01-10 23:00:00,24.2,91,0.0,1011.2,17.4,28.5,13,7
2024-01-11 00:00:00,24.0,91,0.0,1011.5,16.6,28.0,12,4
2024-01-11 01:00:00,24.1,86,0.0,1012.4,17.3,29.2,10,4
2024-01-11 02:00:00,24.5,86,0.0,1013.1,17.8,28.8,13,7
2024-01-11 03:00:00,26.0,81,0.0,1014.0,20.5,29.3,21,18
2024-01-11 04:00:00,27.1,77,0.0,1014.2,22.4,30.3,24,24
2024-01-11 05:00:00,28.2,73,0.0,1013.9,23.2,31.6,30,30
2024-01-11 06:00:00,28.6,71,0.1,1013.2,25.0,33.2,41,41
2024-01-11 07:00:00,28.9,70,0.0,1011.9,23.9,32.3,45,45
2024-01-11 08:00:00,29.1,70,0.0,1011.0,22.8,30.7,50,51
2024-01-11 09:00:00,28.8,71,0.1,1010.2,24.3,32.4,56,58
2024-01-11 10:00:00,28.3,74,0.1,1009.9,26.5,36.4,58,59
2024-01-11 11:00:00,27.9,73,0.0,1010.2,26.3,36.5,59,60
2024-01-11 12:00:00,27.3,75,0.0,1010.4,25.2,37.6,56,56
2024-01-11 13:00:00,27.0,73,0.0,1011.2,23.7,36.8,51,49
2024-01-11 14:00:00,26.9,71,0.0,1011.7,22.2,35.2,48,48
2024-01-11 15:00:00,26.7,71,0.0,1012.6,22.7,36.2,48,47
2024-01-11 16:00:00,26.6,72,0.0,1013.2,21.7,34.7,42,40
2024-01-11 17:00:00,26.3,73,0.0,1013.3,21.4,34.4,35,33
2024-01-11 18:00:00,26.2,73,0.0,1013.1,21.3,33.7,29,26
2024-01-11 19:00:00,25.7,76,0.0,1012.4,21.2,33.7,25,21
2024-01-11 20:00:00,25.3,79,0.0,1012.0,20.2,32.1,20,16
2024-01-11 21:00:00,24.9,81,0.0,1011.6,19.3,31.1,18,14
2024-01-11 22:00:00,24.7,83,0.0,1011.4,20.3,31.8,16,12
2024-01-11 23:00:00,24.4,84,0.0,1011.5,19.3,30.7,13,9
2024-01-12 00:00:00,24.3,84,0.0,1011.9,19.5,30.7,9,4
2024-01-12 01:00:00,25.0,79,0.0,1012.8,20.9,32.0,8,4
2024-01-12 02:00:00,25.0,80,0.0,1013.6,20.9,32.6,6,2
2024-01-12 03:00:00,25.8,78,0.0,1014.5,21.3,30.4,5,3
2024-01-12 04:00:00,26.7,75,0.0,1014.6,21.3,28.7,12,11
2024-01-12 05:00:00,27.5,71,0.0,1014.3,25.1,34.0,23,24
2024-01-12 06:00:00,27.7,71,0.1,1013.9,22.6,30.5,29,29
2024-01-12 07:00:00,28.2,70,0.1,1012.9,22.3,29.7,39,39
2024-01-12 08:00:00,28.7,68,0.0,1011.7,21.9,29.0,46,46
2024-01-12 09:00:00,28.9,67,0.0,1010.7,21.6,28.7,52,53
2024-01-12 10:00:00,28.7,67,0.0,1010.3,22.0,30.0,55,55
2024-01-12 11:00:00,28.3,67,0.0,1010.1,22.4,31.5,57,57
2024-01-12 12:00:00,27.8,69,0.0,1010.7,19.4,30.5,55,55
2024-01-12 13:00:00,27.3,67,0.0,1011.5,18.1,29.6,42,41
2024-01-12 14:00:00,26.9,67,0.0,1012.3,19.1,31.6,35,32
2024-01-12 15:00:00,26.8,67,0.0,1013.5,20.8,33.7,32,30
2024-01-12 16:00:00,26.5,69,0.0,1014.0,18.0,30.9,32,29
2024-01-12 17:00:00,26.1,72,0.0,1013.9,15.8,28.2,28,24
2024-01-12 18:00:00,25.7,75,0.0,1013.7,17.0,29.1,27,21
2024-01-12 19:00:00,25.4,79,0.0,1013.2,20.3,32.7,30,27
2024-01-12 20:00:00,24.7,87,0.0,1012.6,17.9,29.1,26,22
2024-01-12 21:00:00,24.4,89,0.0,1011.9,16.4,27.2,20,15
2024-01-12 22:00:00,24.2,90,0.0,1011.6,17.9,28.6,21,19
2024-01-12 23:00:00,24.0,90,0.2,1011.8,16.4,26.0,17,15
2024-01-13 00:00:00,23.6,93,0.2,1012.3,14.8,24.3,8,6
2024-01-13 01:00:00,23.6,86,0.0,1013.5,15.7,27.0,360,351
2024-01-13 02:00:00,23.9,86,0.0,1014.5,16.2,27.0,358,348
2024-01-13 03:00:00,25.4,84,0.0,1015.3,15.3,22.8,355,351
2024-01-13 04:00:00,26.8,78,0.0,1015.5,16.6,22.1,7,4
2024-01-13 05:00:00,27.7,71,0.0,1015.2,17.7,23.0,25,24
2024-01-13 06:00:00,28.2,65,0.0,1014.8,17.1,22.1,34,35
2024-01-13 07:00:00,28.6,64,0.0,1013.8,17.1,22.2,48,51
2024-01-13 08:00:00,28.4,66,0.0,1012.7,16.1,20.7,67,70
2024-01-13 09:00:00,28.5,64,0.0,1011.9,13.7,17.4,68,72
2024-01-13 10:00:00,28.5,65,0.0,1011.6,14.9,19.0,53,53
2024-01-13 11:00:00,27.9,70,0.0,1011.6,17.1,22.8,31,30
2024-01-13 12:00:00,27.4,74,0.0,1012.0,13.2,20.4,21,17
2024-01-13 13:00:00,27.0,71,0.0,1012.6,12.9,22.6,22,18
2024-01-13 14:00:00,26.4,76,0.0,1013.4,11.3,21.4,29,27
2024-01-13 15:00:00,26.0,78,0.0,1014.3,12.7,23.1,34,29
2024-01-13 16:00:00,25.5,82,0.0,1014.7,12.7,23.0,32,29
2024-01-13 17:00:00,25.1,85,0.0,1014.7,13.7,24.4,31,27
2024-01-13 18:00:00,24.9,87,0.0,1014.7,12.8,23.4,29,22
2024-01-13 19:00:00,24.7,87,0.0,1014.2,13.4,24.0,30,24
2024-01-13 20:00:00,24.3,88,0.0,1013.6,13.0,23.3,22,14
2024-01-13 21:00:00,23.5,92,0.0,1012.7,12.6,22.8,6,358
2024-01-13 22:00:00,22.9,93,0.0,1012.4,13.0,22.7,359,346
2024-01-13 23:00:00,22.6,93,0.0,1012.1,12.9,23.8,359,347
2024-01-14 00:00:00,22.4,92,0.0,1012.7,13.2,23.8,358,349
2024-01-14 01:00:00,23.3,91,0.0,1013.4,12.3,21.6,357,345
2024-01-14 02:00:00,23.7,90,0.0,1014.4,12.7,21.8,352,335
2024-01-14 03:00:00,24.9,86,0.0,1015.0,13.4,18.7,344,340
2024-01-14 04:00:00,26.5,81,0.0,1015.1,14.8,19.5,358,356
2024-01-14 05:00:00,27.8,75,0.0,1014.9,15.7,20.5,15,16
2024-01-14 06:00:00,28.7,69,0.0,1014.2,15.9,20.4,32,33
2024-01-14 07:00:00,28.8,68,0.1,1013.1,18.9,24.5,50,51
2024-01-14 08:00:00,28.1,75,0.6,1011.9,18.8,24.5,62,61
2024-01-14 09:00:00,27.8,78,0.8,1010.9,18.4,23.7,66,64
2024-01-14 10:00:00,27.7,78,0.0,1010.4,18.4,24.5,68,67
2024-01-14 11:00:00,27.8,77,0.0,1010.6,20.7,28.1,67,67
2024-01-14 12:00:00,27.3,77,0.0,1010.7,19.9,29.9,68,68
2024-01-14 13:00:00,26.7,79,0.0,1011.2,18.1,29.5,72,73
2024-01-14 14:00:00,26.8,76,0.0,1012.0,20.1,31.7,65,63
2024-01-14 15:00:00,26.8,71,0.0,1012.9,21.0,33.5,58,59
2024-01-14 16:00:00,26.5,74,0.0,1013.5,20.2,32.3,59,59
2024-01-14 17:00:00,26.2,76,0.0,1013.9,18.5,30.3,58,57
2024-01-14 18:00:00,25.9,78,0.0,1013.8,16.8,28.1,57,55
2024-01-14 19:00:00,25.4,81,0.0,1013.4,14.5,25.2,48,44
2024-01-14 20:00:00,24.6,85,0.0,1012.7,11.8,21.6,33,27
2024-01-14 21:00:00,23.7,88,0.0,1012.1,11.9,21.6,4,355
2024-01-14 22:00:00,22.6,90,0.0,1011.9,13.7,23.4,346,330
2024-01-14 23:00:00,22.3,91,0.0,1012.1,13.5,24.4,351,335
2024-01-15 00:00:00,22.0,91,0.0,1012.7,13.9,25.4,348,339
2024-01-15 01:00:00,22.5,89,0.0,1013.4,12.0,22.1,354,339
2024-01-15 02:00:00,23.1,89,0.0,1014.7,13.0,22.8,355,336
2024-01-15 03:00:00,24.7,83,0.0,1015.5,12.7,18.8,357,345
2024-01-15 04:00:00,26.5,72,0.0,1015.7,12.7,17.0,13,7
2024-01-15 05:00:00,27.8,56,0.0,1015.3,17.7,23.3,38,38
