latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 19:00:00,25.6,83,0.0,1011.9,12.9,21.8,38,36,19,3,1,2,3,25.9,0.0,26.4,0.0,27.1,0.0,29.0,0.0,25.3,0.0,26.3,0.0,27.058333333333337,0.3,26.3875,0.3,-0.2999999999999971,0.0,Thoothukudi,24.8,0.0
2024-01-03 20:00:00,25.2,84,0.0,1011.3,11.9,20.4,32,29,20,3,1,2,3,25.6,0.0,26.2,0.0,27.0,0.0,28.7,0.0,24.8,0.0,26.0,0.0,26.766666666666666,0.3,26.40416666666667,0.3,-0.4000000000000021,0.0,Thoothukudi,24.5,0.2
2024-01-03 21:00:00,25.0,85,0.0,1010.7,12.0,20.5,24,21,21,3,1,2,3,25.2,0.0,25.9,0.0,26.7,0.0,28.1,0.1,24.5,0.0,25.71666666666667,0.0,26.508333333333336,0.2,26.425,0.3,-0.1999999999999993,0.0,Thoothukudi,24.3,0.5
2024-01-03 22:00:00,24.6,86,0.0,1010.7,11.5,19.9,17,14,22,3,1,2,3,25.0,0.0,25.6,0.0,26.4,0.0,28.0,0.1,24.0,0.0,25.416666666666668,0.0,26.225000000000005,0.1,26.450000000000003,0.3,-0.3999999999999986,0.0,Thoothukudi,24.4,0.4
2024-01-03 23:00:00,24.4,86,0.0,1010.7,12.0,20.2,19,16,23,3,1,2,3,24.6,0.0,25.2,0.0,26.2,0.0,27.7,0.1,23.8,0.0,25.116666666666664,0.0,25.95,0.0,26.475,0.3,-0.2000000000000028,0.0,Thoothukudi,24.2,0.8
2024-01-04 00:00:00,24.3,87,0.0,1011.2,11.6,19.8,19,16,0,4,1,3,4,24.4,0.0,25.0,0.0,25.9,0.0,27.3,0.0,23.9,0.0,24.85,0.0,25.700000000000003,0.0,26.491666666666664,0.3,-0.0999999999999978,0.0,Thoothukudi,24.4,1.1
2024-01-04 01:00:00,24.6,88,0.0,1012.1,10.5,17.5,8,4,1,4,1,3,4,24.3,0.0,24.6,0.0,25.6,0.0,27.1,0.0,23.9,0.0,24.683333333333334,0.0,25.491666666666664,0.0,26.52083333333333,0.3,0.3000000000000007,0.0,Thoothukudi,25.0,0.2
2024-01-04 02:00:00,25.2,84,0.1,1013.1,12.6,17.3,4,2,2,4,1,3,4,24.6,0.0,24.4,0.0,25.2,0.0,27.0,0.0,24.7,0.0,24.683333333333337,0.1,25.34166666666667,0.1,26.541666666666668,0.4,0.5999999999999979,0.1,Thoothukudi,25.1,0.4
2024-01-04 03:00:00,26.3,81,0.0,1013.7,12.6,16.7,14,13,3,4,1,3,4,25.2,0.1,24.3,0.0,25.0,0.0,26.7,0.0,25.9,0.0,24.9,0.1,25.308333333333334,0.1,26.558333333333334,0.4,1.1000000000000014,-0.1,Thoothukudi,25.3,0.4
2024-01-04 04:00:00,27.4,76,0.1,1013.9,15.7,20.6,36,37,4,4,1,3,4,26.3,0.0,24.6,0.0,24.6,0.0,26.4,0.0,27.1,0.0,25.366666666666664,0.2,25.391666666666666,0.2,26.57083333333333,0.5,1.099999999999998,0.1,Thoothukudi,25.4,2.5
2024-01-04 05:00:00,27.9,74,0.1,1013.5,17.1,21.9,49,49,5,4,1,3,4,27.4,0.1,25.2,0.1,24.4,0.0,26.2,0.0,28.2,0.0,25.95,0.3,25.53333333333333,0.3,26.558333333333337,0.6000000000000001,0.5,0.0,Thoothukudi,24.8,2.5
2024-01-04 06:00:00,28.4,72,0.1,1012.9,15.2,19.5,52,54,6,4,1,3,4,27.9,0.1,26.3,0.0,24.3,0.0,25.9,0.0,28.8,0.0,26.633333333333336,0.4,25.741666666666664,0.4,26.541666666666668,0.7000000000000001,0.5,0.0,Thoothukudi,24.9,2.0
2024-01-04 07:00:00,28.5,71,0.1,1011.5,15.5,19.7,62,62,7,4,1,3,4,28.4,0.1,27.4,0.1,24.6,0.0,25.6,0.0,29.0,0.0,27.28333333333333,0.5,25.98333333333333,0.5,26.52083333333333,0.8,0.1000000000000014,0.0,Thoothukudi,24.9,1.3
2024-01-04 08:00:00,28.6,71,0.0,1010.3,16.6,21.3,68,68,8,4,1,3,4,28.5,0.1,27.9,0.1,25.2,0.1,25.2,0.0,28.7,0.0,27.85,0.4,26.266666666666666,0.5,26.51666666666667,0.8,0.1000000000000014,-0.1,Thoothukudi,25.7,0.7
2024-01-04 09:00:00,28.6,71,0.0,1009.8,16.4,20.9,71,71,9,4,1,3,4,28.6,0.0,28.4,0.1,26.3,0.0,25.0,0.0,28.1,0.1,28.23333333333333,0.4,26.566666666666663,0.5,26.5375,0.7000000000000001,0.0,0.0,Thoothukudi,25.5,0.8
2024-01-04 10:00:00,28.4,71,0.0,1009.3,15.3,19.7,72,71,10,4,1,3,4,28.6,0.0,28.5,0.1,27.4,0.1,24.6,0.0,28.0,0.1,28.4,0.3,26.883333333333336,0.5,26.55416666666667,0.6000000000000001,-0.2000000000000028,0.0,Thoothukudi,25.6,0.9
2024-01-04 11:00:00,27.8,73,0.0,1009.4,12.2,15.5,72,71,11,4,1,3,4,28.4,0.0,28.6,0.0,27.9,0.1,24.4,0.0,27.7,0.1,28.383333333333336,0.2,27.166666666666668,0.5,26.558333333333334,0.5,-0.5999999999999979,0.0,Thoothukudi,25.0,2.2
2024-01-04 12:00:00,27.4,76,0.0,1009.8,9.9,13.2,73,71,12,4,1,3,4,27.8,0.0,28.6,0.0,28.4,0.1,24.3,0.0,27.3,0.0,28.21666666666667,0.1,27.425,0.5,26.5625,0.5,-0.4000000000000021,0.0,Thoothukudi,24.7,1.5
2024-01-04 13:00:00,26.7,78,0.0,1010.5,8.5,15.6,64,62,13,4,1,3,4,27.4,0.0,28.4,0.0,28.5,0.1,24.6,0.0,27.1,0.0,27.916666666666668,0.0,27.6,0.5,26.54583333333333,0.5,-0.6999999999999993,0.0,Thoothukudi,25.2,0.3
2024-01-04 14:00:00,26.4,81,0.0,1011.3,8.0,15.5,68,63,14,4,1,3,4,26.7,0.0,27.8,0.0,28.6,0.0,25.2,0.1,27.0,0.0,27.55,0.0,27.700000000000003,0.4,26.52083333333333,0.5,-0.3000000000000007,0.0,Thoothukudi,24.8,0.6
2024-01-04 15:00:00,26.5,80,0.0,1012.3,9.5,17.9,56,53,15,4,1,3,4,26.4,0.0,27.4,0.0,28.6,0.0,26.3,0.0,26.7,0.0,27.200000000000003,0.0,27.71666666666667,0.4,26.5125,0.5,0.1000000000000014,0.0,Thoothukudi,24.9,0.3
2024-01-04 16:00:00,26.5,79,0.0,1012.9,13.0,22.1,46,44,16,4,1,3,4,26.5,0.0,26.7,0.0,28.4,0.0,27.4,0.1,26.4,0.0,26.883333333333336,0.0,27.641666666666666,0.3,26.516666666666666,0.5,0.0,0.0,Thoothukudi,25.1,0.1
2024-01-04 17:00:00,26.1,83,0.0,1012.8,13.2,22.3,39,35,17,4,1,3,4,26.5,0.0,26.4,0.0,27.8,0.0,27.9,0.1,26.2,0.0,26.6,0.0,27.491666666666664,0.2,26.512500000000003,0.5,-0.3999999999999986,0.0,Thoothukudi,25.0,0.1
2024-01-04 18:00:00,25.8,85,0.0,1012.5,12.2,21.1,33,28,18,4,1,3,4,26.1,0.0,26.5,0.0,27.4,0.0,28.4,0.1,25.9,0.0,26.33333333333333,0.0,27.275,0.1,26.50833333333333,0.5,-0.3000000000000007,0.0,Thoothukudi,24.8,0.0
2024-01-04 19:00:00,25.4,86,0.0,1012.2,12.6,21.0,35,31,19,4,1,3,4,25.8,0.0,26.5,0.0,26.7,0.0,28.5,0.1,25.6,0.0,26.116666666666664,0.0,27.01666666666667,0.0,26.5,0.5,-0.4000000000000021,0.0,Thoothukudi,24.6,0.0
2024-01-04 20:00:00,24.4,91,1.0,1011.8,9.4,16.1,39,40,20,4,1,3,4,25.4,0.0,26.1,0.0,26.4,0.0,28.6,0.0,25.2,0.0,25.78333333333333,1.0,26.666666666666668,1.0,26.46666666666667,1.5,-1.0,1.0,Thoothukudi,24.2,0.0
2024-01-04 21:00:00,24.6,91,0.2,1011.0,7.6,13.9,10,360,21,4,1,3,4,24.4,1.0,25.8,0.0,26.5,0.0,28.6,0.0,25.0,0.0,25.466666666666665,1.2,26.33333333333333,1.2,26.45,1.7,0.2000000000000028,-0.8,Thoothukudi,24.0,0.0
2024-01-04 22:00:00,24.2,93,0.1,1010.6,8.6,16.3,8,2,22,4,1,3,4,24.6,0.2,25.4,0.0,26.5,0.0,28.4,0.0,24.6,0.0,25.08333333333333,1.3,25.98333333333333,1.3,26.433333333333334,1.8,-0.4000000000000021,-0.1,Thoothukudi,23.9,0.0
2024-01-04 23:00:00,24.1,93,0.1,1010.7,9.2,16.5,16,11,23,4,1,3,4,24.2,0.1,24.4,1.0,26.1,0.0,27.8,0.0,24.4,0.0,24.75,1.4,25.675,1.4,26.42083333333333,1.9,-0.0999999999999978,0.0,Thoothukudi,23.9,0.0
2024-01-05 00:00:00,24.2,92,0.0,1011.1,9.0,16.1,10,2,0,5,1,4,5,24.1,0.1,24.6,0.2,25.8,0.0,27.4,0.0,24.3,0.0,24.48333333333333,1.4,25.40833333333333,1.4,26.416666666666668,1.9,0.0999999999999978,-0.1,Thoothukudi,23.8,0.0
2024-01-05 01:00:00,24.7,92,0.0,1011.8,8.9,15.2,353,346,1,5,1,4,5,24.2,0.0,24.2,0.1,25.4,0.0,26.7,0.0,24.6,0.0,24.366666666666664,1.4,25.24166666666667,1.4,26.42083333333333,1.9,0.5,0.0,Thoothukudi,24.5,0.0
2024-01-05 02:00:00,25.3,88,0.0,1012.4,11.2,16.6,1,356,2,5,1,4,5,24.7,0.0,24.1,0.1,24.4,1.0,26.4,0.0,25.2,0.1,24.516666666666666,0.4,25.15,1.4,26.425,1.7999999999999998,0.6000000000000014,0.0,Thoothukudi,24.7,0.0
2024-01-05 03:00:00,26.5,83,0.0,1013.1,12.5,16.5,11,12,3,5,1,4,5,25.3,0.0,24.2,0.0,24.6,0.2,26.5,0.0,26.3,0.0,24.83333333333333,0.2,25.15,1.4,26.433333333333334,1.7999999999999998,1.1999999999999993,0.0,Thoothukudi,25.9,0.0
2024-01-05 04:00:00,27.7,78,0.0,1013.1,13.7,17.6,23,23,4,5,1,4,5,26.5,0.0,24.7,0.0,24.2,0.1,26.5,0.0,27.4,0.1,25.416666666666668,0.1,25.25,1.4,26.445833333333336,1.7000000000000002,1.1999999999999993,0.0,Thoothukudi,26.7,0.0
2024-01-05 05:00:00,28.5,74,0.0,1013.0,13.1,16.6,30,32,5,5,1,4,5,27.7,0.0,25.3,0.0,24.1,0.1,26.1,0.0,27.9,0.1,26.15,0.0,25.450000000000003,1.4,26.47083333333333,1.6,0.8000000000000007,0.0,Thoothukudi,27.3,0.0
2024-01-05 06:00:00,29.2,70,0.0,1012.3,13.2,17.1,44,47,6,5,1,4,5,28.5,0.0,26.5,0.0,24.2,0.0,25.8,0.0,28.4,0.1,26.98333333333333,0.0,25.73333333333333,1.4,26.504166666666663,1.5,0.6999999999999993,0.0,Thoothukudi,27.6,0.1
2024-01-05 07:00:00,29.6,69,0.0,1011.1,12.9,16.2,58,60,7,5,1,4,5,29.2,0.0,27.7,0.0,24.7,0.0,25.4,0.0,28.5,0.1,27.8,0.0,26.08333333333333,1.4,26.55,1.4,0.4000000000000021,0.0,Thoothukudi,28.2,0.2
2024-01-05 08:00:00,29.2,68,0.2,1010.1,13.0,16.5,74,76,8,5,1,4,5,29.6,0.0,28.5,0.0,25.3,0.0,24.4,1.0,28.6,0.0,28.45,0.2,26.48333333333333,0.6000000000000001,26.575,1.6,-0.4000000000000021,0.2,Thoothukudi,28.1,0.1
2024-01-05 09:00:00,28.2,76,0.5,1009.6,12.6,15.9,77,77,9,5,1,4,5,29.2,0.2,29.2,0.0,26.5,0.0,24.6,0.2,28.6,0.0,28.73333333333333,0.7,26.78333333333333,0.9,26.558333333333337,2.1,-1.0,0.3,Thoothukudi,27.8,0.1
2024-01-05 10:00:00,28.2,77,0.1,1009.3,11.4,14.7,79,79,10,5,1,4,5,28.2,0.5,29.6,0.0,27.7,0.0,24.2,0.1,28.4,0.0,28.816666666666663,0.8,27.116666666666664,0.9,26.55,2.2,0.0,-0.4,Thoothukudi,26.2,3.3
2024-01-05 11:00:00,27.8,80,0.2,1009.4,14.7,19.2,64,62,11,5,1,4,5,28.2,0.1,29.2,0.2,28.5,0.0,24.1,0.1,27.8,0.0,28.7,1.0,27.425,1.0,26.55,2.4,-0.3999999999999986,0.1,Thoothukudi,26.2,0.5
2024-01-05 12:00:00,27.2,82,0.2,1010.1,13.6,19.2,56,53,12,5,1,4,5,27.8,0.2,28.2,0.5,29.2,0.0,24.2,0.0,27.4,0.0,28.36666666666667,1.2,27.675,1.2000000000000002,26.541666666666668,2.6,-0.6000000000000014,0.0,Thoothukudi,26.0,0.4
2024-01-05 13:00:00,27.0,83,0.0,1010.9,16.7,26.1,57,57,13,5,1,4,5,27.2,0.2,28.2,0.1,29.6,0.0,24.7,0.0,26.7,0.0,27.933333333333334,1.2,27.866666666666664,1.2000000000000002,26.554166666666664,2.6,-0.1999999999999993,-0.2,Thoothukudi,25.1,0.6
2024-01-05 14:00:00,26.9,82,0.0,1011.8,16.4,25.7,53,52,14,5,1,4,5,27.0,0.0,27.8,0.2,29.2,0.2,25.3,0.0,26.4,0.0,27.55,1.0,28.0,1.2000000000000002,26.575,2.6,-0.1000000000000014,0.0,Thoothukudi,25.2,1.2
2024-01-05 15:00:00,26.7,83,0.0,1012.6,15.5,24.5,47,46,15,5,1,4,5,26.9,0.0,27.2,0.2,28.2,0.5,26.5,0.0,26.5,0.0,27.3,0.5000000000000001,28.016666666666666,1.2000000000000002,26.58333333333333,2.6,-0.1999999999999993,0.0,Thoothukudi,24.8,1.3
2024-01-05 16:00:00,26.6,82,0.0,1012.8,14.8,23.4,43,41,16,5,1,4,5,26.7,0.0,27.0,0.0,28.2,0.1,27.7,0.0,26.5,0.0,27.03333333333333,0.4000000000000001,27.925,1.2000000000000002,26.5875,2.6,-0.0999999999999978,0.0,Thoothukudi,25.0,0.8
2024-01-05 17:00:00,26.3,83,0.0,1012.4,15.1,24.0,40,38,17,5,1,4,5,26.6,0.0,26.9,0.0,27.8,0.2,28.5,0.0,26.1,0.0,26.78333333333333,0.2,27.741666666666664,1.2000000000000002,26.59583333333333,2.6,-0.3000000000000007,0.0,Thoothukudi,24.8,0.7
2024-01-05 18:00:00,26.3,82,0.0,1012.3,15.1,23.8,35,33,18,5,1,4,5,26.3,0.0,26.7,0.0,27.2,0.2,29.2,0.0,25.8,0.0,26.633333333333336,0.0,27.5,1.2000000000000002,26.616666666666664,2.6,0.0,0.0,Thoothukudi,24.4,0.8
2024-01-05 19:00:00,26.2,80,0.1,1012.0,14.9,23.7,33,32,19,5,1,4,5,26.3,0.0,26.6,0.0,27.0,0.0,29.6,0.0,25.4,0.0,26.5,0.1,27.216666666666665,1.3,26.65,2.7,-0.1000000000000014,0.1,Thoothukudi,24.3,1.4
2024-01-05 20:00:00,25.4,85,0.4,1011.7,12.6,20.9,36,37,20,5,1,4,5,26.2,0.1,26.3,0.0,26.9,0.0,29.2,0.2,24.4,1.0,26.25,0.5000000000000001,26.9,1.5000000000000002,26.691666666666663,2.1,-0.8000000000000007,0.3,Thoothukudi,24.4,0.5
2024-01-05 21:00:00,25.1,87,0.6,1011.1,11.8,19.2,40,40,21,5,1,4,5,25.4,0.4,26.3,0.0,26.7,0.0,28.2,0.5,24.6,0.2,25.98333333333333,1.1,26.641666666666666,1.6,26.7125,2.5,-0.2999999999999971,0.1999999999999999,Thoothukudi,24.4,0.2
2024-01-05 22:00:00,24.9,88,0.3,1010.5,11.3,19.1,20,17,22,5,1,4,5,25.1,0.6,26.2,0.1,26.6,0.0,28.2,0.1,24.2,0.1,25.700000000000003,1.4,26.36666666666667,1.8,26.741666666666664,2.7,-0.2000000000000028,-0.3,Thoothukudi,24.3,0.1
2024-01-05 23:00:00,24.9,86,0.1,1010.6,11.5,19.6,6,2,23,5,1,4,5,24.9,0.3,25.4,0.4,26.3,0.0,27.8,0.2,24.1,0.1,25.466666666666665,1.5,26.125,1.7,26.774999999999995,2.7,0.0,-0.1999999999999999,Thoothukudi,24.2,0.0
2024-01-06 00:00:00,24.6,87,0.0,1011.4,10.5,18.7,1,354,0,6,1,5,6,24.9,0.1,25.1,0.6,26.3,0.0,27.2,0.2,24.2,0.0,25.183333333333334,1.5,25.90833333333333,1.4999999999999998,26.791666666666668,2.7,-0.2999999999999971,-0.1,Thoothukudi,24.0,0.0
2024-01-06 01:00:00,25.1,89,0.1,1011.7,8.2,15.0,350,345,1,6,1,5,6,24.6,0.0,24.9,0.3,26.2,0.1,27.0,0.0,24.7,0.0,25.0,1.5,25.75,1.6,26.808333333333334,2.8,0.5,0.1,Thoothukudi,24.1,0.0
2024-01-06 02:00:00,25.4,88,0.0,1012.1,10.6,18.2,342,332,2,6,1,5,6,25.1,0.1,24.9,0.1,25.4,0.4,26.9,0.0,25.3,0.0,25.0,1.1,25.625,1.6,26.8125,2.8,0.2999999999999971,-0.1,Thoothukudi,24.5,0.0
2024-01-06 03:00:00,26.6,81,0.0,1012.7,10.8,14.8,357,356,3,6,1,5,6,25.4,0.0,24.6,0.0,25.1,0.6,26.7,0.0,26.5,0.0,25.25,0.5000000000000001,25.616666666666664,1.6,26.816666666666663,2.8,1.2000000000000028,0.0,Thoothukudi,26.0,0.0
2024-01-06 04:00:00,28.0,74,0.0,1013.0,11.4,15.0,11,13,4,6,1,5,6,26.6,0.0,25.1,0.1,24.9,0.3,26.6,0.0,27.7,0.0,25.766666666666666,0.2000000000000001,25.73333333333333,1.6,26.829166666666666,2.8,1.3999999999999986,0.0,Thoothukudi,27.1,0.0
2024-01-06 05:00:00,28.9,70,0.0,1012.8,12.9,16.4,26,27,5,6,1,5,6,28.0,0.0,25.4,0.0,24.9,0.1,26.3,0.0,28.5,0.0,26.433333333333334,0.1000000000000001,25.950000000000003,1.6,26.84583333333333,2.8,0.8999999999999986,0.0,Thoothukudi,28.2,0.0
2024-01-06 06:00:00,29.4,68,0.0,1012.1,13.3,16.8,48,52,6,6,1,5,6,28.9,0.0,26.6,0.0,24.6,0.0,26.3,0.0,29.2,0.0,27.23333333333333,0.1000000000000001,26.20833333333333,1.6,26.85416666666666,2.8,0.5,0.0,Thoothukudi,28.6,0.1
2024-01-06 07:00:00,29.3,70,0.0,1010.8,12.2,15.0,63,66,7,6,1,5,6,29.4,0.0,28.0,0.0,25.1,0.1,26.2,0.1,29.6,0.0,27.933333333333337,0.0,26.46666666666667,1.5,26.84166666666667,2.8,-0.0999999999999978,0.0,Thoothukudi,28.9,0.0
2024-01-06 08:00:00,27.9,77,0.2,1009.9,11.9,15.1,78,76,8,6,1,5,6,29.3,0.0,28.9,0.0,25.4,0.0,25.4,0.4,29.2,0.2,28.35,0.2000000000000001,26.675,1.2999999999999998,26.7875,2.8000000000000003,-1.400000000000002,0.2,Thoothukudi,29.1,0.0
2024-01-06 09:00:00,28.2,76,0.2,1009.0,16.8,21.3,74,75,9,6,1,5,6,27.9,0.2,29.4,0.0,26.6,0.0,25.1,0.6,28.2,0.5,28.61666666666667,0.4000000000000001,26.933333333333334,0.9,26.787500000000005,2.5,0.3000000000000007,0.0,Thoothukudi,28.8,0.1
2024-01-06 10:00:00,27.7,80,0.1,1009.0,13.2,16.8,80,79,10,6,1,5,6,28.2,0.2,29.3,0.0,28.0,0.0,24.9,0.3,28.2,0.1,28.566666666666663,0.5000000000000001,27.166666666666668,0.7000000000000001,26.766666666666666,2.5,-0.5,-0.1,Thoothukudi,28.3,0.1
2024-01-06 11:00:00,27.4,82,0.0,1009.2,12.8,16.9,70,68,11,6,1,5,6,27.7,0.1,27.9,0.2,28.9,0.0,24.9,0.1,27.8,0.2,28.316666666666663,0.5000000000000001,27.375,0.6,26.75,2.3,-0.3000000000000007,-0.1,Thoothukudi,27.9,0.0
2024-01-06 12:00:00,27.5,80,0.1,1009.9,13.9,18.8,70,69,12,6,1,5,6,27.4,0.0,28.2,0.2,29.4,0.0,24.6,0.0,27.2,0.2,28.0,0.6000000000000001,27.616666666666664,0.7,26.7625,2.2,0.1000000000000014,0.1,Thoothukudi,27.3,0.0
2024-01-06 13:00:00,27.1,82,0.0,1011.0,9.4,15.6,56,58,13,6,1,5,6,27.5,0.1,27.7,0.1,29.3,0.0,25.1,0.1,27.0,0.0,27.63333333333333,0.6000000000000001,27.78333333333333,0.6000000000000001,26.766666666666666,2.2,-0.3999999999999986,-0.1,Thoothukudi,27.0,0.0
