latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.37329,173.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-04 10:00:00,26.6,66,0.0,991.3,15.3,20.9,63,63,10,4,1,3,4,27.3,0.3,27.2,0.1,25.4,0.1,21.9,0.0,26.9,0.0,27.200000000000003,0.8999999999999999,25.183333333333337,1.4,24.425,1.6,-0.6999999999999993,-0.3,Ranipet,28.7,0.0
2024-01-04 11:00:00,25.9,70,0.0,991.4,15.0,21.1,67,66,11,4,1,3,4,26.6,0.0,27.9,0.1,26.8,0.1,22.1,0.1,26.5,0.0,27.05,0.8,25.5,1.3,24.4,1.6,-0.7000000000000028,0.0,Ranipet,27.8,0.0
2024-01-04 12:00:00,25.2,72,0.0,991.9,15.5,23.1,67,68,12,4,1,3,4,25.9,0.0,27.3,0.3,27.4,0.3,22.2,0.1,25.5,0.0,26.683333333333334,0.4999999999999999,25.75,1.2,24.3875,1.6,-0.6999999999999993,0.0,Ranipet,26.4,0.0
2024-01-04 13:00:00,24.5,77,0.0,992.9,13.2,21.1,60,61,13,4,1,3,4,25.2,0.0,26.6,0.0,27.2,0.1,22.3,0.1,25.1,0.0,26.23333333333333,0.4,25.933333333333334,1.1,24.3625,1.6,-0.6999999999999993,0.0,Ranipet,24.8,0.0
2024-01-04 14:00:00,24.1,79,0.0,993.8,11.1,18.5,61,61,14,4,1,3,4,24.5,0.0,25.9,0.0,27.9,0.1,23.1,0.0,24.2,0.1,25.6,0.3,26.016666666666666,1.1,24.35833333333333,1.5,-0.3999999999999986,0.0,Ranipet,24.3,0.0
2024-01-04 15:00:00,23.7,81,0.0,994.2,8.5,15.6,64,62,15,4,1,3,4,24.1,0.0,25.2,0.0,27.3,0.3,23.9,0.1,24.0,0.0,25.0,0.0,26.0,1.0,24.34583333333333,1.5,-0.4000000000000021,0.0,Ranipet,24.1,0.0
2024-01-04 16:00:00,23.4,83,0.0,994.5,6.0,12.4,60,57,16,4,1,3,4,23.7,0.0,24.5,0.0,26.6,0.0,25.4,0.1,23.6,0.0,24.466666666666665,0.0,25.83333333333333,0.8999999999999999,24.3375,1.5,-0.3000000000000007,0.0,Ranipet,23.9,0.0
2024-01-04 17:00:00,22.5,89,0.0,994.4,4.1,9.2,59,45,17,4,1,3,4,23.4,0.0,24.1,0.0,25.9,0.0,26.8,0.1,23.2,0.0,23.9,0.0,25.475,0.8,24.308333333333334,1.5,-0.8999999999999986,0.0,Ranipet,23.7,0.0
2024-01-04 18:00:00,22.5,89,0.0,994.2,3.0,7.9,43,14,18,4,1,3,4,22.5,0.0,23.7,0.0,25.2,0.0,27.4,0.3,22.8,0.0,23.45,0.0,25.066666666666663,0.4999999999999999,24.29583333333333,1.5,0.0,0.0,Ranipet,23.4,0.0
2024-01-04 19:00:00,21.8,93,0.0,993.7,4.7,7.7,41,9,19,4,1,3,4,22.5,0.0,23.4,0.0,24.5,0.0,27.2,0.1,22.8,0.1,23.0,0.0,24.616666666666664,0.4,24.254166666666663,1.4,-0.6999999999999993,0.0,Ranipet,22.9,0.0
2024-01-04 20:00:00,22.1,91,0.0,993.2,1.6,3.5,24,297,20,4,1,3,4,21.8,0.0,22.5,0.0,24.1,0.0,27.9,0.1,22.3,0.0,22.666666666666668,0.0,24.133333333333336,0.3,24.245833333333334,1.4,0.3000000000000007,0.0,Ranipet,22.5,0.0
2024-01-04 21:00:00,22.3,90,0.0,992.4,2.3,3.3,354,288,21,4,1,3,4,22.1,0.0,22.5,0.0,23.7,0.0,27.3,0.3,22.1,0.0,22.433333333333334,0.0,23.71666666666667,0.0,24.254166666666663,1.4,0.1999999999999993,0.0,Ranipet,22.2,0.0
2024-01-04 22:00:00,22.4,89,0.0,992.1,4.3,6.3,347,312,22,4,1,3,4,22.3,0.0,21.8,0.0,23.4,0.0,26.6,0.0,21.9,0.0,22.266666666666666,0.0,23.366666666666664,0.0,24.275,1.4,0.0999999999999978,0.0,Ranipet,21.8,0.0
2024-01-04 23:00:00,22.5,88,0.0,992.2,5.2,8.0,333,304,23,4,1,3,4,22.4,0.0,22.1,0.0,22.5,0.0,25.9,0.0,22.1,0.1,22.266666666666666,0.0,23.08333333333333,0.0,24.291666666666668,1.3,0.1000000000000014,0.0,Ranipet,21.8,0.0
2024-01-05 00:00:00,22.5,87,0.0,992.5,5.4,9.7,338,318,0,5,1,4,5,22.5,0.0,22.3,0.0,22.5,0.0,25.2,0.0,22.2,0.1,22.266666666666666,0.0,22.85833333333333,0.0,24.30416666666667,1.2,0.0,0.0,Ranipet,21.7,0.0
2024-01-05 01:00:00,23.3,90,0.2,993.6,6.7,11.9,355,344,1,5,1,4,5,22.5,0.0,22.4,0.0,21.8,0.0,24.5,0.0,22.3,0.1,22.516666666666666,0.2,22.758333333333336,0.2,24.34583333333333,1.3,0.8000000000000007,0.2,Ranipet,22.1,0.0
2024-01-05 02:00:00,23.4,90,0.1,994.6,7.1,11.6,355,345,2,5,1,4,5,23.3,0.2,22.5,0.0,22.1,0.0,24.1,0.0,23.1,0.0,22.73333333333333,0.3,22.7,0.3,24.35833333333333,1.4,0.0999999999999978,-0.1,Ranipet,23.2,0.0
2024-01-05 03:00:00,24.1,86,0.0,995.4,7.2,10.1,6,6,3,5,1,4,5,23.4,0.1,22.5,0.0,22.3,0.0,23.7,0.0,23.9,0.1,23.03333333333333,0.3,22.73333333333333,0.3,24.366666666666664,1.3,0.7000000000000028,-0.1,Ranipet,24.4,0.0
2024-01-05 04:00:00,24.6,83,0.1,995.7,9.4,13.0,19,18,4,5,1,4,5,24.1,0.0,23.3,0.2,22.4,0.0,23.4,0.0,25.4,0.1,23.4,0.4,22.83333333333333,0.4,24.33333333333333,1.2999999999999998,0.5,0.1,Ranipet,25.8,0.0
2024-01-05 05:00:00,25.9,75,0.0,995.3,11.2,14.8,34,33,5,5,1,4,5,24.6,0.1,23.4,0.1,22.5,0.0,22.5,0.0,26.8,0.1,23.96666666666667,0.4,23.116666666666664,0.4,24.29583333333333,1.2000000000000002,1.2999999999999972,-0.1,Ranipet,27.1,0.1
2024-01-05 06:00:00,26.8,67,0.0,994.3,12.0,15.5,46,46,6,5,1,4,5,25.9,0.0,24.1,0.0,22.5,0.0,22.5,0.0,27.4,0.3,24.683333333333334,0.4,23.475,0.4,24.27083333333333,0.9,0.9000000000000021,0.0,Ranipet,28.4,0.0
2024-01-05 07:00:00,28.6,57,0.0,993.3,12.8,16.4,52,52,7,5,1,4,5,26.8,0.0,24.6,0.1,23.3,0.2,21.8,0.0,27.2,0.1,25.566666666666663,0.2,24.041666666666668,0.4,24.329166666666666,0.8,1.8000000000000007,0.0,Ranipet,28.9,0.0
2024-01-05 08:00:00,28.6,56,0.0,992.0,12.7,16.6,56,55,8,5,1,4,5,28.6,0.0,25.9,0.0,23.4,0.1,22.1,0.0,27.9,0.1,26.433333333333334,0.1,24.58333333333333,0.4,24.35833333333333,0.7,0.0,0.0,Ranipet,29.2,0.0
2024-01-05 09:00:00,28.2,58,0.0,991.3,11.4,14.8,56,55,9,5,1,4,5,28.6,0.0,26.8,0.0,24.1,0.0,22.3,0.0,27.3,0.3,27.116666666666664,0.1,25.075000000000003,0.4,24.39583333333333,0.4,-0.4000000000000021,0.0,Ranipet,29.2,0.0
2024-01-05 10:00:00,27.9,58,0.0,991.2,11.0,14.6,52,52,10,5,1,4,5,28.2,0.0,28.6,0.0,24.6,0.1,22.4,0.0,26.6,0.0,27.666666666666668,0.0,25.53333333333333,0.4,24.45,0.4,-0.3000000000000007,0.0,Ranipet,28.9,0.0
2024-01-05 11:00:00,27.9,57,0.0,991.3,10.1,14.0,55,55,11,5,1,4,5,27.9,0.0,28.6,0.0,25.9,0.0,22.5,0.0,25.9,0.0,28.0,0.0,25.98333333333333,0.4,24.53333333333333,0.4,0.0,0.0,Ranipet,27.8,0.0
2024-01-05 12:00:00,27.3,59,0.0,991.6,9.8,17.1,65,66,12,5,1,4,5,27.9,0.0,28.2,0.0,26.8,0.0,22.5,0.0,25.2,0.0,28.08333333333333,0.0,26.38333333333333,0.4,24.620833333333337,0.4,-0.5999999999999979,0.0,Ranipet,26.7,0.0
2024-01-05 13:00:00,25.8,66,0.0,992.9,14.5,23.2,48,46,13,5,1,4,5,27.3,0.0,27.9,0.0,28.6,0.0,23.3,0.2,24.5,0.0,27.616666666666664,0.0,26.59166666666667,0.2,24.675,0.4,-1.5,0.0,Ranipet,25.9,0.0
2024-01-05 14:00:00,24.7,74,0.0,994.1,12.2,20.4,48,47,14,5,1,4,5,25.8,0.0,27.9,0.0,28.6,0.0,23.4,0.1,24.1,0.0,26.966666666666665,0.0,26.7,0.1,24.700000000000003,0.4,-1.1000000000000014,0.0,Ranipet,25.3,0.0
2024-01-05 15:00:00,24.4,78,0.0,994.7,11.5,19.4,48,49,15,5,1,4,5,24.7,0.0,27.3,0.0,28.2,0.0,24.1,0.0,23.7,0.0,26.33333333333333,0.0,26.725000000000005,0.1,24.729166666666668,0.4,-0.3000000000000007,0.0,Ranipet,24.7,0.0
2024-01-05 16:00:00,24.3,79,0.0,994.6,10.2,17.7,51,51,16,5,1,4,5,24.4,0.0,25.8,0.0,27.9,0.0,24.6,0.1,23.4,0.0,25.73333333333333,0.0,26.7,0.0,24.766666666666666,0.4,-0.0999999999999978,0.0,Ranipet,24.1,0.0
2024-01-05 17:00:00,24.1,80,0.0,994.4,8.2,15.1,50,49,17,5,1,4,5,24.3,0.0,24.7,0.0,27.9,0.0,25.9,0.0,22.5,0.0,25.1,0.0,26.55,0.0,24.83333333333333,0.4,-0.1999999999999993,0.0,Ranipet,23.5,0.0
2024-01-05 18:00:00,24.0,80,0.0,994.1,9.1,16.6,41,34,18,5,1,4,5,24.1,0.0,24.4,0.0,27.3,0.0,26.8,0.0,22.5,0.0,24.55,0.0,26.316666666666663,0.0,24.89583333333333,0.4,-0.1000000000000014,0.0,Ranipet,23.1,0.0
2024-01-05 19:00:00,23.8,81,0.0,993.8,8.1,15.7,37,32,19,5,1,4,5,24.0,0.0,24.3,0.0,25.8,0.0,28.6,0.0,21.8,0.0,24.21666666666667,0.0,25.916666666666668,0.0,24.979166666666668,0.4,-0.1999999999999993,0.0,Ranipet,22.8,0.0
2024-01-05 20:00:00,23.6,82,0.0,993.4,9.8,17.1,39,36,20,5,1,4,5,23.8,0.0,24.1,0.0,24.7,0.0,28.6,0.0,22.1,0.0,24.03333333333333,0.0,25.5,0.0,25.041666666666668,0.4,-0.1999999999999993,0.0,Ranipet,22.4,0.0
2024-01-05 21:00:00,23.4,84,0.0,992.9,9.3,15.6,38,36,21,5,1,4,5,23.6,0.0,24.0,0.0,24.4,0.0,28.2,0.0,22.3,0.0,23.86666666666667,0.0,25.1,0.0,25.087499999999995,0.4,-0.2000000000000028,0.0,Ranipet,22.4,0.0
2024-01-05 22:00:00,23.1,87,0.0,992.6,9.3,15.5,31,28,22,5,1,4,5,23.4,0.0,23.8,0.0,24.3,0.0,27.9,0.0,22.4,0.0,23.666666666666668,0.0,24.7,0.0,25.116666666666664,0.4,-0.2999999999999971,0.0,Ranipet,22.2,0.0
2024-01-05 23:00:00,22.9,88,0.0,992.5,9.2,15.6,29,26,23,5,1,4,5,23.1,0.0,23.6,0.0,24.1,0.0,27.9,0.0,22.5,0.0,23.46666666666667,0.0,24.28333333333333,0.0,25.13333333333333,0.4,-0.2000000000000028,0.0,Ranipet,21.8,0.0
2024-01-06 00:00:00,22.9,87,0.0,993.1,8.9,14.7,28,27,0,6,1,5,6,22.9,0.0,23.4,0.0,24.0,0.0,27.3,0.0,22.5,0.0,23.28333333333333,0.0,23.916666666666668,0.0,25.15,0.4,0.0,0.0,Ranipet,21.5,0.0
2024-01-06 01:00:00,23.4,90,0.0,993.1,10.2,17.9,25,23,1,6,1,5,6,22.9,0.0,23.1,0.0,23.8,0.0,25.8,0.0,23.3,0.2,23.21666666666667,0.0,23.71666666666667,0.0,25.15416666666667,0.2,0.5,0.0,Ranipet,21.8,0.0
2024-01-06 02:00:00,23.9,88,0.0,994.0,13.9,19.9,22,21,2,6,1,5,6,23.4,0.0,22.9,0.0,23.6,0.0,24.7,0.0,23.4,0.1,23.266666666666666,0.0,23.65,0.0,25.175,0.1,0.5,0.0,Ranipet,22.9,0.0
2024-01-06 03:00:00,25.0,81,0.0,994.9,17.9,24.6,35,34,3,6,1,5,6,23.9,0.0,22.9,0.0,23.4,0.0,24.4,0.0,24.1,0.0,23.53333333333333,0.0,23.7,0.0,25.2125,0.1,1.1000000000000014,0.0,Ranipet,24.8,0.0
2024-01-06 04:00:00,26.5,73,0.1,995.3,17.8,24.2,48,48,4,6,1,5,6,25.0,0.0,23.4,0.0,23.1,0.0,24.3,0.0,24.6,0.1,24.1,0.1,23.883333333333336,0.1,25.291666666666668,0.1,1.5,0.1,Ranipet,26.2,0.1
2024-01-06 05:00:00,27.3,68,0.1,994.8,17.5,23.7,54,53,5,6,1,5,6,26.5,0.1,23.9,0.0,22.9,0.0,24.1,0.0,25.9,0.0,24.83333333333333,0.2,24.15,0.2,25.35,0.2,0.8000000000000007,0.0,Ranipet,27.4,0.0
2024-01-06 06:00:00,28.4,63,0.1,993.9,17.1,22.8,55,55,6,6,1,5,6,27.3,0.1,25.0,0.0,22.9,0.0,24.0,0.0,26.8,0.0,25.75,0.3,24.516666666666666,0.3,25.416666666666668,0.3,1.099999999999998,0.0,Ranipet,28.5,0.0
2024-01-06 07:00:00,28.7,63,0.2,992.7,16.7,22.1,56,57,7,6,1,5,6,28.4,0.1,26.5,0.1,23.4,0.0,23.8,0.0,28.6,0.0,26.63333333333333,0.5,24.925,0.5,25.42083333333333,0.5,0.3000000000000007,0.1,Ranipet,29.1,0.0
2024-01-06 08:00:00,29.3,59,0.1,991.6,16.3,21.5,59,59,8,6,1,5,6,28.7,0.2,27.3,0.1,23.9,0.0,23.6,0.0,28.6,0.0,27.53333333333333,0.6000000000000001,25.4,0.6000000000000001,25.450000000000003,0.6000000000000001,0.6000000000000014,-0.1,Ranipet,29.5,0.0
2024-01-06 09:00:00,28.8,61,0.3,990.8,17.6,23.7,64,64,9,6,1,5,6,29.3,0.1,28.4,0.1,25.0,0.0,23.4,0.0,28.2,0.0,28.166666666666668,0.9,25.85,0.9,25.475,0.9,-0.5,0.1999999999999999,Ranipet,29.6,0.0
2024-01-06 10:00:00,27.8,65,0.3,990.8,18.3,25.2,71,70,10,6,1,5,6,28.8,0.3,28.7,0.2,26.5,0.1,23.1,0.0,27.9,0.0,28.383333333333336,1.1,26.24166666666667,1.2,25.47083333333333,1.2,-1.0,0.0,Ranipet,29.3,0.0
2024-01-06 11:00:00,26.6,73,0.3,991.1,17.3,24.6,72,73,11,6,1,5,6,27.8,0.3,29.3,0.1,27.3,0.1,22.9,0.0,27.9,0.0,28.266666666666666,1.2999999999999998,26.55,1.5,25.416666666666668,1.5,-1.1999999999999993,0.0,Ranipet,28.4,0.0
2024-01-06 12:00:00,26.2,73,0.1,992.0,15.5,24.3,66,68,12,6,1,5,6,26.6,0.3,28.8,0.3,28.4,0.1,22.9,0.0,27.3,0.0,27.9,1.3,26.825000000000003,1.6,25.370833333333334,1.6,-0.4000000000000021,-0.1999999999999999,Ranipet,26.9,0.0
2024-01-06 13:00:00,25.3,74,0.0,993.1,13.6,23.5,67,68,13,6,1,5,6,26.2,0.1,27.8,0.3,28.7,0.2,23.4,0.0,25.8,0.0,27.33333333333333,1.1,26.98333333333333,1.6,25.35,1.6,-0.8999999999999986,-0.1,Ranipet,25.1,0.0
2024-01-06 14:00:00,24.5,75,0.0,994.1,13.3,23.6,59,57,14,6,1,5,6,25.3,0.0,26.6,0.3,29.3,0.1,23.9,0.0,24.7,0.0,26.53333333333333,1.0,27.03333333333333,1.6,25.341666666666665,1.6,-0.8000000000000007,0.0,Ranipet,23.8,0.0
2024-01-06 15:00:00,24.0,77,0.0,994.9,10.7,20.7,51,50,15,6,1,5,6,24.5,0.0,26.2,0.1,28.8,0.3,25.0,0.0,24.4,0.0,25.73333333333333,0.7,26.95,1.6,25.325,1.6,-0.5,0.0,Ranipet,22.7,0.0
2024-01-06 16:00:00,23.7,79,0.0,994.9,10.4,19.9,46,44,16,6,1,5,6,24.0,0.0,25.3,0.0,27.8,0.3,26.5,0.1,24.3,0.0,25.05,0.4,26.71666666666667,1.5,25.3,1.6,-0.3000000000000007,0.0,Ranipet,22.0,0.0
