latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 10:00:00,29.5,63,0.2,1004.1,9.1,12.2,34,34,10,3,1,2,3,29.8,0.0,29.4,0.0,26.9,0.0,23.4,0.0,30.4,0.1,29.15,0.4,26.791666666666668,0.4,26.08333333333333,0.6,-0.3000000000000007,0.2,Tirunelveli,27.4,1.3
2024-01-03 11:00:00,29.6,62,0.0,1004.1,8.2,11.0,52,52,11,3,1,2,3,29.5,0.2,29.7,0.0,27.6,0.1,23.2,0.0,29.7,0.1,29.48333333333333,0.3,27.325,0.4,26.079166666666666,0.5,0.1000000000000014,-0.2,Tirunelveli,26.8,7.6
2024-01-03 12:00:00,28.4,70,0.0,1004.6,7.6,13.6,79,82,12,3,1,2,3,29.6,0.0,29.8,0.0,28.9,0.1,23.2,0.0,28.5,0.1,29.4,0.2,27.758333333333336,0.4,26.075,0.4,-1.2000000000000028,0.0,Tirunelveli,25.9,0.5
2024-01-03 13:00:00,26.5,81,0.0,1005.4,8.0,15.6,82,85,13,3,1,2,3,28.4,0.0,29.5,0.2,29.4,0.0,23.5,0.0,26.7,0.0,28.916666666666668,0.2,28.008333333333336,0.4,26.066666666666663,0.4,-1.8999999999999984,0.0,Tirunelveli,25.6,0.1
2024-01-03 14:00:00,25.9,84,0.0,1006.3,6.2,14.4,77,83,14,3,1,2,3,26.5,0.0,29.6,0.0,29.7,0.0,24.3,0.0,25.9,0.0,28.28333333333333,0.2,28.141666666666666,0.4,26.066666666666663,0.4,-0.6000000000000014,0.0,Tirunelveli,25.0,0.1
2024-01-03 15:00:00,25.7,84,0.0,1007.1,6.1,15.1,57,50,15,3,1,2,3,25.9,0.0,28.4,0.0,29.8,0.0,25.5,0.0,25.6,0.0,27.6,0.2,28.15833333333333,0.4,26.070833333333336,0.4,-0.1999999999999993,0.0,Tirunelveli,24.8,0.1
2024-01-03 16:00:00,25.5,84,0.0,1007.4,7.8,15.5,42,34,16,3,1,2,3,25.7,0.0,26.5,0.0,29.5,0.2,26.9,0.0,24.7,0.0,26.933333333333334,0.0,28.041666666666668,0.4,26.104166666666668,0.4,-0.1999999999999993,0.0,Tirunelveli,24.5,0.0
2024-01-03 17:00:00,25.3,85,0.0,1007.5,7.1,14.6,40,41,17,3,1,2,3,25.5,0.0,25.9,0.0,29.6,0.0,27.6,0.1,24.4,0.0,26.21666666666667,0.0,27.85,0.3,26.141666666666666,0.4,-0.1999999999999993,0.0,Tirunelveli,24.1,0.0
2024-01-03 18:00:00,25.2,85,0.0,1007.2,6.0,11.9,35,33,18,3,1,2,3,25.3,0.0,25.7,0.0,28.4,0.0,28.9,0.1,24.2,0.0,25.683333333333334,0.0,27.541666666666668,0.2,26.183333333333334,0.4,-0.1000000000000014,0.0,Tirunelveli,24.3,0.1
2024-01-03 19:00:00,25.1,85,0.0,1007.0,5.6,11.8,31,27,19,3,1,2,3,25.2,0.0,25.5,0.0,26.5,0.0,29.4,0.0,23.9,0.0,25.45,0.0,27.183333333333334,0.2,26.23333333333333,0.4,-0.0999999999999978,0.0,Tirunelveli,24.3,0.1
2024-01-03 20:00:00,24.8,86,0.0,1006.4,7.0,13.2,35,35,20,3,1,2,3,25.1,0.0,25.3,0.0,25.9,0.0,29.7,0.0,23.9,0.0,25.266666666666666,0.0,26.775,0.2,26.27083333333333,0.4,-0.3000000000000007,0.0,Tirunelveli,24.2,0.1
2024-01-03 21:00:00,24.6,85,0.0,1005.7,8.8,15.3,34,35,21,3,1,2,3,24.8,0.0,25.2,0.0,25.7,0.0,29.8,0.0,23.6,0.0,25.08333333333333,0.0,26.341666666666665,0.2,26.3125,0.4,-0.1999999999999993,0.0,Tirunelveli,23.9,0.2
2024-01-03 22:00:00,24.3,86,0.0,1005.8,7.5,14.2,24,17,22,3,1,2,3,24.6,0.0,25.1,0.0,25.5,0.0,29.5,0.2,23.4,0.0,24.883333333333336,0.0,25.90833333333333,0.0,26.35,0.4,-0.3000000000000007,0.0,Tirunelveli,23.4,0.4
2024-01-03 23:00:00,24.2,86,0.0,1005.9,5.0,9.7,360,330,23,3,1,2,3,24.3,0.0,24.8,0.0,25.3,0.0,29.6,0.0,23.2,0.0,24.7,0.0,25.45833333333333,0.0,26.39166666666667,0.4,-0.1000000000000014,0.0,Tirunelveli,23.6,0.8
2024-01-04 00:00:00,24.1,87,0.0,1006.5,6.9,10.8,334,313,0,4,1,3,4,24.2,0.0,24.6,0.0,25.2,0.0,28.4,0.0,23.2,0.0,24.51666666666667,0.0,25.1,0.0,26.429166666666664,0.4,-0.0999999999999978,0.0,Tirunelveli,23.8,0.4
2024-01-04 01:00:00,24.5,86,0.1,1007.3,8.6,13.0,6,2,1,4,1,3,4,24.1,0.0,24.3,0.0,25.1,0.0,26.5,0.0,23.5,0.0,24.416666666666668,0.1,24.933333333333334,0.1,26.47083333333333,0.5,0.3999999999999986,0.1,Tirunelveli,24.3,0.6
2024-01-04 02:00:00,24.5,87,0.1,1008.3,8.3,12.6,358,355,2,4,1,3,4,24.5,0.1,24.2,0.0,24.8,0.0,25.9,0.0,24.3,0.0,24.366666666666664,0.2,24.816666666666663,0.2,26.479166666666668,0.6000000000000001,0.0,0.0,Tirunelveli,24.4,0.5
2024-01-04 03:00:00,24.9,85,0.0,1008.8,7.9,10.8,358,357,3,4,1,3,4,24.5,0.1,24.1,0.0,24.6,0.0,25.7,0.0,25.5,0.0,24.416666666666668,0.2,24.75,0.2,26.45416666666667,0.6000000000000001,0.3999999999999986,-0.1,Tirunelveli,25.3,0.2
2024-01-04 04:00:00,26.8,77,0.1,1008.8,10.2,13.9,21,18,4,4,1,3,4,24.9,0.0,24.5,0.1,24.3,0.0,25.5,0.0,26.9,0.0,24.83333333333333,0.3,24.85833333333333,0.3,26.45,0.7000000000000001,1.900000000000002,0.1,Tirunelveli,25.7,0.3
2024-01-04 05:00:00,27.4,74,0.1,1008.6,9.1,12.2,34,34,5,4,1,3,4,26.8,0.1,24.5,0.1,24.2,0.0,25.3,0.0,27.6,0.1,25.36666666666667,0.4,25.03333333333333,0.4,26.441666666666663,0.7000000000000001,0.5999999999999979,0.0,Tirunelveli,25.4,2.8
2024-01-04 06:00:00,27.8,73,0.2,1007.8,8.3,11.1,36,34,6,4,1,3,4,27.4,0.1,24.9,0.0,24.1,0.0,25.2,0.0,28.9,0.1,25.98333333333333,0.6000000000000001,25.25,0.6000000000000001,26.39583333333333,0.8,0.4000000000000021,0.1,Tirunelveli,24.8,8.2
2024-01-04 07:00:00,28.6,70,0.5,1006.3,9.1,11.9,35,34,7,4,1,3,4,27.8,0.2,26.8,0.1,24.5,0.1,25.1,0.0,29.4,0.0,26.666666666666668,1.0,25.541666666666668,1.1,26.3625,1.3,0.8000000000000007,0.3,Tirunelveli,23.8,2.1
2024-01-04 08:00:00,29.2,67,0.4,1005.1,8.5,11.0,38,36,8,4,1,3,4,28.6,0.5,27.4,0.1,24.5,0.1,24.8,0.0,29.7,0.0,27.45,1.3,25.90833333333333,1.5,26.34166666666667,1.7000000000000002,0.5999999999999979,-0.0999999999999999,Tirunelveli,23.9,1.9
2024-01-04 09:00:00,29.5,66,0.6,1004.4,6.7,8.7,52,54,9,4,1,3,4,29.2,0.4,27.8,0.2,24.9,0.0,24.6,0.0,29.8,0.0,28.21666666666667,1.9,26.316666666666663,2.1,26.329166666666666,2.3,0.3000000000000007,0.1999999999999999,Tirunelveli,24.3,1.5
2024-01-04 10:00:00,29.3,67,0.5,1004.1,7.9,10.1,73,74,10,4,1,3,4,29.5,0.6,28.6,0.5,26.8,0.1,24.3,0.0,29.5,0.2,28.633333333333336,2.3,26.73333333333333,2.6,26.320833333333336,2.6,-0.1999999999999993,-0.0999999999999999,Tirunelveli,24.8,0.9
2024-01-04 11:00:00,26.5,78,1.3,1004.5,3.6,5.1,98,90,11,4,1,3,4,29.3,0.5,29.2,0.4,27.4,0.1,24.2,0.0,29.6,0.0,28.48333333333333,3.5,26.925,3.9,26.191666666666663,3.9,-2.8000000000000007,0.8,Tirunelveli,24.4,1.1
2024-01-04 12:00:00,25.0,85,2.6,1004.9,4.6,7.4,51,51,12,4,1,3,4,26.5,1.3,29.5,0.6,27.8,0.2,24.1,0.0,28.4,0.0,28.01666666666667,5.9,27.0,6.5,26.05,6.5,-1.5,1.3,Tirunelveli,24.0,2.7
2024-01-04 13:00:00,26.8,77,0.0,1005.5,6.6,13.7,92,99,13,4,1,3,4,25.0,2.6,29.3,0.5,28.6,0.5,24.5,0.1,26.5,0.0,27.716666666666665,5.4,27.191666666666663,6.4,26.0625,6.5,1.8000000000000007,-2.6,Tirunelveli,24.0,0.3
2024-01-04 14:00:00,26.2,81,0.0,1006.2,5.6,12.3,105,117,14,4,1,3,4,26.8,0.0,26.5,1.3,29.2,0.4,24.5,0.1,25.9,0.0,27.21666666666667,5.0,27.33333333333333,6.3,26.075,6.5,-0.6000000000000014,0.0,Tirunelveli,24.1,0.3
2024-01-04 15:00:00,25.3,88,0.0,1007.4,3.8,7.8,112,131,15,4,1,3,4,26.2,0.0,25.0,2.6,29.5,0.6,24.9,0.0,25.7,0.0,26.516666666666666,4.4,27.36666666666667,6.3,26.058333333333334,6.5,-0.8999999999999986,0.0,Tirunelveli,23.9,0.3
2024-01-04 16:00:00,25.3,89,0.0,1007.9,3.7,5.8,83,101,16,4,1,3,4,25.3,0.0,26.8,0.0,29.3,0.5,26.8,0.1,25.5,0.0,25.850000000000005,3.9,27.24166666666667,6.2,26.05,6.5,0.0,0.0,Tirunelveli,24.0,0.1
2024-01-04 17:00:00,24.9,91,0.0,1007.9,3.5,7.9,51,24,17,4,1,3,4,25.3,0.0,26.2,0.0,26.5,1.3,27.4,0.1,25.3,0.0,25.58333333333333,2.6,27.03333333333333,6.1,26.03333333333333,6.5,-0.4000000000000021,0.0,Tirunelveli,23.8,0.2
2024-01-04 18:00:00,24.7,88,0.0,1007.7,4.8,12.5,44,27,18,4,1,3,4,24.9,0.0,25.3,0.0,25.0,2.6,27.8,0.2,25.2,0.0,25.53333333333333,0.0,26.775,5.9,26.0125,6.5,-0.1999999999999993,0.0,Tirunelveli,23.7,0.1
2024-01-04 19:00:00,24.4,87,0.0,1007.5,4.3,10.7,14,355,19,4,1,3,4,24.7,0.0,25.3,0.0,26.8,0.0,28.6,0.5,25.1,0.0,25.133333333333336,0.0,26.425,5.4,25.98333333333333,6.5,-0.3000000000000007,0.0,Tirunelveli,23.5,0.0
2024-01-04 20:00:00,24.1,89,0.0,1006.9,7.3,14.5,354,349,20,4,1,3,4,24.4,0.0,24.9,0.0,26.2,0.0,29.2,0.4,24.8,0.0,24.78333333333333,0.0,26.0,5.0,25.954166666666666,6.5,-0.2999999999999971,0.0,Tirunelveli,23.3,0.0
2024-01-04 21:00:00,23.8,91,0.0,1006.1,7.9,16.1,350,344,21,4,1,3,4,24.1,0.0,24.7,0.0,25.3,0.0,29.5,0.6,24.6,0.0,24.53333333333333,0.0,25.525,4.4,25.92083333333333,6.5,-0.3000000000000007,0.0,Tirunelveli,23.1,0.0
2024-01-04 22:00:00,23.8,90,0.0,1005.6,7.0,14.1,357,348,22,4,1,3,4,23.8,0.0,24.4,0.0,25.3,0.0,29.3,0.5,24.3,0.0,24.28333333333333,0.0,25.066666666666663,3.9,25.9,6.5,0.0,0.0,Tirunelveli,23.1,0.0
2024-01-04 23:00:00,23.8,90,0.0,1005.8,6.1,12.6,347,332,23,4,1,3,4,23.8,0.0,24.1,0.0,24.9,0.0,26.5,1.3,24.2,0.0,24.1,0.0,24.84166666666667,2.6,25.88333333333333,6.5,0.0,0.0,Tirunelveli,23.0,0.0
2024-01-05 00:00:00,23.8,91,0.0,1006.1,6.0,12.5,342,327,0,5,1,4,5,23.8,0.0,23.8,0.0,24.7,0.0,25.0,2.6,24.1,0.0,23.95,0.0,24.741666666666664,0.0,25.870833333333334,6.5,0.0,0.0,Tirunelveli,22.9,0.0
2024-01-05 01:00:00,24.2,92,0.0,1006.9,5.6,11.5,328,315,1,5,1,4,5,23.8,0.0,23.8,0.0,24.4,0.0,26.8,0.0,24.5,0.1,23.916666666666668,0.0,24.525,0.0,25.85833333333333,6.4,0.3999999999999986,0.0,Tirunelveli,23.7,0.0
2024-01-05 02:00:00,24.8,90,0.0,1007.4,6.4,12.2,332,317,2,5,1,4,5,24.2,0.0,23.8,0.0,24.1,0.0,26.2,0.0,24.5,0.1,24.03333333333333,0.0,24.40833333333333,0.0,25.870833333333334,6.3,0.6000000000000014,0.0,Tirunelveli,24.0,0.0
2024-01-05 03:00:00,26.1,83,0.0,1008.3,10.1,13.3,2,2,3,5,1,4,5,24.8,0.0,23.8,0.0,23.8,0.0,25.3,0.0,24.9,0.0,24.416666666666668,0.0,24.475,0.0,25.92083333333333,6.3,1.3000000000000007,0.0,Tirunelveli,25.3,0.0
2024-01-05 04:00:00,27.0,78,0.0,1008.2,10.4,13.7,2,2,4,5,1,4,5,26.1,0.0,24.2,0.0,23.8,0.0,25.3,0.0,26.8,0.1,24.950000000000003,0.0,24.616666666666664,0.0,25.92916666666667,6.2,0.8999999999999986,0.0,Tirunelveli,26.5,0.0
2024-01-05 05:00:00,27.6,75,0.0,1008.1,11.0,13.9,10,11,5,5,1,4,5,27.0,0.0,24.8,0.0,23.8,0.0,24.9,0.0,27.4,0.1,25.58333333333333,0.0,24.84166666666667,0.0,25.9375,6.1000000000000005,0.6000000000000014,0.0,Tirunelveli,27.6,0.0
2024-01-05 06:00:00,28.8,70,0.1,1007.3,10.0,12.9,13,13,6,5,1,4,5,27.6,0.0,26.1,0.0,23.8,0.0,24.7,0.0,27.8,0.2,26.416666666666668,0.1,25.183333333333337,0.1,25.979166666666668,6.0,1.1999999999999993,0.1,Tirunelveli,28.3,0.3
2024-01-05 07:00:00,29.7,65,0.1,1006.1,9.2,11.5,20,21,7,5,1,4,5,28.8,0.1,27.0,0.0,24.2,0.0,24.4,0.0,28.6,0.5,27.33333333333333,0.2,25.625,0.2,26.025,5.6000000000000005,0.8999999999999986,0.0,Tirunelveli,29.1,0.2
2024-01-05 08:00:00,30.6,62,0.1,1004.9,7.2,8.8,19,18,8,5,1,4,5,29.7,0.1,27.6,0.0,24.8,0.0,24.1,0.0,29.2,0.4,28.3,0.3,26.166666666666668,0.3,26.08333333333333,5.3,0.9000000000000021,0.0,Tirunelveli,28.4,0.2
2024-01-05 09:00:00,30.4,64,0.2,1004.1,3.9,4.7,23,22,9,5,1,4,5,30.6,0.1,28.8,0.1,26.1,0.0,23.8,0.0,29.5,0.6,29.016666666666666,0.5,26.71666666666667,0.5,26.120833333333334,4.9,-0.2000000000000028,0.1,Tirunelveli,27.4,1.8
2024-01-05 10:00:00,30.4,65,0.0,1003.8,3.9,4.7,67,68,10,5,1,4,5,30.4,0.2,29.7,0.1,27.0,0.0,23.8,0.0,29.3,0.5,29.58333333333333,0.5,27.266666666666666,0.5,26.166666666666668,4.4,0.0,-0.2,Tirunelveli,27.3,0.7
2024-01-05 11:00:00,27.5,79,5.2,1004.3,9.0,11.9,87,88,11,5,1,4,5,30.4,0.0,30.6,0.1,27.6,0.0,23.8,0.0,26.5,1.3,29.566666666666663,5.7,27.575,5.7,26.20833333333333,8.3,-2.8999999999999986,5.2,Tirunelveli,25.3,5.6
2024-01-05 12:00:00,27.1,83,0.5,1004.9,6.8,10.1,94,93,12,5,1,4,5,27.5,5.2,30.4,0.2,28.8,0.1,23.8,0.0,25.0,2.6,29.28333333333333,6.1000000000000005,27.850000000000005,6.2,26.29583333333333,6.2,-0.3999999999999986,-4.7,Tirunelveli,25.0,1.0
2024-01-05 13:00:00,27.3,76,0.0,1005.7,5.4,12.2,92,90,13,5,1,4,5,27.1,0.5,30.4,0.0,29.7,0.1,24.2,0.0,26.8,0.0,28.883333333333336,6.0,28.10833333333333,6.2,26.316666666666663,6.199999999999999,0.1999999999999993,-0.5,Tirunelveli,25.1,0.4
2024-01-05 14:00:00,26.7,81,0.0,1006.7,7.6,14.8,89,85,14,5,1,4,5,27.3,0.0,27.5,5.2,30.6,0.1,24.8,0.0,26.2,0.0,28.23333333333333,5.9,28.26666666666667,6.2,26.3375,6.199999999999999,-0.6000000000000014,0.0,Tirunelveli,24.8,0.1
2024-01-05 15:00:00,26.1,86,0.1,1007.6,4.3,11.3,59,48,15,5,1,4,5,26.7,0.0,27.1,0.5,30.4,0.2,26.1,0.0,25.3,0.0,27.516666666666666,5.8,28.266666666666666,6.3,26.370833333333334,6.299999999999999,-0.5999999999999979,0.1,Tirunelveli,24.4,1.3
2024-01-05 16:00:00,25.9,87,0.1,1007.8,5.1,9.5,25,4,16,5,1,4,5,26.1,0.1,27.3,0.0,30.4,0.0,27.0,0.0,25.3,0.0,26.766666666666666,5.9,28.175,6.4,26.39583333333333,6.4,-0.2000000000000028,0.0,Tirunelveli,24.1,0.2
2024-01-05 17:00:00,25.7,86,0.0,1007.6,6.3,11.9,25,13,17,5,1,4,5,25.9,0.1,26.7,0.0,27.5,5.2,27.6,0.0,24.9,0.0,26.466666666666665,0.7,28.016666666666666,6.4,26.429166666666664,6.4,-0.1999999999999993,-0.1,Tirunelveli,23.8,0.2
2024-01-05 18:00:00,25.5,85,0.1,1007.6,5.8,11.2,21,4,18,5,1,4,5,25.7,0.0,26.1,0.1,27.1,0.5,28.8,0.1,24.7,0.0,26.2,0.3,27.741666666666664,6.4,26.4625,6.5,-0.1999999999999993,0.1,Tirunelveli,23.4,0.6
2024-01-05 19:00:00,25.0,88,0.2,1007.3,6.1,11.4,18,360,19,5,1,4,5,25.5,0.1,25.9,0.1,27.3,0.0,29.7,0.1,24.4,0.0,25.816666666666663,0.5,27.35,6.5,26.4875,6.7,-0.5,0.1,Tirunelveli,23.1,1.1
2024-01-05 20:00:00,24.9,89,0.1,1006.9,6.9,12.5,18,6,20,5,1,4,5,25.0,0.2,25.7,0.0,26.7,0.0,30.6,0.1,24.1,0.0,25.516666666666666,0.6000000000000001,26.875,6.5,26.52083333333333,6.799999999999999,-0.1000000000000014,-0.1,Tirunelveli,23.0,2.5
2024-01-05 21:00:00,24.6,91,0.1,1006.2,5.3,10.1,360,332,21,5,1,4,5,24.9,0.1,25.5,0.1,26.1,0.1,30.4,0.2,23.8,0.0,25.266666666666666,0.6000000000000001,26.391666666666666,6.4,26.55416666666667,6.9,-0.2999999999999971,0.0,Tirunelveli,23.0,0.3
2024-01-05 22:00:00,24.3,93,0.1,1005.8,5.1,10.4,346,321,22,5,1,4,5,24.6,0.1,25.0,0.2,25.9,0.1,30.4,0.0,23.8,0.0,25.0,0.6,25.883333333333336,6.5,26.575,7.0,-0.3000000000000007,0.0,Tirunelveli,23.0,0.0
2024-01-05 23:00:00,24.1,94,0.1,1005.9,6.4,11.1,331,313,23,5,1,4,5,24.3,0.1,24.9,0.1,25.7,0.0,27.5,5.2,23.8,0.0,24.73333333333333,0.7000000000000001,25.6,1.4,26.5875,7.1000000000000005,-0.1999999999999993,0.0,Tirunelveli,22.9,0.0
2024-01-06 00:00:00,23.9,95,0.0,1006.5,6.6,13.0,336,319,0,6,1,5,6,24.1,0.1,24.6,0.1,25.5,0.1,27.1,0.5,23.8,0.0,24.46666666666667,0.6,25.33333333333333,0.9,26.591666666666665,7.1,-0.2000000000000028,-0.1,Tirunelveli,22.6,0.0
2024-01-06 01:00:00,24.3,96,0.0,1006.9,7.6,13.5,312,289,1,6,1,5,6,23.9,0.0,24.3,0.1,25.0,0.2,27.3,0.0,24.2,0.0,24.350000000000005,0.4,25.08333333333333,0.9,26.59583333333333,7.1,0.4000000000000021,0.0,Tirunelveli,22.9,0.0
2024-01-06 02:00:00,24.7,95,0.0,1007.3,6.7,13.1,323,306,2,6,1,5,6,24.3,0.0,24.1,0.1,24.9,0.1,26.7,0.0,24.8,0.0,24.316666666666663,0.3,24.916666666666668,0.9,26.591666666666665,7.1,0.3999999999999986,0.0,Tirunelveli,23.3,0.0
2024-01-06 03:00:00,26.1,85,0.0,1007.9,7.9,10.9,326,321,3,6,1,5,6,24.7,0.0,23.9,0.0,24.6,0.1,26.1,0.1,26.1,0.0,24.566666666666663,0.2,24.916666666666668,0.8,26.591666666666665,7.1,1.400000000000002,0.0,Tirunelveli,24.9,0.1
2024-01-06 04:00:00,27.7,74,0.0,1008.1,9.4,12.3,3,360,4,6,1,5,6,26.1,0.0,24.3,0.0,24.3,0.1,25.9,0.1,27.0,0.0,25.133333333333336,0.1,25.066666666666663,0.7,26.620833333333334,7.1,1.599999999999998,0.0,Tirunelveli,26.2,0.2
2024-01-06 05:00:00,28.9,68,0.0,1007.8,9.7,12.8,16,15,5,6,1,5,6,27.7,0.0,24.7,0.0,24.1,0.1,25.7,0.0,27.6,0.0,25.933333333333334,0.0,25.33333333333333,0.7,26.675,7.1,1.1999999999999993,0.0,Tirunelveli,26.6,0.4
2024-01-06 06:00:00,29.8,63,0.0,1007.0,8.9,11.5,32,32,6,6,1,5,6,28.9,0.0,26.1,0.0,23.9,0.0,25.5,0.1,28.8,0.1,26.916666666666668,0.0,25.691666666666663,0.6,26.716666666666665,7.0,0.9000000000000021,0.0,Tirunelveli,27.6,0.4
2024-01-06 07:00:00,30.5,60,0.2,1005.5,7.7,9.7,42,41,7,6,1,5,6,29.8,0.0,27.7,0.0,24.3,0.0,25.0,0.2,29.7,0.1,27.95,0.2,26.15,0.6000000000000001,26.75,7.1,0.6999999999999993,0.2,Tirunelveli,28.9,0.1
2024-01-06 08:00:00,30.9,62,0.2,1004.2,6.6,8.1,58,61,8,6,1,5,6,30.5,0.2,28.9,0.0,24.7,0.0,24.9,0.1,30.6,0.1,28.98333333333333,0.4,26.65,0.7,26.762500000000003,7.199999999999999,0.3999999999999986,0.0,Tirunelveli,29.5,0.2
2024-01-06 09:00:00,30.9,62,0.0,1003.5,8.1,10.2,67,69,9,6,1,5,6,30.9,0.2,29.8,0.0,26.1,0.0,24.6,0.1,30.4,0.2,29.78333333333333,0.4,27.175,0.6,26.78333333333333,6.999999999999999,0.0,-0.2,Tirunelveli,30.0,0.0
2024-01-06 10:00:00,27.6,80,0.9,1003.6,12.1,16.5,106,107,10,6,1,5,6,30.9,0.0,30.5,0.2,27.7,0.0,24.3,0.1,30.4,0.0,29.76666666666667,1.3,27.45,1.4,26.666666666666668,7.899999999999999,-3.299999999999997,0.9,Tirunelveli,29.9,0.0
2024-01-06 11:00:00,28.4,73,1.7,1004.0,9.1,12.1,107,108,11,6,1,5,6,27.6,0.9,30.9,0.2,28.9,0.0,24.1,0.1,27.5,5.2,29.683333333333334,3.0,27.808333333333334,3.0,26.704166666666666,4.399999999999999,0.7999999999999972,0.7999999999999999,Tirunelveli,29.4,0.1
2024-01-06 12:00:00,26.8,83,2.0,1004.9,7.5,11.3,81,73,12,6,1,5,6,28.4,1.7,30.9,0.0,29.8,0.0,23.9,0.0,27.1,0.5,29.183333333333334,5.0,28.05,5.0,26.691666666666663,5.899999999999999,-1.599999999999998,0.3,Tirunelveli,28.2,0.0
2024-01-06 13:00:00,26.7,89,0.9,1006.0,4.9,9.3,74,54,13,6,1,5,6,26.8,2.0,27.6,0.9,30.5,0.2,24.3,0.0,27.3,0.0,28.55,5.7,28.25,5.9,26.666666666666668,6.799999999999999,-0.1000000000000014,-1.1,Tirunelveli,26.4,0.0
