latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-04 01:00:00,22.7,94,0.0,1005.4,7.2,15.8,41,27,1,4,1,3,4,22.6,0.0,23.5,0.0,23.6,0.0,24.9,0.0,21.6,0.0,23.08333333333333,0.0,23.441666666666663,0.0,25.079166666666666,0.1,0.0999999999999978,0.0,Chengalpattu,23.9,0.0
2024-01-04 02:00:00,23.6,91,0.0,1006.4,5.0,12.3,52,30,2,4,1,3,4,22.7,0.0,22.8,0.0,23.7,0.0,24.4,0.0,22.5,0.0,23.066666666666663,0.0,23.375,0.0,25.125,0.1,0.9000000000000021,0.0,Chengalpattu,24.6,0.0
2024-01-04 03:00:00,25.5,82,0.0,1007.0,5.0,7.2,63,60,3,4,1,3,4,23.6,0.0,22.6,0.0,23.2,0.0,24.0,0.0,24.7,0.0,23.450000000000003,0.0,23.5,0.0,25.15833333333333,0.1,1.8999999999999984,0.0,Chengalpattu,26.5,0.0
2024-01-04 04:00:00,26.7,74,0.2,1007.2,9.4,12.2,88,90,4,4,1,3,4,25.5,0.0,22.7,0.0,23.5,0.0,23.8,0.0,26.5,0.0,23.98333333333333,0.2,23.741666666666664,0.2,25.166666666666668,0.3,1.1999999999999993,0.2,Chengalpattu,27.3,0.1
2024-01-04 05:00:00,27.4,70,0.2,1006.9,10.7,13.6,78,78,5,4,1,3,4,26.7,0.2,23.6,0.0,22.8,0.0,23.7,0.0,27.5,0.1,24.75,0.4,24.05,0.4,25.1625,0.4,0.6999999999999993,0.0,Chengalpattu,28.0,0.0
2024-01-04 06:00:00,28.4,65,0.1,1006.0,13.9,18.0,74,73,6,4,1,3,4,27.4,0.2,25.5,0.0,22.6,0.0,23.3,0.0,28.2,0.0,25.71666666666667,0.5,24.475,0.5,25.17083333333333,0.5,1.0,-0.1,Chengalpattu,28.7,0.0
2024-01-04 07:00:00,28.5,63,0.1,1004.8,14.7,19.0,65,65,7,4,1,3,4,28.4,0.1,26.7,0.2,22.7,0.0,23.6,0.0,28.6,0.0,26.683333333333337,0.6000000000000001,24.883333333333336,0.6000000000000001,25.166666666666668,0.6000000000000001,0.1000000000000014,0.0,Chengalpattu,29.0,0.0
2024-01-04 08:00:00,28.0,64,0.2,1003.8,14.7,19.7,66,65,8,4,1,3,4,28.5,0.1,27.4,0.2,23.6,0.0,23.7,0.0,28.3,0.0,27.416666666666668,0.8,25.241666666666664,0.8,25.15416666666667,0.8,-0.5,0.1,Chengalpattu,29.0,0.0
2024-01-04 09:00:00,27.6,65,0.1,1003.0,15.9,21.3,71,72,9,4,1,3,4,28.0,0.2,28.4,0.1,25.5,0.0,23.2,0.0,28.4,0.0,27.766666666666666,0.9,25.60833333333333,0.9,25.120833333333334,0.9,-0.3999999999999986,-0.1,Chengalpattu,28.6,0.0
2024-01-04 10:00:00,27.3,65,0.0,1002.8,16.6,22.6,65,66,10,4,1,3,4,27.6,0.1,28.5,0.1,26.7,0.2,23.5,0.0,27.6,0.0,27.866666666666664,0.7,25.925,0.9,25.10833333333333,0.9,-0.3000000000000007,-0.1,Chengalpattu,28.0,0.0
2024-01-04 11:00:00,26.6,68,0.0,1003.1,17.4,24.3,63,63,11,4,1,3,4,27.3,0.0,28.0,0.2,27.4,0.2,22.8,0.0,27.1,0.0,27.73333333333333,0.5,26.241666666666664,0.9,25.0875,0.9,-0.6999999999999993,0.0,Chengalpattu,26.9,0.0
2024-01-04 12:00:00,25.9,71,0.0,1003.7,14.8,22.6,56,56,12,4,1,3,4,26.6,0.0,27.6,0.1,28.4,0.1,22.6,0.0,26.3,0.0,27.316666666666663,0.4,26.516666666666666,0.9,25.07083333333333,0.9,-0.7000000000000028,0.0,Chengalpattu,26.0,0.0
2024-01-04 13:00:00,24.3,82,0.0,1004.5,12.4,18.6,54,54,13,4,1,3,4,25.9,0.0,27.3,0.0,28.5,0.1,22.7,0.0,24.9,0.0,26.616666666666664,0.3,26.65,0.9,25.04583333333333,0.9,-1.599999999999998,0.0,Chengalpattu,25.3,0.0
2024-01-04 14:00:00,24.3,83,0.0,1005.3,10.0,16.8,55,52,14,4,1,3,4,24.3,0.0,26.6,0.0,28.0,0.2,23.6,0.0,24.4,0.0,26.0,0.1,26.70833333333333,0.9,25.041666666666668,0.9,0.0,0.0,Chengalpattu,24.9,0.0
2024-01-04 15:00:00,24.3,83,0.0,1005.8,10.3,17.8,54,54,15,4,1,3,4,24.3,0.0,25.9,0.0,27.6,0.1,25.5,0.0,24.0,0.0,25.45,0.0,26.60833333333333,0.9,25.054166666666664,0.9,0.0,0.0,Chengalpattu,24.8,0.0
2024-01-04 16:00:00,24.1,83,0.0,1005.9,10.0,17.9,60,60,16,4,1,3,4,24.3,0.0,24.3,0.0,27.3,0.0,26.7,0.2,23.8,0.0,24.916666666666668,0.0,26.39166666666667,0.7,25.066666666666663,0.9,-0.1999999999999993,0.0,Chengalpattu,24.6,0.0
2024-01-04 17:00:00,24.2,82,0.0,1005.9,6.5,13.9,59,56,17,4,1,3,4,24.1,0.0,24.3,0.0,26.6,0.0,27.4,0.2,23.7,0.0,24.516666666666666,0.0,26.125,0.5,25.0875,0.9,0.0999999999999978,0.0,Chengalpattu,24.2,0.0
2024-01-04 18:00:00,24.0,83,0.0,1005.6,4.3,12.0,69,66,18,4,1,3,4,24.2,0.0,24.3,0.0,25.9,0.0,28.4,0.1,23.3,0.0,24.2,0.0,25.758333333333336,0.4,25.11666666666667,0.9,-0.1999999999999993,0.0,Chengalpattu,24.3,0.0
2024-01-04 19:00:00,24.1,82,0.0,1005.3,5.4,13.0,66,53,19,4,1,3,4,24.0,0.0,24.1,0.0,24.3,0.0,28.5,0.1,23.6,0.0,24.166666666666668,0.0,25.391666666666666,0.3,25.137500000000003,0.9,0.1000000000000014,0.0,Chengalpattu,24.1,0.0
2024-01-04 20:00:00,24.0,82,0.0,1004.6,5.9,13.1,58,47,20,4,1,3,4,24.1,0.0,24.2,0.0,24.3,0.0,28.0,0.2,23.7,0.0,24.11666666666667,0.0,25.058333333333334,0.1,25.15,0.9,-0.1000000000000014,0.0,Chengalpattu,23.8,0.0
2024-01-04 21:00:00,23.4,87,0.0,1003.8,3.3,7.2,53,13,21,4,1,3,4,24.0,0.0,24.0,0.0,24.3,0.0,27.6,0.1,23.2,0.0,23.966666666666665,0.0,24.70833333333333,0.0,25.15833333333333,0.9,-0.6000000000000014,0.0,Chengalpattu,23.4,0.0
2024-01-04 22:00:00,23.4,86,0.0,1003.6,4.5,5.9,11,331,22,4,1,3,4,23.4,0.0,24.1,0.0,24.1,0.0,27.3,0.0,23.5,0.0,23.85,0.0,24.383333333333336,0.0,25.15416666666667,0.9,0.0,0.0,Chengalpattu,23.2,0.0
2024-01-04 23:00:00,23.0,88,0.0,1003.6,6.0,9.7,360,343,23,4,1,3,4,23.4,0.0,24.0,0.0,24.2,0.0,26.6,0.0,22.8,0.0,23.65,0.0,24.08333333333333,0.0,25.1625,0.9,-0.3999999999999986,0.0,Chengalpattu,22.7,0.0
2024-01-05 00:00:00,22.7,89,0.0,1004.0,6.6,12.3,357,338,0,5,1,4,5,23.0,0.0,23.4,0.0,24.0,0.0,25.9,0.0,22.6,0.0,23.433333333333334,0.0,23.816666666666663,0.0,25.166666666666668,0.9,-0.3000000000000007,0.0,Chengalpattu,22.6,0.0
2024-01-05 01:00:00,23.9,91,0.2,1005.0,9.0,16.4,15,5,1,5,1,4,5,22.7,0.0,23.4,0.0,24.1,0.0,24.3,0.0,22.7,0.0,23.4,0.2,23.78333333333333,0.2,25.21666666666667,1.1,1.1999999999999993,0.2,Chengalpattu,23.6,0.0
2024-01-05 02:00:00,23.9,94,0.7,1006.0,8.4,15.1,3,353,2,5,1,4,5,23.9,0.2,23.0,0.0,24.0,0.0,24.3,0.0,23.6,0.0,23.383333333333336,0.8999999999999999,23.75,0.8999999999999999,25.229166666666668,1.8,0.0,0.4999999999999999,Chengalpattu,24.0,0.0
2024-01-05 03:00:00,24.8,89,0.1,1006.9,8.3,12.7,7,2,3,5,1,4,5,23.9,0.7,22.7,0.0,23.4,0.0,24.3,0.0,25.5,0.0,23.616666666666664,1.0,23.791666666666668,1.0,25.2,1.9,0.9000000000000021,-0.6,Chengalpattu,26.0,0.0
2024-01-05 04:00:00,25.4,84,0.0,1007.0,9.7,13.2,17,15,4,5,1,4,5,24.8,0.1,23.9,0.2,23.4,0.0,24.1,0.0,26.7,0.2,23.95,1.0,23.899999999999995,1.0,25.14583333333333,1.7000000000000002,0.5999999999999979,-0.1,Chengalpattu,27.5,0.1
2024-01-05 05:00:00,26.6,75,0.0,1006.6,12.7,17.1,25,25,5,5,1,4,5,25.4,0.0,23.9,0.7,23.0,0.0,24.2,0.0,27.4,0.2,24.55,1.0,24.1,1.0,25.1125,1.5,1.2000000000000028,0.0,Chengalpattu,28.4,0.0
2024-01-05 06:00:00,27.1,70,0.0,1005.7,13.0,17.2,33,34,6,5,1,4,5,26.6,0.0,24.8,0.1,22.7,0.0,24.0,0.0,28.4,0.1,25.28333333333333,1.0,24.35833333333333,1.0,25.058333333333334,1.4,0.5,0.0,Chengalpattu,28.8,0.0
2024-01-05 07:00:00,27.1,70,0.1,1004.9,12.5,16.3,41,41,7,5,1,4,5,27.1,0.0,25.4,0.0,23.9,0.2,24.1,0.0,28.5,0.1,25.816666666666663,0.8999999999999999,24.60833333333333,1.1,25.0,1.4,0.0,0.1,Chengalpattu,28.9,0.0
2024-01-05 08:00:00,26.1,75,0.5,1003.9,10.4,14.2,36,34,8,5,1,4,5,27.1,0.1,26.6,0.0,23.9,0.7,24.0,0.0,28.0,0.2,26.183333333333334,0.7,24.78333333333333,1.6,24.92083333333333,1.7,-1.0,0.4,Chengalpattu,28.8,0.0
2024-01-05 09:00:00,27.1,68,0.1,1002.8,9.7,13.5,44,45,9,5,1,4,5,26.1,0.5,27.1,0.0,24.8,0.1,23.4,0.0,27.6,0.1,26.566666666666663,0.7,25.091666666666665,1.7,24.9,1.7,1.0,-0.4,Chengalpattu,28.3,0.0
2024-01-05 10:00:00,28.8,59,0.0,1002.6,12.3,16.1,50,50,10,5,1,4,5,27.1,0.1,27.1,0.1,25.4,0.0,23.4,0.0,27.3,0.0,27.133333333333336,0.7,25.541666666666668,1.7,24.9625,1.7,1.6999999999999993,-0.1,Chengalpattu,27.7,0.0
2024-01-05 11:00:00,28.1,58,0.0,1002.9,14.1,19.5,51,52,11,5,1,4,5,28.8,0.0,26.1,0.5,26.6,0.0,23.0,0.0,26.6,0.0,27.383333333333336,0.7,25.96666666666667,1.7,25.025,1.7,-0.6999999999999993,0.0,Chengalpattu,27.0,0.0
2024-01-05 12:00:00,26.7,64,0.0,1003.4,11.8,20.9,69,70,12,5,1,4,5,28.1,0.0,27.1,0.1,27.1,0.0,22.7,0.0,25.9,0.0,27.316666666666663,0.7,26.3,1.7,25.058333333333334,1.7,-1.400000000000002,0.0,Chengalpattu,26.1,0.0
2024-01-05 13:00:00,25.1,75,0.1,1004.5,10.6,19.9,58,62,13,5,1,4,5,26.7,0.0,28.8,0.0,27.1,0.1,23.9,0.2,24.3,0.0,26.98333333333333,0.6999999999999998,26.4,1.6,25.091666666666665,1.7999999999999998,-1.599999999999998,0.1,Chengalpattu,25.2,0.0
2024-01-05 14:00:00,24.9,77,0.0,1005.6,11.0,20.6,63,67,14,5,1,4,5,25.1,0.1,28.1,0.0,26.1,0.5,23.9,0.7,24.3,0.0,26.78333333333333,0.1999999999999999,26.48333333333333,0.8999999999999999,25.116666666666664,1.7999999999999998,-0.2000000000000028,-0.1,Chengalpattu,24.5,0.0
2024-01-05 15:00:00,24.6,80,0.0,1006.0,9.2,18.8,54,51,15,5,1,4,5,24.9,0.0,26.7,0.0,27.1,0.1,24.8,0.1,24.3,0.0,26.36666666666667,0.0999999999999999,26.46666666666667,0.8,25.129166666666663,1.7999999999999998,-0.2999999999999971,0.0,Chengalpattu,24.0,0.0
2024-01-05 16:00:00,24.7,79,0.0,1006.0,6.4,14.8,43,38,16,5,1,4,5,24.6,0.0,25.1,0.1,28.8,0.0,25.4,0.0,24.1,0.0,25.683333333333334,0.0999999999999999,26.40833333333333,0.8,25.15416666666667,1.7999999999999998,0.0999999999999978,0.0,Chengalpattu,23.7,0.0
2024-01-05 17:00:00,24.4,81,0.0,1005.8,4.6,12.2,45,39,17,5,1,4,5,24.7,0.0,24.9,0.0,28.1,0.0,26.6,0.0,24.2,0.0,25.066666666666663,0.0999999999999999,26.225,0.8,25.1625,1.7999999999999998,-0.3000000000000007,0.0,Chengalpattu,23.3,0.0
2024-01-05 18:00:00,24.7,80,0.0,1005.6,7.9,15.3,51,43,18,5,1,4,5,24.4,0.0,24.6,0.0,26.7,0.0,27.1,0.0,24.0,0.0,24.73333333333333,0.0999999999999999,26.025,0.8,25.191666666666663,1.7999999999999998,0.3000000000000007,0.0,Chengalpattu,23.5,0.0
2024-01-05 19:00:00,24.7,81,0.0,1005.1,8.7,16.4,52,48,19,5,1,4,5,24.7,0.0,24.7,0.0,25.1,0.1,27.1,0.1,24.1,0.0,24.666666666666668,0.0,25.825,0.7,25.216666666666665,1.7999999999999998,0.0,0.0,Chengalpattu,23.6,0.0
2024-01-05 20:00:00,24.5,83,0.0,1004.6,8.0,15.3,41,36,20,5,1,4,5,24.7,0.0,24.4,0.0,24.9,0.0,26.1,0.5,24.0,0.0,24.6,0.0,25.691666666666663,0.1999999999999999,25.2375,1.7999999999999998,-0.1999999999999993,0.0,Chengalpattu,23.4,0.0
2024-01-05 21:00:00,24.0,85,0.0,1004.1,7.3,14.2,21,11,21,5,1,4,5,24.5,0.0,24.7,0.0,24.6,0.0,27.1,0.1,23.4,0.0,24.5,0.0,25.433333333333337,0.0999999999999999,25.2625,1.7999999999999998,-0.5,0.0,Chengalpattu,23.1,0.0
2024-01-05 22:00:00,23.9,86,0.0,1003.9,7.9,14.8,13,3,22,5,1,4,5,24.0,0.0,24.7,0.0,24.7,0.0,28.8,0.0,23.4,0.0,24.366666666666664,0.0,25.025,0.0999999999999999,25.28333333333333,1.7999999999999998,-0.1000000000000014,0.0,Chengalpattu,22.8,0.0
2024-01-05 23:00:00,23.7,88,0.0,1004.0,8.7,15.5,12,7,23,5,1,4,5,23.9,0.0,24.5,0.0,24.4,0.0,28.1,0.0,23.0,0.0,24.25,0.0,24.65833333333333,0.0999999999999999,25.3125,1.7999999999999998,-0.1999999999999993,0.0,Chengalpattu,22.6,0.0
2024-01-06 00:00:00,23.7,88,0.0,1004.6,8.1,14.9,20,13,0,6,1,5,6,23.7,0.0,24.0,0.0,24.7,0.0,26.7,0.0,22.7,0.0,24.08333333333333,0.0,24.40833333333333,0.0999999999999999,25.354166666666668,1.7999999999999998,0.0,0.0,Chengalpattu,22.3,0.0
2024-01-06 01:00:00,23.7,95,0.1,1004.5,12.1,21.1,14,12,1,6,1,5,6,23.7,0.0,23.9,0.0,24.7,0.0,25.1,0.1,23.9,0.2,23.916666666666668,0.0999999999999999,24.29166666666666,0.0999999999999999,25.34583333333333,1.7,0.0,0.1,Chengalpattu,23.5,0.0
2024-01-06 02:00:00,24.2,92,0.0,1005.4,14.0,22.6,22,23,2,6,1,5,6,23.7,0.1,23.7,0.0,24.5,0.0,24.9,0.0,23.9,0.7,23.866666666666664,0.0999999999999999,24.23333333333333,0.0999999999999999,25.35833333333333,1.0,0.5,-0.1,Chengalpattu,24.0,0.0
2024-01-06 03:00:00,25.4,85,0.0,1006.3,18.0,24.5,33,33,3,6,1,5,6,24.2,0.0,23.7,0.0,24.0,0.0,24.6,0.0,24.8,0.1,24.1,0.0999999999999999,24.3,0.0999999999999999,25.383333333333336,0.9,1.1999999999999993,0.0,Chengalpattu,25.7,0.0
2024-01-06 04:00:00,26.1,80,0.0,1006.7,19.5,27.1,40,39,4,6,1,5,6,25.4,0.0,23.7,0.1,23.9,0.0,24.7,0.0,25.4,0.0,24.466666666666665,0.0999999999999999,24.416666666666668,0.0999999999999999,25.4125,0.9,0.7000000000000028,0.0,Chengalpattu,27.3,0.0
2024-01-06 05:00:00,27.2,74,0.1,1006.4,19.4,26.6,49,50,5,6,1,5,6,26.1,0.0,24.2,0.0,23.7,0.0,24.4,0.0,26.6,0.0,25.05,0.1999999999999999,24.65,0.1999999999999999,25.4375,1.0,1.099999999999998,0.1,Chengalpattu,28.3,0.0
2024-01-06 06:00:00,28.6,69,0.1,1005.3,19.0,25.2,56,57,6,6,1,5,6,27.2,0.1,25.4,0.0,23.7,0.0,24.7,0.0,27.1,0.0,25.866666666666664,0.2999999999999999,24.975,0.2999999999999999,25.5,1.1,1.400000000000002,0.0,Chengalpattu,29.1,0.0
2024-01-06 07:00:00,28.7,69,0.0,1004.2,19.8,26.3,61,61,7,6,1,5,6,28.6,0.1,26.1,0.0,23.7,0.1,24.7,0.0,27.1,0.1,26.700000000000003,0.1999999999999999,25.308333333333337,0.2999999999999999,25.566666666666663,1.0,0.0999999999999978,-0.1,Chengalpattu,29.3,0.0
2024-01-06 08:00:00,28.5,68,0.0,1003.2,19.5,26.4,61,60,8,6,1,5,6,28.7,0.0,27.2,0.1,24.2,0.0,24.5,0.0,26.1,0.5,27.416666666666668,0.1999999999999999,25.64166666666667,0.2999999999999999,25.666666666666668,0.5,-0.1999999999999993,0.0,Chengalpattu,29.2,0.0
2024-01-06 09:00:00,27.6,71,0.0,1002.5,20.0,27.7,64,64,9,6,1,5,6,28.5,0.0,28.6,0.1,25.4,0.0,24.0,0.0,27.1,0.1,27.78333333333333,0.1999999999999999,25.941666666666663,0.2999999999999999,25.6875,0.4,-0.8999999999999986,0.0,Chengalpattu,29.0,0.0
2024-01-06 10:00:00,27.1,73,0.1,1002.4,19.8,28.3,63,63,10,6,1,5,6,27.6,0.0,28.7,0.0,26.1,0.0,23.9,0.0,28.8,0.0,27.95,0.2999999999999999,26.20833333333333,0.3999999999999999,25.616666666666664,0.5,-0.5,0.1,Chengalpattu,28.3,0.0
2024-01-06 11:00:00,27.1,73,0.1,1002.8,19.8,27.9,60,61,11,6,1,5,6,27.1,0.1,28.5,0.0,27.2,0.1,23.7,0.0,28.1,0.0,27.933333333333337,0.2999999999999999,26.491666666666664,0.5,25.575,0.6,0.0,0.0,Chengalpattu,27.3,0.0
2024-01-06 12:00:00,26.3,76,0.1,1003.7,17.1,26.5,56,55,12,6,1,5,6,27.1,0.1,27.6,0.0,28.6,0.1,23.7,0.0,26.7,0.0,27.55,0.2999999999999999,26.70833333333333,0.6,25.558333333333337,0.7,-0.8000000000000007,0.0,Chengalpattu,26.0,0.0
2024-01-06 13:00:00,25.4,79,0.0,1004.5,14.3,24.0,41,41,13,6,1,5,6,26.3,0.1,27.1,0.1,28.7,0.0,23.7,0.1,25.1,0.1,27.0,0.2999999999999999,26.850000000000005,0.5,25.570833333333336,0.5999999999999999,-0.9000000000000021,-0.1,Chengalpattu,24.8,0.0
