latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 10:00:00,27.2,60,0.0,986.9,13.6,17.7,78,78,10,3,1,2,3,27.9,0.0,28.2,0.0,25.3,0.0,19.8,0.0,27.7,0.0,27.633333333333336,0.2,24.60833333333333,0.2,23.67083333333333,0.2,-0.6999999999999993,0.0,Vellore,23.4,1.3
2024-01-03 11:00:00,26.6,64,0.0,987.0,14.6,19.7,81,81,11,3,1,2,3,27.2,0.0,28.4,0.0,26.6,0.1,20.0,0.0,26.9,0.0,27.63333333333333,0.1,25.15833333333333,0.2,23.65833333333333,0.2,-0.5999999999999979,0.0,Vellore,23.0,1.5
2024-01-03 12:00:00,25.9,66,0.0,987.6,13.4,19.3,81,82,12,3,1,2,3,26.6,0.0,27.9,0.0,27.5,0.1,19.8,0.0,25.7,0.0,27.366666666666664,0.0,25.666666666666668,0.2,23.666666666666668,0.2,-0.7000000000000028,0.0,Vellore,23.0,1.3
2024-01-03 13:00:00,24.6,77,0.1,988.0,5.8,12.0,106,112,13,3,1,2,3,25.9,0.0,27.2,0.0,28.2,0.0,19.8,0.0,24.7,0.0,26.766666666666666,0.1,26.066666666666663,0.3,23.6625,0.3,-1.2999999999999972,0.1,Vellore,23.2,0.1
2024-01-03 14:00:00,24.4,79,0.0,988.8,6.1,11.6,120,130,14,3,1,2,3,24.6,0.1,26.6,0.0,28.4,0.0,21.2,0.0,23.9,0.0,26.1,0.1,26.33333333333333,0.3,23.683333333333334,0.3,-0.2000000000000028,-0.1,Vellore,23.0,0.2
2024-01-03 15:00:00,23.8,83,0.0,989.3,5.6,11.4,125,135,15,3,1,2,3,24.4,0.0,25.9,0.0,27.9,0.0,23.4,0.0,23.3,0.0,25.416666666666668,0.1,26.36666666666667,0.3,23.704166666666666,0.3,-0.5999999999999979,0.0,Vellore,23.0,0.1
2024-01-03 16:00:00,23.4,86,0.0,989.4,4.1,10.1,117,128,16,3,1,2,3,23.8,0.0,24.6,0.1,27.2,0.0,25.3,0.0,22.9,0.0,24.78333333333333,0.1,26.20833333333333,0.3,23.725,0.3,-0.4000000000000021,0.0,Vellore,22.9,0.0
2024-01-03 17:00:00,23.2,88,0.0,989.3,2.7,8.0,108,113,17,3,1,2,3,23.4,0.0,24.4,0.0,26.6,0.0,26.6,0.1,22.6,0.0,24.21666666666667,0.1,25.925,0.2,23.75,0.3,-0.1999999999999993,0.0,Vellore,22.9,0.0
2024-01-03 18:00:00,23.1,89,0.1,989.1,2.4,7.3,110,117,18,3,1,2,3,23.2,0.0,23.8,0.0,25.9,0.0,27.5,0.1,21.9,0.0,23.75,0.2,25.558333333333334,0.2,23.8,0.4,-0.0999999999999978,0.1,Vellore,22.8,0.1
2024-01-03 19:00:00,22.7,93,0.0,988.7,3.1,5.0,111,126,19,3,1,2,3,23.1,0.1,23.4,0.0,24.6,0.1,28.2,0.0,20.8,0.0,23.433333333333334,0.1,25.1,0.2,23.879166666666663,0.4,-0.4000000000000021,-0.1,Vellore,22.8,0.1
2024-01-03 20:00:00,22.4,94,0.0,988.3,3.2,4.8,117,153,20,3,1,2,3,22.7,0.0,23.2,0.0,24.4,0.0,28.4,0.0,20.1,0.0,23.1,0.1,24.6,0.2,23.975,0.4,-0.3000000000000007,0.0,Vellore,22.6,0.1
2024-01-03 21:00:00,22.2,94,0.0,987.4,2.6,7.2,108,124,21,3,1,2,3,22.4,0.0,23.1,0.1,23.8,0.0,27.9,0.0,20.2,0.0,22.83333333333333,0.1,24.125,0.2,24.058333333333334,0.4,-0.1999999999999993,0.0,Vellore,22.5,0.1
2024-01-03 22:00:00,22.0,95,0.0,987.6,1.8,4.2,59,349,22,3,1,2,3,22.2,0.0,22.7,0.0,23.4,0.0,27.2,0.0,19.8,0.0,22.6,0.1,23.691666666666663,0.2,24.15,0.4,-0.1999999999999993,0.0,Vellore,22.4,0.1
2024-01-03 23:00:00,22.0,94,0.0,987.9,2.6,7.4,39,16,23,3,1,2,3,22.0,0.0,22.4,0.0,23.2,0.0,26.6,0.0,20.0,0.0,22.4,0.1,23.308333333333337,0.2,24.23333333333333,0.4,0.0,0.0,Vellore,22.2,0.1
2024-01-04 00:00:00,22.0,91,0.3,988.4,2.9,9.4,32,7,0,4,1,3,4,22.0,0.0,22.2,0.0,23.1,0.1,25.9,0.0,19.8,0.0,22.21666666666667,0.3,22.98333333333333,0.5,24.325000000000003,0.7,0.0,0.3,Vellore,22.3,0.0
2024-01-04 01:00:00,22.2,94,0.1,989.4,1.9,6.6,9,292,1,4,1,3,4,22.0,0.3,22.0,0.0,22.7,0.0,24.6,0.1,19.8,0.0,22.13333333333333,0.4,22.78333333333333,0.5,24.425,0.8,0.1999999999999993,-0.1999999999999999,Vellore,22.5,0.0
2024-01-04 02:00:00,23.0,88,0.1,990.3,2.8,6.9,354,320,2,4,1,3,4,22.2,0.1,22.0,0.0,22.4,0.0,24.4,0.0,21.2,0.0,22.23333333333333,0.5,22.666666666666668,0.6000000000000001,24.5,0.9,0.8000000000000007,0.0,Vellore,23.1,0.1
2024-01-04 03:00:00,23.6,85,0.1,991.0,1.1,2.6,16,360,3,4,1,3,4,23.0,0.1,22.0,0.3,22.2,0.0,23.8,0.0,23.4,0.0,22.46666666666667,0.6,22.65,0.7000000000000001,24.50833333333333,1.0,0.6000000000000014,0.0,Vellore,23.6,0.0
2024-01-04 04:00:00,25.5,76,0.0,991.1,6.9,9.2,79,81,4,4,1,3,4,23.6,0.1,22.2,0.1,22.0,0.0,23.4,0.0,25.3,0.0,23.05,0.6,22.825,0.7000000000000001,24.516666666666666,1.0,1.8999999999999984,-0.1,Vellore,25.3,0.1
2024-01-04 05:00:00,27.1,66,0.1,990.7,11.4,14.8,72,72,5,4,1,3,4,25.5,0.0,23.0,0.1,22.0,0.0,23.2,0.0,26.6,0.1,23.9,0.7,23.15,0.8,24.5375,1.0,1.6000000000000014,0.1,Vellore,26.0,0.0
2024-01-04 06:00:00,27.5,63,0.2,990.2,11.3,14.5,63,63,6,4,1,3,4,27.1,0.1,23.6,0.1,22.0,0.3,23.1,0.1,27.5,0.1,24.816666666666663,0.6000000000000001,23.516666666666666,0.8999999999999999,24.5375,1.1,0.3999999999999986,0.1,Vellore,26.1,0.5
2024-01-04 07:00:00,27.5,63,0.2,988.8,10.8,14.2,66,69,7,4,1,3,4,27.5,0.2,25.5,0.0,22.2,0.1,22.7,0.0,28.2,0.0,25.7,0.7000000000000001,23.916666666666668,1.1,24.508333333333336,1.3,0.0,0.0,Vellore,27.6,0.1
2024-01-04 08:00:00,28.0,61,0.3,987.6,11.1,14.5,76,77,8,4,1,3,4,27.5,0.2,27.1,0.1,23.0,0.1,22.4,0.0,28.4,0.0,26.53333333333333,0.9000000000000001,24.383333333333336,1.4,24.491666666666664,1.6,0.5,0.0999999999999999,Vellore,28.8,0.0
2024-01-04 09:00:00,27.4,64,0.4,986.8,13.2,17.4,72,73,9,4,1,3,4,28.0,0.3,27.5,0.2,23.6,0.1,22.2,0.0,27.9,0.0,27.166666666666668,1.2,24.816666666666663,1.8,24.47083333333333,2.0,-0.6000000000000014,0.1,Vellore,29.1,0.0
2024-01-04 10:00:00,26.8,66,0.1,986.7,13.6,18.2,72,73,10,4,1,3,4,27.4,0.4,27.5,0.2,25.5,0.0,22.0,0.0,27.2,0.0,27.383333333333336,1.3,25.216666666666665,1.9,24.45416666666667,2.1,-0.5999999999999979,-0.3,Vellore,28.8,0.0
2024-01-04 11:00:00,25.8,70,0.0,986.8,14.6,20.6,74,74,11,4,1,3,4,26.8,0.1,28.0,0.3,27.1,0.1,22.0,0.0,26.6,0.0,27.166666666666668,1.2000000000000002,25.53333333333333,1.9,24.42083333333333,2.1,-1.0,-0.1,Vellore,28.0,0.0
2024-01-04 12:00:00,25.2,73,0.0,987.2,14.0,20.6,78,78,12,4,1,3,4,25.8,0.0,27.4,0.4,27.5,0.2,22.0,0.3,25.9,0.0,26.78333333333333,1.0,25.8,1.6,24.39166666666667,2.1,-0.6000000000000014,0.0,Vellore,26.5,0.0
2024-01-04 13:00:00,24.8,74,0.0,988.2,14.8,22.3,76,77,13,4,1,3,4,25.2,0.0,26.8,0.1,27.5,0.2,22.2,0.1,24.6,0.1,26.33333333333333,0.8,26.016666666666666,1.5,24.4,2.0,-0.3999999999999986,0.0,Vellore,25.0,0.0
2024-01-04 14:00:00,24.1,79,0.0,989.1,12.5,19.3,76,78,14,4,1,3,4,24.8,0.0,25.8,0.0,28.0,0.3,23.0,0.1,24.4,0.0,25.683333333333337,0.5,26.10833333333333,1.4,24.387500000000003,2.0,-0.6999999999999993,0.0,Vellore,24.1,0.0
2024-01-04 15:00:00,23.7,81,0.0,989.8,9.2,15.1,78,79,15,4,1,3,4,24.1,0.0,25.2,0.0,27.4,0.4,23.6,0.1,23.8,0.0,25.066666666666663,0.1,26.11666666666667,1.3,24.38333333333333,2.0,-0.4000000000000021,0.0,Vellore,23.7,0.0
2024-01-04 16:00:00,23.0,85,0.0,990.0,3.7,10.0,75,79,16,4,1,3,4,23.7,0.0,24.8,0.0,26.8,0.1,25.5,0.0,23.4,0.0,24.433333333333334,0.0,25.90833333333333,1.3,24.366666666666664,2.0,-0.6999999999999993,0.0,Vellore,23.3,0.0
2024-01-04 17:00:00,22.2,91,0.0,989.7,4.4,7.4,76,81,17,4,1,3,4,23.0,0.0,24.1,0.0,25.8,0.0,27.1,0.1,23.2,0.0,23.83333333333333,0.0,25.5,1.2,24.325,2.0,-0.8000000000000007,0.0,Vellore,23.1,0.1
2024-01-04 18:00:00,21.8,92,0.0,989.5,4.2,7.0,55,31,18,4,1,3,4,22.2,0.0,23.7,0.0,25.2,0.0,27.5,0.2,23.1,0.1,23.26666666666667,0.0,25.025,1.0,24.27083333333333,1.9,-0.3999999999999986,0.0,Vellore,22.9,0.0
2024-01-04 19:00:00,22.5,87,0.0,989.2,2.5,5.5,79,135,19,4,1,3,4,21.8,0.0,23.0,0.0,24.8,0.0,27.5,0.2,22.7,0.0,22.883333333333336,0.0,24.60833333333333,0.8,24.2625,1.9,0.6999999999999993,0.0,Vellore,22.5,0.0
2024-01-04 20:00:00,22.1,91,0.0,988.7,1.8,3.5,114,191,20,4,1,3,4,22.5,0.0,22.2,0.0,24.1,0.0,28.0,0.3,22.4,0.0,22.55,0.0,24.116666666666664,0.5,24.25,1.9,-0.3999999999999986,0.0,Vellore,22.1,0.0
2024-01-04 21:00:00,22.1,91,0.0,987.8,1.1,3.1,111,198,21,4,1,3,4,22.1,0.0,21.8,0.0,23.7,0.0,27.4,0.4,22.2,0.0,22.28333333333333,0.0,23.675,0.1,24.245833333333334,1.9,0.0,0.0,Vellore,21.3,0.0
2024-01-04 22:00:00,22.2,90,0.0,987.6,1.4,1.1,360,270,22,4,1,3,4,22.1,0.0,22.5,0.0,23.0,0.0,26.8,0.1,22.0,0.0,22.15,0.0,23.291666666666668,0.0,24.254166666666663,1.9,0.0999999999999978,0.0,Vellore,21.0,0.0
2024-01-04 23:00:00,22.0,92,0.0,987.7,2.9,3.6,315,277,23,4,1,3,4,22.2,0.0,22.1,0.0,22.2,0.0,25.8,0.0,22.0,0.0,22.116666666666664,0.0,22.975,0.0,24.254166666666663,1.9,-0.1999999999999993,0.0,Vellore,21.1,0.0
2024-01-05 00:00:00,21.9,93,0.0,988.0,1.9,4.7,337,292,0,5,1,4,5,22.0,0.0,22.1,0.0,21.8,0.0,25.2,0.0,22.0,0.3,22.133333333333336,0.0,22.700000000000003,0.0,24.25,1.6,-0.1000000000000014,0.0,Vellore,21.1,0.0
2024-01-05 01:00:00,23.2,88,0.1,989.1,2.5,5.6,345,315,1,5,1,4,5,21.9,0.0,22.2,0.0,22.5,0.0,24.8,0.0,22.2,0.1,22.25,0.1,22.566666666666663,0.1,24.291666666666668,1.6,1.3000000000000007,0.1,Vellore,22.3,0.0
2024-01-05 02:00:00,23.3,89,0.1,990.0,4.1,7.2,354,345,2,5,1,4,5,23.2,0.1,22.0,0.0,22.1,0.0,24.1,0.0,23.0,0.1,22.450000000000003,0.2,22.5,0.2,24.30416666666667,1.6,0.1000000000000014,0.0,Vellore,22.9,0.0
2024-01-05 03:00:00,23.8,86,0.0,990.8,5.7,8.0,18,18,3,5,1,4,5,23.3,0.1,21.9,0.0,22.1,0.0,23.7,0.0,23.6,0.1,22.73333333333333,0.2,22.508333333333336,0.2,24.3125,1.5,0.5,-0.1,Vellore,23.7,0.1
2024-01-05 04:00:00,24.5,83,0.1,991.1,7.7,10.2,39,37,4,5,1,4,5,23.8,0.0,23.2,0.1,22.2,0.0,23.0,0.0,25.5,0.0,23.116666666666664,0.3,22.633333333333336,0.3,24.27083333333333,1.6,0.6999999999999993,0.1,Vellore,25.3,0.0
2024-01-05 05:00:00,25.7,75,0.1,990.7,11.0,14.6,50,49,5,5,1,4,5,24.5,0.1,23.3,0.1,22.0,0.0,22.2,0.0,27.1,0.1,23.73333333333333,0.4,22.925,0.4,24.2125,1.6,1.1999999999999993,0.0,Vellore,27.0,0.0
2024-01-05 06:00:00,27.6,63,0.0,989.7,11.0,13.9,59,58,6,5,1,4,5,25.7,0.1,23.8,0.0,21.9,0.0,21.8,0.0,27.5,0.2,24.683333333333334,0.4,23.40833333333333,0.4,24.21666666666667,1.4,1.900000000000002,-0.1,Vellore,28.1,0.0
2024-01-05 07:00:00,28.8,56,0.0,988.6,11.9,15.3,60,61,7,5,1,4,5,27.6,0.0,24.5,0.1,23.2,0.1,22.5,0.0,27.5,0.2,25.616666666666664,0.3,23.933333333333334,0.4,24.27083333333333,1.2,1.1999999999999993,0.0,Vellore,28.6,0.0
2024-01-05 08:00:00,28.5,56,0.0,987.5,11.6,15.0,60,60,8,5,1,4,5,28.8,0.0,25.7,0.1,23.3,0.1,22.1,0.0,28.0,0.3,26.48333333333333,0.2,24.46666666666667,0.4,24.291666666666668,0.9,-0.3000000000000007,0.0,Vellore,28.4,0.0
2024-01-05 09:00:00,28.1,57,0.0,986.8,10.0,13.2,68,69,9,5,1,4,5,28.5,0.0,27.6,0.0,23.8,0.0,22.1,0.0,27.4,0.4,27.200000000000003,0.2,24.96666666666667,0.4,24.320833333333336,0.5,-0.3999999999999986,0.0,Vellore,29.0,0.0
2024-01-05 10:00:00,28.1,58,0.0,986.6,9.8,13.0,71,73,10,5,1,4,5,28.1,0.0,28.8,0.0,24.5,0.1,22.2,0.0,26.8,0.1,27.8,0.1,25.45833333333333,0.4,24.375,0.4,0.0,0.0,Vellore,28.7,0.0
2024-01-05 11:00:00,27.9,58,0.0,986.7,11.7,15.6,71,72,11,5,1,4,5,28.1,0.0,28.5,0.0,25.7,0.1,22.0,0.0,25.8,0.0,28.166666666666668,0.0,25.950000000000003,0.4,24.4625,0.4,-0.2000000000000028,0.0,Vellore,27.8,0.0
2024-01-05 12:00:00,27.2,59,0.0,987.1,9.4,15.9,84,86,12,5,1,4,5,27.9,0.0,28.1,0.0,27.6,0.0,21.9,0.0,25.2,0.0,28.1,0.0,26.391666666666666,0.4,24.54583333333333,0.4,-0.6999999999999993,0.0,Vellore,26.7,0.0
2024-01-05 13:00:00,26.1,63,0.0,988.4,12.4,19.8,65,68,13,5,1,4,5,27.2,0.0,28.1,0.0,28.8,0.0,23.2,0.1,24.8,0.0,27.65,0.0,26.63333333333333,0.3,24.6,0.4,-1.099999999999998,0.0,Vellore,26.1,0.0
2024-01-05 14:00:00,25.0,70,0.0,989.6,13.0,19.4,68,71,14,5,1,4,5,26.1,0.0,27.9,0.0,28.5,0.0,23.3,0.1,24.1,0.0,27.066666666666663,0.0,26.774999999999995,0.2,24.6375,0.4,-1.1000000000000014,0.0,Vellore,25.5,0.0
2024-01-05 15:00:00,24.4,76,0.0,990.1,10.0,16.4,71,75,15,5,1,4,5,25.0,0.0,27.2,0.0,28.1,0.0,23.8,0.0,23.7,0.0,26.45,0.0,26.825000000000003,0.2,24.666666666666668,0.4,-0.6000000000000014,0.0,Vellore,24.8,0.0
2024-01-05 16:00:00,24.1,80,0.0,990.1,7.4,12.6,70,76,16,5,1,4,5,24.4,0.0,26.1,0.0,28.1,0.0,24.5,0.1,23.0,0.0,25.78333333333333,0.0,26.791666666666668,0.1,24.7125,0.4,-0.2999999999999971,0.0,Vellore,24.1,0.0
2024-01-05 17:00:00,23.9,81,0.0,989.9,6.6,11.7,72,77,17,5,1,4,5,24.1,0.0,25.0,0.0,27.9,0.0,25.7,0.1,22.2,0.0,25.116666666666664,0.0,26.641666666666666,0.0,24.78333333333333,0.4,-0.2000000000000028,0.0,Vellore,23.5,0.0
2024-01-05 18:00:00,23.7,83,0.1,989.7,7.0,12.5,57,55,18,5,1,4,5,23.9,0.0,24.4,0.0,27.2,0.0,27.6,0.0,21.8,0.0,24.53333333333333,0.1,26.316666666666663,0.1,24.8625,0.5,-0.1999999999999993,0.1,Vellore,23.3,0.0
2024-01-05 19:00:00,23.6,83,0.0,989.3,5.4,11.0,52,53,19,5,1,4,5,23.7,0.1,24.1,0.0,26.1,0.0,28.8,0.0,22.5,0.0,24.116666666666664,0.1,25.883333333333336,0.1,24.90833333333333,0.5,-0.0999999999999978,-0.1,Vellore,22.5,0.0
2024-01-05 20:00:00,23.5,83,0.0,988.8,5.4,11.5,44,37,20,5,1,4,5,23.6,0.0,23.9,0.0,25.0,0.0,28.5,0.0,22.1,0.0,23.866666666666664,0.1,25.46666666666667,0.1,24.96666666666667,0.5,-0.1000000000000014,0.0,Vellore,21.2,0.0
2024-01-05 21:00:00,23.2,84,0.0,988.3,5.4,11.8,50,48,21,5,1,4,5,23.5,0.0,23.7,0.1,24.4,0.0,28.1,0.0,22.1,0.0,23.666666666666668,0.1,25.058333333333334,0.1,25.0125,0.5,-0.3000000000000007,0.0,Vellore,21.0,0.0
2024-01-05 22:00:00,23.1,85,0.0,988.1,6.2,11.5,41,36,22,5,1,4,5,23.2,0.0,23.6,0.0,24.1,0.0,28.1,0.0,22.2,0.0,23.5,0.1,24.641666666666666,0.1,25.05,0.5,-0.0999999999999978,0.0,Vellore,21.6,0.0
2024-01-05 23:00:00,22.9,86,0.0,987.9,6.2,11.3,37,36,23,5,1,4,5,23.1,0.0,23.5,0.0,23.9,0.0,27.9,0.0,22.0,0.0,23.33333333333333,0.1,24.225,0.1,25.087499999999995,0.5,-0.2000000000000028,0.0,Vellore,20.4,0.0
2024-01-06 00:00:00,22.6,88,0.0,988.6,3.1,9.1,34,36,0,6,1,5,6,22.9,0.0,23.2,0.0,23.7,0.1,27.2,0.0,21.9,0.0,23.15,0.0,23.841666666666665,0.1,25.116666666666664,0.5,-0.2999999999999971,0.0,Vellore,20.0,0.0
2024-01-06 01:00:00,23.0,92,0.0,988.6,5.4,12.7,25,20,1,6,1,5,6,22.6,0.0,23.1,0.0,23.6,0.0,26.1,0.0,23.2,0.1,23.05,0.0,23.58333333333333,0.1,25.10833333333333,0.4,0.3999999999999986,0.0,Vellore,22.2,0.0
2024-01-06 02:00:00,23.8,88,0.0,989.5,10.0,15.0,27,26,2,6,1,5,6,23.0,0.0,22.9,0.0,23.5,0.0,25.0,0.0,23.3,0.1,23.100000000000005,0.0,23.48333333333333,0.1,25.129166666666663,0.3,0.8000000000000007,0.0,Vellore,23.0,0.1
2024-01-06 03:00:00,24.6,82,0.0,990.4,13.8,19.2,38,39,3,6,1,5,6,23.8,0.0,22.6,0.0,23.2,0.0,24.4,0.0,23.8,0.0,23.33333333333333,0.0,23.5,0.1,25.1625,0.3,0.8000000000000007,0.0,Vellore,24.5,0.1
2024-01-06 04:00:00,25.9,74,0.1,990.8,14.9,20.5,52,53,4,6,1,5,6,24.6,0.0,23.0,0.0,23.1,0.0,24.1,0.0,24.5,0.1,23.8,0.1,23.65,0.2,25.22083333333333,0.3,1.2999999999999972,0.1,Vellore,26.0,0.1
2024-01-06 05:00:00,27.8,64,0.1,990.2,15.6,20.8,64,64,5,6,1,5,6,25.9,0.1,23.8,0.0,22.9,0.0,23.9,0.0,25.7,0.1,24.61666666666667,0.2,23.975,0.3,25.308333333333334,0.3,1.900000000000002,0.0,Vellore,27.2,0.0
2024-01-06 06:00:00,28.3,62,0.0,989.4,14.5,19.3,61,60,6,6,1,5,6,27.8,0.1,24.6,0.0,22.6,0.0,23.7,0.1,27.6,0.0,25.566666666666663,0.2,24.35833333333333,0.2,25.337499999999995,0.3,0.5,-0.1,Vellore,28.3,0.0
2024-01-06 07:00:00,29.3,58,0.0,988.1,13.8,18.0,61,62,7,6,1,5,6,28.3,0.0,25.9,0.1,23.0,0.0,23.6,0.0,28.8,0.0,26.616666666666664,0.2,24.83333333333333,0.2,25.35833333333333,0.3,1.0,0.0,Vellore,29.0,0.0
2024-01-06 08:00:00,29.6,57,0.2,987.0,14.5,19.0,63,63,8,6,1,5,6,29.3,0.0,27.8,0.1,23.8,0.0,23.5,0.0,28.5,0.0,27.58333333333333,0.4,25.341666666666665,0.4,25.40416666666667,0.5,0.3000000000000007,0.2,Vellore,29.5,0.0
2024-01-06 09:00:00,29.2,59,0.5,986.1,15.4,20.4,69,69,9,6,1,5,6,29.6,0.2,28.3,0.0,24.6,0.0,23.2,0.0,28.1,0.0,28.35,0.9,25.84166666666667,0.9,25.45,1.0,-0.4000000000000021,0.3,Vellore,29.5,0.0
2024-01-06 10:00:00,28.5,62,0.2,986.1,16.4,22.6,81,81,10,6,1,5,6,29.2,0.5,29.3,0.0,25.9,0.1,23.1,0.0,28.1,0.0,28.78333333333333,1.0,26.291666666666668,1.1,25.466666666666665,1.2,-0.6999999999999993,-0.3,Vellore,29.3,0.0
2024-01-06 11:00:00,27.5,66,0.0,986.5,18.6,26.0,76,75,11,6,1,5,6,28.5,0.2,29.6,0.2,27.8,0.1,22.9,0.0,27.9,0.0,28.73333333333333,0.8999999999999999,26.675,1.1,25.45,1.2,-1.0,-0.2,Vellore,28.5,0.0
2024-01-06 12:00:00,26.4,72,0.1,987.3,15.6,23.7,76,75,12,6,1,5,6,27.5,0.0,29.2,0.5,28.3,0.0,22.6,0.0,27.2,0.0,28.416666666666668,1.0,26.99166666666667,1.2,25.416666666666668,1.3,-1.1000000000000014,0.1,Vellore,27.0,0.0
2024-01-06 13:00:00,25.3,76,0.0,988.4,9.3,17.8,72,74,13,6,1,5,6,26.4,0.1,28.5,0.2,29.3,0.0,23.0,0.0,26.1,0.0,27.75,1.0,27.183333333333337,1.2,25.383333333333336,1.3,-1.099999999999998,-0.1,Vellore,25.0,0.0
2024-01-06 14:00:00,24.5,77,0.0,989.5,11.2,20.6,84,88,14,6,1,5,6,25.3,0.0,27.5,0.0,29.6,0.2,23.8,0.0,25.0,0.0,26.899999999999995,0.8,27.24166666666667,1.2,25.3625,1.3,-0.8000000000000007,0.0,Vellore,23.6,0.0
2024-01-06 15:00:00,24.0,78,0.0,990.4,10.3,19.6,73,78,15,6,1,5,6,24.5,0.0,26.4,0.1,29.2,0.5,24.6,0.0,24.4,0.0,26.03333333333333,0.3,27.191666666666663,1.2,25.34583333333333,1.3,-0.5,0.0,Vellore,22.3,0.0
2024-01-06 16:00:00,23.3,81,0.0,990.4,7.2,16.1,66,72,16,6,1,5,6,24.0,0.0,25.3,0.0,28.5,0.2,25.9,0.1,24.1,0.0,25.166666666666668,0.1,26.975000000000005,1.1,25.3125,1.3,-0.6999999999999993,0.0,Vellore,21.2,0.0
