latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01 21:00:00,24.8,85,0.0,1010.6,10.6,21.3,39,35
2024-01-01 22:00:00,24.3,88,0.0,1010.3,9.6,20.0,30,20
2024-01-01 23:00:00,24.2,88,0.0,1010.6,8.8,18.4,28,19
2024-01-02 00:00:00,24.0,88,0.0,1010.9,9.5,19.0,25,11
2024-01-02 01:00:00,24.3,87,0.0,1011.0,10.1,19.5,12,360
2024-01-02 02:00:00,24.8,84,0.0,1011.9,12.6,22.3,9,2
2024-01-02 03:00:00,25.4,81,0.0,1012.3,14.8,22.4,19,18
2024-01-02 04:00:00,26.3,79,0.0,1012.8,17.7,24.8,26,27
2024-01-02 05:00:00,27.6,75,0.1,1012.3,17.8,24.6,35,36
2024-01-02 06:00:00,28.0,74,0.3,1011.6,19.9,27.3,40,41
2024-01-02 07:00:00,28.3,73,0.4,1010.7,19.9,27.2,46,46
2024-01-02 08:00:00,28.0,75,0.2,1009.8,18.9,26.1,51,51
2024-01-02 09:00:00,28.1,73,0.2,1009.0,18.9,26.0,49,51
2024-01-02 10:00:00,27.9,75,0.0,1008.7,18.4,25.6,51,51
2024-01-02 11:00:00,27.5,77,0.0,1008.7,19.5,27.7,51,52
2024-01-02 12:00:00,27.0,76,0.0,1009.2,18.2,28.6,50,51
2024-01-02 13:00:00,25.9,83,0.0,1010.5,12.0,23.0,41,39
2024-01-02 14:00:00,25.8,84,0.0,1011.6,13.9,25.9,32,31
2024-01-02 15:00:00,25.1,85,0.0,1012.4,14.5,26.1,30,30
2024-01-02 16:00:00,24.7,88,0.0,1012.6,12.4,23.8,32,30
2024-01-02 17:00:00,24.6,89,0.0,1012.3,12.5,24.0,36,33
2024-01-02 18:00:00,24.6,89,0.0,1011.8,10.6,22.3,39,35
2024-01-02 19:00:00,24.6,89,0.0,1011.3,8.9,20.4,44,40
2024-01-02 20:00:00,24.4,90,0.0,1010.6,8.3,19.4,42,34
2024-01-02 21:00:00,24.2,91,0.0,1009.9,8.1,19.7,40,32
2024-01-02 22:00:00,24.0,92,0.1,1009.7,8.7,19.7,35,24
2024-01-02 23:00:00,23.7,93,0.0,1009.7,8.7,19.8,27,17
2024-01-03 00:00:00,23.7,93,0.1,1010.3,7.7,17.7,27,11
2024-01-03 01:00:00,23.7,92,0.0,1010.8,9.0,19.4,15,360
2024-01-03 02:00:00,24.5,87,0.0,1011.6,12.3,21.0,16,7
2024-01-03 03:00:00,25.9,82,0.0,1012.6,14.1,19.8,19,19
2024-01-03 04:00:00,27.2,76,0.0,1012.7,16.4,22.4,28,29
2024-01-03 05:00:00,28.3,70,0.0,1012.6,17.5,23.6,34,37
2024-01-03 06:00:00,28.9,68,0.0,1012.0,18.6,24.7,43,44
2024-01-03 07:00:00,29.0,67,0.0,1010.7,18.4,24.8,49,50
2024-01-03 08:00:00,29.0,68,0.0,1009.7,18.1,24.2,53,55
2024-01-03 09:00:00,28.6,70,0.0,1008.7,18.1,24.2,53,55
2024-01-03 10:00:00,28.5,70,0.0,1008.3,18.7,25.4,51,52
2024-01-03 11:00:00,27.9,72,0.0,1008.6,17.8,24.7,53,54
2024-01-03 12:00:00,27.1,74,0.0,1009.3,15.7,24.2,53,53
2024-01-03 13:00:00,26.4,76,0.0,1009.7,15.3,27.0,45,45
2024-01-03 14:00:00,26.2,77,0.0,1010.4,15.5,27.5,45,46
2024-01-03 15:00:00,26.0,78,0.0,1011.1,15.3,27.2,47,47
2024-01-03 16:00:00,25.7,80,0.0,1011.2,14.3,26.5,44,43
2024-01-03 17:00:00,25.5,82,0.0,1011.2,12.2,23.7,44,43
2024-01-03 18:00:00,25.4,83,0.0,1010.8,10.9,22.2,48,46
2024-01-03 19:00:00,25.0,85,0.0,1010.5,8.4,19.5,51,47
2024-01-03 20:00:00,24.6,87,0.0,1010.1,7.1,18.1,44,30
2024-01-03 21:00:00,24.3,88,0.0,1009.6,6.7,17.4,34,16
2024-01-03 22:00:00,23.9,90,0.1,1009.6,7.2,17.1,25,6
2024-01-03 23:00:00,23.6,91,0.1,1009.6,8.3,17.5,14,355
2024-01-04 00:00:00,23.0,92,0.0,1010.1,7.2,16.0,9,342
2024-01-04 01:00:00,24.3,90,0.0,1010.9,7.9,16.2,21,357
2024-01-04 02:00:00,24.8,89,0.0,1011.8,7.7,16.7,14,349
2024-01-04 03:00:00,26.0,83,0.0,1012.7,10.1,14.6,16,17
2024-01-04 04:00:00,27.4,76,0.0,1012.7,11.9,15.9,33,35
2024-01-04 05:00:00,28.4,71,0.1,1012.4,13.8,18.6,49,51
2024-01-04 06:00:00,28.7,69,0.1,1011.5,15.1,20.2,55,57
2024-01-04 07:00:00,29.4,66,0.0,1010.1,14.8,19.4,59,61
2024-01-04 08:00:00,29.6,63,0.0,1009.1,14.8,19.2,64,67
2024-01-04 09:00:00,29.2,65,0.0,1008.4,15.4,20.5,68,69
2024-01-04 10:00:00,28.9,66,0.0,1008.1,14.8,19.5,71,72
2024-01-04 11:00:00,28.1,71,0.0,1008.0,13.6,18.4,78,79
2024-01-04 12:00:00,27.3,76,0.0,1008.6,11.6,17.2,64,64
2024-01-04 13:00:00,26.4,78,0.0,1009.5,11.5,21.9,44,44
2024-01-04 14:00:00,26.2,81,0.0,1010.2,12.5,23.4,43,44
2024-01-04 15:00:00,25.8,83,0.0,1011.2,9.9,20.3,37,33
2024-01-04 16:00:00,25.3,86,0.0,1011.9,8.5,18.9,35,28
2024-01-04 17:00:00,25.3,85,0.1,1011.8,9.0,19.4,42,37
2024-01-04 18:00:00,25.0,87,0.0,1011.6,7.1,17.1,48,41
2024-01-04 19:00:00,24.9,87,0.0,1011.1,8.9,19.1,46,40
2024-01-04 20:00:00,24.5,88,0.0,1010.5,11.7,22.7,44,43
2024-01-04 21:00:00,24.1,91,0.0,1009.6,9.5,19.6,36,29
2024-01-04 22:00:00,23.7,94,0.0,1009.4,6.1,15.5,22,3
2024-01-04 23:00:00,23.6,95,0.0,1009.5,5.1,13.9,21,4
2024-01-05 00:00:00,23.9,93,0.0,1009.8,6.8,14.8,18,360
2024-01-05 01:00:00,24.4,91,0.0,1010.6,7.8,15.3,351,338
2024-01-05 02:00:00,24.9,89,0.0,1011.3,8.2,18.3,350,345
2024-01-05 03:00:00,26.4,84,0.0,1012.1,9.4,13.7,360,358
2024-01-05 04:00:00,28.0,76,0.1,1012.1,13.5,18.2,27,29
2024-01-05 05:00:00,28.6,73,0.1,1011.8,15.8,20.9,42,45
2024-01-05 06:00:00,29.2,71,0.0,1011.0,15.8,21.1,46,47
2024-01-05 07:00:00,29.4,70,0.1,1009.9,16.0,21.4,45,46
2024-01-05 08:00:00,28.6,71,0.8,1009.1,16.0,21.4,46,46
2024-01-05 09:00:00,27.4,81,0.6,1008.5,14.7,20.8,60,62
2024-01-05 10:00:00,27.8,76,0.2,1008.4,15.9,22.2,48,51
2024-01-05 11:00:00,27.5,78,0.1,1008.3,14.2,20.0,52,54
2024-01-05 12:00:00,27.1,80,0.0,1009.1,13.4,20.2,51,54
2024-01-05 13:00:00,26.1,83,0.0,1010.2,11.5,21.7,47,51
2024-01-05 14:00:00,25.9,84,0.0,1010.9,11.3,21.3,39,37
2024-01-05 15:00:00,25.7,85,0.0,1011.5,11.1,21.5,38,36
2024-01-05 16:00:00,25.6,85,0.0,1011.7,10.6,21.5,38,35
2024-01-05 17:00:00,25.6,84,0.0,1011.3,11.1,21.5,38,36
2024-01-05 18:00:00,25.4,85,0.0,1011.4,10.0,20.4,32,26
2024-01-05 19:00:00,25.0,86,0.0,1011.1,8.7,19.9,32,24
2024-01-05 20:00:00,24.8,87,0.0,1010.5,9.5,20.3,33,25
2024-01-05 21:00:00,24.5,87,0.0,1009.7,8.4,18.8,26,10
2024-01-05 22:00:00,24.0,89,0.0,1009.3,8.3,18.4,17,358
2024-01-05 23:00:00,23.7,89,0.0,1009.3,9.5,19.3,9,349
2024-01-06 00:00:00,23.4,89,0.0,1010.1,9.4,19.9,6,353
2024-01-06 01:00:00,24.1,88,0.0,1010.0,7.2,17.6,11,360
2024-01-06 02:00:00,25.0,86,0.0,1010.8,7.6,18.1,5,355
2024-01-06 03:00:00,26.7,81,0.0,1011.4,7.6,11.2,2,3
2024-01-06 04:00:00,28.3,76,0.0,1011.8,11.4,15.8,27,28
2024-01-06 05:00:00,29.3,74,0.0,1011.5,14.0,18.9,40,42
2024-01-06 06:00:00,29.9,71,0.0,1010.8,14.3,18.4,42,45
2024-01-06 07:00:00,27.8,77,2.7,1009.7,14.3,19.1,49,51
2024-01-06 08:00:00,28.3,77,0.7,1008.6,16.3,21.6,66,68
2024-01-06 09:00:00,27.7,80,0.4,1007.9,16.2,22.3,56,58
2024-01-06 10:00:00,28.3,74,0.1,1007.7,17.0,23.2,57,58
2024-01-06 11:00:00,27.6,78,0.0,1008.2,17.6,25.0,54,55
2024-01-06 12:00:00,26.8,80,0.0,1008.9,16.1,23.3,51,51
2024-01-06 13:00:00,26.5,85,0.0,1009.9,9.5,18.5,53,61
2024-01-06 14:00:00,26.0,88,0.0,1010.6,8.4,18.6,44,47
2024-01-06 15:00:00,25.9,89,0.0,1011.5,8.1,18.6,43,45
2024-01-06 16:00:00,25.6,89,0.0,1011.4,9.8,20.4,32,28
2024-01-06 17:00:00,25.3,90,0.0,1011.6,8.2,18.7,23,15
2024-01-06 18:00:00,24.6,91,0.7,1011.4,10.2,19.0,19,18
2024-01-06 19:00:00,23.4,96,3.7,1011.3,8.0,14.8,13,10
2024-01-06 20:00:00,23.7,96,0.5,1010.6,8.7,16.2,12,5
2024-01-06 21:00:00,23.5,96,0.1,1010.0,7.4,15.8,359,346
2024-01-06 22:00:00,23.4,95,0.6,1009.5,9.7,17.6,360,356
2024-01-06 23:00:00,23.2,95,0.7,1009.9,8.0,15.5,356,342
2024-01-07 00:00:00,23.2,94,0.5,1010.5,7.3,15.9,354,349
2024-01-07 01:00:00,23.9,93,0.0,1010.7,10.6,18.8,355,350
2024-01-07 02:00:00,24.5,90,0.0,1011.2,13.3,20.9,2,2
2024-01-07 03:00:00,25.8,85,0.0,1012.3,11.9,17.0,6,5
2024-01-07 04:00:00,27.4,79,0.0,1012.5,13.9,19.2,23,25
2024-01-07 05:00:00,28.6,74,0.0,1012.3,16.2,21.6,30,32
2024-01-07 06:00:00,29.3,70,0.0,1011.2,16.2,21.8,31,32
2024-01-07 07:00:00,28.8,72,0.0,1010.2,15.5,21.1,33,36
2024-01-07 08:00:00,29.1,71,0.0,1009.1,15.5,20.6,43,46
2024-01-07 09:00:00,28.1,75,0.2,1008.0,15.8,21.7,58,60
2024-01-07 10:00:00,28.2,75,0.1,1007.7,19.5,27.3,50,51
2024-01-07 11:00:00,27.6,77,0.6,1008.0,19.1,27.3,50,49
2024-01-07 12:00:00,26.5,83,0.3,1008.9,13.5,21.9,41,42
2024-01-07 13:00:00,26.6,82,0.0,1009.7,13.8,24.5,47,51
2024-01-07 14:00:00,25.7,86,0.0,1010.1,13.8,24.1,39,41
2024-01-07 15:00:00,25.4,89,0.0,1011.0,13.4,23.9,31,31
2024-01-07 16:00:00,24.9,89,0.1,1011.6,15.8,27.1,23,21
2024-01-07 17:00:00,23.2,96,3.2,1011.9,15.1,26.2,27,28
2024-01-07 18:00:00,23.7,96,0.9,1011.8,10.2,19.8,25,23
2024-01-07 19:00:00,23.9,96,0.1,1011.3,7.6,16.3,31,31
2024-01-07 20:00:00,23.7,96,1.6,1010.2,4.5,11.2,33,29
2024-01-07 21:00:00,23.4,97,0.5,1010.0,4.7,11.3,31,4
2024-01-07 22:00:00,23.1,96,1.9,1009.7,8.1,14.2,99,111
2024-01-07 23:00:00,23.0,96,0.3,1009.7,4.8,11.2,57,48
2024-01-08 00:00:00,22.4,98,0.0,1010.4,5.4,9.8,36,340
2024-01-08 01:00:00,23.7,97,0.1,1010.5,8.1,16.3,6,347
2024-01-08 02:00:00,24.2,93,0.1,1011.7,9.7,15.3,8,356
2024-01-08 03:00:00,24.7,91,0.1,1012.6,12.7,17.3,12,7
2024-01-08 04:00:00,25.4,88,0.1,1013.1,12.7,17.2,16,15
2024-01-08 05:00:00,27.0,81,0.1,1012.7,10.7,14.0,35,33
2024-01-08 06:00:00,28.2,78,0.1,1012.0,11.5,15.3,39,39
2024-01-08 07:00:00,28.4,75,0.4,1010.8,15.3,19.4,55,56
2024-01-08 08:00:00,27.6,77,0.4,1009.7,14.8,19.9,42,43
2024-01-08 09:00:00,28.7,76,0.0,1009.1,14.7,19.5,51,54
2024-01-08 10:00:00,26.7,82,3.3,1008.8,17.2,23.5,54,57
2024-01-08 11:00:00,26.8,81,0.0,1009.2,16.2,22.6,56,58
2024-01-08 12:00:00,25.4,86,0.1,1010.4,15.8,23.3,58,60
2024-01-08 13:00:00,25.3,90,0.1,1011.2,13.9,23.8,27,25
2024-01-08 14:00:00,24.9,91,0.0,1011.5,9.7,19.5,60,59
2024-01-08 15:00:00,24.9,92,0.1,1012.3,10.7,21.6,44,42
2024-01-08 16:00:00,24.7,92,0.1,1012.5,11.0,22.2,29,23
2024-01-08 17:00:00,24.6,94,0.0,1012.5,10.2,20.9,29,18
2024-01-08 18:00:00,24.5,94,0.0,1011.9,9.8,20.1,29,17
2024-01-08 19:00:00,24.3,95,0.0,1011.4,10.2,19.9,20,10
2024-01-08 20:00:00,24.4,95,0.2,1010.6,11.6,20.7,31,22
2024-01-08 21:00:00,24.4,94,0.1,1010.1,10.7,20.1,43,33
2024-01-08 22:00:00,24.4,94,0.1,1009.8,7.6,17.1,41,31
2024-01-08 23:00:00,24.4,94,0.1,1009.9,8.4,18.4,51,40
2024-01-09 00:00:00,24.4,94,0.3,1010.2,7.6,17.8,48,31
2024-01-09 01:00:00,24.6,95,0.2,1010.4,8.9,18.2,52,47
2024-01-09 02:00:00,24.9,93,0.4,1011.3,7.6,17.4,63,59
2024-01-09 03:00:00,24.9,90,0.4,1012.6,16.5,25.7,47,46
2024-01-09 04:00:00,24.6,94,3.5,1013.0,10.1,16.3,62,63
2024-01-09 05:00:00,24.8,93,3.3,1013.3,12.8,19.9,44,38
2024-01-09 06:00:00,24.5,94,2.4,1012.5,15.7,25.7,42,37
2024-01-09 07:00:00,25.2,90,1.2,1011.4,14.5,20.6,29,27
2024-01-09 08:00:00,25.5,88,0.8,1010.3,15.0,20.7,35,35
2024-01-09 09:00:00,26.8,83,0.2,1009.3,16.1,21.9,49,50
2024-01-09 10:00:00,26.1,84,0.3,1009.3,17.7,25.3,50,51
2024-01-09 11:00:00,26.1,84,0.1,1009.7,17.6,26.1,55,55
2024-01-09 12:00:00,24.9,90,2.5,1010.3,13.4,25.6,58,59
2024-01-09 13:00:00,24.9,92,1.1,1010.4,16.9,30.7,40,40
2024-01-09 14:00:00,25.1,88,0.8,1011.1,19.3,33.6,38,37
2024-01-09 15:00:00,24.9,88,0.1,1012.0,17.3,31.3,38,36
2024-01-09 16:00:00,25.0,86,0.2,1012.4,17.8,31.7,34,32
2024-01-09 17:00:00,24.7,89,0.2,1012.2,16.5,29.8,27,23
2024-01-09 18:00:00,24.3,90,0.1,1012.0,14.6,27.6,17,10
2024-01-09 19:00:00,24.0,91,0.0,1011.5,12.6,24.8,13,5
2024-01-09 20:00:00,23.8,90,0.0,1010.7,11.9,23.9,12,2
2024-01-09 21:00:00,23.6,91,0.0,1010.0,12.6,24.9,11,2
2024-01-09 22:00:00,23.5,91,0.0,1009.5,13.1,25.2,14,8
2024-01-09 23:00:00,23.2,91,0.0,1009.5,12.2,23.9,5,358
2024-01-10 00:00:00,23.2,90,0.0,1009.8,12.0,24.2,11,7
2024-01-10 01:00:00,23.8,92,0.1,1010.1,11.2,22.5,6,356
2024-01-10 02:00:00,24.0,91,0.0,1011.1,12.6,22.5,6,358
2024-01-10 03:00:00,25.1,86,0.0,1012.0,13.2,23.5,15,11
2024-01-10 04:00:00,26.4,82,0.0,1012.3,16.8,24.5,28,28
2024-01-10 05:00:00,27.6,76,0.0,1011.8,22.2,31.3,38,40
2024-01-10 06:00:00,28.3,73,0.0,1011.1,24.5,34.0,40,43
2024-01-10 07:00:00,28.4,74,0.1,1009.9,25.7,36.4,46,48
2024-01-10 08:00:00,28.6,74,0.0,1009.2,25.3,35.7,48,49
2024-01-10 09:00:00,28.3,71,0.5,1008.5,26.6,37.8,53,54
2024-01-10 10:00:00,27.1,77,1.3,1008.8,22.2,33.9,59,61
2024-01-10 11:00:00,25.7,84,0.5,1009.0,19.3,31.9,58,61
2024-01-10 12:00:00,26.0,82,0.2,1009.7,17.2,30.1,50,53
2024-01-10 13:00:00,24.8,89,0.4,1010.3,13.8,27.4,35,33
2024-01-10 14:00:00,25.0,88,0.3,1011.4,10.8,24.2,33,26
2024-01-10 15:00:00,24.8,90,0.4,1012.5,12.0,25.0,40,33
2024-01-10 16:00:00,24.7,90,0.2,1013.0,11.1,24.3,27,13
2024-01-10 17:00:00,24.6,91,0.2,1012.8,11.8,24.8,28,20
2024-01-10 18:00:00,24.5,91,0.2,1012.7,11.9,24.6,25,14
2024-01-10 19:00:00,24.4,90,0.0,1012.0,11.8,24.0,24,12
2024-01-10 20:00:00,24.2,91,0.0,1011.5,9.5,21.3,24,11
2024-01-10 21:00:00,24.0,91,0.1,1010.7,10.5,22.4,19,4
2024-01-10 22:00:00,23.8,92,0.0,1010.3,10.1,21.7,19,6
2024-01-10 23:00:00,23.5,92,0.0,1010.4,9.6,20.8,23,13
2024-01-11 00:00:00,23.3,93,0.0,1010.6,9.8,21.7,21,8
2024-01-11 01:00:00,23.9,90,0.1,1011.7,11.2,22.3,18,2
2024-01-11 02:00:00,24.5,89,0.1,1012.3,13.5,23.7,20,9
2024-01-11 03:00:00,26.1,81,0.0,1013.0,16.2,23.9,23,21
2024-01-11 04:00:00,27.1,77,0.1,1013.1,21.2,29.7,31,32
2024-01-11 05:00:00,27.8,74,0.0,1013.0,23.0,32.2,34,35
2024-01-11 06:00:00,28.8,70,0.0,1012.4,25.2,34.9,42,43
2024-01-11 07:00:00,29.0,70,0.0,1011.2,25.0,34.9,47,47
2024-01-11 08:00:00,29.0,69,0.0,1010.2,24.9,34.8,51,51
2024-01-11 09:00:00,29.0,66,0.0,1009.4,25.6,36.0,53,55
2024-01-11 10:00:00,28.3,68,0.0,1009.1,24.7,35.7,53,53
2024-01-11 11:00:00,27.9,68,0.0,1009.5,23.4,34.6,52,53
2024-01-11 12:00:00,27.1,71,0.0,1009.8,19.2,31.7,54,56
2024-01-11 13:00:00,26.3,69,0.0,1010.5,16.1,29.5,62,63
2024-01-11 14:00:00,26.1,70,0.0,1011.1,15.7,29.9,59,58
2024-01-11 15:00:00,26.0,71,0.0,1011.9,15.1,29.1,54,52
2024-01-11 16:00:00,26.0,73,0.0,1012.3,15.5,29.5,46,44
2024-01-11 17:00:00,25.8,75,0.0,1012.2,15.7,29.2,35,32
2024-01-11 18:00:00,25.6,77,0.0,1012.1,15.6,28.8,28,23
2024-01-11 19:00:00,25.1,79,0.0,1011.3,15.8,28.7,27,21
2024-01-11 20:00:00,24.7,82,0.0,1010.8,15.3,27.4,25,19
2024-01-11 21:00:00,24.5,83,0.0,1010.3,14.2,26.3,23,16
2024-01-11 22:00:00,24.2,85,0.0,1010.4,13.2,24.5,20,11
2024-01-11 23:00:00,23.5,88,0.0,1010.5,12.3,24.3,15,5
2024-01-12 00:00:00,23.6,88,0.0,1010.8,12.7,24.2,18,8
2024-01-12 01:00:00,24.7,78,0.0,1011.6,13.2,25.2,22,11
2024-01-12 02:00:00,24.7,82,0.0,1012.6,13.3,25.8,12,360
2024-01-12 03:00:00,25.5,82,0.0,1013.5,13.3,19.9,6,2
2024-01-12 04:00:00,26.7,77,0.0,1013.6,15.5,21.7,19,18
2024-01-12 05:00:00,27.4,74,0.1,1013.2,18.7,25.9,29,30
2024-01-12 06:00:00,28.2,71,0.1,1012.7,19.5,27.0,37,38
2024-01-12 07:00:00,28.5,69,0.0,1011.8,21.9,30.5,45,45
2024-01-12 08:00:00,29.3,65,0.0,1010.7,22.2,30.6,47,47
2024-01-12 09:00:00,29.1,64,0.0,1009.8,22.9,31.6,45,45
2024-01-12 10:00:00,28.6,65,0.0,1009.4,22.4,31.6,43,44
2024-01-12 11:00:00,28.1,67,0.0,1009.4,20.9,30.3,45,46
2024-01-12 12:00:00,27.1,72,0.0,1009.8,17.3,29.1,48,48
2024-01-12 13:00:00,26.3,73,0.0,1010.7,14.5,27.5,43,42
2024-01-12 14:00:00,26.1,72,0.0,1011.4,14.4,27.9,36,32
2024-01-12 15:00:00,25.8,75,0.0,1012.2,11.6,24.7,31,26
2024-01-12 16:00:00,25.4,80,0.0,1012.8,12.4,26.6,30,26
2024-01-12 17:00:00,25.0,88,0.0,1013.1,14.2,26.5,31,27
2024-01-12 18:00:00,24.5,90,0.0,1013.0,13.1,25.0,25,21
2024-01-12 19:00:00,24.0,92,0.1,1012.4,11.5,22.0,21,14
2024-01-12 20:00:00,23.7,94,0.1,1011.7,12.0,23.5,27,21
2024-01-12 21:00:00,23.5,95,0.0,1010.9,9.8,20.5,15,6
2024-01-12 22:00:00,23.0,97,0.1,1010.6,10.1,20.6,6,354
2024-01-12 23:00:00,23.2,95,0.0,1010.7,10.1,21.3,11,354
2024-01-13 00:00:00,22.9,96,0.0,1011.2,10.3,21.5,10,348
2024-01-13 01:00:00,22.9,96,0.0,1012.4,9.9,19.5,2,341
2024-01-13 02:00:00,23.6,94,0.0,1013.4,9.6,18.4,360,326
2024-01-13 03:00:00,25.5,87,0.0,1013.9,8.6,12.3,357,345
2024-01-13 04:00:00,27.5,73,0.0,1014.1,11.0,15.0,42,38
2024-01-13 05:00:00,28.7,62,0.0,1014.0,14.9,19.9,58,58
2024-01-13 06:00:00,29.6,57,0.0,1013.4,19.1,25.3,54,54
2024-01-13 07:00:00,29.6,59,0.0,1012.6,17.8,23.7,49,48
2024-01-13 08:00:00,29.4,62,0.0,1011.5,17.1,22.7,49,49
2024-01-13 09:00:00,29.0,65,0.0,1010.7,17.6,23.7,49,49
2024-01-13 10:00:00,28.3,70,0.0,1010.5,17.8,24.7,48,48
2024-01-13 11:00:00,27.7,74,0.0,1010.5,16.9,23.8,51,50
2024-01-13 12:00:00,26.9,78,0.0,1010.9,14.4,22.4,53,53
2024-01-13 13:00:00,25.4,82,0.0,1011.8,9.2,20.2,51,51
2024-01-13 14:00:00,24.8,86,0.0,1012.5,7.7,19.5,52,49
2024-01-13 15:00:00,24.7,86,0.0,1013.3,8.2,21.2,55,49
2024-01-13 16:00:00,24.9,84,0.0,1013.8,10.2,23.0,50,48
2024-01-13 17:00:00,24.9,84,0.0,1013.7,10.2,22.4,42,39
2024-01-13 18:00:00,24.4,87,0.0,1013.6,8.5,20.3,37,28
2024-01-13 19:00:00,23.5,92,0.0,1013.1,6.7,19.0,33,16
2024-01-13 20:00:00,23.3,93,0.0,1012.5,6.8,18.1,23,357
2024-01-13 21:00:00,22.6,95,0.0,1011.6,7.0,17.8,18,348
2024-01-13 22:00:00,22.2,96,0.0,1011.1,7.2,17.4,13,342
2024-01-13 23:00:00,21.9,96,0.0,1011.1,8.9,19.1,2,339
2024-01-14 00:00:00,21.7,96,0.0,1011.6,7.5,18.1,5,343
2024-01-14 01:00:00,22.4,96,0.0,1012.3,7.6,18.6,18,357
2024-01-14 02:00:00,23.4,92,0.0,1013.2,9.6,19.6,14,347
2024-01-14 03:00:00,25.6,84,0.0,1013.8,9.0,15.6,8,2
2024-01-14 04:00:00,27.6,76,0.0,1013.8,15.1,20.4,32,33
2024-01-14 05:00:00,27.6,76,0.2,1013.6,19.4,26.5,47,48
2024-01-14 06:00:00,28.5,72,0.2,1013.0,20.0,27.1,50,51
2024-01-14 07:00:00,29.0,70,0.1,1012.0,19.2,25.9,55,56
2024-01-14 08:00:00,29.0,69,0.0,1010.7,18.9,25.7,56,55
2024-01-14 09:00:00,28.8,69,0.0,1009.7,19.7,27.0,56,55
2024-01-14 10:00:00,28.4,70,0.0,1009.3,20.7,28.8,56,55
2024-01-14 11:00:00,27.5,74,0.1,1009.7,19.5,27.6,57,56
2024-01-14 12:00:00,26.9,76,0.1,1010.0,17.2,26.8,57,57
2024-01-14 13:00:00,26.2,79,0.0,1010.5,13.5,25.8,63,65
2024-01-14 14:00:00,25.9,76,0.0,1011.2,14.8,28.2,67,67
2024-01-14 15:00:00,25.6,77,0.0,1011.8,16.1,30.8,64,66
2024-01-14 16:00:00,25.2,79,0.0,1012.5,13.8,27.6,61,62
2024-01-14 17:00:00,24.7,80,0.0,1012.9,11.3,25.1,65,68
2024-01-14 18:00:00,24.3,81,0.0,1012.8,9.9,24.2,67,71
2024-01-14 19:00:00,23.8,83,0.0,1012.4,8.5,22.9,62,62
2024-01-14 20:00:00,23.2,85,0.0,1011.5,7.9,22.3,51,47
2024-01-14 21:00:00,22.6,87,0.0,1010.9,7.3,20.6,33,20
2024-01-14 22:00:00,22.8,87,0.0,1010.7,9.1,22.5,22,9
2024-01-14 23:00:00,22.3,90,0.0,1010.9,9.0,22.4,15,358
2024-01-15 00:00:00,22.1,91,0.0,1011.5,9.4,23.0,17,360
2024-01-15 01:00:00,22.9,86,0.0,1012.3,9.8,23.6,19,6
2024-01-15 02:00:00,24.0,79,0.0,1013.5,11.5,23.4,23,14
2024-01-15 03:00:00,26.4,66,0.0,1014.2,10.5,19.0,37,38
2024-01-15 04:00:00,27.9,56,0.0,1014.2,14.5,19.9,46,46
2024-01-15 05:00:00,28.9,52,0.0,1013.8,17.9,24.0,40,40
