latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 14:00:00,26.2,77,0.0,1010.4,15.5,27.5,45,46,14,3,1,2,3,26.4,0.0,27.9,0.0,29.0,0.0,24.5,0.0,25.8,0.0,27.450000000000003,0.0,27.75,0.0,26.03333333333333,0.1999999999999999,-0.1999999999999993,0.0,Ramanathapuram,24.9,0.0
2024-01-03 15:00:00,26.0,78,0.0,1011.1,15.3,27.2,47,47,15,3,1,2,3,26.2,0.0,27.1,0.0,28.6,0.0,25.9,0.0,25.1,0.0,27.016666666666666,0.0,27.75833333333333,0.0,26.070833333333336,0.1999999999999999,-0.1999999999999993,0.0,Ramanathapuram,24.9,0.1
2024-01-03 16:00:00,25.7,80,0.0,1011.2,14.3,26.5,44,43,16,3,1,2,3,26.0,0.0,26.4,0.0,28.5,0.0,27.2,0.0,24.7,0.0,26.55,0.0,27.63333333333333,0.0,26.1125,0.1999999999999999,-0.3000000000000007,0.0,Ramanathapuram,24.7,0.1
2024-01-03 17:00:00,25.5,82,0.0,1011.2,12.2,23.7,44,43,17,3,1,2,3,25.7,0.0,26.2,0.0,27.9,0.0,28.3,0.0,24.6,0.0,26.149999999999995,0.0,27.399999999999995,0.0,26.15,0.1999999999999999,-0.1999999999999993,0.0,Ramanathapuram,24.6,0.0
2024-01-03 18:00:00,25.4,83,0.0,1010.8,10.9,22.2,48,46,18,3,1,2,3,25.5,0.0,26.0,0.0,27.1,0.0,28.9,0.0,24.6,0.0,25.866666666666664,0.0,27.10833333333333,0.0,26.183333333333334,0.1999999999999999,-0.1000000000000014,0.0,Ramanathapuram,24.5,0.0
2024-01-03 19:00:00,25.0,85,0.0,1010.5,8.4,19.5,51,47,19,3,1,2,3,25.4,0.0,25.7,0.0,26.4,0.0,29.0,0.0,24.6,0.0,25.633333333333336,0.0,26.775,0.0,26.2,0.1999999999999999,-0.3999999999999986,0.0,Ramanathapuram,24.3,0.0
2024-01-03 20:00:00,24.6,87,0.0,1010.1,7.1,18.1,44,30,20,3,1,2,3,25.0,0.0,25.5,0.0,26.2,0.0,29.0,0.0,24.4,0.0,25.366666666666664,0.0,26.40833333333333,0.0,26.20833333333333,0.1999999999999999,-0.3999999999999986,0.0,Ramanathapuram,24.4,0.2
2024-01-03 21:00:00,24.3,88,0.0,1009.6,6.7,17.4,34,16,21,3,1,2,3,24.6,0.0,25.4,0.0,26.0,0.0,28.6,0.0,24.2,0.0,25.08333333333333,0.0,26.05,0.0,26.2125,0.1999999999999999,-0.3000000000000007,0.0,Ramanathapuram,24.4,0.1
2024-01-03 22:00:00,23.9,90,0.1,1009.6,7.2,17.1,25,6,22,3,1,2,3,24.3,0.0,25.0,0.0,25.7,0.0,28.5,0.0,24.0,0.1,24.78333333333333,0.0999999999999999,25.666666666666668,0.0999999999999999,26.20833333333333,0.1999999999999999,-0.4000000000000021,0.1,Ramanathapuram,24.4,0.1
2024-01-03 23:00:00,23.6,91,0.1,1009.6,8.3,17.5,14,355,23,3,1,2,3,23.9,0.1,24.6,0.0,25.5,0.0,27.9,0.0,23.7,0.0,24.46666666666667,0.1999999999999999,25.308333333333334,0.1999999999999999,26.20416666666667,0.2999999999999999,-0.2999999999999971,0.0,Ramanathapuram,24.4,0.1
2024-01-04 00:00:00,23.0,92,0.0,1010.1,7.2,16.0,9,342,0,4,1,3,4,23.6,0.1,24.3,0.0,25.4,0.0,27.1,0.0,23.7,0.1,24.066666666666663,0.1999999999999999,24.966666666666665,0.1999999999999999,26.175,0.1999999999999999,-0.6000000000000014,-0.1,Ramanathapuram,24.4,0.3
2024-01-04 01:00:00,24.3,90,0.0,1010.9,7.9,16.2,21,357,1,4,1,3,4,23.0,0.0,23.9,0.1,25.0,0.0,26.4,0.0,23.7,0.0,23.95,0.1999999999999999,24.791666666666668,0.1999999999999999,26.2,0.1999999999999999,1.3000000000000007,0.0,Ramanathapuram,24.6,0.2
2024-01-04 02:00:00,24.8,89,0.0,1011.8,7.7,16.7,14,349,2,4,1,3,4,24.3,0.0,23.6,0.1,24.6,0.0,26.2,0.0,24.5,0.0,23.98333333333333,0.1999999999999999,24.675,0.1999999999999999,26.212499999999995,0.1999999999999999,0.5,0.0,Ramanathapuram,24.9,0.4
2024-01-04 03:00:00,26.0,83,0.0,1012.7,10.1,14.6,16,17,3,4,1,3,4,24.8,0.0,23.0,0.0,24.3,0.0,26.0,0.0,25.9,0.0,24.266666666666666,0.1999999999999999,24.675,0.1999999999999999,26.216666666666665,0.1999999999999999,1.1999999999999993,0.0,Ramanathapuram,24.9,0.4
2024-01-04 04:00:00,27.4,76,0.0,1012.7,11.9,15.9,33,35,4,4,1,3,4,26.0,0.0,24.3,0.0,23.9,0.1,25.7,0.0,27.2,0.0,24.85,0.0999999999999999,24.816666666666663,0.1999999999999999,26.225000000000005,0.1999999999999999,1.3999999999999986,0.0,Ramanathapuram,24.6,3.5
2024-01-04 05:00:00,28.4,71,0.1,1012.4,13.8,18.6,49,51,5,4,1,3,4,27.4,0.0,24.8,0.0,23.6,0.1,25.5,0.0,28.3,0.0,25.65,0.0999999999999999,25.058333333333337,0.2999999999999999,26.229166666666668,0.2999999999999999,1.0,0.1,Ramanathapuram,24.8,3.3
2024-01-04 06:00:00,28.7,69,0.1,1011.5,15.1,20.2,55,57,6,4,1,3,4,28.4,0.1,26.0,0.0,23.0,0.0,25.4,0.0,28.9,0.0,26.6,0.1999999999999999,25.33333333333333,0.3999999999999999,26.22083333333333,0.3999999999999999,0.3000000000000007,0.0,Ramanathapuram,24.5,2.4
2024-01-04 07:00:00,29.4,66,0.0,1010.1,14.8,19.4,59,61,7,4,1,3,4,28.7,0.1,27.4,0.0,24.3,0.0,25.0,0.0,29.0,0.0,27.450000000000003,0.1999999999999999,25.7,0.3999999999999999,26.2375,0.3999999999999999,0.6999999999999993,-0.1,Ramanathapuram,25.2,1.2
2024-01-04 08:00:00,29.6,63,0.0,1009.1,14.8,19.2,64,67,8,4,1,3,4,29.4,0.0,28.4,0.1,24.8,0.0,24.6,0.0,29.0,0.0,28.25,0.1999999999999999,26.11666666666667,0.3999999999999999,26.2625,0.3999999999999999,0.2000000000000028,0.0,Ramanathapuram,25.5,0.8
2024-01-04 09:00:00,29.2,65,0.0,1008.4,15.4,20.5,68,69,9,4,1,3,4,29.6,0.0,28.7,0.1,26.0,0.0,24.3,0.0,28.6,0.0,28.78333333333333,0.1999999999999999,26.525,0.3999999999999999,26.2875,0.3999999999999999,-0.4000000000000021,0.0,Ramanathapuram,26.8,0.2
2024-01-04 10:00:00,28.9,66,0.0,1008.1,14.8,19.5,71,72,10,4,1,3,4,29.2,0.0,29.4,0.0,27.4,0.0,23.9,0.1,28.5,0.0,29.03333333333333,0.1999999999999999,26.941666666666663,0.2999999999999999,26.304166666666664,0.3999999999999999,-0.3000000000000007,0.0,Ramanathapuram,26.1,0.3
2024-01-04 11:00:00,28.1,71,0.0,1008.0,13.6,18.4,78,79,11,4,1,3,4,28.9,0.0,29.6,0.0,28.4,0.1,23.6,0.1,27.9,0.0,28.98333333333333,0.0999999999999999,27.316666666666663,0.1999999999999999,26.3125,0.3999999999999999,-0.7999999999999972,0.0,Ramanathapuram,26.1,0.1
2024-01-04 12:00:00,27.3,76,0.0,1008.6,11.6,17.2,64,64,12,4,1,3,4,28.1,0.0,29.2,0.0,28.7,0.1,23.0,0.0,27.1,0.0,28.75,0.0,27.675,0.1999999999999999,26.32083333333333,0.3999999999999999,-0.8000000000000007,0.0,Ramanathapuram,24.9,2.5
2024-01-04 13:00:00,26.4,78,0.0,1009.5,11.5,21.9,44,44,13,4,1,3,4,27.3,0.0,28.9,0.0,29.4,0.0,24.3,0.0,26.4,0.0,28.25,0.0,27.85,0.1999999999999999,26.320833333333336,0.3999999999999999,-0.9000000000000021,0.0,Ramanathapuram,24.9,1.1
2024-01-04 14:00:00,26.2,81,0.0,1010.2,12.5,23.4,43,44,14,4,1,3,4,26.4,0.0,28.1,0.0,29.6,0.0,24.8,0.0,26.2,0.0,27.683333333333334,0.0,27.966666666666665,0.1999999999999999,26.32083333333333,0.3999999999999999,-0.1999999999999993,0.0,Ramanathapuram,25.1,0.8
2024-01-04 15:00:00,25.8,83,0.0,1011.2,9.9,20.3,37,33,15,4,1,3,4,26.2,0.0,27.3,0.0,29.2,0.0,26.0,0.0,26.0,0.0,27.11666666666667,0.0,27.95,0.1999999999999999,26.3125,0.3999999999999999,-0.3999999999999986,0.0,Ramanathapuram,24.9,0.1
2024-01-04 16:00:00,25.3,86,0.0,1011.9,8.5,18.9,35,28,16,4,1,3,4,25.8,0.0,26.4,0.0,28.9,0.0,27.4,0.0,25.7,0.0,26.516666666666666,0.0,27.775,0.1999999999999999,26.29583333333333,0.3999999999999999,-0.5,0.0,Ramanathapuram,25.0,0.2
2024-01-04 17:00:00,25.3,85,0.1,1011.8,9.0,19.4,42,37,17,4,1,3,4,25.3,0.0,26.2,0.0,28.1,0.0,28.4,0.1,25.5,0.0,26.05,0.0999999999999999,27.516666666666666,0.1999999999999999,26.2875,0.5,0.0,0.1,Ramanathapuram,24.7,0.2
2024-01-04 18:00:00,25.0,87,0.0,1011.6,7.1,17.1,48,41,18,4,1,3,4,25.3,0.1,25.8,0.0,27.3,0.0,28.7,0.1,25.4,0.0,25.666666666666668,0.0999999999999999,27.20833333333333,0.0999999999999999,26.27083333333333,0.5,-0.3000000000000007,-0.1,Ramanathapuram,24.3,0.1
2024-01-04 19:00:00,24.9,87,0.0,1011.1,8.9,19.1,46,40,19,4,1,3,4,25.0,0.0,25.3,0.0,26.4,0.0,29.4,0.0,25.0,0.0,25.416666666666668,0.0999999999999999,26.83333333333333,0.0999999999999999,26.26666666666667,0.5,-0.1000000000000014,0.0,Ramanathapuram,24.0,0.0
2024-01-04 20:00:00,24.5,88,0.0,1010.5,11.7,22.7,44,43,20,4,1,3,4,24.9,0.0,25.3,0.1,26.2,0.0,29.6,0.0,24.6,0.0,25.133333333333336,0.0999999999999999,26.40833333333333,0.0999999999999999,26.262500000000003,0.5,-0.3999999999999986,0.0,Ramanathapuram,23.8,0.0
2024-01-04 21:00:00,24.1,91,0.0,1009.6,9.5,19.6,36,29,21,4,1,3,4,24.5,0.0,25.0,0.0,25.8,0.0,29.2,0.0,24.3,0.0,24.85,0.0999999999999999,25.98333333333333,0.0999999999999999,26.254166666666663,0.5,-0.3999999999999986,0.0,Ramanathapuram,23.6,0.0
2024-01-04 22:00:00,23.7,94,0.0,1009.4,6.1,15.5,22,3,22,4,1,3,4,24.1,0.0,24.9,0.0,25.3,0.0,28.9,0.0,23.9,0.1,24.58333333333333,0.0999999999999999,25.55,0.0999999999999999,26.245833333333334,0.4,-0.4000000000000021,0.0,Ramanathapuram,23.5,0.0
2024-01-04 23:00:00,23.6,95,0.0,1009.5,5.1,13.9,21,4,23,4,1,3,4,23.7,0.0,24.5,0.0,25.3,0.1,28.1,0.0,23.6,0.1,24.3,0.0,25.175,0.0999999999999999,26.245833333333334,0.2999999999999999,-0.0999999999999978,0.0,Ramanathapuram,23.2,0.0
2024-01-05 00:00:00,23.9,93,0.0,1009.8,6.8,14.8,18,360,0,5,1,4,5,23.6,0.0,24.1,0.0,25.0,0.0,27.3,0.0,23.0,0.0,24.116666666666664,0.0,24.891666666666666,0.0999999999999999,26.28333333333333,0.2999999999999999,0.2999999999999971,0.0,Ramanathapuram,23.2,0.0
2024-01-05 01:00:00,24.4,91,0.0,1010.6,7.8,15.3,351,338,1,5,1,4,5,23.9,0.0,23.7,0.0,24.9,0.0,26.4,0.0,24.3,0.0,24.03333333333333,0.0,24.725,0.0999999999999999,26.2875,0.2999999999999999,0.5,0.0,Ramanathapuram,23.8,0.1
2024-01-05 02:00:00,24.9,89,0.0,1011.3,8.2,18.3,350,345,2,5,1,4,5,24.4,0.0,23.6,0.0,24.5,0.0,26.2,0.0,24.8,0.0,24.1,0.0,24.61666666666667,0.0999999999999999,26.291666666666668,0.2999999999999999,0.5,0.0,Ramanathapuram,24.0,0.0
2024-01-05 03:00:00,26.4,84,0.0,1012.1,9.4,13.7,360,358,3,5,1,4,5,24.9,0.0,23.9,0.0,24.1,0.0,25.8,0.0,26.0,0.0,24.48333333333333,0.0,24.666666666666668,0.0999999999999999,26.308333333333337,0.2999999999999999,1.5,0.0,Ramanathapuram,25.1,0.0
2024-01-05 04:00:00,28.0,76,0.1,1012.1,13.5,18.2,27,29,4,5,1,4,5,26.4,0.0,24.4,0.0,23.7,0.0,25.3,0.0,27.4,0.0,25.2,0.0999999999999999,24.891666666666666,0.1999999999999999,26.33333333333333,0.3999999999999999,1.6000000000000014,0.1,Ramanathapuram,26.4,0.0
2024-01-05 05:00:00,28.6,73,0.1,1011.8,15.8,20.9,42,45,5,5,1,4,5,28.0,0.1,24.9,0.0,23.6,0.0,25.3,0.1,28.4,0.1,26.03333333333333,0.1999999999999999,25.166666666666668,0.1999999999999999,26.341666666666665,0.3999999999999999,0.6000000000000014,0.0,Ramanathapuram,27.6,0.0
2024-01-05 06:00:00,29.2,71,0.0,1011.0,15.8,21.1,46,47,6,5,1,4,5,28.6,0.1,26.4,0.0,23.9,0.0,25.0,0.0,28.7,0.1,26.916666666666668,0.1999999999999999,25.516666666666666,0.1999999999999999,26.3625,0.2999999999999999,0.5999999999999979,-0.1,Ramanathapuram,28.3,0.0
2024-01-05 07:00:00,29.4,70,0.1,1009.9,16.0,21.4,45,46,7,5,1,4,5,29.2,0.0,28.0,0.1,24.4,0.0,24.9,0.0,29.4,0.0,27.75,0.2999999999999999,25.891666666666666,0.2999999999999999,26.3625,0.3999999999999999,0.1999999999999993,0.1,Ramanathapuram,28.4,0.1
2024-01-05 08:00:00,28.6,71,0.8,1009.1,16.0,21.4,46,46,8,5,1,4,5,29.4,0.1,28.6,0.1,24.9,0.0,24.5,0.0,29.6,0.0,28.36666666666667,1.1,26.23333333333333,1.1,26.320833333333336,1.2,-0.7999999999999972,0.7000000000000001,Ramanathapuram,28.6,0.0
2024-01-05 09:00:00,27.4,81,0.6,1008.5,14.7,20.8,60,62,9,5,1,4,5,28.6,0.8,29.2,0.0,26.4,0.0,24.1,0.0,29.2,0.0,28.53333333333333,1.7,26.50833333333333,1.7,26.245833333333334,1.7999999999999998,-1.2000000000000028,-0.2,Ramanathapuram,28.3,0.5
2024-01-05 10:00:00,27.8,76,0.2,1008.4,15.9,22.2,48,51,10,5,1,4,5,27.4,0.6,29.4,0.1,28.0,0.1,23.7,0.0,28.9,0.0,28.5,1.7999999999999998,26.85,1.9,26.200000000000003,2.0,0.4000000000000021,-0.3999999999999999,Ramanathapuram,27.1,1.3
2024-01-05 11:00:00,27.5,78,0.1,1008.3,14.2,20.0,52,54,11,5,1,4,5,27.8,0.2,28.6,0.8,28.6,0.1,23.6,0.0,28.1,0.0,28.316666666666663,1.8,27.175,2.0,26.175,2.1,-0.3000000000000007,-0.1,Ramanathapuram,25.7,0.5
2024-01-05 12:00:00,27.1,80,0.0,1009.1,13.4,20.2,51,54,12,5,1,4,5,27.5,0.1,27.4,0.6,29.2,0.0,23.9,0.0,27.3,0.0,27.966666666666665,1.8,27.441666666666663,2.0,26.166666666666668,2.1,-0.3999999999999986,-0.1,Ramanathapuram,26.0,0.2
2024-01-05 13:00:00,26.1,83,0.0,1010.2,11.5,21.7,47,51,13,5,1,4,5,27.1,0.0,27.8,0.2,29.4,0.1,24.4,0.0,26.4,0.0,27.416666666666668,1.7,27.58333333333333,2.0,26.154166666666665,2.1,-1.0,0.0,Ramanathapuram,24.8,0.4
2024-01-05 14:00:00,25.9,84,0.0,1010.9,11.3,21.3,39,37,14,5,1,4,5,26.1,0.0,27.5,0.1,28.6,0.8,24.9,0.0,26.2,0.0,26.966666666666665,0.8999999999999999,27.666666666666668,2.0,26.141666666666666,2.1,-0.2000000000000028,0.0,Ramanathapuram,25.0,0.3
2024-01-05 15:00:00,25.7,85,0.0,1011.5,11.1,21.5,38,36,15,5,1,4,5,25.9,0.0,27.1,0.0,27.4,0.6,26.4,0.0,25.8,0.0,26.683333333333334,0.2999999999999999,27.60833333333333,2.0,26.1375,2.1,-0.1999999999999993,0.0,Ramanathapuram,24.8,0.4
2024-01-05 16:00:00,25.6,85,0.0,1011.7,10.6,21.5,38,35,16,5,1,4,5,25.7,0.0,26.1,0.0,27.8,0.2,28.0,0.1,25.3,0.0,26.316666666666663,0.0999999999999999,27.40833333333333,1.9,26.15,2.1,-0.0999999999999978,0.0,Ramanathapuram,24.7,0.2
2024-01-05 17:00:00,25.6,84,0.0,1011.3,11.1,21.5,38,36,17,5,1,4,5,25.6,0.0,25.9,0.0,27.5,0.1,28.6,0.1,25.3,0.1,26.0,0.0,27.15833333333333,1.8,26.162500000000005,2.0,0.0,0.0,Ramanathapuram,24.6,0.2
2024-01-05 18:00:00,25.4,85,0.0,1011.4,10.0,20.4,32,26,18,5,1,4,5,25.6,0.0,25.7,0.0,27.1,0.0,29.2,0.0,25.0,0.0,25.71666666666667,0.0,26.84166666666667,1.8,26.17916666666667,2.0,-0.2000000000000028,0.0,Ramanathapuram,24.5,0.2
2024-01-05 19:00:00,25.0,86,0.0,1011.1,8.7,19.9,32,24,19,5,1,4,5,25.4,0.0,25.6,0.0,26.1,0.0,29.4,0.1,24.9,0.0,25.53333333333333,0.0,26.475000000000005,1.7,26.183333333333334,2.0,-0.3999999999999986,0.0,Ramanathapuram,24.4,0.0
2024-01-05 20:00:00,24.8,87,0.0,1010.5,9.5,20.3,33,25,20,5,1,4,5,25.0,0.0,25.6,0.0,25.9,0.0,28.6,0.8,24.5,0.0,25.35,0.0,26.15833333333333,0.8999999999999999,26.19583333333333,2.0,-0.1999999999999993,0.0,Ramanathapuram,24.2,0.0
2024-01-05 21:00:00,24.5,87,0.0,1009.7,8.4,18.8,26,10,21,5,1,4,5,24.8,0.0,25.4,0.0,25.7,0.0,27.4,0.6,24.1,0.0,25.15,0.0,25.916666666666668,0.2999999999999999,26.2125,2.0,-0.3000000000000007,0.0,Ramanathapuram,24.0,0.1
2024-01-05 22:00:00,24.0,89,0.0,1009.3,8.3,18.4,17,358,22,5,1,4,5,24.5,0.0,25.0,0.0,25.6,0.0,27.8,0.2,23.7,0.0,24.883333333333336,0.0,25.6,0.0999999999999999,26.225,2.0,-0.5,0.0,Ramanathapuram,23.8,0.0
2024-01-05 23:00:00,23.7,89,0.0,1009.3,9.5,19.3,9,349,23,5,1,4,5,24.0,0.0,24.8,0.0,25.6,0.0,27.5,0.1,23.6,0.0,24.566666666666663,0.0,25.28333333333333,0.0,26.229166666666668,2.0,-0.3000000000000007,0.0,Ramanathapuram,23.5,0.0
2024-01-06 00:00:00,23.4,89,0.0,1010.1,9.4,19.9,6,353,0,6,1,5,6,23.7,0.0,24.5,0.0,25.4,0.0,27.1,0.0,23.9,0.0,24.23333333333333,0.0,24.975,0.0,26.20833333333333,2.0,-0.3000000000000007,0.0,Ramanathapuram,23.3,0.0
2024-01-06 01:00:00,24.1,88,0.0,1010.0,7.2,17.6,11,360,1,6,1,5,6,23.4,0.0,24.0,0.0,25.0,0.0,26.1,0.0,24.4,0.0,24.08333333333333,0.0,24.808333333333337,0.0,26.195833333333336,2.0,0.7000000000000028,0.0,Ramanathapuram,23.9,0.1
2024-01-06 02:00:00,25.0,86,0.0,1010.8,7.6,18.1,5,355,2,6,1,5,6,24.1,0.0,23.7,0.0,24.8,0.0,25.9,0.0,24.9,0.0,24.116666666666664,0.0,24.73333333333333,0.0,26.200000000000003,2.0,0.8999999999999986,0.0,Ramanathapuram,24.5,0.1
2024-01-06 03:00:00,26.7,81,0.0,1011.4,7.6,11.2,2,3,3,6,1,5,6,25.0,0.0,23.4,0.0,24.5,0.0,25.7,0.0,26.4,0.0,24.48333333333333,0.0,24.816666666666663,0.0,26.212499999999995,2.0,1.6999999999999993,0.0,Ramanathapuram,26.1,0.0
2024-01-06 04:00:00,28.3,76,0.0,1011.8,11.4,15.8,27,28,4,6,1,5,6,26.7,0.0,24.1,0.0,24.0,0.0,25.6,0.0,28.0,0.1,25.2,0.0,25.041666666666668,0.0,26.225,1.9,1.6000000000000014,0.0,Ramanathapuram,27.1,0.1
2024-01-06 05:00:00,29.3,74,0.0,1011.5,14.0,18.9,40,42,5,6,1,5,6,28.3,0.0,25.0,0.0,23.7,0.0,25.6,0.0,28.6,0.1,26.133333333333336,0.0,25.35,0.0,26.254166666666663,1.7999999999999998,1.0,0.0,Ramanathapuram,27.8,0.0
2024-01-06 06:00:00,29.9,71,0.0,1010.8,14.3,18.4,42,45,6,6,1,5,6,29.3,0.0,26.7,0.0,23.4,0.0,25.4,0.0,29.2,0.0,27.216666666666665,0.0,25.725,0.0,26.28333333333333,1.7999999999999998,0.5999999999999979,0.0,Ramanathapuram,28.8,0.0
2024-01-06 07:00:00,27.8,77,2.7,1009.7,14.3,19.1,49,51,7,6,1,5,6,29.9,0.0,28.3,0.0,24.1,0.0,25.0,0.0,29.4,0.1,27.83333333333333,2.7,25.95833333333333,2.7,26.21666666666667,4.4,-2.099999999999998,2.7,Ramanathapuram,29.0,0.0
2024-01-06 08:00:00,28.3,77,0.7,1008.6,16.3,21.6,66,68,8,6,1,5,6,27.8,2.7,29.3,0.0,25.0,0.0,24.8,0.0,28.6,0.8,28.383333333333336,3.4000000000000004,26.25,3.4000000000000004,26.204166666666666,4.3,0.5,-2.0,Ramanathapuram,29.0,0.0
2024-01-06 09:00:00,27.7,80,0.4,1007.9,16.2,22.3,56,58,9,6,1,5,6,28.3,0.7,29.9,0.0,26.7,0.0,24.5,0.0,27.4,0.6,28.55,3.8,26.51666666666667,3.8,26.21666666666667,4.1,-0.6000000000000014,-0.2999999999999999,Ramanathapuram,29.0,0.0
