latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.391915,80.127975,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-05 07:00:00,29.3,56,0.0,1010.1,13.8,17.8,42,41,7,5,1,4,5,28.9,0.0,26.3,0.1,24.8,0.3,25.4,0.0,28.4,0.1,27.08333333333333,0.1,25.8,0.4,25.80416666666667,0.8,0.4000000000000021,0.0,Gummidipoondi,28.0,0.0
2024-01-05 08:00:00,29.4,55,0.0,1009.0,13.8,17.6,41,39,8,5,1,4,5,29.3,0.0,28.1,0.0,24.7,0.0,25.1,0.0,27.7,0.2,27.86666666666667,0.1,26.15833333333333,0.4,25.875,0.6000000000000001,0.0999999999999978,0.0,Gummidipoondi,28.1,0.0
2024-01-05 09:00:00,28.8,58,0.0,1008.3,15.9,20.9,42,39,9,5,1,4,5,29.4,0.0,28.9,0.0,25.2,0.0,24.0,0.0,26.8,0.1,28.466666666666665,0.1,26.558333333333334,0.4,25.95833333333333,0.5,-0.5999999999999979,0.0,Gummidipoondi,28.2,0.0
2024-01-05 10:00:00,28.4,58,0.0,1008.1,15.8,21.4,45,43,10,5,1,4,5,28.8,0.0,29.3,0.0,26.3,0.1,25.0,0.0,26.9,0.1,28.816666666666663,0.0,26.84166666666667,0.4,26.02083333333333,0.4,-0.4000000000000021,0.0,Gummidipoondi,27.6,0.0
2024-01-05 11:00:00,27.4,65,0.0,1008.5,16.4,23.0,41,40,11,5,1,4,5,28.4,0.0,29.4,0.0,28.1,0.0,24.6,0.0,26.8,0.0,28.700000000000003,0.0,27.075,0.4,26.04583333333333,0.4,-1.0,0.0,Gummidipoondi,27.0,0.0
2024-01-05 12:00:00,26.4,71,0.0,1009.1,13.0,21.6,46,42,12,5,1,4,5,27.4,0.0,28.8,0.0,28.9,0.0,23.6,0.0,26.0,0.0,28.28333333333333,0.0,27.308333333333337,0.4,26.0625,0.4,-1.0,0.0,Gummidipoondi,26.1,0.0
2024-01-05 13:00:00,25.8,72,0.0,1009.8,10.4,20.5,39,34,13,5,1,4,5,26.4,0.0,28.4,0.0,29.3,0.0,24.8,0.3,25.5,0.0,27.7,0.0,27.391666666666666,0.1,26.075,0.4,-0.5999999999999979,0.0,Gummidipoondi,25.5,0.0
2024-01-05 14:00:00,25.7,73,0.0,1010.9,9.4,19.6,49,43,14,5,1,4,5,25.8,0.0,27.4,0.0,29.4,0.0,24.7,0.0,25.6,0.0,27.08333333333333,0.0,27.475000000000005,0.1,26.079166666666666,0.4,-0.1000000000000014,0.0,Gummidipoondi,25.5,0.0
2024-01-05 15:00:00,25.3,76,0.0,1011.4,7.2,18.2,56,53,15,5,1,4,5,25.7,0.0,26.4,0.0,28.8,0.0,25.2,0.0,25.3,0.0,26.5,0.0,27.48333333333333,0.1,26.079166666666666,0.4,-0.3999999999999986,0.0,Gummidipoondi,25.2,0.0
2024-01-05 16:00:00,25.2,77,0.0,1011.6,8.6,19.8,61,57,16,5,1,4,5,25.3,0.0,25.8,0.0,28.4,0.0,26.3,0.1,24.5,0.0,25.96666666666667,0.0,27.39166666666667,0.0,26.10833333333333,0.4,-0.1000000000000014,0.0,Gummidipoondi,24.8,0.0
2024-01-05 17:00:00,25.0,80,0.0,1011.4,12.4,22.4,62,60,17,5,1,4,5,25.2,0.0,25.7,0.0,27.4,0.0,28.1,0.0,24.4,0.0,25.566666666666663,0.0,27.133333333333336,0.0,26.133333333333336,0.4,-0.1999999999999993,0.0,Gummidipoondi,24.4,0.0
2024-01-05 18:00:00,24.6,83,0.0,1011.2,12.2,21.5,59,56,18,5,1,4,5,25.0,0.0,25.3,0.0,26.4,0.0,28.9,0.0,24.8,0.0,25.266666666666666,0.0,26.775,0.0,26.125,0.4,-0.3999999999999986,0.0,Gummidipoondi,24.6,0.0
2024-01-05 19:00:00,24.2,86,0.0,1010.7,10.6,20.9,58,55,19,5,1,4,5,24.6,0.0,25.2,0.0,25.8,0.0,29.3,0.0,25.4,0.0,25.0,0.0,26.35,0.0,26.075,0.4,-0.4000000000000021,0.0,Gummidipoondi,24.3,0.0
2024-01-05 20:00:00,24.2,87,0.0,1010.2,9.7,19.6,54,48,20,5,1,4,5,24.2,0.0,25.0,0.0,25.7,0.0,29.4,0.0,25.1,0.0,24.75,0.0,25.916666666666668,0.0,26.0375,0.4,0.0,0.0,Gummidipoondi,23.6,0.0
2024-01-05 21:00:00,24.1,88,0.0,1009.6,7.7,16.8,48,41,21,5,1,4,5,24.2,0.0,24.6,0.0,25.3,0.0,28.8,0.0,24.0,0.0,24.55,0.0,25.525,0.0,26.041666666666668,0.4,-0.0999999999999978,0.0,Gummidipoondi,23.4,0.0
2024-01-05 22:00:00,23.9,87,0.1,1009.4,7.9,17.8,43,30,22,5,1,4,5,24.1,0.0,24.2,0.0,25.2,0.0,28.4,0.0,25.0,0.0,24.33333333333333,0.1,25.149999999999995,0.1,25.995833333333334,0.5,-0.2000000000000028,0.1,Gummidipoondi,23.3,0.0
2024-01-05 23:00:00,23.8,88,0.0,1009.4,6.8,16.7,37,18,23,5,1,4,5,23.9,0.1,24.2,0.0,25.0,0.0,27.4,0.0,24.6,0.0,24.133333333333336,0.1,24.85,0.1,25.962499999999995,0.5,-0.0999999999999978,-0.1,Gummidipoondi,22.9,0.0
2024-01-06 00:00:00,24.0,86,0.0,1010.0,8.9,18.4,40,32,0,6,1,5,6,23.8,0.0,24.1,0.0,24.6,0.0,26.4,0.0,23.6,0.0,24.03333333333333,0.1,24.649999999999995,0.1,25.979166666666668,0.5,0.1999999999999993,0.0,Gummidipoondi,22.8,0.0
2024-01-06 01:00:00,24.4,87,0.1,1010.1,13.9,25.3,30,25,1,6,1,5,6,24.0,0.0,23.9,0.1,24.2,0.0,25.8,0.0,24.8,0.3,24.066666666666663,0.2,24.53333333333333,0.2,25.9625,0.3,0.3999999999999986,0.1,Gummidipoondi,24.4,0.0
2024-01-06 02:00:00,24.8,84,0.1,1011.1,15.1,25.1,35,33,2,6,1,5,6,24.4,0.1,23.8,0.0,24.2,0.0,25.7,0.0,24.7,0.0,24.166666666666668,0.3,24.45833333333333,0.3,25.96666666666667,0.4,0.4000000000000021,0.0,Gummidipoondi,25.1,0.0
2024-01-06 03:00:00,25.9,78,0.0,1012.1,16.5,23.4,44,44,3,6,1,5,6,24.8,0.1,24.0,0.0,24.1,0.0,25.3,0.0,25.2,0.0,24.46666666666667,0.3,24.508333333333336,0.3,25.995833333333334,0.4,1.099999999999998,-0.1,Gummidipoondi,26.9,0.0
2024-01-06 04:00:00,27.2,72,0.0,1012.1,18.6,25.6,55,54,4,6,1,5,6,25.9,0.0,24.4,0.1,23.9,0.1,25.2,0.0,26.3,0.1,25.016666666666666,0.2,24.675,0.3,26.03333333333333,0.3,1.3000000000000007,0.0,Gummidipoondi,27.7,0.0
2024-01-06 05:00:00,27.9,69,0.1,1011.6,19.7,27.0,53,52,5,6,1,5,6,27.2,0.0,24.8,0.1,23.8,0.0,25.0,0.0,28.1,0.0,25.7,0.3,24.916666666666668,0.4,26.025,0.4,0.6999999999999993,0.1,Gummidipoondi,28.1,0.0
2024-01-06 06:00:00,28.4,68,0.1,1010.8,19.2,25.9,51,50,6,6,1,5,6,27.9,0.1,25.9,0.0,24.0,0.0,24.6,0.0,28.9,0.0,26.433333333333334,0.4,25.23333333333333,0.5,26.004166666666663,0.5,0.5,0.0,Gummidipoondi,28.3,0.0
2024-01-06 07:00:00,28.2,69,0.2,1009.9,21.1,28.3,46,44,7,6,1,5,6,28.4,0.1,27.2,0.0,24.4,0.1,24.2,0.0,29.3,0.0,27.066666666666663,0.5,25.566666666666663,0.7000000000000001,25.95833333333333,0.7000000000000001,-0.1999999999999993,0.1,Gummidipoondi,28.3,0.0
2024-01-06 08:00:00,28.0,70,0.1,1009.0,21.7,29.3,44,43,8,6,1,5,6,28.2,0.2,27.9,0.1,24.8,0.1,24.2,0.0,29.4,0.0,27.599999999999994,0.5,25.883333333333336,0.8,25.9,0.8,-0.1999999999999993,-0.1,Gummidipoondi,28.3,0.0
2024-01-06 09:00:00,27.9,69,0.0,1008.2,21.7,29.5,44,43,9,6,1,5,6,28.0,0.1,28.4,0.1,25.9,0.0,24.1,0.0,28.8,0.0,27.933333333333334,0.5,26.2,0.8,25.8625,0.8,-0.1000000000000014,-0.1,Gummidipoondi,28.0,0.0
2024-01-06 10:00:00,27.7,70,0.0,1008.1,21.1,29.0,46,46,10,6,1,5,6,27.9,0.0,28.2,0.2,27.2,0.0,23.9,0.1,28.4,0.0,28.016666666666666,0.5,26.51666666666667,0.7000000000000001,25.83333333333333,0.8,-0.1999999999999993,0.0,Gummidipoondi,27.6,0.0
2024-01-06 11:00:00,27.0,72,0.0,1008.6,19.1,26.8,48,46,11,6,1,5,6,27.7,0.0,28.0,0.1,27.9,0.1,23.8,0.0,27.4,0.0,27.86666666666667,0.4,26.78333333333333,0.7000000000000001,25.816666666666663,0.8,-0.6999999999999993,0.0,Gummidipoondi,26.9,0.0
2024-01-06 12:00:00,26.2,75,0.0,1009.2,15.5,24.2,44,42,12,6,1,5,6,27.0,0.0,27.9,0.0,28.4,0.1,24.0,0.0,26.4,0.0,27.5,0.3,26.96666666666667,0.7000000000000001,25.808333333333334,0.8,-0.8000000000000007,0.0,Gummidipoondi,25.8,0.0
2024-01-06 13:00:00,25.4,75,0.0,1010.1,11.3,21.9,41,37,13,6,1,5,6,26.2,0.0,27.7,0.0,28.2,0.2,24.4,0.1,25.8,0.0,27.03333333333333,0.1,27.05,0.6000000000000001,25.791666666666668,0.8,-0.8000000000000007,0.0,Gummidipoondi,24.2,0.0
