latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 10:00:00,27.7,60,0.0,1009.7,16.4,21.7,63,64,10,3,1,2,3,28.2,0.0,27.9,0.0,26.8,0.0,24.1,0.0,26.7,0.0,27.7,0.0,26.3,0.0,25.870833333333334,0.0,-0.5,0.0,Chennai,25.6,0.5
2024-01-03 11:00:00,27.2,61,0.0,1009.6,16.4,22.1,64,64,11,3,1,2,3,27.7,0.0,28.0,0.0,27.2,0.0,23.7,0.0,26.6,0.0,27.7,0.0,26.591666666666665,0.0,25.89583333333333,0.0,-0.5,0.0,Chennai,25.5,0.5
2024-01-03 12:00:00,26.6,63,0.0,1010.1,13.7,21.1,60,60,12,3,1,2,3,27.2,0.0,28.2,0.0,27.2,0.0,23.7,0.0,26.0,0.0,27.600000000000005,0.0,26.83333333333333,0.0,25.92083333333333,0.0,-0.5999999999999979,0.0,Chennai,25.6,0.3
2024-01-03 13:00:00,26.4,69,0.0,1010.3,14.0,22.8,72,72,13,3,1,2,3,26.6,0.0,27.7,0.0,27.9,0.0,23.6,0.0,25.8,0.0,27.35,0.0,27.066666666666663,0.0,25.945833333333336,0.0,-0.2000000000000028,0.0,Chennai,26.5,0.0
2024-01-03 14:00:00,26.3,70,0.0,1010.9,14.7,23.9,79,79,14,3,1,2,3,26.4,0.0,27.2,0.0,28.0,0.0,25.0,0.0,25.4,0.0,27.066666666666663,0.0,27.175,0.0,25.98333333333333,0.0,-0.0999999999999978,0.0,Chennai,26.7,0.0
2024-01-03 15:00:00,26.2,70,0.0,1011.5,14.6,23.4,80,81,15,3,1,2,3,26.3,0.0,26.6,0.0,28.2,0.0,26.6,0.0,25.2,0.0,26.73333333333333,0.0,27.141666666666666,0.0,26.025,0.0,-0.1000000000000014,0.0,Chennai,26.6,0.0
2024-01-03 16:00:00,25.9,72,0.0,1011.8,13.9,22.7,79,80,16,3,1,2,3,26.2,0.0,26.4,0.0,27.7,0.0,26.8,0.0,25.6,0.0,26.433333333333334,0.0,27.066666666666663,0.0,26.0375,0.0,-0.3000000000000007,0.0,Chennai,26.3,0.0
2024-01-03 17:00:00,25.8,73,0.0,1011.6,13.2,22.0,79,79,17,3,1,2,3,25.9,0.0,26.3,0.0,27.2,0.0,27.2,0.0,25.7,0.0,26.200000000000003,0.0,26.95,0.0,26.041666666666668,0.0,-0.0999999999999978,0.0,Chennai,26.3,0.0
2024-01-03 18:00:00,25.6,73,0.0,1011.3,12.0,20.9,75,74,18,3,1,2,3,25.8,0.0,26.2,0.0,26.6,0.0,27.2,0.0,25.7,0.0,26.03333333333333,0.0,26.816666666666663,0.0,26.0375,0.0,-0.1999999999999993,0.0,Chennai,26.1,0.0
2024-01-03 19:00:00,25.3,75,0.0,1010.8,10.6,19.2,73,72,19,3,1,2,3,25.6,0.0,25.9,0.0,26.4,0.0,27.9,0.0,25.6,0.0,25.850000000000005,0.0,26.6,0.0,26.024999999999995,0.0,-0.3000000000000007,0.0,Chennai,25.9,0.0
2024-01-03 20:00:00,25.4,74,0.0,1010.5,10.2,18.2,82,82,20,3,1,2,3,25.3,0.0,25.8,0.0,26.3,0.0,28.0,0.0,25.0,0.0,25.7,0.0,26.38333333333333,0.0,26.041666666666668,0.0,0.0999999999999978,0.0,Chennai,25.8,0.0
2024-01-03 21:00:00,25.0,77,0.0,1010.0,8.6,16.6,88,90,21,3,1,2,3,25.4,0.0,25.6,0.0,26.2,0.0,28.2,0.0,24.6,0.0,25.5,0.0,26.116666666666664,0.0,26.058333333333337,0.0,-0.3999999999999986,0.0,Chennai,25.5,0.0
2024-01-03 22:00:00,24.9,78,0.0,1009.9,7.6,14.9,82,82,22,3,1,2,3,25.0,0.0,25.3,0.0,25.9,0.0,27.7,0.0,24.1,0.0,25.33333333333333,0.0,25.883333333333336,0.0,26.09166666666667,0.0,-0.1000000000000014,0.0,Chennai,25.4,0.0
2024-01-03 23:00:00,24.9,78,0.0,1010.1,9.1,17.3,73,72,23,3,1,2,3,24.9,0.0,25.4,0.0,25.8,0.0,27.2,0.0,23.7,0.0,25.183333333333334,0.0,25.691666666666663,0.0,26.141666666666666,0.0,0.0,0.0,Chennai,25.5,0.0
2024-01-04 00:00:00,24.7,78,0.0,1010.7,8.8,17.4,60,55,0,4,1,3,4,24.9,0.0,25.0,0.0,25.6,0.0,26.6,0.0,23.7,0.0,25.03333333333333,0.0,25.53333333333333,0.0,26.183333333333337,0.0,-0.1999999999999993,0.0,Chennai,25.7,0.0
2024-01-04 01:00:00,25.1,79,0.1,1011.5,7.1,14.7,68,66,1,4,1,3,4,24.7,0.0,24.9,0.0,25.3,0.0,26.4,0.0,23.6,0.0,25.0,0.1,25.425,0.1,26.245833333333334,0.1,0.4000000000000021,0.1,Chennai,25.5,0.0
2024-01-04 02:00:00,25.9,77,0.1,1012.4,9.7,16.3,68,63,2,4,1,3,4,25.1,0.1,24.9,0.0,25.4,0.0,26.3,0.0,25.0,0.0,25.08333333333333,0.2,25.391666666666666,0.2,26.28333333333333,0.2,0.7999999999999972,0.0,Chennai,25.9,0.0
2024-01-04 03:00:00,27.1,69,0.0,1013.1,11.1,15.3,66,65,3,4,1,3,4,25.9,0.1,24.7,0.0,25.0,0.0,26.2,0.0,26.6,0.0,25.433333333333334,0.2,25.46666666666667,0.2,26.304166666666664,0.2,1.2000000000000028,-0.1,Chennai,26.9,0.0
2024-01-04 04:00:00,27.9,63,0.0,1013.2,13.1,17.1,72,69,4,4,1,3,4,27.1,0.0,25.1,0.1,24.9,0.0,25.9,0.0,26.8,0.0,25.933333333333334,0.2,25.63333333333333,0.2,26.350000000000005,0.2,0.7999999999999972,0.0,Chennai,27.0,0.1
2024-01-04 05:00:00,28.8,60,0.0,1013.0,17.0,22.0,72,73,5,4,1,3,4,27.9,0.0,25.9,0.1,24.9,0.0,25.8,0.0,27.2,0.0,26.58333333333333,0.2,25.883333333333336,0.2,26.416666666666668,0.2,0.9000000000000021,0.0,Chennai,27.5,0.0
2024-01-04 06:00:00,29.0,59,0.0,1012.3,18.0,23.3,73,74,6,4,1,3,4,28.8,0.0,27.1,0.0,24.7,0.0,25.6,0.0,27.2,0.0,27.3,0.2,26.166666666666668,0.2,26.491666666666664,0.2,0.1999999999999993,0.0,Chennai,28.3,0.0
2024-01-04 07:00:00,28.6,60,0.0,1011.2,19.4,24.6,72,72,7,4,1,3,4,29.0,0.0,27.9,0.0,25.1,0.1,25.3,0.0,27.9,0.0,27.88333333333333,0.1,26.441666666666663,0.2,26.52083333333333,0.2,-0.3999999999999986,0.0,Chennai,28.3,0.0
2024-01-04 08:00:00,27.6,67,0.1,1010.2,18.2,23.4,76,76,8,4,1,3,4,28.6,0.0,28.8,0.0,25.9,0.1,25.4,0.0,28.0,0.0,28.166666666666668,0.1,26.625,0.3,26.504166666666663,0.3,-1.0,0.1,Chennai,28.2,0.0
2024-01-04 09:00:00,27.5,67,0.2,1009.6,18.4,24.0,66,64,9,4,1,3,4,27.6,0.1,29.0,0.0,27.1,0.0,25.0,0.0,28.2,0.0,28.23333333333333,0.3,26.83333333333333,0.5,26.475000000000005,0.5,-0.1000000000000014,0.1,Chennai,28.0,0.0
2024-01-04 10:00:00,26.5,71,0.4,1009.5,16.5,22.3,59,58,10,4,1,3,4,27.5,0.2,28.6,0.0,27.9,0.0,24.9,0.0,27.7,0.0,28.0,0.7000000000000001,26.966666666666665,0.9,26.425,0.9,-1.0,0.2,Chennai,27.6,0.0
2024-01-04 11:00:00,26.3,70,0.1,1009.6,18.7,25.6,61,60,11,4,1,3,4,26.5,0.4,27.6,0.1,28.8,0.0,24.9,0.0,27.2,0.0,27.58333333333333,0.8,27.08333333333333,1.0,26.3875,1.0,-0.1999999999999993,-0.3,Chennai,27.1,0.0
2024-01-04 12:00:00,26.1,70,0.0,1010.0,17.4,25.1,61,60,12,4,1,3,4,26.3,0.1,27.5,0.2,29.0,0.0,24.7,0.0,26.6,0.0,27.1,0.8,27.200000000000003,1.0,26.36666666666667,1.0,-0.1999999999999993,-0.1,Chennai,26.3,0.0
2024-01-04 13:00:00,25.5,75,0.0,1010.8,12.7,19.8,61,61,13,4,1,3,4,26.1,0.0,26.5,0.4,28.6,0.0,25.1,0.1,26.4,0.0,26.58333333333333,0.8,27.23333333333333,0.9,26.329166666666666,1.0,-0.6000000000000014,0.0,Chennai,26.0,0.0
2024-01-04 14:00:00,25.7,73,0.0,1011.5,13.6,20.9,71,73,14,4,1,3,4,25.5,0.0,26.3,0.1,27.6,0.1,25.9,0.1,26.3,0.0,26.26666666666667,0.7000000000000001,27.21666666666667,0.8,26.304166666666664,1.0,0.1999999999999993,0.0,Chennai,26.0,0.0
2024-01-04 15:00:00,25.9,72,0.0,1011.9,12.9,20.9,71,72,15,4,1,3,4,25.7,0.0,26.1,0.0,27.5,0.2,27.1,0.0,26.2,0.0,26.0,0.5,27.116666666666664,0.8,26.291666666666668,1.0,0.1999999999999993,0.0,Chennai,25.7,0.0
2024-01-04 16:00:00,26.1,70,0.0,1012.0,12.4,20.7,67,68,16,4,1,3,4,25.9,0.0,25.5,0.0,26.5,0.4,27.9,0.0,25.9,0.0,25.933333333333337,0.1,26.96666666666667,0.8,26.3,1.0,0.2000000000000028,0.0,Chennai,25.6,0.0
2024-01-04 17:00:00,25.9,72,0.0,1011.9,10.8,19.4,68,69,17,4,1,3,4,26.1,0.0,25.7,0.0,26.3,0.1,28.8,0.0,25.8,0.0,25.866666666666664,0.0,26.725,0.8,26.30416666666667,1.0,-0.2000000000000028,0.0,Chennai,25.5,0.0
2024-01-04 18:00:00,25.8,72,0.0,1011.8,9.8,17.8,69,66,18,4,1,3,4,25.9,0.0,25.9,0.0,26.1,0.0,29.0,0.0,25.6,0.0,25.816666666666663,0.0,26.45833333333333,0.8,26.3125,1.0,-0.0999999999999978,0.0,Chennai,25.6,0.0
2024-01-04 19:00:00,25.7,72,0.0,1011.4,8.2,15.9,72,67,19,4,1,3,4,25.8,0.0,26.1,0.0,25.5,0.0,28.6,0.0,25.3,0.0,25.85,0.0,26.216666666666665,0.8,26.32916666666667,1.0,-0.1000000000000014,0.0,Chennai,25.5,0.0
2024-01-04 20:00:00,25.5,73,0.0,1010.8,6.9,14.5,71,62,20,4,1,3,4,25.7,0.0,25.9,0.0,25.7,0.0,27.6,0.1,25.4,0.0,25.816666666666663,0.0,26.041666666666668,0.7,26.33333333333333,1.0,-0.1999999999999993,0.0,Chennai,25.1,0.0
2024-01-04 21:00:00,25.5,72,0.0,1009.8,9.1,17.2,74,72,21,4,1,3,4,25.5,0.0,25.8,0.0,25.9,0.0,27.5,0.2,25.0,0.0,25.75,0.0,25.875,0.5,26.354166666666668,1.0,0.0,0.0,Chennai,25.0,0.0
2024-01-04 22:00:00,25.0,75,0.0,1009.7,5.6,13.6,73,63,22,4,1,3,4,25.5,0.0,25.7,0.0,26.1,0.0,26.5,0.4,24.9,0.0,25.566666666666663,0.0,25.75,0.1,26.35833333333333,1.0,-0.5,0.0,Chennai,24.8,0.0
2024-01-04 23:00:00,24.5,78,0.0,1009.9,5.4,12.6,59,42,23,4,1,3,4,25.0,0.0,25.5,0.0,25.9,0.0,26.3,0.1,24.9,0.0,25.33333333333333,0.0,25.6,0.0,26.34166666666667,1.0,-0.5,0.0,Chennai,24.8,0.0
2024-01-05 00:00:00,24.4,78,0.0,1010.1,5.6,13.5,61,50,0,5,1,4,5,24.5,0.0,25.5,0.0,25.8,0.0,26.1,0.0,24.7,0.0,25.1,0.0,25.45833333333333,0.0,26.329166666666666,1.0,-0.1000000000000014,0.0,Chennai,24.6,0.0
2024-01-05 01:00:00,25.0,83,0.2,1011.2,8.1,14.6,33,21,1,5,1,4,5,24.4,0.0,25.0,0.0,25.7,0.0,25.5,0.0,25.1,0.1,24.98333333333333,0.2,25.416666666666668,0.2,26.325000000000003,1.1,0.6000000000000014,0.2,Chennai,25.1,0.0
2024-01-05 02:00:00,24.9,86,0.1,1012.2,8.0,13.7,18,5,2,5,1,4,5,25.0,0.2,24.5,0.0,25.5,0.0,25.7,0.0,25.9,0.1,24.88333333333333,0.3,25.35,0.3,26.28333333333333,1.1,-0.1000000000000014,-0.1,Chennai,25.8,0.0
2024-01-05 03:00:00,25.6,85,0.0,1013.1,6.9,12.7,15,354,3,5,1,4,5,24.9,0.1,24.4,0.0,25.5,0.0,25.9,0.0,27.1,0.0,24.9,0.3,25.325000000000003,0.3,26.22083333333333,1.1,0.7000000000000028,-0.1,Chennai,26.2,0.0
2024-01-05 04:00:00,26.5,76,0.0,1013.4,9.5,13.3,13,9,4,5,1,4,5,25.6,0.0,25.0,0.2,25.0,0.0,26.1,0.0,27.9,0.0,25.15,0.3,25.35833333333333,0.3,26.1625,1.1,0.8999999999999986,0.0,Chennai,27.1,0.0
2024-01-05 05:00:00,27.3,68,0.0,1012.8,13.7,18.1,31,30,5,5,1,4,5,26.5,0.0,24.9,0.1,24.5,0.0,25.9,0.0,28.8,0.0,25.616666666666664,0.3,25.475,0.3,26.1,1.1,0.8000000000000007,0.0,Chennai,27.8,0.0
2024-01-05 06:00:00,28.1,63,0.0,1011.8,15.5,20.1,43,44,6,5,1,4,5,27.3,0.0,25.6,0.0,24.4,0.0,25.8,0.0,29.0,0.0,26.23333333333333,0.3,25.666666666666668,0.3,26.0625,1.1,0.8000000000000007,0.0,Chennai,28.1,0.0
2024-01-05 07:00:00,29.0,58,0.0,1011.0,15.3,19.6,47,49,7,5,1,4,5,28.1,0.0,26.5,0.0,25.0,0.2,25.7,0.0,28.6,0.0,26.899999999999995,0.1,25.941666666666663,0.3,26.079166666666666,1.1,0.8999999999999986,0.0,Chennai,27.9,0.0
2024-01-05 08:00:00,28.9,55,0.0,1009.9,15.6,19.9,49,52,8,5,1,4,5,29.0,0.0,27.3,0.0,24.9,0.1,25.5,0.0,27.6,0.1,27.566666666666663,0.0,26.225,0.3,26.13333333333333,1.0,-0.1000000000000014,0.0,Chennai,27.9,0.0
2024-01-05 09:00:00,28.8,56,0.0,1009.1,15.8,20.6,54,55,9,5,1,4,5,28.9,0.0,28.1,0.0,25.6,0.0,25.5,0.0,27.5,0.2,28.1,0.0,26.5,0.3,26.1875,0.8,-0.0999999999999978,0.0,Chennai,27.8,0.0
2024-01-05 10:00:00,28.5,58,0.0,1008.9,16.9,22.2,48,50,10,5,1,4,5,28.8,0.0,29.0,0.0,26.5,0.0,25.0,0.0,26.5,0.4,28.433333333333334,0.0,26.791666666666668,0.3,26.27083333333333,0.4,-0.3000000000000007,0.0,Chennai,27.4,0.0
2024-01-05 11:00:00,28.1,58,0.0,1009.3,14.6,19.9,49,50,11,5,1,4,5,28.5,0.0,28.9,0.0,27.3,0.0,24.5,0.0,26.3,0.1,28.566666666666663,0.0,27.09166666666667,0.3,26.34583333333333,0.3,-0.3999999999999986,0.0,Chennai,26.9,0.0
2024-01-05 12:00:00,27.2,65,0.0,1009.7,15.5,24.0,49,48,12,5,1,4,5,28.1,0.0,28.8,0.0,28.1,0.0,24.4,0.0,26.1,0.0,28.416666666666668,0.0,27.325,0.3,26.391666666666666,0.3,-0.9000000000000021,0.0,Chennai,26.2,0.0
2024-01-05 13:00:00,26.5,69,0.0,1010.6,13.0,21.9,45,44,13,5,1,4,5,27.2,0.0,28.5,0.0,29.0,0.0,25.0,0.2,25.5,0.0,28.0,0.0,27.45,0.1,26.433333333333334,0.3,-0.6999999999999993,0.0,Chennai,26.0,0.0
2024-01-05 14:00:00,26.4,71,0.0,1011.8,12.5,20.9,44,41,14,5,1,4,5,26.5,0.0,28.1,0.0,28.9,0.0,24.9,0.1,25.7,0.0,27.58333333333333,0.0,27.575,0.0,26.4625,0.3,-0.1000000000000014,0.0,Chennai,25.7,0.0
2024-01-05 15:00:00,26.1,74,0.0,1012.4,11.7,20.1,46,43,15,5,1,4,5,26.4,0.0,27.2,0.0,28.8,0.0,25.6,0.0,25.9,0.0,27.133333333333336,0.0,27.616666666666664,0.0,26.47083333333333,0.3,-0.2999999999999971,0.0,Chennai,25.2,0.0
2024-01-05 16:00:00,25.9,75,0.0,1012.4,11.9,20.0,56,55,16,5,1,4,5,26.1,0.0,26.5,0.0,28.5,0.0,26.5,0.0,26.1,0.0,26.7,0.0,27.566666666666663,0.0,26.4625,0.3,-0.2000000000000028,0.0,Chennai,25.0,0.0
2024-01-05 17:00:00,25.9,75,0.0,1012.1,12.9,21.0,55,54,17,5,1,4,5,25.9,0.0,26.4,0.0,28.1,0.0,27.3,0.0,25.9,0.0,26.33333333333333,0.0,27.450000000000003,0.0,26.462499999999995,0.3,0.0,0.0,Chennai,25.0,0.0
2024-01-05 18:00:00,25.4,79,0.0,1011.9,15.0,23.4,47,44,18,5,1,4,5,25.9,0.0,26.1,0.0,27.2,0.0,28.1,0.0,25.8,0.0,26.03333333333333,0.0,27.225,0.0,26.445833333333336,0.3,-0.5,0.0,Chennai,25.0,0.0
2024-01-05 19:00:00,25.0,82,0.0,1011.5,12.8,20.9,44,38,19,5,1,4,5,25.4,0.0,25.9,0.0,26.5,0.0,29.0,0.0,25.7,0.0,25.78333333333333,0.0,26.891666666666666,0.0,26.416666666666668,0.3,-0.3999999999999986,0.0,Chennai,25.0,0.0
2024-01-05 20:00:00,24.9,83,0.0,1011.0,13.0,21.2,48,46,20,5,1,4,5,25.0,0.0,25.9,0.0,26.4,0.0,28.9,0.0,25.5,0.0,25.53333333333333,0.0,26.558333333333337,0.0,26.391666666666666,0.3,-0.1000000000000014,0.0,Chennai,24.9,0.0
2024-01-05 21:00:00,24.8,83,0.0,1010.3,11.0,18.6,44,41,21,5,1,4,5,24.9,0.0,25.4,0.0,26.1,0.0,28.8,0.0,25.5,0.0,25.316666666666663,0.0,26.225,0.0,26.3625,0.3,-0.0999999999999978,0.0,Chennai,24.4,0.0
2024-01-05 22:00:00,24.6,85,0.1,1010.1,9.3,16.6,34,28,22,5,1,4,5,24.8,0.0,25.0,0.0,25.9,0.0,28.5,0.0,25.0,0.0,25.1,0.1,25.9,0.1,26.34583333333333,0.4,-0.1999999999999993,0.1,Chennai,24.2,0.0
2024-01-05 23:00:00,24.1,88,0.2,1010.3,5.6,12.2,45,45,23,5,1,4,5,24.6,0.1,24.9,0.0,25.9,0.0,28.1,0.0,24.5,0.0,24.8,0.3,25.566666666666663,0.3,26.329166666666666,0.6000000000000001,-0.5,0.1,Chennai,24.1,0.0
2024-01-06 00:00:00,24.0,89,0.1,1011.0,7.6,13.8,49,45,0,6,1,5,6,24.1,0.2,24.8,0.0,25.4,0.0,27.2,0.0,24.4,0.0,24.566666666666663,0.4,25.3,0.4,26.3125,0.7000000000000001,-0.1000000000000014,-0.1,Chennai,23.8,0.0
2024-01-06 01:00:00,24.5,91,0.2,1010.8,12.5,21.3,34,33,1,6,1,5,6,24.0,0.1,24.6,0.1,25.0,0.0,26.5,0.0,25.0,0.2,24.48333333333333,0.6000000000000001,25.133333333333336,0.6000000000000001,26.291666666666668,0.7,0.5,0.1,Chennai,25.0,0.0
2024-01-06 02:00:00,24.8,89,0.3,1011.9,16.7,25.9,35,33,2,6,1,5,6,24.5,0.2,24.1,0.2,24.9,0.0,26.4,0.0,24.9,0.1,24.46666666666667,0.9,25.0,0.9,26.2875,0.9,0.3000000000000007,0.0999999999999999,Chennai,25.5,0.0
2024-01-06 03:00:00,25.4,82,0.1,1012.9,19.5,26.9,38,38,3,6,1,5,6,24.8,0.3,24.0,0.1,24.8,0.0,26.1,0.0,25.6,0.0,24.566666666666663,1.0,24.941666666666663,1.0,26.279166666666665,1.0,0.5999999999999979,-0.1999999999999999,Chennai,26.9,0.0
2024-01-06 04:00:00,26.1,79,0.2,1013.2,19.3,26.5,45,45,4,6,1,5,6,25.4,0.1,24.5,0.2,24.6,0.1,25.9,0.0,26.5,0.0,24.816666666666663,1.1,24.95833333333333,1.2,26.2625,1.2,0.7000000000000028,0.1,Chennai,27.5,0.0
2024-01-06 05:00:00,27.6,73,0.3,1012.5,21.5,28.7,55,55,5,6,1,5,6,26.1,0.2,24.8,0.3,24.1,0.2,25.9,0.0,27.3,0.0,25.4,1.2,25.1,1.5,26.275,1.5,1.5,0.0999999999999999,Chennai,27.9,0.0
2024-01-06 06:00:00,28.0,72,0.6,1011.7,22.3,29.2,60,59,6,6,1,5,6,27.6,0.3,25.4,0.1,24.0,0.1,25.4,0.0,28.1,0.0,26.066666666666663,1.7000000000000002,25.316666666666663,2.1,26.27083333333333,2.1,0.3999999999999986,0.3,Chennai,28.1,0.0
2024-01-06 07:00:00,28.1,71,0.4,1010.6,22.4,29.5,60,60,7,6,1,5,6,28.0,0.6,26.1,0.2,24.5,0.2,25.0,0.0,29.0,0.0,26.666666666666668,1.9,25.575000000000003,2.5,26.23333333333333,2.5,0.1000000000000014,-0.1999999999999999,Chennai,28.2,0.0
2024-01-06 08:00:00,28.3,70,0.1,1009.7,22.8,29.8,55,55,8,6,1,5,6,28.1,0.4,27.6,0.3,24.8,0.3,24.9,0.0,28.9,0.0,27.25,1.7000000000000002,25.85833333333333,2.6,26.20833333333333,2.6,0.1999999999999993,-0.3,Chennai,28.1,0.0
2024-01-06 09:00:00,28.1,71,0.1,1009.0,23.4,30.8,53,53,9,6,1,5,6,28.3,0.1,28.0,0.6,25.4,0.1,24.8,0.0,28.8,0.0,27.700000000000003,1.7,26.133333333333336,2.7,26.179166666666664,2.7,-0.1999999999999993,0.0,Chennai,27.8,0.0
2024-01-06 10:00:00,27.6,71,0.0,1008.9,23.0,30.9,50,50,10,6,1,5,6,28.1,0.1,28.1,0.4,26.1,0.2,24.6,0.1,28.5,0.0,27.95,1.5,26.383333333333336,2.6,26.141666666666666,2.7,-0.5,-0.1,Chennai,27.4,0.0
2024-01-06 11:00:00,27.1,73,0.0,1009.3,21.9,30.3,47,48,11,6,1,5,6,27.6,0.0,28.3,0.1,27.6,0.3,24.1,0.2,28.1,0.0,27.86666666666667,1.2,26.63333333333333,2.4000000000000004,26.100000000000005,2.7,-0.5,0.0,Chennai,26.9,0.0
2024-01-06 12:00:00,26.7,74,0.0,1009.9,20.4,29.3,46,45,12,6,1,5,6,27.1,0.0,28.1,0.1,28.0,0.6,24.0,0.1,27.2,0.0,27.65,0.6000000000000001,26.85833333333333,2.3000000000000003,26.079166666666666,2.7,-0.4000000000000021,0.0,Chennai,26.0,0.0
2024-01-06 13:00:00,26.1,75,0.0,1010.9,14.7,24.1,38,36,13,6,1,5,6,26.7,0.0,27.6,0.0,28.1,0.4,24.5,0.2,26.5,0.0,27.316666666666663,0.2,26.991666666666664,2.1,26.0625,2.7,-0.5999999999999979,0.0,Chennai,25.3,0.0
2024-01-06 14:00:00,26.0,76,0.0,1011.9,14.5,23.9,44,42,14,6,1,5,6,26.1,0.0,27.1,0.0,28.3,0.1,24.8,0.3,26.4,0.0,26.933333333333334,0.1,27.09166666666667,1.8,26.04583333333333,2.7,-0.1000000000000014,0.0,Chennai,25.0,0.0
2024-01-06 15:00:00,26.0,76,0.0,1012.6,12.5,21.9,49,46,15,6,1,5,6,26.0,0.0,26.7,0.0,28.1,0.1,25.4,0.1,26.1,0.0,26.58333333333333,0.0,27.141666666666666,1.7,26.041666666666668,2.7,0.0,0.0,Chennai,24.9,0.0
