latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-02 05:00:00,27.2,62,0.0,1013.5,13.9,18.1,59,59
2024-01-02 06:00:00,27.3,63,0.0,1012.9,13.6,17.5,58,58
2024-01-02 07:00:00,27.8,61,0.0,1011.7,13.1,16.4,52,53
2024-01-02 08:00:00,27.7,60,0.0,1010.6,13.8,17.7,57,57
2024-01-02 09:00:00,26.8,63,0.0,1010.0,16.5,21.7,58,58
2024-01-02 10:00:00,26.7,65,0.0,1010.0,15.3,20.5,56,56
2024-01-02 11:00:00,26.6,65,0.0,1010.2,14.3,19.2,50,51
2024-01-02 12:00:00,26.0,66,0.0,1010.5,11.0,18.3,54,52
2024-01-02 13:00:00,25.8,67,0.0,1011.4,10.7,19.4,48,45
2024-01-02 14:00:00,25.4,71,0.0,1012.5,12.2,21.5,50,47
2024-01-02 15:00:00,25.2,72,0.0,1013.1,8.9,18.4,50,43
2024-01-02 16:00:00,25.6,70,0.0,1013.4,11.2,20.7,55,50
2024-01-02 17:00:00,25.7,69,0.0,1013.1,12.4,21.2,58,54
2024-01-02 18:00:00,25.7,69,0.0,1012.4,12.3,21.3,53,50
2024-01-02 19:00:00,25.6,69,0.0,1012.0,11.5,20.4,54,51
2024-01-02 20:00:00,25.0,72,0.0,1011.1,11.5,20.9,54,51
2024-01-02 21:00:00,24.6,74,0.0,1010.3,10.4,20.0,52,46
2024-01-02 22:00:00,24.1,76,0.0,1010.1,7.9,17.4,50,43
2024-01-02 23:00:00,23.7,78,0.0,1010.3,6.9,16.4,52,43
2024-01-03 00:00:00,23.7,78,0.0,1010.6,7.0,16.4,64,55
2024-01-03 01:00:00,23.6,79,0.0,1011.2,6.1,14.7,28,3
2024-01-03 02:00:00,25.0,76,0.0,1012.1,7.4,13.6,50,39
2024-01-03 03:00:00,26.6,66,0.0,1013.1,13.1,17.4,60,58
2024-01-03 04:00:00,26.8,66,0.0,1013.4,15.9,21.1,63,62
2024-01-03 05:00:00,27.2,66,0.0,1013.6,15.8,20.3,65,66
2024-01-03 06:00:00,27.2,65,0.0,1013.1,15.0,19.0,63,63
2024-01-03 07:00:00,27.9,61,0.0,1011.7,15.6,20.0,64,64
2024-01-03 08:00:00,28.0,61,0.0,1010.6,16.6,21.3,66,66
2024-01-03 09:00:00,28.2,59,0.0,1010.0,16.9,22.1,66,66
2024-01-03 10:00:00,27.7,60,0.0,1009.7,16.4,21.7,63,64
2024-01-03 11:00:00,27.2,61,0.0,1009.6,16.4,22.1,64,64
2024-01-03 12:00:00,26.6,63,0.0,1010.1,13.7,21.1,60,60
2024-01-03 13:00:00,26.4,69,0.0,1010.3,14.0,22.8,72,72
2024-01-03 14:00:00,26.3,70,0.0,1010.9,14.7,23.9,79,79
2024-01-03 15:00:00,26.2,70,0.0,1011.5,14.6,23.4,80,81
2024-01-03 16:00:00,25.9,72,0.0,1011.8,13.9,22.7,79,80
2024-01-03 17:00:00,25.8,73,0.0,1011.6,13.2,22.0,79,79
2024-01-03 18:00:00,25.6,73,0.0,1011.3,12.0,20.9,75,74
2024-01-03 19:00:00,25.3,75,0.0,1010.8,10.6,19.2,73,72
2024-01-03 20:00:00,25.4,74,0.0,1010.5,10.2,18.2,82,82
2024-01-03 21:00:00,25.0,77,0.0,1010.0,8.6,16.6,88,90
2024-01-03 22:00:00,24.9,78,0.0,1009.9,7.6,14.9,82,82
2024-01-03 23:00:00,24.9,78,0.0,1010.1,9.1,17.3,73,72
2024-01-04 00:00:00,24.7,78,0.0,1010.7,8.8,17.4,60,55
2024-01-04 01:00:00,25.1,79,0.1,1011.5,7.1,14.7,68,66
2024-01-04 02:00:00,25.9,77,0.1,1012.4,9.7,16.3,68,63
2024-01-04 03:00:00,27.1,69,0.0,1013.1,11.1,15.3,66,65
2024-01-04 04:00:00,27.9,63,0.0,1013.2,13.1,17.1,72,69
2024-01-04 05:00:00,28.8,60,0.0,1013.0,17.0,22.0,72,73
2024-01-04 06:00:00,29.0,59,0.0,1012.3,18.0,23.3,73,74
2024-01-04 07:00:00,28.6,60,0.0,1011.2,19.4,24.6,72,72
2024-01-04 08:00:00,27.6,67,0.1,1010.2,18.2,23.4,76,76
2024-01-04 09:00:00,27.5,67,0.2,1009.6,18.4,24.0,66,64
2024-01-04 10:00:00,26.5,71,0.4,1009.5,16.5,22.3,59,58
2024-01-04 11:00:00,26.3,70,0.1,1009.6,18.7,25.6,61,60
2024-01-04 12:00:00,26.1,70,0.0,1010.0,17.4,25.1,61,60
2024-01-04 13:00:00,25.5,75,0.0,1010.8,12.7,19.8,61,61
2024-01-04 14:00:00,25.7,73,0.0,1011.5,13.6,20.9,71,73
2024-01-04 15:00:00,25.9,72,0.0,1011.9,12.9,20.9,71,72
2024-01-04 16:00:00,26.1,70,0.0,1012.0,12.4,20.7,67,68
2024-01-04 17:00:00,25.9,72,0.0,1011.9,10.8,19.4,68,69
2024-01-04 18:00:00,25.8,72,0.0,1011.8,9.8,17.8,69,66
2024-01-04 19:00:00,25.7,72,0.0,1011.4,8.2,15.9,72,67
2024-01-04 20:00:00,25.5,73,0.0,1010.8,6.9,14.5,71,62
2024-01-04 21:00:00,25.5,72,0.0,1009.8,9.1,17.2,74,72
2024-01-04 22:00:00,25.0,75,0.0,1009.7,5.6,13.6,73,63
2024-01-04 23:00:00,24.5,78,0.0,1009.9,5.4,12.6,59,42
2024-01-05 00:00:00,24.4,78,0.0,1010.1,5.6,13.5,61,50
2024-01-05 01:00:00,25.0,83,0.2,1011.2,8.1,14.6,33,21
2024-01-05 02:00:00,24.9,86,0.1,1012.2,8.0,13.7,18,5
2024-01-05 03:00:00,25.6,85,0.0,1013.1,6.9,12.7,15,354
2024-01-05 04:00:00,26.5,76,0.0,1013.4,9.5,13.3,13,9
2024-01-05 05:00:00,27.3,68,0.0,1012.8,13.7,18.1,31,30
2024-01-05 06:00:00,28.1,63,0.0,1011.8,15.5,20.1,43,44
2024-01-05 07:00:00,29.0,58,0.0,1011.0,15.3,19.6,47,49
2024-01-05 08:00:00,28.9,55,0.0,1009.9,15.6,19.9,49,52
2024-01-05 09:00:00,28.8,56,0.0,1009.1,15.8,20.6,54,55
2024-01-05 10:00:00,28.5,58,0.0,1008.9,16.9,22.2,48,50
2024-01-05 11:00:00,28.1,58,0.0,1009.3,14.6,19.9,49,50
2024-01-05 12:00:00,27.2,65,0.0,1009.7,15.5,24.0,49,48
2024-01-05 13:00:00,26.5,69,0.0,1010.6,13.0,21.9,45,44
2024-01-05 14:00:00,26.4,71,0.0,1011.8,12.5,20.9,44,41
2024-01-05 15:00:00,26.1,74,0.0,1012.4,11.7,20.1,46,43
2024-01-05 16:00:00,25.9,75,0.0,1012.4,11.9,20.0,56,55
2024-01-05 17:00:00,25.9,75,0.0,1012.1,12.9,21.0,55,54
2024-01-05 18:00:00,25.4,79,0.0,1011.9,15.0,23.4,47,44
2024-01-05 19:00:00,25.0,82,0.0,1011.5,12.8,20.9,44,38
2024-01-05 20:00:00,24.9,83,0.0,1011.0,13.0,21.2,48,46
2024-01-05 21:00:00,24.8,83,0.0,1010.3,11.0,18.6,44,41
2024-01-05 22:00:00,24.6,85,0.1,1010.1,9.3,16.6,34,28
2024-01-05 23:00:00,24.1,88,0.2,1010.3,5.6,12.2,45,45
2024-01-06 00:00:00,24.0,89,0.1,1011.0,7.6,13.8,49,45
2024-01-06 01:00:00,24.5,91,0.2,1010.8,12.5,21.3,34,33
2024-01-06 02:00:00,24.8,89,0.3,1011.9,16.7,25.9,35,33
2024-01-06 03:00:00,25.4,82,0.1,1012.9,19.5,26.9,38,38
2024-01-06 04:00:00,26.1,79,0.2,1013.2,19.3,26.5,45,45
2024-01-06 05:00:00,27.6,73,0.3,1012.5,21.5,28.7,55,55
2024-01-06 06:00:00,28.0,72,0.6,1011.7,22.3,29.2,60,59
2024-01-06 07:00:00,28.1,71,0.4,1010.6,22.4,29.5,60,60
2024-01-06 08:00:00,28.3,70,0.1,1009.7,22.8,29.8,55,55
2024-01-06 09:00:00,28.1,71,0.1,1009.0,23.4,30.8,53,53
2024-01-06 10:00:00,27.6,71,0.0,1008.9,23.0,30.9,50,50
2024-01-06 11:00:00,27.1,73,0.0,1009.3,21.9,30.3,47,48
2024-01-06 12:00:00,26.7,74,0.0,1009.9,20.4,29.3,46,45
2024-01-06 13:00:00,26.1,75,0.0,1010.9,14.7,24.1,38,36
2024-01-06 14:00:00,26.0,76,0.0,1011.9,14.5,23.9,44,42
2024-01-06 15:00:00,26.0,76,0.0,1012.6,12.5,21.9,49,46
2024-01-06 16:00:00,26.1,76,0.0,1012.5,12.5,21.4,46,41
2024-01-06 17:00:00,26.3,75,0.0,1012.5,12.8,21.7,42,38
2024-01-06 18:00:00,26.3,75,0.0,1012.0,14.1,23.4,37,32
2024-01-06 19:00:00,26.2,74,0.0,1011.4,14.5,23.7,28,23
2024-01-06 20:00:00,26.1,74,0.0,1011.0,14.8,24.2,33,29
2024-01-06 21:00:00,25.9,75,0.1,1010.3,12.7,21.5,31,25
2024-01-06 22:00:00,25.5,78,0.4,1010.0,13.2,22.1,19,11
2024-01-06 23:00:00,25.2,80,0.3,1010.1,13.7,23.7,24,18
2024-01-07 00:00:00,25.1,79,0.0,1010.6,11.5,21.0,22,14
2024-01-07 01:00:00,25.2,81,0.0,1011.5,11.0,20.1,33,23
2024-01-07 02:00:00,25.3,82,0.0,1012.5,11.0,19.0,27,23
2024-01-07 03:00:00,25.4,83,0.1,1013.5,15.1,23.7,36,33
2024-01-07 04:00:00,25.5,84,0.3,1013.9,17.8,27.0,46,47
2024-01-07 05:00:00,25.9,82,0.4,1013.8,17.5,24.5,54,53
2024-01-07 06:00:00,26.5,79,0.2,1012.7,23.8,32.0,51,51
2024-01-07 07:00:00,26.5,76,0.3,1011.8,21.3,28.4,52,51
2024-01-07 08:00:00,26.6,81,0.3,1010.7,18.9,25.0,50,50
2024-01-07 09:00:00,25.5,83,6.4,1009.8,18.7,25.0,63,62
2024-01-07 10:00:00,26.0,84,1.8,1009.5,17.4,23.1,51,52
2024-01-07 11:00:00,25.4,86,1.3,1009.5,19.7,28.7,62,62
2024-01-07 12:00:00,25.1,87,0.3,1009.9,16.6,25.9,51,49
2024-01-07 13:00:00,24.0,92,0.6,1010.8,17.5,28.5,37,37
2024-01-07 14:00:00,24.2,91,1.3,1011.7,17.1,28.6,42,41
2024-01-07 15:00:00,24.1,92,2.2,1012.6,19.9,32.3,46,45
2024-01-07 16:00:00,24.4,91,1.8,1012.9,17.7,29.5,52,51
2024-01-07 17:00:00,24.3,91,0.4,1012.7,16.7,27.8,59,57
2024-01-07 18:00:00,24.1,92,1.8,1012.6,14.8,25.0,62,61
2024-01-07 19:00:00,24.0,92,2.3,1011.9,13.9,23.9,67,65
2024-01-07 20:00:00,24.3,91,0.7,1011.2,11.6,20.9,66,64
2024-01-07 21:00:00,24.0,92,1.3,1010.8,12.8,21.5,69,68
2024-01-07 22:00:00,24.1,92,2.0,1010.5,13.2,22.6,73,73
2024-01-07 23:00:00,24.3,91,0.7,1010.8,11.4,20.4,69,66
2024-01-08 00:00:00,24.0,92,0.3,1011.4,11.5,20.5,62,58
2024-01-08 01:00:00,24.6,89,1.7,1011.6,16.8,28.4,51,48
2024-01-08 02:00:00,24.4,91,2.8,1012.7,21.4,34.2,48,46
2024-01-08 03:00:00,24.4,91,4.2,1013.6,19.6,31.3,45,44
2024-01-08 04:00:00,24.7,89,3.2,1013.8,22.8,36.2,59,59
2024-01-08 05:00:00,25.5,86,0.7,1013.7,23.7,36.1,63,62
2024-01-08 06:00:00,25.5,86,0.7,1013.0,19.5,31.6,63,62
2024-01-08 07:00:00,25.7,87,1.2,1012.3,15.6,25.5,61,61
2024-01-08 08:00:00,25.4,87,1.3,1011.5,16.0,25.2,68,67
2024-01-08 09:00:00,25.1,89,1.1,1010.7,14.3,23.0,58,56
2024-01-08 10:00:00,25.6,88,0.5,1010.4,14.3,23.4,47,47
2024-01-08 11:00:00,25.5,85,0.5,1010.6,15.3,25.3,49,47
2024-01-08 12:00:00,25.6,83,0.3,1011.1,15.3,25.3,50,47
2024-01-08 13:00:00,26.5,74,0.0,1011.6,17.9,29.2,51,50
2024-01-08 14:00:00,26.7,73,0.0,1012.6,18.3,29.6,56,54
2024-01-08 15:00:00,26.6,75,0.0,1012.9,18.9,30.4,56,55
2024-01-08 16:00:00,26.3,78,0.0,1013.2,17.6,29.0,60,59
2024-01-08 17:00:00,26.3,78,0.0,1013.1,17.1,27.7,64,62
2024-01-08 18:00:00,26.1,78,0.0,1012.4,16.7,27.4,65,65
2024-01-08 19:00:00,25.9,80,0.0,1012.4,14.7,24.5,70,68
2024-01-08 20:00:00,25.8,79,0.0,1011.7,14.0,23.9,67,64
2024-01-08 21:00:00,25.5,80,0.0,1011.2,13.0,22.9,66,62
2024-01-08 22:00:00,25.4,80,0.0,1010.7,13.4,23.6,69,66
2024-01-08 23:00:00,25.5,78,0.0,1010.8,13.7,23.8,70,67
2024-01-09 00:00:00,25.7,76,0.0,1011.2,13.8,23.7,66,62
2024-01-09 01:00:00,25.5,83,0.0,1011.6,15.3,25.5,46,43
2024-01-09 02:00:00,25.9,82,0.0,1012.9,15.1,24.2,43,40
2024-01-09 03:00:00,26.9,76,0.0,1013.9,18.4,26.1,51,50
2024-01-09 04:00:00,27.0,75,0.1,1014.6,20.6,28.4,54,54
2024-01-09 05:00:00,27.5,71,0.0,1014.4,20.7,27.7,55,55
2024-01-09 06:00:00,28.3,68,0.0,1013.8,19.9,26.4,55,55
2024-01-09 07:00:00,28.3,68,0.0,1012.6,20.0,26.2,56,56
2024-01-09 08:00:00,28.2,67,0.0,1011.6,19.5,25.3,60,60
2024-01-09 09:00:00,28.0,67,0.0,1010.9,18.9,25.0,60,59
2024-01-09 10:00:00,27.6,67,0.0,1010.7,20.1,26.3,61,61
2024-01-09 11:00:00,27.1,70,0.0,1010.8,18.8,26.1,62,61
2024-01-09 12:00:00,26.3,73,0.0,1011.3,14.2,23.2,60,60
2024-01-09 13:00:00,26.0,79,0.0,1012.1,16.9,27.2,53,50
2024-01-09 14:00:00,26.0,78,0.0,1013.0,16.1,26.1,51,48
2024-01-09 15:00:00,25.7,79,0.0,1013.5,16.5,27.5,48,46
2024-01-09 16:00:00,25.6,78,0.0,1013.8,15.8,26.0,46,43
2024-01-09 17:00:00,25.5,78,0.0,1013.7,14.8,24.9,45,41
2024-01-09 18:00:00,25.6,76,0.0,1013.2,15.5,25.8,50,48
2024-01-09 19:00:00,25.5,76,0.0,1012.4,15.1,25.3,54,52
2024-01-09 20:00:00,25.1,77,0.0,1011.7,13.6,23.6,56,53
2024-01-09 21:00:00,25.0,78,0.0,1011.0,13.0,23.1,51,48
2024-01-09 22:00:00,24.8,79,0.0,1010.4,12.0,21.5,50,46
2024-01-09 23:00:00,24.8,78,0.0,1010.5,11.2,20.4,48,42
2024-01-10 00:00:00,24.6,79,0.0,1010.6,11.5,21.4,45,39
2024-01-10 01:00:00,25.1,82,0.0,1011.5,13.2,23.2,47,43
2024-01-10 02:00:00,25.8,81,0.0,1012.4,14.1,22.7,44,40
2024-01-10 03:00:00,26.2,79,0.0,1013.2,14.5,22.7,49,48
2024-01-10 04:00:00,27.1,73,0.0,1013.6,18.3,24.1,58,58
2024-01-10 05:00:00,27.8,71,0.0,1013.5,17.2,22.6,61,61
2024-01-10 06:00:00,28.1,69,0.0,1013.1,16.6,21.4,63,63
2024-01-10 07:00:00,27.9,71,0.0,1011.7,14.7,18.7,62,62
2024-01-10 08:00:00,27.9,71,0.0,1010.5,13.9,17.6,59,59
2024-01-10 09:00:00,27.8,71,0.0,1009.9,13.8,17.4,63,62
2024-01-10 10:00:00,27.4,72,0.0,1010.1,14.2,18.4,59,60
2024-01-10 11:00:00,26.9,73,0.0,1010.5,14.4,18.9,59,58
2024-01-10 12:00:00,26.2,77,0.0,1011.1,10.8,17.8,54,53
2024-01-10 13:00:00,26.0,81,0.0,1011.6,11.7,20.9,46,45
2024-01-10 14:00:00,25.7,84,0.0,1012.8,11.0,20.7,51,49
2024-01-10 15:00:00,25.2,87,0.0,1013.8,10.2,19.9,49,45
2024-01-10 16:00:00,25.0,88,0.0,1014.2,9.9,19.4,50,44
2024-01-10 17:00:00,25.0,88,0.0,1014.0,10.7,20.8,53,48
2024-01-10 18:00:00,25.0,87,0.0,1013.8,9.4,18.9,55,50
2024-01-10 19:00:00,25.0,85,0.0,1013.2,9.7,19.0,57,51
2024-01-10 20:00:00,24.9,84,0.0,1012.6,8.4,17.4,56,50
2024-01-10 21:00:00,24.4,85,0.0,1011.7,7.7,16.4,57,49
2024-01-10 22:00:00,24.2,85,0.0,1011.3,8.9,17.9,52,47
2024-01-10 23:00:00,24.1,85,0.0,1011.4,10.2,19.6,47,42
2024-01-11 00:00:00,23.8,86,0.0,1011.9,9.0,18.5,37,29
2024-01-11 01:00:00,25.0,84,0.0,1012.8,9.1,18.1,43,34
2024-01-11 02:00:00,25.5,83,0.0,1013.8,11.2,19.2,40,33
2024-01-11 03:00:00,26.9,72,0.0,1014.6,14.8,19.2,52,51
2024-01-11 04:00:00,27.5,70,0.0,1014.8,14.0,18.3,47,46
2024-01-11 05:00:00,27.9,69,0.0,1014.4,14.5,18.6,46,46
2024-01-11 06:00:00,28.1,69,0.0,1013.8,15.8,20.4,41,41
2024-01-11 07:00:00,28.2,68,0.0,1012.5,16.3,21.2,40,41
2024-01-11 08:00:00,28.1,67,0.0,1011.5,15.5,19.9,44,44
2024-01-11 09:00:00,27.8,69,0.0,1010.7,15.8,20.6,43,43
2024-01-11 10:00:00,27.4,71,0.0,1010.6,16.3,21.4,42,43
2024-01-11 11:00:00,26.9,73,0.0,1010.8,16.4,22.2,40,40
2024-01-11 12:00:00,26.0,77,0.0,1011.0,12.5,20.1,43,41
2024-01-11 13:00:00,25.3,77,0.0,1011.2,10.9,20.1,36,34
2024-01-11 14:00:00,25.0,79,0.0,1012.2,10.5,20.2,41,38
2024-01-11 15:00:00,24.9,79,0.0,1013.2,11.2,21.2,48,42
2024-01-11 16:00:00,24.8,80,0.0,1013.6,10.5,20.4,46,38
2024-01-11 17:00:00,24.6,81,0.0,1013.6,9.7,19.6,47,39
2024-01-11 18:00:00,24.3,82,0.0,1013.6,8.4,17.9,50,40
2024-01-11 19:00:00,24.0,84,0.0,1012.9,7.9,17.1,55,47
2024-01-11 20:00:00,23.7,86,0.0,1012.2,7.7,17.0,58,49
2024-01-11 21:00:00,23.6,86,0.0,1011.4,7.6,17.1,55,45
2024-01-11 22:00:00,23.6,86,0.0,1011.2,7.4,17.1,60,51
2024-01-11 23:00:00,23.6,86,0.0,1011.4,6.7,16.3,65,54
2024-01-12 00:00:00,23.4,86,0.0,1011.7,6.4,15.6,61,47
2024-01-12 01:00:00,24.2,86,0.0,1012.4,7.4,16.4,52,39
2024-01-12 02:00:00,25.2,84,0.0,1013.5,9.2,16.0,54,45
2024-01-12 03:00:00,26.8,76,0.0,1014.2,12.0,16.2,58,57
2024-01-12 04:00:00,27.6,72,0.0,1014.5,14.5,18.7,67,67
2024-01-12 05:00:00,28.0,72,0.0,1014.2,13.8,17.5,71,70
2024-01-12 06:00:00,28.2,70,0.0,1013.6,12.7,16.1,66,65
2024-01-12 07:00:00,28.4,70,0.0,1012.6,14.0,17.4,63,64
2024-01-12 08:00:00,28.2,71,0.0,1011.5,13.5,16.9,61,61
2024-01-12 09:00:00,28.1,69,0.0,1010.8,13.1,16.5,58,58
2024-01-12 10:00:00,27.8,71,0.0,1010.7,13.5,17.4,56,56
2024-01-12 11:00:00,27.2,72,0.0,1010.9,13.3,17.7,52,52
2024-01-12 12:00:00,26.3,77,0.0,1011.2,11.0,17.4,50,49
2024-01-12 13:00:00,25.5,82,0.0,1011.9,9.7,17.3,43,42
2024-01-12 14:00:00,25.2,84,0.0,1012.7,10.2,18.6,46,42
2024-01-12 15:00:00,25.0,85,0.0,1013.6,7.9,16.6,49,43
2024-01-12 16:00:00,24.9,86,0.0,1013.7,8.4,17.4,50,43
2024-01-12 17:00:00,24.7,87,0.0,1013.3,7.9,16.8,55,47
2024-01-12 18:00:00,24.4,89,0.0,1013.1,6.6,15.6,61,49
2024-01-12 19:00:00,23.4,93,0.0,1012.7,6.2,12.5,57,36
2024-01-12 20:00:00,22.8,95,0.0,1012.3,7.6,10.5,49,19
2024-01-12 21:00:00,22.7,95,0.0,1011.5,6.1,8.7,45,360
2024-01-12 22:00:00,22.0,97,0.0,1011.3,6.8,7.7,28,335
2024-01-12 23:00:00,22.4,96,0.0,1011.5,4.8,10.3,12,333
2024-01-13 00:00:00,22.6,96,0.0,1012.0,6.0,12.4,10,335
2024-01-13 01:00:00,23.3,96,0.0,1012.8,6.1,13.0,360,332
2024-01-13 02:00:00,24.1,94,0.0,1013.9,9.2,16.6,4,339
2024-01-13 03:00:00,25.9,86,0.0,1014.6,7.9,11.4,13,3
2024-01-13 04:00:00,27.3,76,0.2,1014.8,12.5,16.1,40,39
2024-01-13 05:00:00,28.0,73,0.0,1014.5,14.0,17.6,43,42
2024-01-13 06:00:00,28.4,70,0.0,1013.8,14.2,18.3,54,54
2024-01-13 07:00:00,28.4,69,0.0,1012.9,14.7,18.6,58,59
2024-01-13 08:00:00,28.3,70,0.0,1011.9,14.2,17.9,60,60
2024-01-13 09:00:00,28.1,70,0.0,1011.2,14.5,18.4,59,60
2024-01-13 10:00:00,27.7,72,0.0,1011.0,14.5,18.5,63,63
2024-01-13 11:00:00,27.1,74,0.0,1011.0,13.5,17.7,66,65
2024-01-13 12:00:00,26.2,79,0.0,1011.4,10.1,16.4,64,63
2024-01-13 13:00:00,25.2,83,0.0,1011.9,7.0,14.6,57,55
2024-01-13 14:00:00,24.7,86,0.0,1013.0,5.6,13.8,51,45
2024-01-13 15:00:00,24.3,88,0.0,1013.8,5.6,13.4,54,45
2024-01-13 16:00:00,23.9,90,0.0,1014.1,5.4,12.8,50,37
2024-01-13 17:00:00,23.4,92,0.0,1014.0,6.4,12.1,53,43
2024-01-13 18:00:00,23.0,92,0.0,1013.6,8.0,10.6,80,80
2024-01-13 19:00:00,23.0,91,0.0,1013.0,6.9,12.3,111,118
2024-01-13 20:00:00,22.4,92,0.0,1012.6,8.9,11.6,112,117
2024-01-13 21:00:00,22.5,91,0.0,1011.6,7.5,9.8,114,125
2024-01-13 22:00:00,24.0,86,0.0,1011.3,1.8,5.2,102,281
2024-01-13 23:00:00,21.6,96,0.0,1011.1,2.6,1.8,127,286
2024-01-14 00:00:00,20.7,98,0.0,1011.5,3.6,2.2,171,276
2024-01-14 01:00:00,22.4,99,0.0,1012.6,6.8,7.2,297,288
2024-01-14 02:00:00,23.0,99,0.0,1013.4,6.9,8.4,301,298
2024-01-14 03:00:00,24.3,93,0.0,1014.2,6.4,6.6,311,308
2024-01-14 04:00:00,26.2,85,0.2,1014.6,4.4,5.4,4,9
2024-01-14 05:00:00,27.5,76,0.1,1014.3,7.5,9.0,53,55
2024-01-14 06:00:00,28.1,73,0.0,1013.7,10.0,12.2,62,64
2024-01-14 07:00:00,28.3,71,0.0,1012.5,11.0,13.4,66,67
2024-01-14 08:00:00,28.3,69,0.0,1011.3,11.8,14.3,65,67
2024-01-14 09:00:00,28.0,71,0.0,1010.4,12.6,15.5,65,66
2024-01-14 10:00:00,27.4,73,0.0,1009.9,11.6,14.8,72,74
2024-01-14 11:00:00,26.8,75,0.0,1009.9,10.7,13.7,76,78
2024-01-14 12:00:00,26.1,79,0.0,1010.5,8.8,13.4,70,71
2024-01-14 13:00:00,25.0,78,0.0,1010.9,8.2,17.4,50,49
2024-01-14 14:00:00,24.5,81,0.0,1011.6,7.1,16.9,61,60
2024-01-14 15:00:00,24.1,81,0.0,1012.4,6.9,16.6,66,62
2024-01-14 16:00:00,23.4,85,0.0,1012.9,6.8,15.5,72,72
2024-01-14 17:00:00,22.9,89,0.0,1013.0,7.6,14.2,83,82
2024-01-14 18:00:00,22.3,90,0.0,1012.9,9.4,12.6,92,92
2024-01-14 19:00:00,22.0,90,0.0,1012.7,9.7,12.5,102,105
2024-01-14 20:00:00,22.2,89,0.0,1012.1,8.9,11.4,101,104
2024-01-14 21:00:00,22.8,86,0.0,1011.4,7.2,10.1,94,87
2024-01-14 22:00:00,23.9,82,0.0,1010.9,5.9,8.6,88,76
2024-01-14 23:00:00,23.5,84,0.0,1011.0,3.9,7.2,93,68
2024-01-15 00:00:00,22.7,88,0.0,1011.3,1.6,5.0,120,243
2024-01-15 01:00:00,23.7,87,0.0,1012.3,2.8,5.6,63,320
2024-01-15 02:00:00,23.7,89,0.0,1013.1,3.8,5.2,34,319
2024-01-15 03:00:00,25.8,83,0.0,1013.9,2.6,3.6,360,326
2024-01-15 04:00:00,27.3,71,0.0,1014.3,5.3,6.8,65,62
2024-01-15 05:00:00,28.1,65,0.0,1014.1,8.2,9.7,75,75
