latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,79.04973,80.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 20:00:00,22.6,90,0.0,1002.8,9.0,18.4,26,16,20,3,1,2,3,23.0,0.0,23.5,0.0,24.7,0.0,29.1,0.0,22.7,0.0,23.416666666666668,0.0,25.175,0.1,25.0,0.1,-0.3999999999999986,0.0,Ariyalur,23.7,0.3
2024-01-03 21:00:00,22.4,91,0.0,1002.4,9.0,17.6,15,2,21,3,1,2,3,22.6,0.0,23.5,0.0,24.2,0.0,28.8,0.0,22.3,0.0,23.11666666666667,0.0,24.64166666666667,0.1,25.004166666666663,0.1,-0.2000000000000028,0.0,Ariyalur,23.6,0.2
2024-01-03 22:00:00,22.2,91,0.0,1002.4,9.0,18.1,7,355,22,3,1,2,3,22.4,0.0,23.0,0.0,23.7,0.0,28.7,0.0,22.1,0.0,22.866666666666664,0.0,24.1,0.1,25.008333333333336,0.1,-0.1999999999999993,0.0,Ariyalur,23.5,0.3
2024-01-03 23:00:00,22.1,92,0.0,1002.5,9.7,18.8,7,358,23,3,1,2,3,22.2,0.0,22.6,0.0,23.5,0.0,27.4,0.1,21.9,0.0,22.633333333333336,0.0,23.65833333333333,0.0,25.016666666666666,0.1,-0.0999999999999978,0.0,Ariyalur,23.3,0.2
2024-01-04 00:00:00,22.0,92,0.0,1003.0,9.4,18.8,5,356,0,4,1,3,4,22.1,0.0,22.4,0.0,23.5,0.0,26.6,0.0,21.7,0.0,22.383333333333336,0.0,23.274999999999995,0.0,25.029166666666665,0.1,-0.1000000000000014,0.0,Ariyalur,23.3,0.3
2024-01-04 01:00:00,23.5,90,0.0,1004.0,8.4,19.8,1,350,1,4,1,3,4,22.0,0.0,22.2,0.0,23.0,0.0,25.4,0.0,22.0,0.0,22.46666666666667,0.0,23.116666666666664,0.0,25.091666666666665,0.1,1.5,0.0,Ariyalur,23.6,0.9
2024-01-04 02:00:00,24.0,88,0.0,1004.9,9.8,17.2,10,8,2,4,1,3,4,23.5,0.0,22.1,0.0,22.6,0.0,24.7,0.0,22.8,0.0,22.7,0.0,23.058333333333334,0.0,25.141666666666666,0.1,0.5,0.0,Ariyalur,23.6,0.3
2024-01-04 03:00:00,25.4,81,0.0,1005.6,12.3,16.8,31,32,3,4,1,3,4,24.0,0.0,22.0,0.0,22.4,0.0,24.2,0.0,24.6,0.0,23.2,0.0,23.15833333333333,0.0,25.175,0.1,1.3999999999999986,0.0,Ariyalur,24.0,0.5
2024-01-04 04:00:00,26.7,75,0.2,1005.7,13.0,16.8,43,44,4,4,1,3,4,25.4,0.0,23.5,0.0,22.2,0.0,23.7,0.0,26.4,0.0,23.95,0.2,23.40833333333333,0.2,25.1875,0.3,1.3000000000000007,0.2,Ariyalur,24.8,0.6
2024-01-04 05:00:00,27.2,74,0.3,1005.3,13.8,18.2,51,51,5,4,1,3,4,26.7,0.2,24.0,0.0,22.1,0.0,23.5,0.0,27.7,0.0,24.8,0.5,23.71666666666667,0.5,25.166666666666668,0.6,0.5,0.0999999999999999,Ariyalur,26.1,0.1
2024-01-04 06:00:00,28.0,71,0.2,1004.3,11.8,15.3,60,59,6,4,1,3,4,27.2,0.3,25.4,0.0,22.0,0.0,23.5,0.0,28.3,0.0,25.8,0.7,24.09166666666667,0.7,25.15416666666667,0.8,0.8000000000000007,-0.0999999999999999,Ariyalur,25.5,0.8
2024-01-04 07:00:00,28.8,67,0.3,1002.8,13.4,17.0,54,54,7,4,1,3,4,28.0,0.2,26.7,0.2,23.5,0.0,23.0,0.0,29.0,0.0,26.683333333333334,1.0,24.575,1.0,25.14583333333333,1.1,0.8000000000000007,0.0999999999999999,Ariyalur,26.7,0.1
2024-01-04 08:00:00,28.3,69,0.6,1001.8,17.1,22.4,48,49,8,4,1,3,4,28.8,0.3,27.2,0.3,24.0,0.0,22.6,0.0,29.1,0.0,27.4,1.6,25.05,1.6,25.1125,1.7,-0.5,0.3,Ariyalur,27.7,0.1
2024-01-04 09:00:00,28.3,73,0.8,1001.1,14.5,19.4,68,71,9,4,1,3,4,28.3,0.6,28.0,0.2,25.4,0.0,22.4,0.0,28.8,0.0,27.883333333333336,2.4,25.541666666666668,2.4,25.09166666666667,2.5,0.0,0.2,Ariyalur,27.0,0.1
2024-01-04 10:00:00,27.5,70,0.4,1000.8,16.3,22.7,65,65,10,4,1,3,4,28.3,0.8,28.8,0.3,26.7,0.2,22.2,0.0,28.7,0.0,28.01666666666667,2.6,25.98333333333333,2.8,25.041666666666668,2.9,-0.8000000000000007,-0.4,Ariyalur,27.5,0.0
2024-01-04 11:00:00,26.9,74,0.1,1000.9,16.4,22.9,64,64,11,4,1,3,4,27.5,0.4,28.3,0.6,27.2,0.3,22.1,0.0,27.4,0.1,27.966666666666665,2.4,26.38333333333333,2.9,25.02083333333333,2.9,-0.6000000000000014,-0.3,Ariyalur,26.7,0.0
2024-01-04 12:00:00,26.3,76,0.0,1001.6,14.7,22.3,72,73,12,4,1,3,4,26.9,0.1,28.3,0.8,28.0,0.2,22.0,0.0,26.6,0.0,27.683333333333334,2.2,26.741666666666664,2.9,25.008333333333336,2.9,-0.5999999999999979,-0.1,Ariyalur,25.9,0.0
2024-01-04 13:00:00,25.7,79,0.0,1002.6,11.0,18.9,59,58,13,4,1,3,4,26.3,0.0,27.5,0.4,28.8,0.3,23.5,0.0,25.4,0.0,27.166666666666668,1.9,26.925,2.9,25.02083333333333,2.9,-0.6000000000000014,0.0,Ariyalur,24.8,0.0
2024-01-04 14:00:00,25.5,79,0.0,1003.5,11.0,18.2,51,49,14,4,1,3,4,25.7,0.0,26.9,0.1,28.3,0.6,24.0,0.0,24.7,0.0,26.7,1.3000000000000005,27.05,2.9,25.054166666666664,2.9,-0.1999999999999993,0.0,Ariyalur,24.5,0.0
2024-01-04 15:00:00,25.2,80,0.0,1004.3,10.7,18.3,45,42,15,4,1,3,4,25.5,0.0,26.3,0.0,28.3,0.8,25.4,0.0,24.2,0.0,26.183333333333334,0.5,27.03333333333333,2.9,25.09583333333333,2.9,-0.3000000000000007,0.0,Ariyalur,24.3,0.0
2024-01-04 16:00:00,25.2,80,0.0,1004.6,10.6,18.4,39,35,16,4,1,3,4,25.2,0.0,25.7,0.0,27.5,0.4,26.7,0.2,23.7,0.0,25.8,0.1,26.90833333333333,2.7,25.15833333333333,2.9,0.0,0.0,Ariyalur,24.3,0.0
2024-01-04 17:00:00,24.6,82,0.0,1004.6,10.8,18.5,33,30,17,4,1,3,4,25.2,0.0,25.5,0.0,26.9,0.1,27.2,0.3,23.5,0.0,25.416666666666668,0.0,26.691666666666663,2.4,25.204166666666666,2.9,-0.5999999999999979,0.0,Ariyalur,24.2,0.0
2024-01-04 18:00:00,24.3,83,0.0,1004.3,11.8,19.2,30,27,18,4,1,3,4,24.6,0.0,25.2,0.0,26.3,0.0,28.0,0.2,23.5,0.0,25.08333333333333,0.0,26.38333333333333,2.2,25.2375,2.9,-0.3000000000000007,0.0,Ariyalur,23.9,0.0
2024-01-04 19:00:00,23.9,86,0.0,1003.8,10.0,16.9,27,21,19,4,1,3,4,24.3,0.0,25.2,0.0,25.7,0.0,28.8,0.3,23.0,0.0,24.78333333333333,0.0,25.975000000000005,1.9,25.275,2.9,-0.4000000000000021,0.0,Ariyalur,23.5,0.0
2024-01-04 20:00:00,23.4,89,0.0,1003.4,9.9,17.7,17,10,20,4,1,3,4,23.9,0.0,24.6,0.0,25.5,0.0,28.3,0.6,22.6,0.0,24.433333333333334,0.0,25.566666666666663,1.3000000000000005,25.308333333333334,2.9,-0.5,0.0,Ariyalur,23.2,0.0
2024-01-04 21:00:00,23.2,90,0.0,1002.6,10.1,17.7,12,6,21,4,1,3,4,23.4,0.0,24.3,0.0,25.2,0.0,28.3,0.8,22.4,0.0,24.1,0.0,25.141666666666666,0.5,25.34166666666667,2.9,-0.1999999999999993,0.0,Ariyalur,22.9,0.0
2024-01-04 22:00:00,22.9,91,0.1,1002.2,11.2,19.7,9,6,22,4,1,3,4,23.2,0.0,23.9,0.0,25.2,0.0,27.5,0.4,22.2,0.0,23.71666666666667,0.1,24.758333333333336,0.2,25.370833333333334,3.0,-0.3000000000000007,0.1,Ariyalur,22.6,0.0
2024-01-04 23:00:00,23.0,91,0.0,1002.1,9.5,17.3,359,351,23,4,1,3,4,22.9,0.1,23.4,0.0,24.6,0.0,26.9,0.1,22.1,0.0,23.45,0.1,24.433333333333337,0.1,25.40833333333333,3.0,0.1000000000000014,-0.1,Ariyalur,22.4,0.0
2024-01-05 00:00:00,23.0,91,0.0,1002.6,9.5,17.0,355,351,0,5,1,4,5,23.0,0.0,23.2,0.0,24.3,0.0,26.3,0.0,22.0,0.0,23.23333333333333,0.1,24.15833333333333,0.1,25.450000000000003,3.0,0.0,0.0,Ariyalur,22.2,0.0
2024-01-05 01:00:00,23.6,96,1.9,1003.7,10.1,17.0,355,356,1,5,1,4,5,23.0,0.0,22.9,0.1,23.9,0.0,25.7,0.0,23.5,0.0,23.183333333333334,2.0,23.98333333333333,2.0,25.45416666666667,4.9,0.6000000000000014,1.9,Ariyalur,23.1,0.0
2024-01-05 02:00:00,23.5,96,1.0,1004.5,11.2,18.7,1,360,2,5,1,4,5,23.6,1.9,23.0,0.0,23.4,0.0,25.5,0.0,24.0,0.0,23.2,3.0,23.816666666666663,3.0,25.433333333333337,5.9,-0.1000000000000014,-0.8999999999999999,Ariyalur,24.0,0.0
2024-01-05 03:00:00,24.2,91,0.3,1005.3,14.1,19.7,18,19,3,5,1,4,5,23.5,1.0,23.0,0.0,23.2,0.0,25.2,0.0,25.4,0.0,23.366666666666664,3.3,23.73333333333333,3.3,25.38333333333333,6.2,0.6999999999999993,-0.7,Ariyalur,25.4,0.0
2024-01-05 04:00:00,24.5,89,0.3,1005.5,14.5,20.8,23,23,4,5,1,4,5,24.2,0.3,23.6,1.9,22.9,0.1,25.2,0.0,26.7,0.2,23.633333333333336,3.5,23.675,3.6,25.291666666666668,6.3,0.3000000000000007,0.0,Ariyalur,26.3,0.1
2024-01-05 05:00:00,25.4,86,0.2,1005.2,15.1,20.9,32,33,5,5,1,4,5,24.5,0.3,23.5,1.0,23.0,0.0,24.6,0.0,27.2,0.3,24.03333333333333,3.7,23.74166666666667,3.8,25.216666666666665,6.2,0.8999999999999986,-0.0999999999999999,Ariyalur,27.0,0.2
2024-01-05 06:00:00,26.6,80,0.1,1004.4,15.0,20.1,36,35,6,5,1,4,5,25.4,0.2,24.2,0.3,23.0,0.0,24.3,0.0,28.0,0.2,24.633333333333336,3.8,23.933333333333334,3.9,25.15833333333333,6.1,1.2000000000000028,-0.1,Ariyalur,28.1,0.2
2024-01-05 07:00:00,28.1,72,0.1,1003.4,16.0,21.1,44,44,7,5,1,4,5,26.6,0.1,24.5,0.3,23.6,1.9,23.9,0.0,28.8,0.3,25.383333333333336,2.0,24.28333333333333,4.0,25.129166666666663,5.9,1.5,0.0,Ariyalur,29.4,0.0
2024-01-05 08:00:00,28.1,70,0.1,1002.0,15.9,21.0,52,52,8,5,1,4,5,28.1,0.1,25.4,0.2,23.5,1.0,23.4,0.0,28.3,0.6,26.15,1.1,24.675,4.1,25.120833333333334,5.4,0.0,0.0,Ariyalur,29.3,0.0
2024-01-05 09:00:00,27.5,72,0.1,1001.3,15.7,20.8,53,53,9,5,1,4,5,28.1,0.1,26.6,0.1,24.2,0.3,23.2,0.0,28.3,0.8,26.700000000000003,0.8999999999999999,25.03333333333333,4.2,25.0875,4.699999999999999,-0.6000000000000014,0.0,Ariyalur,28.8,0.0
2024-01-05 10:00:00,27.8,71,0.0,1001.0,14.9,20.0,52,53,10,5,1,4,5,27.5,0.1,28.1,0.1,24.5,0.3,22.9,0.1,27.5,0.4,27.25,0.6000000000000001,25.441666666666663,4.1000000000000005,25.1,4.3,0.3000000000000007,-0.1,Ariyalur,28.1,0.0
2024-01-05 11:00:00,27.7,71,0.0,1001.2,15.4,21.1,57,57,11,5,1,4,5,27.8,0.0,28.1,0.1,25.4,0.2,23.0,0.0,26.9,0.1,27.633333333333336,0.4,25.83333333333333,4.1000000000000005,25.133333333333336,4.199999999999999,-0.1000000000000014,0.0,Ariyalur,27.6,0.0
2024-01-05 12:00:00,26.8,74,0.0,1001.8,13.9,21.1,63,65,12,5,1,4,5,27.7,0.0,27.5,0.1,26.6,0.1,23.0,0.0,26.3,0.0,27.666666666666668,0.3,26.149999999999995,4.1000000000000005,25.154166666666665,4.199999999999999,-0.8999999999999986,0.0,Ariyalur,26.5,0.0
2024-01-05 13:00:00,25.3,76,0.0,1003.2,8.6,17.2,64,68,13,5,1,4,5,26.8,0.0,27.8,0.0,28.1,0.1,23.6,1.9,25.7,0.0,27.2,0.2,26.291666666666668,2.2,25.137500000000003,4.199999999999999,-1.5,0.0,Ariyalur,25.4,0.0
2024-01-05 14:00:00,25.2,78,0.0,1004.1,9.5,18.1,59,61,14,5,1,4,5,25.3,0.0,27.7,0.0,28.1,0.1,23.5,1.0,25.5,0.0,26.716666666666665,0.1,26.433333333333334,1.2,25.125,4.199999999999999,-0.1000000000000014,0.0,Ariyalur,25.2,0.0
2024-01-05 15:00:00,25.0,80,0.0,1004.6,8.7,17.1,51,48,15,5,1,4,5,25.2,0.0,26.8,0.0,27.5,0.1,24.2,0.3,25.2,0.0,26.3,0.0,26.5,0.8999999999999999,25.116666666666664,4.199999999999999,-0.1999999999999993,0.0,Ariyalur,24.8,0.0
2024-01-05 16:00:00,24.8,81,0.0,1004.6,8.9,18.1,47,43,16,5,1,4,5,25.0,0.0,25.3,0.0,27.8,0.0,24.5,0.3,25.2,0.0,25.8,0.0,26.525,0.6000000000000001,25.100000000000005,4.199999999999999,-0.1999999999999993,0.0,Ariyalur,24.9,0.0
2024-01-05 17:00:00,24.4,82,0.0,1004.1,9.2,19.4,50,45,17,5,1,4,5,24.8,0.0,25.2,0.0,27.7,0.0,25.4,0.2,24.6,0.0,25.25,0.0,26.441666666666663,0.4,25.09166666666667,4.199999999999999,-0.4000000000000021,0.0,Ariyalur,24.4,0.0
2024-01-05 18:00:00,24.5,81,0.0,1004.0,8.7,18.1,46,38,18,5,1,4,5,24.4,0.0,25.0,0.0,26.8,0.0,26.6,0.1,24.3,0.0,24.866666666666664,0.0,26.26666666666667,0.3,25.1,4.199999999999999,0.1000000000000014,0.0,Ariyalur,24.0,0.0
2024-01-05 19:00:00,23.9,84,0.0,1003.5,7.5,16.1,29,17,19,5,1,4,5,24.5,0.0,24.8,0.0,25.3,0.0,28.1,0.1,23.9,0.0,24.633333333333336,0.0,25.916666666666668,0.2,25.1,4.199999999999999,-0.6000000000000014,0.0,Ariyalur,23.5,0.0
2024-01-05 20:00:00,23.3,87,0.0,1003.4,7.9,17.3,12,3,20,5,1,4,5,23.9,0.0,24.4,0.0,25.2,0.0,28.1,0.1,23.4,0.0,24.316666666666663,0.0,25.516666666666666,0.1,25.09583333333333,4.199999999999999,-0.5999999999999979,0.0,Ariyalur,23.3,0.0
2024-01-05 21:00:00,23.1,87,0.0,1002.8,9.0,18.9,13,5,21,5,1,4,5,23.3,0.0,24.5,0.0,25.0,0.0,27.5,0.1,23.2,0.0,24.0,0.0,25.149999999999995,0.0,25.091666666666665,4.199999999999999,-0.1999999999999993,0.0,Ariyalur,23.0,0.0
2024-01-05 22:00:00,23.0,88,0.0,1002.5,9.8,20.0,14,8,22,5,1,4,5,23.1,0.0,23.9,0.0,24.8,0.0,27.8,0.0,22.9,0.1,23.7,0.0,24.75,0.0,25.09583333333333,4.1,-0.1000000000000014,0.0,Ariyalur,22.8,0.0
2024-01-05 23:00:00,22.7,90,0.0,1002.4,9.8,19.9,13,8,23,5,1,4,5,23.0,0.0,23.3,0.0,24.4,0.0,27.7,0.0,23.0,0.0,23.416666666666668,0.0,24.33333333333333,0.0,25.08333333333333,4.1,-0.3000000000000007,0.0,Ariyalur,22.6,0.0
2024-01-06 00:00:00,22.5,91,0.0,1003.1,9.7,19.9,5,358,0,6,1,5,6,22.7,0.0,23.1,0.0,24.5,0.0,26.8,0.0,23.0,0.0,23.08333333333333,0.0,23.975000000000005,0.0,25.0625,4.1,-0.1999999999999993,0.0,Ariyalur,22.7,0.0
2024-01-06 01:00:00,23.6,94,0.1,1002.9,12.2,20.9,360,2,1,6,1,5,6,22.5,0.0,23.0,0.0,23.9,0.0,25.3,0.0,23.6,1.9,23.03333333333333,0.1,23.83333333333333,0.1,25.0625,2.3,1.1000000000000014,0.1,Ariyalur,23.2,0.0
2024-01-06 02:00:00,24.0,91,0.0,1003.7,14.8,23.1,4,6,2,6,1,5,6,23.6,0.1,22.7,0.0,23.3,0.0,25.2,0.0,23.5,1.0,23.15,0.1,23.73333333333333,0.1,25.08333333333333,1.3,0.3999999999999986,-0.1,Ariyalur,23.8,0.0
2024-01-06 03:00:00,25.3,85,0.2,1004.6,17.2,24.9,10,11,3,6,1,5,6,24.0,0.0,22.5,0.0,23.1,0.0,25.0,0.0,24.2,0.3,23.516666666666666,0.3,23.758333333333336,0.3,25.129166666666663,1.2,1.3000000000000007,0.2,Ariyalur,25.2,0.0
2024-01-06 04:00:00,25.8,84,0.8,1005.0,19.6,28.2,17,17,4,6,1,5,6,25.3,0.2,23.6,0.1,23.0,0.0,24.8,0.0,24.5,0.3,23.98333333333333,1.1,23.84166666666667,1.1,25.183333333333334,1.7000000000000002,0.5,0.6000000000000001,Ariyalur,26.5,0.2
2024-01-06 05:00:00,25.8,85,0.2,1004.8,17.1,25.0,27,28,5,6,1,5,6,25.8,0.8,24.0,0.0,22.7,0.0,24.4,0.0,25.4,0.2,24.5,1.3,23.95833333333333,1.3,25.200000000000003,1.7000000000000002,0.0,-0.6000000000000001,Ariyalur,27.7,0.0
2024-01-06 06:00:00,26.8,79,0.1,1003.8,16.5,22.6,31,32,6,6,1,5,6,25.8,0.2,25.3,0.2,22.5,0.0,24.5,0.0,26.6,0.1,25.21666666666667,1.4,24.149999999999995,1.4,25.20833333333333,1.7,1.0,-0.1,Ariyalur,28.7,0.0
2024-01-06 07:00:00,28.1,74,0.0,1002.5,15.8,21.7,43,45,7,6,1,5,6,26.8,0.1,25.8,0.8,23.6,0.1,23.9,0.0,28.1,0.1,25.96666666666667,1.3,24.5,1.4,25.20833333333333,1.6,1.3000000000000007,-0.1,Ariyalur,29.3,0.0
2024-01-06 08:00:00,27.1,78,0.3,1001.6,16.3,22.4,60,62,8,6,1,5,6,28.1,0.0,25.8,0.2,24.0,0.0,23.3,0.0,28.1,0.1,26.48333333333333,1.6,24.816666666666663,1.7000000000000002,25.166666666666668,1.8,-1.0,0.3,Ariyalur,29.6,0.0
2024-01-06 09:00:00,27.8,79,0.2,1000.6,15.5,21.4,57,59,9,6,1,5,6,27.1,0.3,26.8,0.1,25.3,0.2,23.1,0.0,27.5,0.1,26.9,1.6,25.20833333333334,1.9,25.179166666666664,1.9,0.6999999999999993,-0.0999999999999999,Ariyalur,29.5,0.0
2024-01-06 10:00:00,25.7,86,4.1,1001.0,13.1,18.9,69,69,10,6,1,5,6,27.8,0.2,28.1,0.0,25.8,0.8,23.0,0.0,27.8,0.0,26.883333333333336,4.9,25.433333333333337,6.0,25.09166666666667,6.0,-2.1000000000000014,3.9,Ariyalur,29.1,0.0
2024-01-06 11:00:00,25.7,87,0.2,1001.2,12.9,18.5,66,67,11,6,1,5,6,25.7,4.1,27.1,0.3,25.8,0.2,22.7,0.0,27.7,0.0,26.866666666666664,4.9,25.683333333333334,6.2,25.00833333333333,6.2,0.0,-3.9,Ariyalur,28.3,0.0
2024-01-06 12:00:00,25.3,86,0.1,1001.9,14.2,22.4,60,60,12,6,1,5,6,25.7,0.2,27.8,0.2,26.8,0.1,22.5,0.0,26.8,0.0,26.616666666666664,4.9,25.916666666666668,6.3,24.945833333333336,6.3,-0.3999999999999986,-0.1,Ariyalur,26.7,0.0
2024-01-06 13:00:00,24.7,92,0.6,1003.1,12.0,20.6,44,46,13,6,1,5,6,25.3,0.1,25.7,4.1,28.1,0.0,23.6,0.1,25.3,0.0,26.05,5.5,26.008333333333336,6.800000000000001,24.92083333333333,6.9,-0.6000000000000014,0.5,Ariyalur,25.4,0.0
2024-01-06 14:00:00,24.1,94,0.6,1004.0,11.5,19.6,44,44,14,6,1,5,6,24.7,0.6,25.7,0.2,27.1,0.3,24.0,0.0,25.2,0.0,25.55,5.8,26.01666666666667,7.4,24.875,7.5,-0.5999999999999979,0.0,Ariyalur,24.9,0.0
