latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.7750435,79.767235,7.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-04 02:00:00,24.5,91,0.5,1013.2,5.8,10.2,18,353,2,4,1,3,4,23.9,0.2,23.7,0.1,24.4,0.1,25.8,0.0,23.8,0.0,23.98333333333333,1.1,24.491666666666664,1.2000000000000002,25.74166666666667,1.2000000000000002,0.6000000000000014,0.3,Cuddalore,24.7,0.2
2024-01-04 03:00:00,24.9,87,0.9,1014.0,12.4,17.4,30,30,3,4,1,3,4,24.5,0.5,23.5,0.1,24.3,0.1,25.5,0.0,25.3,0.0,24.08333333333333,1.9,24.441666666666663,2.1,25.725,2.1,0.3999999999999986,0.4,Cuddalore,26.0,0.6
2024-01-04 04:00:00,26.1,82,0.1,1014.3,10.8,14.4,32,30,4,4,1,3,4,24.9,0.9,23.9,0.2,24.0,0.1,25.3,0.0,26.5,0.0,24.433333333333334,1.9,24.50833333333333,2.2,25.70833333333333,2.2,1.2000000000000028,-0.8,Cuddalore,27.1,0.1
2024-01-04 05:00:00,26.2,79,0.2,1013.8,14.1,18.1,49,50,5,4,1,3,4,26.1,0.1,24.5,0.5,23.7,0.1,25.1,0.0,27.2,0.0,24.85,2.0,24.6,2.4,25.666666666666668,2.4,0.0999999999999978,0.1,Cuddalore,27.3,0.1
2024-01-04 06:00:00,27.2,76,0.1,1012.9,13.8,17.7,57,57,6,4,1,3,4,26.2,0.2,24.9,0.9,23.5,0.1,25.0,0.0,27.9,0.0,25.46666666666667,2.0,24.78333333333333,2.5,25.637500000000003,2.5,1.0,-0.1,Cuddalore,28.0,0.0
2024-01-04 07:00:00,27.7,73,0.0,1011.8,14.7,19.2,60,59,7,4,1,3,4,27.2,0.1,26.1,0.1,23.9,0.2,24.7,0.0,28.1,0.0,26.1,1.8,25.03333333333333,2.5,25.620833333333334,2.5,0.5,-0.1,Cuddalore,28.2,0.0
2024-01-04 08:00:00,27.7,72,0.1,1010.7,16.3,20.8,60,59,8,4,1,3,4,27.7,0.0,26.2,0.2,24.5,0.5,24.4,0.1,27.9,0.0,26.63333333333333,1.4,25.308333333333334,2.5,25.6125,2.6,0.0,0.1,Cuddalore,28.1,0.0
2024-01-04 09:00:00,27.6,71,0.1,1009.8,17.4,22.9,68,68,9,4,1,3,4,27.7,0.1,27.2,0.1,24.9,0.9,24.3,0.1,27.9,0.0,27.08333333333333,0.6000000000000001,25.58333333333333,2.5,25.6,2.7,-0.0999999999999978,0.0,Cuddalore,27.2,0.0
2024-01-04 10:00:00,27.4,71,0.0,1009.5,18.6,25.1,69,68,10,4,1,3,4,27.6,0.1,27.7,0.0,26.1,0.1,24.0,0.1,27.5,0.0,27.3,0.5,25.866666666666664,2.4000000000000004,25.59583333333333,2.7,-0.2000000000000028,-0.1,Cuddalore,26.7,0.0
2024-01-04 11:00:00,27.0,72,0.0,1009.7,18.1,25.5,67,67,11,4,1,3,4,27.4,0.0,27.7,0.1,26.2,0.2,23.7,0.1,27.2,0.0,27.433333333333334,0.3,26.141666666666666,2.3000000000000003,25.5875,2.7,-0.3999999999999986,0.0,Cuddalore,26.5,0.0
2024-01-04 12:00:00,26.6,72,0.0,1010.0,16.9,26.4,66,66,12,4,1,3,4,27.0,0.0,27.6,0.1,27.2,0.1,23.5,0.1,26.5,0.0,27.33333333333333,0.2,26.4,2.2,25.59166666666667,2.7,-0.3999999999999986,0.0,Cuddalore,26.3,0.0
2024-01-04 13:00:00,26.2,74,0.0,1011.0,14.8,23.2,43,41,13,4,1,3,4,26.6,0.0,27.4,0.0,27.7,0.0,23.9,0.2,26.1,0.0,27.08333333333333,0.2,26.59166666666667,2.0,25.59583333333333,2.7,-0.4000000000000021,0.0,Cuddalore,26.4,0.0
2024-01-04 14:00:00,25.9,76,0.0,1011.8,14.9,23.6,34,32,14,4,1,3,4,26.2,0.0,27.0,0.0,27.7,0.1,24.5,0.5,25.8,0.0,26.78333333333333,0.1,26.70833333333333,1.5,25.600000000000005,2.7,-0.3000000000000007,0.0,Cuddalore,26.3,0.0
2024-01-04 15:00:00,25.4,79,0.0,1012.6,14.1,23.1,34,32,15,4,1,3,4,25.9,0.0,26.6,0.0,27.6,0.1,24.9,0.9,25.5,0.0,26.416666666666668,0.0,26.75,0.6000000000000001,25.59583333333333,2.7,-0.5,0.0,Cuddalore,26.4,0.0
2024-01-04 16:00:00,25.1,81,0.0,1012.9,11.8,20.2,40,38,16,4,1,3,4,25.4,0.0,26.2,0.0,27.4,0.0,26.1,0.1,25.3,0.0,26.03333333333333,0.0,26.666666666666668,0.5,25.5875,2.7,-0.2999999999999971,0.0,Cuddalore,26.3,0.0
2024-01-04 17:00:00,24.8,82,0.0,1012.9,10.3,18.2,34,29,17,4,1,3,4,25.1,0.0,25.9,0.0,27.0,0.0,26.2,0.2,25.1,0.0,25.666666666666668,0.0,26.55,0.3,25.575,2.7,-0.3000000000000007,0.0,Cuddalore,26.3,0.0
2024-01-04 18:00:00,24.6,84,0.0,1012.7,8.9,16.2,32,27,18,4,1,3,4,24.8,0.0,25.4,0.0,26.6,0.0,27.2,0.1,25.0,0.0,25.33333333333333,0.0,26.33333333333333,0.2,25.558333333333334,2.7,-0.1999999999999993,0.0,Cuddalore,26.0,0.0
2024-01-04 19:00:00,24.6,84,0.0,1012.1,9.4,16.5,32,23,19,4,1,3,4,24.6,0.0,25.1,0.0,26.2,0.0,27.7,0.0,24.7,0.0,25.066666666666663,0.0,26.075,0.2,25.55416666666667,2.7,0.0,0.0,Cuddalore,25.7,0.0
2024-01-04 20:00:00,24.5,85,0.0,1011.6,8.7,15.1,25,17,20,4,1,3,4,24.6,0.0,24.8,0.0,25.9,0.0,27.7,0.1,24.4,0.1,24.83333333333333,0.0,25.808333333333334,0.1,25.558333333333337,2.6,-0.1000000000000014,0.0,Cuddalore,25.3,0.0
2024-01-04 21:00:00,24.3,87,0.5,1010.8,7.7,14.0,23,11,21,4,1,3,4,24.5,0.0,24.6,0.0,25.4,0.0,27.6,0.1,24.3,0.1,24.65,0.5,25.53333333333333,0.5,25.558333333333334,3.0,-0.1999999999999993,0.5,Cuddalore,25.1,0.0
2024-01-04 22:00:00,24.0,92,0.8,1010.5,6.5,12.6,20,6,22,4,1,3,4,24.3,0.5,24.6,0.0,25.1,0.0,27.4,0.0,24.0,0.1,24.46666666666667,1.3,25.25,1.3,25.558333333333334,3.7,-0.3000000000000007,0.3,Cuddalore,24.8,0.0
2024-01-04 23:00:00,23.9,92,0.1,1010.3,6.5,12.5,12,357,23,4,1,3,4,24.0,0.8,24.5,0.0,24.8,0.0,27.0,0.0,23.7,0.1,24.316666666666663,1.4,24.991666666666664,1.4,25.566666666666663,3.7,-0.1000000000000014,-0.7000000000000001,Cuddalore,24.6,0.0
2024-01-05 00:00:00,23.8,93,0.0,1010.6,8.0,14.8,3,350,0,5,1,4,5,23.9,0.1,24.3,0.5,24.6,0.0,26.6,0.0,23.5,0.1,24.183333333333334,1.4,24.75833333333333,1.4,25.57916666666667,3.6,-0.0999999999999978,-0.1,Cuddalore,24.1,0.0
2024-01-05 01:00:00,23.9,95,0.7,1011.9,10.7,19.2,347,340,1,5,1,4,5,23.8,0.0,24.0,0.8,24.6,0.0,26.2,0.0,23.9,0.2,24.066666666666663,2.1,24.566666666666663,2.1,25.579166666666666,4.1,0.0999999999999978,0.7,Cuddalore,24.9,0.0
2024-01-05 02:00:00,24.2,93,1.3,1012.8,9.7,17.6,1,360,2,5,1,4,5,23.9,0.7,23.9,0.1,24.5,0.0,25.9,0.0,24.5,0.5,24.016666666666666,3.4,24.425,3.4,25.566666666666663,4.9,0.3000000000000007,0.6000000000000001,Cuddalore,25.1,0.1
2024-01-05 03:00:00,24.6,91,1.2,1013.8,12.0,19.4,10,9,3,5,1,4,5,24.2,1.3,23.8,0.0,24.3,0.5,25.4,0.0,24.9,0.9,24.066666666666663,4.1,24.35833333333333,4.6,25.554166666666664,5.199999999999999,0.4000000000000021,-0.1,Cuddalore,26.6,0.2
2024-01-05 04:00:00,24.8,92,0.9,1014.0,11.9,18.6,15,14,4,5,1,4,5,24.6,1.2,23.9,0.7,24.0,0.8,25.1,0.0,26.1,0.1,24.2,4.2,24.33333333333333,5.5,25.5,6.0,0.1999999999999993,-0.2999999999999999,Cuddalore,27.7,0.3
2024-01-05 05:00:00,26.3,84,0.3,1013.6,11.1,14.3,25,25,5,5,1,4,5,24.8,0.9,24.2,1.3,23.9,0.1,24.8,0.0,26.2,0.2,24.6,4.4,24.45833333333333,5.8,25.504166666666663,6.1,1.5,-0.6000000000000001,Cuddalore,28.2,0.0
2024-01-05 06:00:00,25.0,91,0.9,1012.8,11.9,18.2,30,29,6,5,1,4,5,26.3,0.3,24.6,1.2,23.8,0.0,24.6,0.0,27.2,0.1,24.8,5.3,24.491666666666664,6.7,25.4125,6.9,-1.3000000000000007,0.6000000000000001,Cuddalore,28.5,0.0
2024-01-05 07:00:00,25.4,88,0.6,1011.6,12.9,19.7,28,27,7,5,1,4,5,25.0,0.9,24.8,0.9,23.9,0.7,24.6,0.0,27.7,0.0,25.05,5.2,24.558333333333334,7.3,25.316666666666663,7.5,0.3999999999999986,-0.3,Cuddalore,28.5,0.0
2024-01-05 08:00:00,26.1,83,0.1,1010.5,12.9,18.5,33,30,8,5,1,4,5,25.4,0.6,26.3,0.3,24.2,1.3,24.5,0.0,27.7,0.1,25.366666666666664,4.0,24.691666666666663,7.4,25.25,7.5,0.7000000000000028,-0.5,Cuddalore,28.3,0.0
2024-01-05 09:00:00,26.8,76,0.0,1009.8,14.3,20.0,39,39,9,5,1,4,5,26.1,0.1,25.0,0.9,24.6,1.2,24.3,0.5,27.6,0.1,25.73333333333333,2.8,24.9,6.9,25.216666666666665,7.4,0.6999999999999993,-0.1,Cuddalore,27.9,0.0
2024-01-05 10:00:00,27.3,74,0.0,1009.7,14.8,20.1,44,45,10,5,1,4,5,26.8,0.0,25.4,0.6,24.8,0.9,24.0,0.8,27.4,0.0,26.15,1.9,25.175,6.1000000000000005,25.2125,7.4,0.5,0.0,Cuddalore,27.5,0.0
2024-01-05 11:00:00,27.1,73,0.0,1009.7,15.8,22.4,48,49,11,5,1,4,5,27.3,0.0,26.1,0.1,26.3,0.3,23.9,0.1,27.0,0.0,26.28333333333333,1.6,25.441666666666663,6.0,25.21666666666667,7.4,-0.1999999999999993,0.0,Cuddalore,27.4,0.0
2024-01-05 12:00:00,26.6,75,0.0,1010.3,14.1,23.1,51,50,12,5,1,4,5,27.1,0.0,26.8,0.0,25.0,0.9,23.8,0.0,26.6,0.0,26.55,0.7,25.675,6.0,25.216666666666665,7.4,-0.5,0.0,Cuddalore,26.7,0.0
2024-01-05 13:00:00,26.1,73,0.0,1011.4,11.6,20.4,54,54,13,5,1,4,5,26.6,0.0,27.3,0.0,25.4,0.6,23.9,0.7,26.2,0.0,26.666666666666668,0.1,25.85833333333333,5.300000000000001,25.2125,7.4,-0.5,0.0,Cuddalore,26.4,0.0
2024-01-05 14:00:00,26.3,72,0.0,1012.4,11.5,20.5,59,58,14,5,1,4,5,26.1,0.0,27.1,0.0,26.1,0.1,24.2,1.3,25.9,0.0,26.7,0.0,26.03333333333333,4.0,25.229166666666668,7.4,0.1999999999999993,0.0,Cuddalore,26.2,0.0
2024-01-05 15:00:00,26.4,72,0.0,1012.7,10.7,19.6,58,57,15,5,1,4,5,26.3,0.0,26.6,0.0,26.8,0.0,24.6,1.2,25.4,0.0,26.633333333333336,0.0,26.183333333333337,2.8,25.27083333333333,7.4,0.0999999999999978,0.0,Cuddalore,26.4,0.0
2024-01-05 16:00:00,26.4,72,0.0,1012.8,10.2,19.1,47,45,16,5,1,4,5,26.4,0.0,26.1,0.0,27.3,0.0,24.8,0.9,25.1,0.0,26.48333333333333,0.0,26.316666666666663,1.9,25.325,7.4,0.0,0.0,Cuddalore,26.3,0.0
2024-01-05 17:00:00,25.9,77,0.0,1012.4,14.0,23.6,38,35,17,5,1,4,5,26.4,0.0,26.3,0.0,27.1,0.0,26.3,0.3,24.8,0.0,26.28333333333333,0.0,26.28333333333333,1.6,25.370833333333334,7.4,-0.5,0.0,Cuddalore,26.0,0.0
2024-01-05 18:00:00,25.6,81,0.0,1012.4,12.0,20.6,43,41,18,5,1,4,5,25.9,0.0,26.4,0.0,26.6,0.0,25.0,0.9,24.6,0.0,26.11666666666667,0.0,26.33333333333333,0.7,25.4125,7.4,-0.2999999999999971,0.0,Cuddalore,25.7,0.0
2024-01-05 19:00:00,25.4,82,0.0,1011.8,11.2,19.4,43,40,19,5,1,4,5,25.6,0.0,26.4,0.0,26.1,0.0,25.4,0.6,24.6,0.0,26.0,0.0,26.33333333333333,0.1,25.44583333333333,7.4,-0.2000000000000028,0.0,Cuddalore,25.2,0.0
2024-01-05 20:00:00,25.0,84,0.0,1011.4,9.4,18.1,44,40,20,5,1,4,5,25.4,0.0,25.9,0.0,26.3,0.0,26.1,0.1,24.5,0.0,25.78333333333333,0.0,26.241666666666664,0.0,25.466666666666665,7.4,-0.3999999999999986,0.0,Cuddalore,24.8,0.0
2024-01-05 21:00:00,24.5,87,0.0,1010.9,7.2,14.4,37,27,21,5,1,4,5,25.0,0.0,25.6,0.0,26.4,0.0,26.8,0.0,24.3,0.5,25.466666666666665,0.0,26.05,0.0,25.475,6.9,-0.5,0.0,Cuddalore,24.8,0.0
2024-01-05 22:00:00,24.0,90,0.2,1010.8,7.6,15.1,28,19,22,5,1,4,5,24.5,0.0,25.4,0.0,26.4,0.0,27.3,0.0,24.0,0.8,25.066666666666663,0.2,25.774999999999995,0.2,25.475,6.3,-0.5,0.2,Cuddalore,24.8,0.0
2024-01-05 23:00:00,24.4,89,0.1,1010.7,8.8,15.7,20,9,23,5,1,4,5,24.0,0.2,25.0,0.0,25.9,0.0,27.1,0.0,23.9,0.1,24.816666666666663,0.3,25.55,0.3,25.495833333333334,6.3,0.3999999999999986,-0.1,Cuddalore,25.0,0.0
2024-01-06 00:00:00,24.2,89,0.0,1011.3,10.9,18.7,11,8,0,6,1,5,6,24.4,0.1,24.5,0.0,25.6,0.0,26.6,0.0,23.8,0.0,24.58333333333333,0.3,25.35,0.3,25.5125,6.3,-0.1999999999999993,-0.1,Cuddalore,24.9,0.0
2024-01-06 01:00:00,24.0,97,0.2,1011.2,11.9,20.2,360,358,1,6,1,5,6,24.2,0.0,24.0,0.2,25.4,0.0,26.1,0.0,23.9,0.7,24.35,0.5,25.175,0.5,25.516666666666666,5.800000000000001,-0.1999999999999993,0.2,Cuddalore,24.7,0.0
2024-01-06 02:00:00,24.5,94,0.1,1011.9,13.0,20.8,10,6,2,6,1,5,6,24.0,0.2,24.4,0.1,25.0,0.0,26.3,0.0,24.2,1.3,24.266666666666666,0.6000000000000001,25.025,0.6000000000000001,25.52916666666667,4.6,0.5,-0.1,Cuddalore,25.0,0.0
2024-01-06 03:00:00,24.8,90,0.9,1013.0,16.4,24.0,19,19,3,6,1,5,6,24.5,0.1,24.2,0.0,24.5,0.0,26.4,0.0,24.6,1.2,24.316666666666663,1.5,24.891666666666666,1.5,25.5375,4.300000000000001,0.3000000000000007,0.8,Cuddalore,26.2,0.0
2024-01-06 04:00:00,25.3,89,2.0,1013.6,13.3,18.2,38,38,4,6,1,5,6,24.8,0.9,24.0,0.2,24.0,0.2,26.4,0.0,24.8,0.9,24.53333333333333,3.3,24.8,3.5,25.558333333333334,5.4,0.5,1.1,Cuddalore,27.3,0.0
2024-01-06 05:00:00,26.0,84,1.1,1013.3,16.3,22.6,31,31,5,6,1,5,6,25.3,2.0,24.5,0.1,24.4,0.1,25.9,0.0,26.3,0.3,24.8,4.3,24.808333333333337,4.6,25.54583333333333,6.2,0.6999999999999993,-0.8999999999999999,Cuddalore,28.1,0.0
2024-01-06 06:00:00,26.4,84,0.2,1012.3,18.7,24.9,37,38,6,6,1,5,6,26.0,1.1,24.8,0.9,24.2,0.0,25.6,0.0,25.0,0.9,25.166666666666668,4.5,24.875,4.8,25.604166666666668,5.5,0.3999999999999986,-0.9000000000000001,Cuddalore,28.5,0.0
2024-01-06 07:00:00,27.1,80,0.2,1011.1,19.6,26.5,42,41,7,6,1,5,6,26.4,0.2,25.3,2.0,24.0,0.2,25.4,0.0,25.4,0.6,25.683333333333334,4.5,25.01666666666667,5.0,25.675,5.1000000000000005,0.7000000000000028,0.0,Cuddalore,28.3,0.0
2024-01-06 08:00:00,27.1,80,0.1,1010.2,19.6,26.5,48,49,8,6,1,5,6,27.1,0.2,26.0,1.1,24.5,0.1,25.0,0.0,26.1,0.1,26.116666666666664,4.5,25.191666666666663,5.1000000000000005,25.71666666666667,5.1,0.0,-0.1,Cuddalore,28.1,0.0
2024-01-06 09:00:00,27.4,79,0.1,1009.3,19.8,27.0,53,53,9,6,1,5,6,27.1,0.1,26.4,0.2,24.8,0.9,24.5,0.0,26.8,0.0,26.55,3.7,25.433333333333337,5.2,25.74166666666667,5.199999999999999,0.2999999999999971,0.0,Cuddalore,27.8,0.0
2024-01-06 10:00:00,27.2,78,0.1,1009.2,20.9,28.9,57,58,10,6,1,5,6,27.4,0.1,27.1,0.2,25.3,2.0,24.0,0.2,27.3,0.0,26.86666666666667,1.8,25.700000000000003,5.1,25.7375,5.3,-0.1999999999999993,0.0,Cuddalore,27.3,0.0
2024-01-06 11:00:00,26.0,84,1.8,1009.7,18.2,26.4,62,63,11,6,1,5,6,27.2,0.1,27.1,0.1,26.0,1.1,24.4,0.1,27.1,0.0,26.86666666666667,2.5,25.83333333333333,6.800000000000001,25.691666666666663,7.1,-1.1999999999999993,1.7,Cuddalore,26.8,0.0
2024-01-06 12:00:00,25.0,91,3.5,1010.6,15.1,24.6,63,62,12,6,1,5,6,26.0,1.8,27.4,0.1,26.4,0.2,24.2,0.0,26.6,0.0,26.633333333333336,5.8,25.9,10.3,25.625,10.6,-1.0,1.7,Cuddalore,26.1,0.0
2024-01-06 13:00:00,24.7,91,1.3,1011.5,16.3,26.7,46,45,13,6,1,5,6,25.0,3.5,27.2,0.1,27.1,0.2,24.0,0.2,26.1,0.0,26.23333333333333,6.9,25.95833333333333,11.4,25.566666666666663,11.9,-0.3000000000000007,-2.2,Cuddalore,25.9,0.0
2024-01-06 14:00:00,24.9,89,0.8,1012.4,16.6,27.5,44,42,14,6,1,5,6,24.7,1.3,26.0,1.8,27.1,0.1,24.5,0.1,26.3,0.0,25.86666666666667,7.6,25.991666666666664,12.1,25.50833333333333,12.7,0.1999999999999993,-0.5,Cuddalore,25.6,0.0
