latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-07 02:00:00,21.8,83,0.0,971.3,13.1,18.7,34,32
2024-01-07 03:00:00,23.2,75,0.0,972.0,15.3,21.1,37,34
2024-01-07 04:00:00,24.8,67,0.0,972.7,14.3,19.4,50,49
2024-01-07 05:00:00,26.8,59,0.0,972.5,14.9,19.5,52,53
2024-01-07 06:00:00,27.8,55,0.0,971.5,14.7,19.6,54,54
2024-01-07 07:00:00,29.5,48,0.0,970.4,15.7,20.3,53,53
2024-01-07 08:00:00,28.1,53,0.0,969.2,16.9,22.5,50,50
2024-01-07 09:00:00,28.9,52,0.0,968.2,17.1,22.4,48,48
2024-01-07 10:00:00,27.6,58,0.0,967.6,17.4,23.8,39,38
2024-01-07 11:00:00,27.6,59,0.0,967.6,18.3,24.9,45,45
2024-01-07 12:00:00,26.1,66,0.0,968.2,16.6,24.0,41,41
2024-01-07 13:00:00,25.4,66,0.0,969.1,12.8,22.0,50,50
2024-01-07 14:00:00,24.6,71,0.0,969.7,12.3,22.4,53,50
2024-01-07 15:00:00,23.9,76,0.0,970.3,12.5,22.4,46,44
2024-01-07 16:00:00,23.4,80,0.2,971.2,10.1,18.9,55,55
2024-01-07 17:00:00,23.0,84,0.4,971.4,7.1,13.7,55,45
2024-01-07 18:00:00,22.2,93,4.4,971.1,6.9,14.1,40,28
2024-01-07 19:00:00,22.0,95,2.2,970.2,10.0,18.7,30,21
2024-01-07 20:00:00,21.7,96,3.2,969.7,9.7,16.7,14,358
2024-01-07 21:00:00,21.8,97,1.2,969.1,8.6,15.6,34,22
2024-01-07 22:00:00,21.9,97,0.2,968.8,8.6,15.9,33,22
2024-01-07 23:00:00,22.1,95,0.1,969.2,9.2,15.8,35,26
2024-01-08 00:00:00,22.1,95,0.0,969.4,8.9,15.5,42,32
2024-01-08 01:00:00,22.2,94,0.0,970.1,8.5,13.6,22,12
2024-01-08 02:00:00,22.4,94,0.1,970.7,9.8,15.6,29,24
2024-01-08 03:00:00,23.0,90,0.1,971.6,12.6,17.8,36,31
2024-01-08 04:00:00,23.6,88,0.2,971.9,12.8,18.6,44,40
2024-01-08 05:00:00,24.4,85,0.4,972.0,13.8,20.4,44,39
2024-01-08 06:00:00,23.7,92,0.9,971.3,13.4,21.2,42,36
2024-01-08 07:00:00,23.1,94,2.7,970.4,13.1,21.1,43,37
2024-01-08 08:00:00,22.6,94,4.0,969.8,12.4,21.1,37,30
2024-01-08 09:00:00,22.5,94,4.9,969.2,10.7,18.2,30,20
2024-01-08 10:00:00,22.3,95,2.6,968.9,9.9,16.6,22,10
2024-01-08 11:00:00,22.3,95,1.1,969.0,9.8,17.3,21,8
2024-01-08 12:00:00,22.3,96,0.5,969.3,7.7,16.1,40,28
2024-01-08 13:00:00,23.2,90,0.0,970.2,8.8,16.1,48,35
2024-01-08 14:00:00,23.0,90,0.1,970.9,8.2,15.0,42,23
2024-01-08 15:00:00,22.7,91,0.0,971.5,8.5,16.3,49,36
2024-01-08 16:00:00,22.5,92,0.0,971.8,5.6,12.8,50,27
2024-01-08 17:00:00,22.5,91,0.0,971.7,6.8,13.0,39,18
2024-01-08 18:00:00,22.5,91,0.0,971.4,6.8,12.3,38,18
2024-01-08 19:00:00,22.4,92,0.0,970.9,9.6,16.0,36,20
2024-01-08 20:00:00,22.2,92,0.0,970.0,12.4,20.9,36,26
2024-01-08 21:00:00,21.9,93,0.0,969.4,12.4,21.3,34,26
2024-01-08 22:00:00,21.9,92,0.0,968.9,13.5,22.4,33,29
2024-01-08 23:00:00,21.9,92,0.0,969.2,12.2,20.3,33,28
2024-01-09 00:00:00,21.8,92,0.0,969.7,11.9,20.3,33,25
2024-01-09 01:00:00,22.3,92,0.0,970.0,11.8,19.7,40,31
2024-01-09 02:00:00,22.6,90,0.0,971.1,13.1,20.2,39,32
2024-01-09 03:00:00,23.7,83,0.0,972.1,14.5,20.9,44,42
2024-01-09 04:00:00,24.9,76,0.0,972.9,15.5,21.4,44,42
2024-01-09 05:00:00,26.0,67,0.0,973.0,17.1,23.2,49,48
2024-01-09 06:00:00,26.4,61,0.0,972.3,16.5,22.2,47,44
2024-01-09 07:00:00,27.8,58,0.0,971.0,18.2,24.6,63,63
2024-01-09 08:00:00,28.2,56,0.0,969.7,16.9,23.0,61,61
2024-01-09 09:00:00,28.7,53,0.0,968.7,17.9,24.3,66,65
2024-01-09 10:00:00,28.7,52,0.0,968.5,15.2,20.7,70,68
2024-01-09 11:00:00,28.0,53,0.0,969.1,12.8,17.6,79,79
2024-01-09 12:00:00,26.5,58,0.0,969.5,9.8,17.5,81,82
2024-01-09 13:00:00,24.4,67,0.0,970.2,6.2,15.1,62,54
2024-01-09 14:00:00,24.0,70,0.0,971.1,8.4,17.7,52,43
2024-01-09 15:00:00,23.6,72,0.0,971.6,12.2,22.5,49,45
2024-01-09 16:00:00,23.1,77,0.0,971.9,9.7,18.9,50,42
2024-01-09 17:00:00,22.7,79,0.0,971.7,11.5,21.4,54,49
2024-01-09 18:00:00,22.3,83,0.0,971.6,8.0,16.3,49,36
2024-01-09 19:00:00,22.0,86,0.0,970.9,6.7,14.8,51,36
2024-01-09 20:00:00,21.4,90,0.1,970.4,4.0,10.7,50,27
2024-01-09 21:00:00,21.1,91,0.0,969.6,4.0,10.1,35,5
2024-01-09 22:00:00,20.9,93,0.0,969.0,6.9,13.2,22,6
2024-01-09 23:00:00,20.7,94,0.0,969.0,6.6,13.8,28,22
2024-01-10 00:00:00,20.3,96,0.0,969.1,6.6,14.2,36,29
2024-01-10 01:00:00,21.8,91,0.0,970.2,7.0,12.3,32,21
2024-01-10 02:00:00,21.9,89,0.0,970.9,8.7,14.2,27,17
2024-01-10 03:00:00,23.1,82,0.0,971.7,12.0,16.5,46,44
2024-01-10 04:00:00,24.8,71,0.0,972.3,12.0,16.5,70,69
2024-01-10 05:00:00,26.6,61,0.0,971.9,13.0,17.4,72,71
2024-01-10 06:00:00,28.2,54,0.0,971.6,13.0,17.4,77,76
2024-01-10 07:00:00,28.7,51,0.0,970.3,11.5,15.1,78,76
2024-01-10 08:00:00,28.7,47,0.0,969.0,10.7,14.3,72,70
2024-01-10 09:00:00,29.1,44,0.0,968.3,11.3,14.6,81,81
2024-01-10 10:00:00,28.4,48,0.0,968.3,10.2,13.6,79,80
2024-01-10 11:00:00,27.7,51,0.0,968.6,9.4,13.8,84,83
2024-01-10 12:00:00,26.6,56,0.0,969.2,7.9,15.1,91,93
2024-01-10 13:00:00,25.9,57,0.0,969.9,7.5,15.6,75,73
2024-01-10 14:00:00,25.2,63,0.0,971.1,6.7,14.7,79,74
2024-01-10 15:00:00,24.3,69,0.0,971.9,4.3,11.6,74,66
2024-01-10 16:00:00,23.6,74,0.0,972.5,4.7,10.4,70,58
2024-01-10 17:00:00,23.0,77,0.0,972.3,3.9,9.2,51,34
2024-01-10 18:00:00,21.9,80,0.0,972.0,4.8,11.2,45,42
2024-01-10 19:00:00,21.4,82,0.0,971.5,6.7,13.7,55,54
2024-01-10 20:00:00,21.0,85,0.0,970.9,6.0,12.8,40,33
2024-01-10 21:00:00,20.9,86,0.0,969.9,7.1,15.0,42,41
2024-01-10 22:00:00,21.0,88,0.0,969.6,7.7,16.3,41,37
2024-01-10 23:00:00,20.7,93,0.0,969.8,6.9,15.8,45,43
2024-01-11 00:00:00,20.1,96,0.0,970.3,5.5,14.5,35,32
2024-01-11 01:00:00,20.3,97,0.0,971.5,4.3,11.1,25,24
2024-01-11 02:00:00,22.1,88,0.0,972.4,7.4,11.2,45,39
2024-01-11 03:00:00,23.4,78,0.0,973.2,7.8,10.3,36,34
2024-01-11 04:00:00,25.2,66,0.0,973.4,9.2,12.3,52,48
2024-01-11 05:00:00,27.0,59,0.0,973.3,8.2,10.5,63,61
2024-01-11 06:00:00,28.3,53,0.0,972.5,8.0,10.2,58,54
2024-01-11 07:00:00,29.3,50,0.0,970.9,8.5,10.7,57,54
2024-01-11 08:00:00,30.1,46,0.0,969.8,9.1,11.6,60,56
2024-01-11 09:00:00,30.5,41,0.0,968.9,9.5,12.6,66,65
2024-01-11 10:00:00,30.2,40,0.0,968.5,11.0,14.3,72,71
2024-01-11 11:00:00,29.1,45,0.0,968.7,12.8,16.9,74,74
2024-01-11 12:00:00,27.4,54,0.0,969.0,9.7,17.0,77,75
2024-01-11 13:00:00,25.1,60,0.0,969.3,7.5,17.6,55,55
2024-01-11 14:00:00,23.4,69,0.0,970.1,5.6,14.9,53,50
2024-01-11 15:00:00,22.3,76,0.0,971.1,5.4,13.6,53,48
2024-01-11 16:00:00,21.5,80,0.0,971.6,6.1,14.0,55,50
2024-01-11 17:00:00,20.5,85,0.0,971.6,5.9,12.3,52,47
2024-01-11 18:00:00,19.4,90,0.0,971.5,5.1,12.0,46,45
2024-01-11 19:00:00,18.3,94,0.0,970.7,4.3,10.2,42,48
2024-01-11 20:00:00,17.7,96,0.0,969.9,4.3,10.2,42,48
2024-01-11 21:00:00,17.2,97,0.0,969.2,4.1,9.9,44,45
2024-01-11 22:00:00,16.8,97,0.0,969.0,4.1,10.0,41,52
2024-01-11 23:00:00,16.6,97,0.0,969.2,3.9,10.0,41,56
2024-01-12 00:00:00,16.4,97,0.0,969.6,4.4,10.9,34,55
2024-01-12 01:00:00,18.3,96,0.0,970.9,5.7,15.0,35,35
2024-01-12 02:00:00,20.1,91,0.0,972.1,7.9,14.1,32,30
2024-01-12 03:00:00,22.5,80,0.0,972.9,9.5,12.8,40,37
2024-01-12 04:00:00,25.0,66,0.0,973.4,11.4,15.0,66,66
2024-01-12 05:00:00,27.1,56,0.0,973.0,10.9,14.8,86,84
2024-01-12 06:00:00,28.5,50,0.0,972.2,10.4,13.7,90,90
2024-01-12 07:00:00,29.2,48,0.0,971.3,11.9,15.5,94,95
2024-01-12 08:00:00,29.7,46,0.0,970.2,12.0,15.6,97,97
2024-01-12 09:00:00,29.6,45,0.0,969.3,11.9,15.5,91,92
2024-01-12 10:00:00,29.4,45,0.0,969.0,12.2,16.2,87,88
2024-01-12 11:00:00,28.8,46,0.0,969.0,12.3,16.6,86,87
2024-01-12 12:00:00,27.4,51,0.0,969.4,8.6,15.8,89,90
2024-01-12 13:00:00,26.0,59,0.0,970.0,9.3,18.6,75,74
2024-01-12 14:00:00,24.1,68,0.0,970.6,6.6,16.6,66,61
2024-01-12 15:00:00,22.8,75,0.0,971.6,6.2,15.6,61,54
2024-01-12 16:00:00,21.9,80,0.0,971.9,5.4,14.2,60,53
2024-01-12 17:00:00,20.7,87,0.0,971.6,4.6,10.2,58,51
2024-01-12 18:00:00,19.8,93,0.0,971.4,4.3,8.4,43,48
2024-01-12 19:00:00,19.1,95,0.0,971.2,3.8,7.8,34,49
2024-01-12 20:00:00,18.5,97,0.0,970.7,4.2,7.6,31,59
2024-01-12 21:00:00,18.0,98,0.0,969.9,4.2,6.6,29,59
2024-01-12 22:00:00,17.8,98,0.0,969.6,3.7,5.3,28,61
2024-01-12 23:00:00,17.5,98,0.0,969.5,4.6,6.3,31,51
2024-01-13 00:00:00,17.2,99,0.0,969.7,5.1,8.1,32,51
2024-01-13 01:00:00,18.3,99,0.0,971.1,3.6,7.2,27,45
2024-01-13 02:00:00,19.8,95,0.0,972.3,7.5,12.2,28,35
2024-01-13 03:00:00,22.2,87,0.0,973.3,9.2,11.4,24,26
2024-01-13 04:00:00,24.6,74,0.0,973.9,9.2,11.8,40,39
2024-01-13 05:00:00,26.8,61,0.0,973.5,8.3,10.8,60,56
2024-01-13 06:00:00,28.9,51,0.0,972.7,8.4,10.9,73,70
2024-01-13 07:00:00,29.4,47,0.0,971.6,8.5,11.1,65,62
2024-01-13 08:00:00,29.7,47,0.0,970.6,10.6,13.8,62,62
2024-01-13 09:00:00,29.8,47,0.0,969.7,8.9,11.3,53,50
2024-01-13 10:00:00,30.1,45,0.0,969.4,9.0,11.2,40,37
2024-01-13 11:00:00,29.0,49,0.0,969.3,11.2,14.8,43,42
2024-01-13 12:00:00,27.7,55,0.0,969.8,10.0,15.5,48,49
2024-01-13 13:00:00,25.7,65,0.0,970.4,8.9,16.1,114,122
2024-01-13 14:00:00,24.1,75,0.0,971.0,6.9,15.0,132,137
2024-01-13 15:00:00,22.4,84,0.0,971.6,5.4,13.0,124,127
2024-01-13 16:00:00,22.0,88,0.0,972.2,4.8,7.6,98,77
2024-01-13 17:00:00,21.0,93,0.0,972.1,4.7,5.4,37,23
2024-01-13 18:00:00,20.3,95,0.0,972.0,4.7,5.1,4,23
2024-01-13 19:00:00,20.7,93,0.0,971.6,1.5,1.8,323,45
2024-01-13 20:00:00,20.3,95,0.0,971.1,0.5,2.6,236,45
2024-01-13 21:00:00,18.9,98,0.0,970.1,2.8,1.8,307,40
2024-01-13 22:00:00,19.0,97,0.0,969.6,4.1,6.1,3,38
2024-01-13 23:00:00,18.3,97,0.0,969.4,5.6,6.6,13,45
2024-01-14 00:00:00,18.1,98,0.0,969.9,4.6,8.7,30,39
2024-01-14 01:00:00,19.3,100,0.0,971.0,6.1,13.3,38,40
2024-01-14 02:00:00,20.0,98,0.0,972.0,5.1,9.2,39,39
2024-01-14 03:00:00,22.2,88,0.0,972.9,5.4,6.6,41,37
2024-01-14 04:00:00,24.8,74,0.0,973.3,3.8,4.8,27,17
2024-01-14 05:00:00,27.1,62,0.0,973.1,5.1,6.5,19,8
2024-01-14 06:00:00,29.1,48,0.0,972.3,10.3,13.7,30,25
2024-01-14 07:00:00,30.1,43,0.0,971.1,14.7,19.0,33,31
2024-01-14 08:00:00,30.2,42,0.0,969.8,14.8,19.6,36,34
2024-01-14 09:00:00,30.4,41,0.0,968.8,13.6,17.6,41,40
2024-01-14 10:00:00,30.1,40,0.0,968.1,13.6,18.1,41,37
2024-01-14 11:00:00,29.5,42,0.0,968.1,13.9,18.9,40,37
2024-01-14 12:00:00,28.1,48,0.0,968.4,10.5,18.6,41,38
2024-01-14 13:00:00,25.4,54,0.0,969.0,9.8,22.0,40,36
2024-01-14 14:00:00,24.1,60,0.0,969.6,8.5,19.5,56,62
2024-01-14 15:00:00,23.1,66,0.0,970.3,10.1,21.6,86,88
2024-01-14 16:00:00,22.1,73,0.0,970.8,6.6,17.7,94,81
2024-01-14 17:00:00,19.9,84,0.0,970.9,7.4,9.7,75,39
2024-01-14 18:00:00,19.1,88,0.0,971.0,5.5,8.9,32,23
2024-01-14 19:00:00,18.2,93,0.0,970.7,4.8,9.1,34,42
2024-01-14 20:00:00,17.4,96,0.0,970.1,3.5,5.6,45,66
2024-01-14 21:00:00,17.3,94,0.0,969.6,1.5,1.0,45,76
2024-01-14 22:00:00,17.8,92,0.0,969.2,0.4,1.1,252,90
2024-01-14 23:00:00,17.4,92,0.0,969.2,1.6,0.5,225,63
2024-01-15 00:00:00,16.8,93,0.0,969.8,3.4,1.3,56,58
2024-01-15 01:00:00,17.5,96,0.0,970.7,3.4,3.9,56,58
2024-01-15 02:00:00,19.1,88,0.0,971.7,4.1,5.1,39,45
2024-01-15 03:00:00,22.0,76,0.0,972.8,2.6,3.7,29,16
2024-01-15 04:00:00,24.6,66,0.0,973.2,2.5,3.1,21,8
2024-01-15 05:00:00,26.8,55,0.0,972.9,4.7,6.1,28,23
2024-01-15 06:00:00,28.5,46,0.0,972.2,9.3,12.1,30,28
2024-01-15 07:00:00,29.5,39,0.0,970.8,10.5,13.5,34,31
2024-01-15 08:00:00,30.2,35,0.0,969.4,11.3,14.5,35,31
2024-01-15 09:00:00,30.4,35,0.0,968.1,10.6,13.3,33,28
2024-01-15 10:00:00,30.4,35,0.0,967.5,9.8,12.2,28,24
2024-01-15 11:00:00,29.9,37,0.0,967.3,9.0,11.8,27,23
2024-01-15 12:00:00,28.0,46,0.0,967.9,4.9,10.9,44,36
2024-01-15 13:00:00,24.4,59,0.0,968.1,8.4,13.8,39,40
2024-01-15 14:00:00,23.0,66,0.0,969.0,6.2,13.2,68,69
