latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 14:00:00,24.3,69,0.0,969.3,9.4,16.9,78,72,14,3,1,2,3,25.4,0.0,29.0,0.0,30.3,0.0,21.0,0.0,24.6,0.0,27.883333333333336,0.0,27.40833333333333,0.0,24.0,0.0,-1.099999999999998,0.0,Pudukottai,23.0,0.1
2024-01-03 15:00:00,23.5,76,0.0,969.9,7.1,13.8,75,66,15,3,1,2,3,24.3,0.0,27.1,0.0,30.8,0.0,23.0,0.0,23.7,0.0,26.666666666666668,0.0,27.450000000000003,0.0,23.99166666666667,0.0,-0.8000000000000007,0.0,Pudukottai,22.7,0.0
2024-01-03 16:00:00,22.7,81,0.0,970.1,4.5,11.3,73,61,16,3,1,2,3,23.5,0.0,25.4,0.0,30.7,0.0,24.8,0.0,23.3,0.0,25.33333333333333,0.0,27.275,0.0,23.966666666666665,0.0,-0.8000000000000007,0.0,Pudukottai,22.5,0.0
2024-01-03 17:00:00,22.2,84,0.0,969.9,3.1,7.9,60,45,17,3,1,2,3,22.7,0.0,24.3,0.0,29.0,0.0,26.4,0.0,22.2,0.0,24.2,0.0,26.925,0.0,23.96666666666667,0.0,-0.5,0.0,Pudukottai,22.5,0.0
2024-01-03 18:00:00,22.2,85,0.0,969.8,2.2,5.4,37,9,18,3,1,2,3,22.2,0.0,23.5,0.0,27.1,0.0,27.9,0.0,21.2,0.0,23.383333333333336,0.0,26.45,0.0,24.00833333333333,0.0,0.0,0.0,Pudukottai,22.5,0.0
2024-01-03 19:00:00,21.5,88,0.0,969.4,4.1,8.2,23,15,19,3,1,2,3,22.2,0.0,22.7,0.0,25.4,0.0,29.2,0.0,20.5,0.0,22.73333333333333,0.0,25.808333333333334,0.0,24.05,0.0,-0.6999999999999993,0.0,Pudukottai,22.4,0.0
2024-01-03 20:00:00,21.9,86,0.0,969.0,4.8,9.2,45,42,20,3,1,2,3,21.5,0.0,22.2,0.0,24.3,0.0,30.3,0.0,20.0,0.0,22.33333333333333,0.0,25.10833333333333,0.0,24.129166666666663,0.0,0.3999999999999986,0.0,Pudukottai,22.2,0.0
2024-01-03 21:00:00,21.8,87,0.0,968.3,3.0,6.8,72,76,21,3,1,2,3,21.9,0.0,22.2,0.0,23.5,0.0,30.8,0.0,19.3,0.0,22.05,0.0,24.35833333333333,0.0,24.23333333333333,0.0,-0.0999999999999978,0.0,Pudukottai,21.9,0.0
2024-01-03 22:00:00,21.6,88,0.0,968.4,1.5,2.5,82,76,22,3,1,2,3,21.8,0.0,21.5,0.0,22.7,0.0,30.7,0.0,18.9,0.0,21.866666666666664,0.0,23.6,0.0,24.34583333333333,0.0,-0.1999999999999993,0.0,Pudukottai,21.9,0.0
2024-01-03 23:00:00,20.9,92,0.0,968.5,2.6,2.7,23,34,23,3,1,2,3,21.6,0.0,21.9,0.0,22.2,0.0,29.0,0.0,18.4,0.0,21.65,0.0,22.925,0.0,24.45,0.0,-0.7000000000000028,0.0,Pudukottai,21.9,0.0
2024-01-04 00:00:00,20.9,92,0.0,968.9,3.5,7.7,28,24,0,4,1,3,4,20.9,0.0,21.8,0.0,22.2,0.0,27.1,0.0,18.2,0.0,21.433333333333334,0.0,22.40833333333333,0.0,24.5625,0.0,0.0,0.0,Pudukottai,21.8,0.0
2024-01-04 01:00:00,21.9,88,0.0,970.2,5.0,9.0,29,21,1,4,1,3,4,20.9,0.0,21.6,0.0,21.5,0.0,25.4,0.0,20.4,0.0,21.5,0.0,22.11666666666667,0.0,24.625,0.0,1.0,0.0,Pudukottai,22.3,0.0
2024-01-04 02:00:00,22.5,84,0.0,971.2,5.4,8.4,40,37,2,4,1,3,4,21.9,0.0,20.9,0.0,21.9,0.0,24.3,0.0,21.0,0.0,21.6,0.0,21.96666666666667,0.0,24.6875,0.0,0.6000000000000014,0.0,Pudukottai,22.6,0.0
2024-01-04 03:00:00,24.0,76,0.0,971.9,8.6,11.7,56,57,3,4,1,3,4,22.5,0.0,20.9,0.0,21.8,0.0,23.5,0.0,23.0,0.0,21.96666666666667,0.0,22.008333333333336,0.0,24.729166666666668,0.0,1.5,0.0,Pudukottai,23.7,0.0
2024-01-04 04:00:00,25.7,66,0.0,971.9,7.9,10.4,76,74,4,4,1,3,4,24.0,0.0,21.9,0.0,21.6,0.0,22.7,0.0,24.8,0.0,22.649999999999995,0.0,22.258333333333336,0.0,24.766666666666666,0.0,1.6999999999999993,0.0,Pudukottai,24.9,0.0
2024-01-04 05:00:00,27.4,58,0.0,971.5,6.8,8.6,68,65,5,4,1,3,4,25.7,0.0,22.5,0.0,20.9,0.0,22.2,0.0,26.4,0.0,23.73333333333333,0.0,22.691666666666663,0.0,24.808333333333334,0.0,1.6999999999999993,0.0,Pudukottai,26.0,0.0
2024-01-04 06:00:00,27.8,56,0.1,970.8,6.9,8.9,47,47,6,4,1,3,4,27.4,0.0,24.0,0.0,20.9,0.0,22.2,0.0,27.9,0.0,24.88333333333333,0.1,23.15833333333333,0.1,24.804166666666664,0.1,0.4000000000000021,0.1,Pudukottai,26.4,0.0
2024-01-04 07:00:00,28.0,56,0.0,969.5,8.2,10.6,62,61,7,4,1,3,4,27.8,0.1,25.7,0.0,21.9,0.0,21.5,0.0,29.2,0.0,25.9,0.1,23.7,0.1,24.754166666666663,0.1,0.1999999999999993,-0.1,Pudukottai,27.8,0.0
2024-01-04 08:00:00,28.9,52,0.1,968.3,9.0,11.3,68,67,8,4,1,3,4,28.0,0.0,27.4,0.0,22.5,0.0,21.9,0.0,30.3,0.0,26.96666666666667,0.2,24.28333333333333,0.2,24.695833333333336,0.2,0.8999999999999986,0.1,Pudukottai,28.2,0.0
2024-01-04 09:00:00,29.0,52,0.4,967.4,8.9,11.5,76,76,9,4,1,3,4,28.9,0.1,27.8,0.1,24.0,0.0,21.8,0.0,30.8,0.0,27.8,0.6000000000000001,24.883333333333336,0.6000000000000001,24.620833333333334,0.6000000000000001,0.1000000000000014,0.3,Pudukottai,28.7,0.0
2024-01-04 10:00:00,28.5,54,0.2,967.0,8.6,11.2,75,75,10,4,1,3,4,29.0,0.4,28.0,0.0,25.7,0.0,21.6,0.0,30.7,0.0,28.26666666666667,0.8,25.45833333333333,0.8,24.52916666666667,0.8,-0.5,-0.2,Pudukottai,28.7,0.0
2024-01-04 11:00:00,27.6,58,0.0,967.0,12.7,17.1,62,61,11,4,1,3,4,28.5,0.2,28.9,0.1,27.4,0.0,20.9,0.0,29.0,0.0,28.3,0.8,26.016666666666666,0.8,24.47083333333333,0.8,-0.8999999999999986,-0.2,Pudukottai,28.0,0.0
2024-01-04 12:00:00,25.7,68,0.0,967.6,13.3,19.1,58,57,12,4,1,3,4,27.6,0.0,29.0,0.4,27.8,0.1,20.9,0.0,27.1,0.0,27.95,0.7000000000000001,26.416666666666668,0.8,24.4125,0.8,-1.900000000000002,0.0,Pudukottai,26.5,0.0
2024-01-04 13:00:00,25.7,65,0.0,968.7,8.7,14.1,87,97,13,4,1,3,4,25.7,0.0,28.5,0.2,28.0,0.0,21.9,0.0,25.4,0.0,27.566666666666663,0.7000000000000001,26.73333333333333,0.8,24.425,0.8,0.0,0.0,Pudukottai,24.4,0.0
2024-01-04 14:00:00,24.9,70,0.0,969.5,8.7,14.8,93,97,14,4,1,3,4,25.7,0.0,27.6,0.0,28.9,0.1,22.5,0.0,24.3,0.0,26.899999999999995,0.6000000000000001,26.933333333333334,0.8,24.45,0.8,-0.8000000000000007,0.0,Pudukottai,24.0,0.0
2024-01-04 15:00:00,24.2,74,0.0,970.3,7.9,11.9,76,74,15,4,1,3,4,24.9,0.0,25.7,0.0,29.0,0.4,24.0,0.0,23.5,0.0,26.1,0.2,26.95,0.8,24.47916666666666,0.8,-0.6999999999999993,0.0,Pudukottai,23.6,0.0
2024-01-04 16:00:00,23.6,78,0.0,970.6,7.7,11.7,56,53,16,4,1,3,4,24.2,0.0,25.7,0.0,28.5,0.2,25.7,0.0,22.7,0.0,25.28333333333333,0.0,26.775,0.8,24.516666666666666,0.8,-0.5999999999999979,0.0,Pudukottai,23.1,0.0
2024-01-04 17:00:00,23.2,80,0.0,970.4,7.4,11.4,55,51,17,4,1,3,4,23.6,0.0,24.9,0.0,27.6,0.0,27.4,0.0,22.2,0.0,24.55,0.0,26.425,0.8,24.558333333333334,0.8,-0.4000000000000021,0.0,Pudukottai,22.7,0.0
2024-01-04 18:00:00,22.9,81,0.0,970.4,6.2,9.9,46,36,18,4,1,3,4,23.2,0.0,24.2,0.0,25.7,0.0,27.8,0.1,22.2,0.0,24.08333333333333,0.0,26.01666666666667,0.7000000000000001,24.5875,0.8,-0.3000000000000007,0.0,Pudukottai,22.3,0.0
2024-01-04 19:00:00,22.6,82,0.0,970.0,5.2,8.4,43,34,19,4,1,3,4,22.9,0.0,23.6,0.0,25.7,0.0,28.0,0.0,21.5,0.0,23.566666666666663,0.0,25.566666666666663,0.7000000000000001,24.633333333333336,0.8,-0.2999999999999971,0.0,Pudukottai,22.0,0.0
2024-01-04 20:00:00,22.0,85,0.0,969.4,3.1,7.5,55,45,20,4,1,3,4,22.6,0.0,23.2,0.0,24.9,0.0,28.9,0.1,21.9,0.0,23.08333333333333,0.0,24.991666666666664,0.6000000000000001,24.6375,0.8,-0.6000000000000014,0.0,Pudukottai,21.4,0.1
2024-01-04 21:00:00,21.5,89,0.0,968.5,3.0,4.7,58,14,21,4,1,3,4,22.0,0.0,22.9,0.0,24.2,0.0,29.0,0.4,21.8,0.0,22.633333333333336,0.0,24.366666666666664,0.2,24.625,0.8,-0.5,0.0,Pudukottai,21.1,0.0
2024-01-04 22:00:00,21.8,86,0.0,968.5,4.3,7.3,9,355,22,4,1,3,4,21.5,0.0,22.6,0.0,23.6,0.0,28.5,0.2,21.6,0.0,22.33333333333333,0.0,23.808333333333334,0.0,24.63333333333333,0.8,0.3000000000000007,0.0,Pudukottai,20.9,0.0
2024-01-04 23:00:00,21.6,87,0.0,968.5,2.2,5.7,35,9,23,4,1,3,4,21.8,0.0,22.0,0.0,23.2,0.0,27.6,0.0,20.9,0.0,22.066666666666663,0.0,23.308333333333337,0.0,24.6625,0.8,-0.1999999999999993,0.0,Pudukottai,20.7,0.0
2024-01-05 00:00:00,21.7,87,0.0,969.0,3.0,5.4,4,346,0,5,1,4,5,21.6,0.0,21.5,0.0,22.9,0.0,25.7,0.0,20.9,0.0,21.86666666666667,0.0,22.975,0.0,24.695833333333336,0.8,0.0999999999999978,0.0,Pudukottai,20.3,0.0
2024-01-05 01:00:00,22.8,83,0.0,969.9,5.6,8.3,34,27,1,5,1,4,5,21.7,0.0,21.8,0.0,22.6,0.0,25.7,0.0,21.9,0.0,21.9,0.0,22.73333333333333,0.0,24.73333333333333,0.8,1.1000000000000014,0.0,Pudukottai,21.8,0.0
2024-01-05 02:00:00,23.0,82,0.0,970.7,7.9,10.9,34,30,2,5,1,4,5,22.8,0.0,21.6,0.0,22.0,0.0,24.9,0.0,22.5,0.0,22.066666666666663,0.0,22.575000000000003,0.0,24.754166666666663,0.8,0.1999999999999993,0.0,Pudukottai,21.9,0.0
2024-01-05 03:00:00,23.7,79,0.0,971.4,9.4,13.0,51,50,3,5,1,4,5,23.0,0.0,21.7,0.0,21.5,0.0,24.2,0.0,24.0,0.0,22.433333333333334,0.0,22.53333333333333,0.0,24.74166666666667,0.8,0.6999999999999993,0.0,Pudukottai,23.1,0.0
2024-01-05 04:00:00,25.2,71,0.0,971.8,9.7,12.6,66,68,4,5,1,4,5,23.7,0.0,22.8,0.0,21.8,0.0,23.6,0.0,25.7,0.0,23.0,0.0,22.666666666666668,0.0,24.72083333333333,0.8,1.5,0.0,Pudukottai,24.8,0.0
2024-01-05 05:00:00,26.4,66,0.1,971.3,9.4,12.3,58,58,5,5,1,4,5,25.2,0.0,23.0,0.0,21.6,0.0,23.2,0.0,27.4,0.0,23.8,0.1,22.933333333333334,0.1,24.679166666666664,0.9,1.1999999999999993,0.1,Pudukottai,26.6,0.0
2024-01-05 06:00:00,27.2,63,0.0,970.3,8.5,10.6,55,54,6,5,1,4,5,26.4,0.1,23.7,0.0,21.7,0.0,22.9,0.0,27.8,0.1,24.71666666666667,0.1,23.291666666666668,0.1,24.65416666666667,0.8,0.8000000000000007,-0.1,Pudukottai,28.2,0.0
2024-01-05 07:00:00,28.1,59,0.1,969.2,5.5,7.0,78,79,7,5,1,4,5,27.2,0.0,25.2,0.0,22.8,0.0,22.6,0.0,28.0,0.0,25.6,0.2,23.75,0.2,24.65833333333333,0.9000000000000001,0.9000000000000021,0.1,Pudukottai,28.7,0.0
2024-01-05 08:00:00,28.5,60,0.5,968.4,5.8,7.3,70,68,8,5,1,4,5,28.1,0.1,26.4,0.1,23.0,0.0,22.0,0.0,28.9,0.1,26.516666666666666,0.7,24.291666666666668,0.7,24.641666666666666,1.3,0.3999999999999986,0.4,Pudukottai,28.7,0.0
2024-01-05 09:00:00,26.6,67,0.8,967.8,8.4,11.0,32,31,9,5,1,4,5,28.5,0.5,27.2,0.0,23.7,0.0,21.5,0.0,29.0,0.4,27.0,1.5,24.716666666666665,1.5,24.541666666666668,1.7000000000000002,-1.8999999999999984,0.3,Pudukottai,29.1,0.0
2024-01-05 10:00:00,24.3,83,2.7,967.6,9.3,14.3,72,77,10,5,1,4,5,26.6,0.8,28.1,0.1,25.2,0.0,21.8,0.0,28.5,0.2,26.850000000000005,4.2,24.925,4.2,24.366666666666664,4.2,-2.3000000000000007,1.9,Pudukottai,28.4,0.0
2024-01-05 11:00:00,25.6,75,0.1,967.4,9.1,13.0,95,99,11,5,1,4,5,24.3,2.7,28.5,0.5,26.4,0.1,21.6,0.0,27.6,0.0,26.71666666666667,4.2,25.258333333333336,4.3,24.28333333333333,4.3,1.3000000000000007,-2.6,Pudukottai,27.7,0.0
2024-01-05 12:00:00,25.5,74,0.0,968.0,7.3,11.2,96,101,12,5,1,4,5,25.6,0.1,26.6,0.8,27.2,0.0,21.7,0.0,25.7,0.0,26.433333333333334,4.2,25.575000000000003,4.3,24.275,4.3,-0.1000000000000014,-0.1,Pudukottai,26.6,0.0
2024-01-05 13:00:00,25.1,69,0.0,969.2,7.0,12.5,72,69,13,5,1,4,5,25.5,0.0,24.3,2.7,28.1,0.1,22.8,0.0,25.7,0.0,25.933333333333334,4.1,25.766666666666666,4.3,24.25,4.3,-0.3999999999999986,0.0,Pudukottai,25.9,0.0
2024-01-05 14:00:00,25.0,68,0.0,970.1,6.6,12.6,66,61,14,5,1,4,5,25.1,0.0,25.6,0.1,28.5,0.5,23.0,0.0,24.9,0.0,25.35,3.6,25.933333333333334,4.3,24.254166666666663,4.3,-0.1000000000000014,0.0,Pudukottai,25.2,0.0
2024-01-05 15:00:00,24.7,68,0.0,970.6,7.7,14.1,71,62,15,5,1,4,5,25.0,0.0,25.5,0.0,26.6,0.8,23.7,0.0,24.2,0.0,25.03333333333333,2.8000000000000003,26.01666666666667,4.3,24.275,4.3,-0.3000000000000007,0.0,Pudukottai,24.3,0.0
2024-01-05 16:00:00,24.2,70,0.0,970.6,8.2,15.5,68,61,16,5,1,4,5,24.7,0.0,25.1,0.0,24.3,2.7,25.2,0.0,23.6,0.0,25.016666666666666,0.1,25.933333333333334,4.3,24.3,4.3,-0.5,0.0,Pudukottai,23.6,0.0
2024-01-05 17:00:00,23.8,73,0.0,970.2,7.8,13.4,63,56,17,5,1,4,5,24.2,0.0,25.0,0.0,25.6,0.1,26.4,0.1,23.2,0.0,24.71666666666667,0.0,25.71666666666667,4.2,24.325,4.3,-0.3999999999999986,0.0,Pudukottai,23.0,0.0
2024-01-05 18:00:00,23.3,77,0.0,970.3,3.8,8.8,55,41,18,5,1,4,5,23.8,0.0,24.7,0.0,25.5,0.0,27.2,0.0,22.9,0.0,24.35,0.0,25.391666666666666,4.2,24.34166666666667,4.3,-0.5,0.0,Pudukottai,21.9,0.0
2024-01-05 19:00:00,22.9,79,0.0,970.1,4.0,7.5,35,10,19,5,1,4,5,23.3,0.0,24.2,0.0,25.1,0.0,28.1,0.1,22.6,0.0,23.98333333333333,0.0,24.95833333333333,4.1,24.354166666666668,4.3,-0.4000000000000021,0.0,Pudukottai,21.4,0.0
2024-01-05 20:00:00,22.8,81,0.0,969.7,6.9,10.8,37,28,20,5,1,4,5,22.9,0.0,23.8,0.0,25.0,0.0,28.5,0.5,22.0,0.0,23.61666666666667,0.0,24.48333333333333,3.6,24.3875,4.3,-0.0999999999999978,0.0,Pudukottai,21.0,0.0
2024-01-05 21:00:00,22.3,84,0.0,969.0,4.2,9.4,40,20,21,5,1,4,5,22.8,0.0,23.3,0.0,24.7,0.0,26.6,0.8,21.5,0.0,23.21666666666667,0.0,24.125,2.8000000000000003,24.42083333333333,4.3,-0.5,0.0,Pudukottai,20.9,0.0
2024-01-05 22:00:00,22.5,84,0.0,968.8,5.2,9.1,34,16,22,5,1,4,5,22.3,0.0,22.9,0.0,24.2,0.0,24.3,2.7,21.8,0.0,22.933333333333334,0.0,23.975,0.1,24.450000000000003,4.3,0.1999999999999993,0.0,Pudukottai,21.0,0.0
2024-01-05 23:00:00,22.5,84,0.1,968.7,6.7,11.5,44,36,23,5,1,4,5,22.5,0.0,22.8,0.0,23.8,0.0,25.6,0.1,21.6,0.0,22.71666666666667,0.1,23.716666666666665,0.1,24.4875,4.4,0.0,0.1,Pudukottai,20.7,0.0
2024-01-06 00:00:00,22.5,86,0.2,969.4,3.8,7.7,53,41,0,6,1,5,6,22.5,0.1,22.3,0.0,23.3,0.0,25.5,0.0,21.7,0.0,22.58333333333333,0.3,23.466666666666665,0.3,24.52083333333333,4.6000000000000005,0.0,0.1,Pudukottai,20.1,0.0
2024-01-06 01:00:00,23.1,86,0.0,969.4,8.3,12.8,40,34,1,6,1,5,6,22.5,0.2,22.5,0.0,22.9,0.0,25.1,0.0,22.8,0.0,22.616666666666664,0.3,23.3,0.3,24.53333333333333,4.6000000000000005,0.6000000000000014,-0.2,Pudukottai,20.3,0.0
2024-01-06 02:00:00,23.3,84,0.0,970.2,10.0,14.8,39,38,2,6,1,5,6,23.1,0.0,22.5,0.1,22.8,0.0,25.0,0.0,23.0,0.0,22.700000000000003,0.3,23.15833333333333,0.3,24.54583333333333,4.6000000000000005,0.1999999999999993,0.0,Pudukottai,22.1,0.0
2024-01-06 03:00:00,24.5,77,0.0,971.0,12.8,17.7,39,38,3,6,1,5,6,23.3,0.0,22.5,0.2,22.3,0.0,24.7,0.0,23.7,0.0,23.066666666666663,0.3,23.141666666666666,0.3,24.579166666666666,4.6000000000000005,1.1999999999999993,0.0,Pudukottai,23.4,0.0
2024-01-06 04:00:00,26.1,68,0.0,971.6,13.3,17.7,52,52,4,6,1,5,6,24.5,0.0,23.1,0.0,22.5,0.0,24.2,0.0,25.2,0.0,23.666666666666668,0.3,23.3,0.3,24.61666666666667,4.6000000000000005,1.6000000000000014,0.0,Pudukottai,25.2,0.0
2024-01-06 05:00:00,28.5,57,0.0,971.1,12.3,16.3,59,58,5,6,1,5,6,26.1,0.0,23.3,0.0,22.5,0.1,23.8,0.0,26.4,0.1,24.666666666666668,0.2,23.691666666666663,0.3,24.70416666666667,4.500000000000001,2.3999999999999986,0.0,Pudukottai,27.0,0.0
2024-01-06 06:00:00,30.1,49,0.0,970.1,11.0,14.4,53,52,6,6,1,5,6,28.5,0.0,24.5,0.0,22.5,0.2,23.3,0.0,27.2,0.0,25.933333333333334,0.0,24.258333333333336,0.3,24.825000000000003,4.500000000000001,1.6000000000000014,0.0,Pudukottai,28.3,0.0
2024-01-06 07:00:00,30.5,47,0.0,968.9,12.0,15.3,49,49,7,6,1,5,6,30.1,0.0,26.1,0.0,23.1,0.0,22.9,0.0,28.1,0.1,27.166666666666668,0.0,24.89166666666667,0.3,24.925,4.4,0.3999999999999986,0.0,Pudukottai,29.3,0.0
2024-01-06 08:00:00,30.8,49,0.0,967.8,12.7,16.1,48,47,8,6,1,5,6,30.5,0.0,28.5,0.0,23.3,0.0,22.8,0.0,28.5,0.5,28.416666666666668,0.0,25.558333333333334,0.3,25.02083333333333,3.9,0.3000000000000007,0.0,Pudukottai,30.1,0.0
2024-01-06 09:00:00,30.5,50,0.0,966.9,12.0,15.3,51,51,9,6,1,5,6,30.8,0.0,30.1,0.0,24.5,0.0,22.3,0.0,26.6,0.8,29.416666666666668,0.0,26.241666666666664,0.3,25.183333333333334,3.1,-0.3000000000000007,0.0,Pudukottai,30.5,0.0
2024-01-06 10:00:00,29.5,52,0.0,966.7,13.0,17.6,64,66,10,6,1,5,6,30.5,0.0,30.5,0.0,26.1,0.0,22.5,0.0,24.3,2.7,29.98333333333333,0.0,26.825,0.3,25.4,0.4,-1.0,0.0,Pudukottai,30.2,0.0
2024-01-06 11:00:00,28.1,59,0.0,966.9,14.3,19.5,78,80,11,6,1,5,6,29.5,0.0,30.8,0.0,28.5,0.0,22.5,0.1,25.6,0.1,29.916666666666668,0.0,27.291666666666668,0.2,25.504166666666663,0.3,-1.3999999999999986,0.0,Pudukottai,29.1,0.0
2024-01-06 12:00:00,26.9,66,0.0,967.9,12.6,17.7,84,85,12,6,1,5,6,28.1,0.0,30.5,0.0,30.1,0.0,22.5,0.2,25.5,0.0,29.383333333333336,0.0,27.65833333333333,0.0,25.5625,0.3,-1.2000000000000028,0.0,Pudukottai,27.4,0.0
2024-01-06 13:00:00,25.7,69,0.0,969.0,12.1,20.0,64,63,13,6,1,5,6,26.9,0.0,29.5,0.0,30.5,0.0,23.1,0.0,25.1,0.0,28.58333333333333,0.0,27.875,0.0,25.5875,0.3,-1.1999999999999993,0.0,Pudukottai,25.1,0.0
2024-01-06 14:00:00,24.4,76,0.0,970.3,10.8,18.8,58,53,14,6,1,5,6,25.7,0.0,28.1,0.0,30.8,0.0,23.3,0.0,25.0,0.0,27.516666666666666,0.0,27.96666666666667,0.0,25.5625,0.3,-1.3000000000000007,0.0,Pudukottai,23.4,0.0
2024-01-06 15:00:00,24.0,78,0.0,970.9,8.7,15.9,51,42,15,6,1,5,6,24.4,0.0,26.9,0.0,30.5,0.0,24.5,0.0,24.7,0.0,26.433333333333334,0.0,27.925,0.0,25.53333333333333,0.3,-0.3999999999999986,0.0,Pudukottai,22.3,0.0
