latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01 23:00:00,22.1,90,0.0,1003.1,7.3,17.1,46,57
2024-01-02 00:00:00,21.9,90,0.0,1003.7,7.8,18.1,44,56
2024-01-02 01:00:00,23.2,84,0.0,1003.9,7.9,17.3,21,24
2024-01-02 02:00:00,24.2,79,0.0,1004.8,8.5,17.4,24,28
2024-01-02 03:00:00,25.6,73,0.0,1005.5,10.1,14.7,17,17
2024-01-02 04:00:00,27.2,66,0.0,1005.5,13.7,19.0,29,30
2024-01-02 05:00:00,28.8,59,0.0,1004.8,18.6,25.5,48,49
2024-01-02 06:00:00,30.0,55,0.0,1004.0,16.4,22.0,50,50
2024-01-02 07:00:00,29.1,57,0.0,1003.1,13.8,18.9,51,51
2024-01-02 08:00:00,29.8,56,0.0,1002.0,14.5,19.4,48,48
2024-01-02 09:00:00,29.5,56,0.0,1001.1,12.3,16.6,49,50
2024-01-02 10:00:00,29.2,57,0.0,1000.9,13.3,18.2,52,52
2024-01-02 11:00:00,29.1,58,0.0,1001.0,14.3,19.5,56,56
2024-01-02 12:00:00,27.8,64,0.0,1001.6,14.9,22.5,58,58
2024-01-02 13:00:00,26.4,71,0.0,1003.1,10.2,18.7,65,72
2024-01-02 14:00:00,25.6,77,0.0,1004.3,9.8,19.2,77,84
2024-01-02 15:00:00,25.1,80,0.0,1004.7,9.2,19.5,74,79
2024-01-02 16:00:00,24.8,81,0.0,1004.8,10.6,21.2,69,72
2024-01-02 17:00:00,24.3,82,0.0,1004.6,10.0,20.4,64,64
2024-01-02 18:00:00,23.8,85,0.0,1004.2,8.9,19.2,56,58
2024-01-02 19:00:00,23.5,85,0.0,1003.7,9.2,19.6,44,45
2024-01-02 20:00:00,23.2,85,0.0,1003.0,9.7,20.2,39,42
2024-01-02 21:00:00,22.9,85,0.0,1002.5,9.2,20.0,38,42
2024-01-02 22:00:00,22.7,85,0.0,1002.2,9.4,20.0,39,47
2024-01-02 23:00:00,22.6,84,0.0,1002.3,9.9,21.3,39,46
2024-01-03 00:00:00,22.5,84,0.0,1002.9,8.9,19.8,37,47
2024-01-03 01:00:00,22.8,83,0.0,1003.5,10.7,21.1,30,33
2024-01-03 02:00:00,23.6,80,0.0,1004.4,9.2,19.6,26,26
2024-01-03 03:00:00,25.6,72,0.0,1005.2,12.4,17.7,29,30
2024-01-03 04:00:00,27.5,64,0.0,1005.4,14.6,20.0,38,38
2024-01-03 05:00:00,28.9,57,0.0,1005.2,14.3,19.1,41,41
2024-01-03 06:00:00,29.8,53,0.0,1004.4,12.8,16.6,41,40
2024-01-03 07:00:00,29.9,52,0.0,1002.9,12.2,16.1,42,43
2024-01-03 08:00:00,30.3,50,0.0,1001.9,11.0,14.3,51,52
2024-01-03 09:00:00,30.3,49,0.0,1001.0,11.7,15.5,46,45
2024-01-03 10:00:00,30.2,51,0.0,1000.5,12.5,17.1,44,44
2024-01-03 11:00:00,29.8,51,0.0,1000.6,13.5,18.3,45,44
2024-01-03 12:00:00,28.7,57,0.0,1001.4,14.0,21.4,48,48
2024-01-03 13:00:00,26.2,72,0.0,1002.5,15.7,24.5,70,70
2024-01-03 14:00:00,25.6,74,0.0,1002.9,13.4,23.5,69,70
2024-01-03 15:00:00,25.0,77,0.0,1003.6,12.4,22.2,73,73
2024-01-03 16:00:00,24.4,79,0.0,1003.6,11.4,20.9,71,72
2024-01-03 17:00:00,23.9,82,0.0,1003.7,9.5,19.0,61,61
2024-01-03 18:00:00,23.6,84,0.0,1003.5,7.6,17.0,58,59
2024-01-03 19:00:00,23.2,86,0.0,1003.0,7.1,16.8,48,49
2024-01-03 20:00:00,23.0,87,0.0,1002.5,7.1,17.1,46,49
2024-01-03 21:00:00,22.7,88,0.0,1002.1,6.6,16.4,40,41
2024-01-03 22:00:00,22.6,88,0.0,1002.2,6.4,16.3,35,38
2024-01-03 23:00:00,22.5,88,0.0,1002.2,6.2,16.2,32,36
2024-01-04 00:00:00,22.4,89,0.0,1002.7,7.2,17.3,31,37
2024-01-04 01:00:00,23.4,89,0.0,1003.6,7.8,16.3,31,34
2024-01-04 02:00:00,24.4,84,0.0,1004.6,6.6,14.0,26,29
2024-01-04 03:00:00,25.8,77,0.0,1005.2,8.5,12.1,37,36
2024-01-04 04:00:00,27.7,68,0.0,1005.2,13.3,17.7,57,57
2024-01-04 05:00:00,28.6,64,0.1,1004.9,12.5,16.4,57,57
2024-01-04 06:00:00,29.8,58,0.2,1003.7,12.6,16.6,63,63
2024-01-04 07:00:00,30.5,56,0.3,1002.1,12.7,16.4,61,61
2024-01-04 08:00:00,30.6,56,0.4,1000.8,12.6,16.6,63,63
2024-01-04 09:00:00,27.6,74,0.9,1000.7,12.9,17.4,63,60
2024-01-04 10:00:00,28.7,70,0.8,1000.2,10.6,14.2,74,72
2024-01-04 11:00:00,27.1,77,1.0,1000.3,13.6,19.9,68,68
2024-01-04 12:00:00,26.2,80,0.1,1001.1,12.6,19.4,91,93
2024-01-04 13:00:00,25.8,80,0.1,1002.2,9.1,15.8,91,97
2024-01-04 14:00:00,25.7,80,0.0,1002.9,9.7,17.1,72,75
2024-01-04 15:00:00,25.3,81,0.1,1003.9,10.9,19.2,67,73
2024-01-04 16:00:00,25.1,81,0.0,1004.2,10.2,17.7,63,67
2024-01-04 17:00:00,25.0,81,0.0,1004.2,9.1,16.8,55,56
2024-01-04 18:00:00,25.0,80,0.0,1004.0,9.2,16.6,49,51
2024-01-04 19:00:00,24.6,82,0.0,1003.5,9.7,17.1,48,48
2024-01-04 20:00:00,24.1,84,0.0,1003.0,8.9,16.3,43,40
2024-01-04 21:00:00,23.6,87,0.0,1002.2,8.8,16.4,38,35
2024-01-04 22:00:00,23.5,87,0.1,1002.0,8.6,15.8,35,33
2024-01-04 23:00:00,23.4,88,0.1,1002.0,8.7,16.0,36,38
2024-01-05 00:00:00,23.2,89,0.1,1002.3,8.2,15.7,37,38
2024-01-05 01:00:00,23.6,94,0.1,1003.2,3.3,10.7,12,13
2024-01-05 02:00:00,24.0,94,0.1,1004.1,5.9,11.9,25,38
2024-01-05 03:00:00,25.1,89,0.0,1004.7,8.9,13.3,38,40
2024-01-05 04:00:00,25.8,82,0.0,1004.9,14.5,20.2,35,35
2024-01-05 05:00:00,27.2,74,0.1,1004.7,16.6,22.7,41,41
2024-01-05 06:00:00,27.9,71,0.2,1003.9,15.5,21.1,46,46
2024-01-05 07:00:00,28.8,66,0.0,1002.8,15.3,20.7,50,51
2024-01-05 08:00:00,29.2,62,0.0,1001.4,14.8,19.7,55,56
2024-01-05 09:00:00,28.8,64,0.0,1000.8,14.6,20.0,51,50
2024-01-05 10:00:00,29.3,63,0.0,1000.4,14.7,19.9,58,59
2024-01-05 11:00:00,28.9,64,0.0,1000.6,14.7,20.3,65,65
2024-01-05 12:00:00,28.1,67,0.0,1001.3,15.0,21.7,69,69
2024-01-05 13:00:00,25.7,76,0.0,1002.7,9.3,17.4,72,74
2024-01-05 14:00:00,25.5,77,0.0,1003.6,9.6,18.6,68,70
2024-01-05 15:00:00,25.4,77,0.0,1004.2,9.5,18.1,59,61
2024-01-05 16:00:00,24.9,79,0.0,1004.2,9.0,18.1,59,61
2024-01-05 17:00:00,24.5,81,0.0,1003.8,8.0,17.4,60,63
2024-01-05 18:00:00,23.9,84,0.0,1003.8,5.5,14.8,56,58
2024-01-05 19:00:00,23.7,85,0.0,1003.4,4.1,12.8,50,52
2024-01-05 20:00:00,23.6,85,0.0,1003.0,4.6,13.0,46,51
2024-01-05 21:00:00,23.6,84,0.0,1002.4,7.4,16.3,41,47
2024-01-05 22:00:00,23.2,86,0.0,1002.1,8.4,18.6,36,43
2024-01-05 23:00:00,23.1,86,0.0,1002.1,9.4,20.3,37,43
2024-01-06 00:00:00,22.9,87,0.0,1002.8,8.7,19.4,35,42
2024-01-06 01:00:00,23.7,90,0.0,1002.5,7.0,17.1,28,35
2024-01-06 02:00:00,25.0,83,0.0,1003.5,12.7,21.3,24,25
2024-01-06 03:00:00,26.9,74,0.0,1004.0,13.0,18.2,27,28
2024-01-06 04:00:00,28.5,67,0.0,1004.5,20.5,28.4,30,31
2024-01-06 05:00:00,29.3,65,0.0,1004.2,19.2,26.4,39,40
2024-01-06 06:00:00,29.0,66,0.5,1003.3,20.1,27.7,44,46
2024-01-06 07:00:00,28.7,71,0.7,1002.1,17.2,23.8,52,53
2024-01-06 08:00:00,30.1,64,0.0,1000.8,16.8,22.4,53,55
2024-01-06 09:00:00,30.2,63,0.0,999.8,19.3,25.9,65,66
2024-01-06 10:00:00,27.9,74,0.2,1000.2,17.6,24.7,74,75
2024-01-06 11:00:00,27.6,74,0.0,1000.5,18.8,26.5,69,70
2024-01-06 12:00:00,26.4,79,0.0,1001.2,14.2,20.8,67,66
2024-01-06 13:00:00,25.8,83,0.0,1002.4,12.9,20.6,61,63
2024-01-06 14:00:00,24.8,89,0.0,1003.4,11.3,19.9,58,63
2024-01-06 15:00:00,24.2,92,0.1,1004.4,14.7,24.1,52,54
2024-01-06 16:00:00,23.8,94,0.6,1004.2,13.3,23.0,49,49
2024-01-06 17:00:00,23.3,97,1.1,1004.4,12.5,22.7,42,44
2024-01-06 18:00:00,23.3,97,1.0,1004.0,9.2,18.6,47,59
2024-01-06 19:00:00,23.2,97,5.8,1003.8,10.4,20.2,31,34
2024-01-06 20:00:00,23.4,96,9.8,1003.0,12.0,23.3,22,21
2024-01-06 21:00:00,23.3,96,9.1,1002.2,12.1,23.7,22,27
2024-01-06 22:00:00,23.2,96,8.5,1001.8,11.4,22.2,27,35
2024-01-06 23:00:00,23.0,96,5.1,1002.1,9.8,20.3,27,36
2024-01-07 00:00:00,23.0,95,4.4,1002.7,7.4,17.1,28,39
2024-01-07 01:00:00,23.0,95,6.2,1003.5,5.2,13.4,24,25
2024-01-07 02:00:00,23.0,94,4.7,1004.3,8.9,17.7,27,32
2024-01-07 03:00:00,23.3,94,3.1,1005.2,12.7,22.5,27,29
2024-01-07 04:00:00,24.2,88,0.8,1005.6,14.2,22.6,22,24
2024-01-07 05:00:00,25.2,80,0.3,1005.4,14.5,21.4,20,19
2024-01-07 06:00:00,26.6,73,0.0,1004.6,19.5,27.2,26,25
2024-01-07 07:00:00,27.0,74,0.4,1003.5,19.7,26.9,30,31
2024-01-07 08:00:00,26.7,76,0.3,1002.1,16.6,23.7,24,24
2024-01-07 09:00:00,27.3,72,0.0,1000.9,18.1,26.0,24,23
2024-01-07 10:00:00,27.5,72,0.0,1000.4,14.5,20.4,36,35
2024-01-07 11:00:00,27.9,69,0.0,1000.5,15.5,22.7,43,44
2024-01-07 12:00:00,26.3,79,0.2,1001.3,10.1,17.9,68,73
2024-01-07 13:00:00,24.5,96,8.1,1002.3,5.6,12.5,78,105
2024-01-07 14:00:00,24.4,95,0.7,1003.0,7.9,17.4,52,66
2024-01-07 15:00:00,23.8,95,1.8,1003.8,15.3,28.9,33,34
2024-01-07 16:00:00,23.7,94,7.0,1004.0,17.1,32.2,22,22
2024-01-07 17:00:00,23.4,94,10.6,1004.0,16.1,30.2,22,24
2024-01-07 18:00:00,23.2,95,11.4,1003.8,17.6,31.9,25,23
2024-01-07 19:00:00,23.1,96,8.8,1003.4,15.6,28.5,25,26
2024-01-07 20:00:00,22.9,96,6.6,1002.8,14.9,27.5,32,32
2024-01-07 21:00:00,22.8,97,1.7,1002.1,15.9,29.2,30,33
2024-01-07 22:00:00,22.8,97,0.2,1002.1,9.4,19.1,32,32
2024-01-07 23:00:00,22.7,99,0.2,1002.6,7.4,12.5,57,61
2024-01-08 00:00:00,22.6,99,0.8,1003.1,3.3,10.8,75,84
2024-01-08 01:00:00,23.2,95,0.0,1003.2,8.2,15.8,27,23
2024-01-08 02:00:00,23.5,93,0.0,1004.3,9.4,16.1,42,43
2024-01-08 03:00:00,24.2,92,2.0,1005.1,11.5,16.9,29,32
2024-01-08 04:00:00,24.7,88,0.8,1005.6,13.0,18.9,40,42
2024-01-08 05:00:00,24.5,94,1.2,1005.6,11.0,15.9,38,38
2024-01-08 06:00:00,24.7,89,0.8,1004.9,11.5,16.3,41,41
2024-01-08 07:00:00,25.0,91,0.7,1003.8,10.9,14.9,37,34
2024-01-08 08:00:00,25.5,87,0.2,1003.0,12.4,16.7,25,22
2024-01-08 09:00:00,24.9,88,0.0,1002.1,12.6,18.6,15,13
2024-01-08 10:00:00,25.2,87,0.1,1001.9,11.8,16.8,35,38
2024-01-08 11:00:00,25.4,85,0.1,1002.2,12.0,17.3,48,49
2024-01-08 12:00:00,24.9,88,0.4,1003.1,10.1,16.6,60,63
2024-01-08 13:00:00,24.8,92,0.0,1003.3,10.2,19.4,48,48
2024-01-08 14:00:00,24.1,97,0.3,1004.2,10.8,20.5,59,60
2024-01-08 15:00:00,23.9,97,0.5,1005.0,10.7,20.6,57,57
2024-01-08 16:00:00,23.6,97,0.4,1005.4,9.3,18.6,54,54
2024-01-08 17:00:00,23.4,98,0.8,1005.2,7.9,17.3,48,51
2024-01-08 18:00:00,23.4,98,0.6,1004.6,8.9,19.1,49,50
2024-01-08 19:00:00,23.1,97,0.3,1004.0,10.2,20.4,42,42
2024-01-08 20:00:00,22.9,97,0.1,1003.2,10.6,21.4,48,55
2024-01-08 21:00:00,23.3,96,0.4,1002.6,12.4,22.3,52,54
2024-01-08 22:00:00,23.2,98,0.1,1002.2,10.2,19.9,45,48
2024-01-08 23:00:00,23.2,97,0.2,1002.4,9.7,19.4,47,51
2024-01-09 00:00:00,23.2,97,0.2,1003.0,9.4,18.6,54,58
2024-01-09 01:00:00,23.7,96,0.3,1003.0,13.3,23.8,39,38
2024-01-09 02:00:00,23.7,96,1.1,1004.1,11.3,19.9,58,63
2024-01-09 03:00:00,23.9,96,1.6,1005.1,12.9,22.2,47,54
2024-01-09 04:00:00,23.8,96,1.2,1005.8,14.5,24.2,44,48
2024-01-09 05:00:00,24.0,96,9.4,1005.8,9.7,17.4,50,59
2024-01-09 06:00:00,24.5,96,2.3,1004.9,10.9,17.0,54,56
2024-01-09 07:00:00,25.3,87,2.0,1004.1,20.8,30.6,65,67
2024-01-09 08:00:00,25.5,87,0.8,1002.9,13.0,20.3,57,56
2024-01-09 09:00:00,26.4,84,0.0,1002.0,10.3,14.4,53,54
2024-01-09 10:00:00,26.5,80,0.1,1001.9,12.7,20.5,62,61
2024-01-09 11:00:00,26.8,75,0.1,1002.2,13.9,22.5,58,59
2024-01-09 12:00:00,26.3,76,0.0,1002.8,12.1,22.0,58,60
2024-01-09 13:00:00,24.5,83,0.0,1003.2,13.0,24.1,39,39
2024-01-09 14:00:00,24.3,83,0.0,1004.1,14.3,25.7,42,43
2024-01-09 15:00:00,24.1,84,0.0,1004.9,14.5,26.3,41,42
2024-01-09 16:00:00,24.0,84,0.0,1005.3,12.5,23.7,43,44
2024-01-09 17:00:00,23.8,84,0.0,1005.3,11.0,22.0,38,38
2024-01-09 18:00:00,23.5,86,0.0,1005.1,11.1,22.6,34,36
2024-01-09 19:00:00,23.6,86,0.0,1004.4,12.1,23.2,30,30
2024-01-09 20:00:00,23.3,89,0.0,1003.7,11.9,23.7,26,25
2024-01-09 21:00:00,23.0,90,0.0,1002.8,12.3,23.9,23,21
2024-01-09 22:00:00,22.8,92,0.0,1002.5,11.0,22.4,26,23
2024-01-09 23:00:00,22.5,92,0.0,1002.5,10.4,22.0,18,14
2024-01-10 00:00:00,22.4,93,0.0,1002.7,9.1,20.5,18,18
2024-01-10 01:00:00,23.2,90,0.0,1003.2,8.6,19.5,5,360
2024-01-10 02:00:00,24.0,86,0.0,1004.0,10.1,16.6,2,360
2024-01-10 03:00:00,25.5,81,0.0,1005.0,11.5,16.8,15,14
2024-01-10 04:00:00,26.8,76,0.1,1005.1,20.3,28.9,36,37
2024-01-10 05:00:00,27.1,75,0.1,1004.8,18.8,26.7,44,45
2024-01-10 06:00:00,28.4,68,0.1,1004.2,18.8,26.5,46,47
2024-01-10 07:00:00,29.1,66,0.2,1002.8,18.5,25.9,52,53
2024-01-10 08:00:00,29.6,63,0.1,1001.7,18.9,26.1,52,51
2024-01-10 09:00:00,29.7,63,0.1,1001.1,18.8,25.8,57,58
2024-01-10 10:00:00,29.1,61,0.0,1001.1,19.5,27.7,60,60
2024-01-10 11:00:00,28.0,66,0.0,1001.8,17.6,26.6,62,62
2024-01-10 12:00:00,27.1,70,0.0,1002.4,13.1,22.6,59,58
2024-01-10 13:00:00,25.5,73,0.1,1003.5,11.3,21.5,40,37
2024-01-10 14:00:00,24.6,77,0.5,1004.5,13.9,25.1,29,25
2024-01-10 15:00:00,23.6,92,0.7,1005.2,10.9,24.7,31,27
2024-01-10 16:00:00,23.9,90,0.3,1005.9,9.9,20.8,34,33
2024-01-10 17:00:00,23.6,90,0.0,1005.6,9.9,21.2,40,44
2024-01-10 18:00:00,23.3,89,0.0,1005.5,9.7,21.4,41,45
2024-01-10 19:00:00,23.0,89,0.0,1005.0,8.9,20.5,39,43
2024-01-10 20:00:00,22.9,89,0.0,1004.2,10.7,23.2,41,45
2024-01-10 21:00:00,22.9,89,0.0,1003.3,11.0,23.1,37,41
2024-01-10 22:00:00,22.9,90,0.0,1003.0,9.9,21.0,39,44
2024-01-10 23:00:00,22.7,93,0.0,1003.1,9.9,21.0,39,44
2024-01-11 00:00:00,22.7,94,0.0,1003.6,11.0,22.3,34,38
2024-01-11 01:00:00,22.9,91,0.0,1004.5,9.8,21.9,27,28
2024-01-11 02:00:00,23.9,88,0.0,1005.3,11.1,20.1,27,29
2024-01-11 03:00:00,25.7,81,0.0,1006.1,13.2,19.3,29,29
2024-01-11 04:00:00,26.8,75,0.1,1006.3,20.6,29.1,31,33
2024-01-11 05:00:00,27.6,70,0.1,1006.1,20.0,27.9,30,30
2024-01-11 06:00:00,28.5,66,0.2,1005.5,19.7,27.0,34,35
2024-01-11 07:00:00,29.5,60,0.0,1004.1,17.9,24.4,34,34
2024-01-11 08:00:00,30.0,55,0.0,1002.9,16.4,22.5,39,38
2024-01-11 09:00:00,30.1,54,0.0,1002.0,15.8,21.6,44,43
2024-01-11 10:00:00,29.9,54,0.0,1001.5,15.3,20.9,48,47
2024-01-11 11:00:00,29.1,57,0.0,1001.9,14.9,21.9,57,58
2024-01-11 12:00:00,27.6,64,0.0,1002.0,12.3,21.9,70,69
2024-01-11 13:00:00,25.8,65,0.0,1002.9,9.7,21.8,81,86
2024-01-11 14:00:00,25.0,67,0.0,1003.8,11.2,24.6,75,75
2024-01-11 15:00:00,24.5,76,0.0,1004.9,14.6,28.6,69,70
2024-01-11 16:00:00,24.0,83,0.0,1005.5,13.1,26.0,68,69
2024-01-11 17:00:00,23.4,87,0.0,1005.5,11.8,23.9,59,59
2024-01-11 18:00:00,22.9,89,0.0,1005.3,10.7,22.7,47,45
2024-01-11 19:00:00,22.7,89,0.0,1004.6,11.0,22.8,39,38
2024-01-11 20:00:00,22.8,87,0.0,1003.8,12.0,23.0,32,33
2024-01-11 21:00:00,22.9,86,0.0,1003.3,11.7,22.3,31,34
2024-01-11 22:00:00,22.8,85,0.0,1003.3,11.4,22.0,32,35
2024-01-11 23:00:00,22.4,87,0.0,1003.3,11.4,22.4,30,35
2024-01-12 00:00:00,22.3,87,0.0,1003.5,11.1,22.3,31,36
2024-01-12 01:00:00,22.8,83,0.0,1004.3,11.3,23.4,25,27
2024-01-12 02:00:00,23.5,83,0.0,1005.5,10.6,20.4,26,28
2024-01-12 03:00:00,25.2,78,0.0,1006.4,12.7,18.0,29,29
2024-01-12 04:00:00,26.5,73,0.0,1006.5,18.9,25.8,40,42
2024-01-12 05:00:00,27.4,69,0.1,1006.1,18.1,25.0,46,47
2024-01-12 06:00:00,28.0,66,0.0,1005.4,17.8,24.7,48,48
2024-01-12 07:00:00,29.1,62,0.0,1004.6,17.0,23.0,55,54
2024-01-12 08:00:00,29.6,58,0.0,1003.4,16.4,22.1,56,57
2024-01-12 09:00:00,30.0,56,0.0,1002.3,15.1,20.6,57,57
2024-01-12 10:00:00,29.7,55,0.0,1001.8,15.9,21.6,53,52
2024-01-12 11:00:00,29.0,58,0.0,1001.9,14.8,21.5,52,51
2024-01-12 12:00:00,27.8,63,0.0,1002.4,11.8,21.0,52,50
2024-01-12 13:00:00,25.9,68,0.0,1003.1,6.5,16.9,52,56
2024-01-12 14:00:00,25.0,73,0.0,1003.9,7.1,18.6,46,45
2024-01-12 15:00:00,24.6,77,0.0,1005.2,8.1,20.4,54,58
2024-01-12 16:00:00,24.5,83,0.0,1005.7,8.3,18.8,64,72
2024-01-12 17:00:00,24.3,85,0.0,1005.6,8.3,18.4,51,56
2024-01-12 18:00:00,23.8,88,0.0,1005.6,8.4,18.6,43,43
2024-01-12 19:00:00,22.9,92,0.0,1005.2,7.7,18.2,38,37
2024-01-12 20:00:00,22.4,95,0.0,1004.7,8.6,20.1,33,33
2024-01-12 21:00:00,22.2,95,0.0,1003.8,9.0,21.1,27,29
2024-01-12 22:00:00,22.1,95,0.0,1003.3,9.0,20.9,27,29
2024-01-12 23:00:00,22.0,95,0.0,1003.4,8.9,20.9,27,32
2024-01-13 00:00:00,21.8,95,0.0,1003.9,7.8,19.3,29,34
2024-01-13 01:00:00,22.1,93,0.0,1004.6,5.2,14.0,359,344
2024-01-13 02:00:00,23.3,89,0.0,1005.7,7.0,13.5,351,339
2024-01-13 03:00:00,25.4,80,0.0,1006.2,11.1,17.5,341,335
2024-01-13 04:00:00,27.0,69,0.0,1006.5,16.2,23.0,359,359
2024-01-13 05:00:00,27.9,67,0.0,1006.4,18.7,25.8,33,34
2024-01-13 06:00:00,27.8,68,0.1,1005.9,19.1,26.5,45,46
2024-01-13 07:00:00,29.1,62,0.1,1005.0,17.7,24.1,55,57
2024-01-13 08:00:00,29.7,60,0.1,1003.9,15.6,21.3,56,56
2024-01-13 09:00:00,29.9,58,0.0,1002.9,14.8,20.2,55,56
2024-01-13 10:00:00,30.0,56,0.0,1002.6,13.9,19.4,59,59
2024-01-13 11:00:00,29.5,57,0.0,1002.5,13.6,19.7,59,58
2024-01-13 12:00:00,28.2,62,0.0,1003.0,10.9,20.4,64,63
2024-01-13 13:00:00,26.1,68,0.0,1003.9,9.3,21.1,73,77
2024-01-13 14:00:00,25.3,72,0.0,1004.7,11.5,24.3,69,70
2024-01-13 15:00:00,24.2,80,0.0,1005.7,10.5,22.9,68,68
2024-01-13 16:00:00,23.5,85,0.0,1006.2,8.0,19.8,71,72
2024-01-13 17:00:00,22.5,91,0.0,1006.2,6.3,16.8,67,66
2024-01-13 18:00:00,21.9,94,0.0,1006.1,5.7,15.7,58,55
2024-01-13 19:00:00,21.7,95,0.0,1005.5,5.6,15.8,47,40
2024-01-13 20:00:00,21.5,96,0.0,1005.0,5.1,15.5,42,39
2024-01-13 21:00:00,21.4,97,0.0,1004.0,5.4,15.9,39,42
2024-01-13 22:00:00,21.4,97,0.0,1003.5,5.4,15.8,43,53
2024-01-13 23:00:00,21.1,98,0.0,1003.4,5.1,14.3,43,51
2024-01-14 00:00:00,20.9,98,0.0,1004.0,5.6,14.6,33,40
2024-01-14 01:00:00,22.7,95,0.0,1004.9,7.0,18.2,30,35
2024-01-14 02:00:00,23.7,91,0.0,1005.8,8.8,18.4,31,35
2024-01-14 03:00:00,25.6,84,0.0,1006.2,9.2,14.0,29,31
2024-01-14 04:00:00,27.2,75,0.0,1006.6,12.3,16.5,32,32
2024-01-14 05:00:00,28.5,68,0.0,1006.1,11.2,15.1,33,33
2024-01-14 06:00:00,29.6,60,0.0,1005.4,12.9,17.0,36,36
2024-01-14 07:00:00,30.2,57,0.0,1004.1,14.2,18.8,36,36
2024-01-14 08:00:00,30.7,54,0.0,1002.9,16.7,22.3,38,37
2024-01-14 09:00:00,30.7,53,0.0,1001.9,16.9,23.0,40,40
2024-01-14 10:00:00,30.2,52,0.0,1001.3,17.1,23.4,43,42
2024-01-14 11:00:00,29.7,55,0.0,1001.6,15.1,22.2,50,50
2024-01-14 12:00:00,28.2,61,0.0,1002.1,12.2,21.4,70,71
2024-01-14 13:00:00,27.1,59,0.0,1002.6,14.1,26.5,83,86
2024-01-14 14:00:00,25.8,58,0.0,1003.5,13.5,27.0,80,81
2024-01-14 15:00:00,24.9,63,0.0,1004.2,13.2,27.0,77,79
2024-01-14 16:00:00,23.7,72,0.0,1004.8,10.9,24.0,81,82
2024-01-14 17:00:00,22.8,80,0.0,1005.2,8.9,21.5,76,76
2024-01-14 18:00:00,21.8,90,0.0,1005.2,7.2,19.0,65,63
2024-01-14 19:00:00,21.1,95,0.0,1005.0,6.1,16.9,50,50
2024-01-14 20:00:00,20.8,97,0.0,1004.4,6.1,16.8,47,50
2024-01-14 21:00:00,20.7,98,0.0,1003.8,7.6,18.9,40,45
2024-01-14 22:00:00,20.9,97,0.0,1003.2,8.5,20.1,44,54
2024-01-14 23:00:00,20.8,96,0.0,1003.4,7.1,19.1,43,49
2024-01-15 00:00:00,19.7,98,0.0,1004.1,9.2,14.5,30,26
2024-01-15 01:00:00,20.9,98,0.0,1004.6,7.2,14.4,3,342
2024-01-15 02:00:00,22.7,94,0.0,1005.6,5.6,12.2,358,333
2024-01-15 03:00:00,24.7,85,0.0,1006.4,3.1,6.5,357,339
2024-01-15 04:00:00,26.8,75,0.0,1006.7,8.2,10.6,24,23
2024-01-15 05:00:00,28.2,65,0.0,1006.4,11.1,15.0,35,36
