latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-04 13:00:00,26.6,72,0.0,995.2,17.5,26.2,69,71,13,4,1,3,4,28.7,0.0,30.4,0.1,30.1,0.0,23.7,0.0,27.9,0.0,29.46666666666667,0.2,28.591666666666665,0.2,26.3125,0.2,-2.099999999999998,0.0,Madurai,23.9,0.9
2024-01-04 14:00:00,25.5,79,0.0,996.2,14.2,22.9,62,63,14,4,1,3,4,26.6,0.0,30.2,0.1,30.2,0.0,24.7,0.0,27.0,0.0,28.683333333333334,0.2,28.65833333333333,0.2,26.25,0.2,-1.1000000000000014,0.0,Madurai,23.9,1.0
2024-01-04 15:00:00,25.0,81,0.0,997.1,11.2,18.4,55,57,15,4,1,3,4,25.5,0.0,28.7,0.0,30.7,0.0,25.8,0.0,26.0,0.0,27.73333333333333,0.2,28.591666666666665,0.2,26.20833333333333,0.2,-0.5,0.0,Madurai,23.8,0.4
2024-01-04 16:00:00,24.7,83,0.0,997.6,9.3,17.1,51,54,16,4,1,3,4,25.0,0.0,26.6,0.0,30.4,0.1,27.1,0.0,25.2,0.0,26.78333333333333,0.1,28.39166666666667,0.2,26.1875,0.2,-0.3000000000000007,0.0,Madurai,23.6,0.1
2024-01-04 17:00:00,24.9,83,0.0,997.6,9.2,15.9,51,51,17,4,1,3,4,24.7,0.0,25.5,0.0,30.2,0.1,28.6,0.0,24.5,0.0,25.9,0.0,28.08333333333333,0.2,26.204166666666666,0.2,0.1999999999999993,0.0,Madurai,23.4,0.0
2024-01-04 18:00:00,24.6,85,0.1,997.4,10.1,17.1,55,55,18,4,1,3,4,24.9,0.0,25.0,0.0,28.7,0.0,30.0,0.0,24.0,0.0,25.21666666666667,0.1,27.633333333333336,0.3,26.229166666666668,0.3,-0.2999999999999971,0.1,Madurai,23.2,0.0
2024-01-04 19:00:00,24.5,85,0.1,996.9,10.1,17.1,55,55,19,4,1,3,4,24.6,0.1,24.7,0.0,26.6,0.0,30.1,0.0,23.5,0.0,24.866666666666664,0.2,27.166666666666668,0.4,26.27083333333333,0.4,-0.1000000000000014,0.0,Madurai,23.1,0.0
2024-01-04 20:00:00,24.1,88,0.4,996.5,9.2,17.1,49,48,20,4,1,3,4,24.5,0.1,24.9,0.0,25.5,0.0,30.2,0.0,23.3,0.0,24.633333333333336,0.6000000000000001,26.65833333333333,0.8,26.30416666666667,0.8,-0.3999999999999986,0.3,Madurai,22.9,0.0
2024-01-04 21:00:00,24.0,89,0.2,995.6,8.4,15.5,44,43,21,4,1,3,4,24.1,0.4,24.6,0.1,25.0,0.0,30.7,0.0,23.1,0.0,24.46666666666667,0.8,26.1,1.0,26.34166666666667,1.0,-0.1000000000000014,-0.2,Madurai,22.3,0.0
2024-01-04 22:00:00,23.9,89,0.0,995.1,8.9,15.5,46,47,22,4,1,3,4,24.0,0.2,24.5,0.1,24.7,0.0,30.4,0.1,22.9,0.0,24.33333333333333,0.8,25.558333333333337,0.9000000000000001,26.383333333333336,1.0,-0.1000000000000014,-0.2,Madurai,22.1,0.0
2024-01-04 23:00:00,23.7,89,0.1,995.3,7.5,14.6,38,35,23,4,1,3,4,23.9,0.0,24.1,0.4,24.9,0.0,30.2,0.1,22.7,0.0,24.133333333333336,0.9,25.016666666666666,0.9,26.425,1.1,-0.1999999999999993,0.1,Madurai,22.4,0.0
2024-01-05 00:00:00,23.7,89,0.3,995.7,5.8,12.9,30,30,0,5,1,4,5,23.7,0.1,24.0,0.2,24.6,0.1,28.7,0.0,22.5,0.0,23.98333333333333,1.1,24.6,1.2000000000000002,26.475,1.4,0.0,0.1999999999999999,Madurai,22.6,0.0
2024-01-05 01:00:00,24.1,92,0.2,996.5,4.4,10.1,17,9,1,5,1,4,5,23.7,0.3,23.9,0.0,24.5,0.1,26.6,0.0,23.7,0.0,23.916666666666668,1.2,24.39166666666667,1.4,26.49166666666667,1.6,0.4000000000000021,-0.0999999999999999,Madurai,23.6,0.0
2024-01-05 02:00:00,24.3,90,0.0,997.0,4.4,8.4,10,351,2,5,1,4,5,24.1,0.2,23.7,0.1,24.1,0.4,25.5,0.0,24.7,0.0,23.95,0.8,24.291666666666668,1.4,26.475,1.6,0.1999999999999993,-0.2,Madurai,23.9,0.0
2024-01-05 03:00:00,25.0,86,0.0,997.9,4.1,6.4,16,15,3,5,1,4,5,24.3,0.0,23.7,0.3,24.0,0.2,25.0,0.0,25.8,0.0,24.116666666666664,0.6000000000000001,24.291666666666668,1.4,26.441666666666663,1.6,0.6999999999999993,0.0,Madurai,25.4,0.0
2024-01-05 04:00:00,26.4,79,0.1,998.1,7.0,9.3,36,35,4,5,1,4,5,25.0,0.0,24.1,0.2,23.9,0.0,24.7,0.0,27.1,0.0,24.53333333333333,0.7000000000000001,24.433333333333334,1.5,26.4125,1.7,1.3999999999999986,0.1,Madurai,26.5,0.0
2024-01-05 05:00:00,28.6,66,0.0,997.8,10.2,13.2,43,42,5,5,1,4,5,26.4,0.1,24.3,0.0,23.7,0.1,24.9,0.0,28.6,0.0,25.35,0.6000000000000001,24.741666666666664,1.5,26.4125,1.7,2.200000000000003,-0.1,Madurai,27.2,0.2
2024-01-05 06:00:00,29.7,60,0.0,997.0,12.1,15.6,52,53,6,5,1,4,5,28.6,0.0,25.0,0.0,23.7,0.3,24.6,0.1,30.0,0.0,26.35,0.3,25.166666666666668,1.4,26.4,1.7,1.099999999999998,0.0,Madurai,28.3,0.2
2024-01-05 07:00:00,30.3,58,0.0,995.7,11.9,15.2,54,55,7,5,1,4,5,29.7,0.0,26.4,0.1,24.1,0.2,24.5,0.1,30.1,0.0,27.38333333333333,0.1,25.649999999999995,1.2999999999999998,26.40833333333333,1.7,0.6000000000000014,0.0,Madurai,28.8,0.1
2024-01-05 08:00:00,30.8,56,0.1,994.5,10.9,14.3,56,56,8,5,1,4,5,30.3,0.0,28.6,0.0,24.3,0.0,24.1,0.4,30.2,0.0,28.46666666666667,0.2,26.20833333333333,1.0,26.433333333333337,1.8,0.5,0.1,Madurai,29.2,0.1
2024-01-05 09:00:00,30.2,58,0.2,993.6,13.5,17.4,56,56,9,5,1,4,5,30.8,0.1,29.7,0.0,25.0,0.0,24.0,0.2,30.7,0.0,29.33333333333333,0.4,26.725,1.0,26.4125,2.0,-0.6000000000000014,0.1,Madurai,29.7,0.1
2024-01-05 10:00:00,28.5,69,2.1,993.8,13.4,18.1,55,54,10,5,1,4,5,30.2,0.2,30.3,0.0,26.4,0.1,23.9,0.0,30.4,0.1,29.683333333333334,2.4000000000000004,27.10833333333333,3.1,26.33333333333333,4.0,-1.6999999999999993,1.9,Madurai,29.3,0.1
2024-01-05 11:00:00,28.0,70,0.3,993.9,9.6,13.4,54,56,11,5,1,4,5,28.5,2.1,30.8,0.1,28.6,0.0,23.7,0.1,30.2,0.1,29.58333333333333,2.7,27.466666666666665,3.3,26.241666666666664,4.2,-0.5,-1.8,Madurai,28.0,0.1
2024-01-05 12:00:00,26.6,83,1.1,994.6,6.3,9.5,101,114,12,5,1,4,5,28.0,0.3,30.2,0.2,29.7,0.0,23.7,0.3,28.7,0.0,29.066666666666663,3.8,27.70833333333333,4.1000000000000005,26.15416666666667,5.3,-1.3999999999999986,0.8,Madurai,27.5,0.0
2024-01-05 13:00:00,26.9,71,0.0,995.6,13.9,23.4,67,69,13,5,1,4,5,26.6,1.1,28.5,2.1,30.3,0.0,24.1,0.2,26.6,0.0,28.5,3.8,27.941666666666663,3.9,26.166666666666668,5.3,0.2999999999999971,-1.1,Madurai,26.5,0.0
2024-01-05 14:00:00,26.3,75,0.0,996.5,13.7,22.7,65,67,14,5,1,4,5,26.9,0.0,28.0,0.3,30.8,0.1,24.3,0.0,25.5,0.0,27.75,3.7,28.10833333333333,3.9,26.200000000000003,5.3,-0.5999999999999979,0.0,Madurai,26.1,0.0
2024-01-05 15:00:00,25.9,77,0.0,997.3,13.4,22.6,61,63,15,5,1,4,5,26.3,0.0,26.6,1.1,30.2,0.2,25.0,0.0,25.0,0.0,27.03333333333333,3.5,28.183333333333337,3.9,26.2375,5.3,-0.4000000000000021,0.0,Madurai,25.6,0.0
2024-01-05 16:00:00,25.3,80,0.0,997.5,11.4,20.1,54,55,16,5,1,4,5,25.9,0.0,26.9,0.0,28.5,2.1,26.4,0.1,24.7,0.0,26.5,1.4,28.091666666666665,3.8,26.2625,5.3,-0.5999999999999979,0.0,Madurai,25.3,0.0
2024-01-05 17:00:00,25.0,80,0.0,997.3,10.7,19.4,47,45,17,5,1,4,5,25.3,0.0,26.3,0.0,28.0,0.3,28.6,0.0,24.9,0.0,26.0,1.1,27.791666666666668,3.8,26.266666666666666,5.3,-0.3000000000000007,0.0,Madurai,24.7,0.0
2024-01-05 18:00:00,24.5,81,0.0,997.3,9.9,18.8,43,44,18,5,1,4,5,25.0,0.0,25.9,0.0,26.6,1.1,29.7,0.0,24.6,0.1,25.649999999999995,0.0,27.35833333333333,3.8,26.2625,5.2,-0.5,0.0,Madurai,24.5,0.0
2024-01-05 19:00:00,24.2,83,0.0,996.9,9.8,18.9,39,36,19,5,1,4,5,24.5,0.0,25.3,0.0,26.9,0.0,30.3,0.0,24.5,0.1,25.2,0.0,26.850000000000005,3.8,26.25,5.1,-0.3000000000000007,0.0,Madurai,24.3,0.0
2024-01-05 20:00:00,24.3,82,0.0,996.4,9.0,17.7,39,37,20,5,1,4,5,24.2,0.0,25.0,0.0,26.3,0.0,30.8,0.1,24.1,0.4,24.866666666666664,0.0,26.308333333333334,3.7,26.25833333333333,4.7,0.1000000000000014,0.0,Madurai,24.1,0.0
2024-01-05 21:00:00,24.2,82,0.0,995.8,8.0,16.2,37,36,21,5,1,4,5,24.3,0.0,24.5,0.0,25.9,0.0,30.2,0.2,24.0,0.2,24.58333333333333,0.0,25.808333333333337,3.5,26.266666666666666,4.5,-0.1000000000000014,0.0,Madurai,23.9,0.0
2024-01-05 22:00:00,24.0,81,0.0,995.3,8.2,16.7,33,29,22,5,1,4,5,24.2,0.0,24.2,0.0,25.3,0.0,28.5,2.1,23.9,0.0,24.366666666666664,0.0,25.433333333333337,1.4,26.27083333333333,4.5,-0.1999999999999993,0.0,Madurai,23.9,0.0
2024-01-05 23:00:00,23.7,82,0.0,995.4,7.2,16.3,25,18,23,5,1,4,5,24.0,0.0,24.3,0.0,25.0,0.0,28.0,0.3,23.7,0.1,24.15,0.0,25.075000000000003,1.1,26.27083333333333,4.4,-0.3000000000000007,0.0,Madurai,23.6,0.0
2024-01-06 00:00:00,23.6,81,0.0,996.2,7.4,17.0,21,14,0,6,1,5,6,23.7,0.0,24.2,0.0,24.5,0.0,26.6,1.1,23.7,0.3,24.0,0.0,24.825,0.0,26.266666666666666,4.1,-0.0999999999999978,0.0,Madurai,23.6,0.0
2024-01-06 01:00:00,23.9,85,0.0,996.0,4.1,11.3,353,322,1,6,1,5,6,23.6,0.0,24.0,0.0,24.2,0.0,26.9,0.0,24.1,0.2,23.950000000000003,0.0,24.575000000000003,0.0,26.25833333333333,3.9,0.2999999999999971,0.0,Madurai,24.0,0.0
2024-01-06 02:00:00,25.0,82,0.0,996.8,2.8,6.6,338,310,2,6,1,5,6,23.9,0.0,23.7,0.0,24.3,0.0,26.3,0.0,24.3,0.0,24.066666666666663,0.0,24.46666666666667,0.0,26.2875,3.9,1.1000000000000014,0.0,Madurai,24.4,0.0
2024-01-06 03:00:00,26.7,74,0.0,997.4,3.6,5.0,360,354,3,6,1,5,6,25.0,0.0,23.6,0.0,24.2,0.0,25.9,0.0,25.0,0.0,24.48333333333333,0.0,24.53333333333333,0.0,26.35833333333333,3.9,1.6999999999999993,0.0,Madurai,25.9,0.0
2024-01-06 04:00:00,28.4,66,0.0,997.7,7.2,9.5,25,27,4,6,1,5,6,26.7,0.0,23.9,0.0,24.0,0.0,25.3,0.0,26.4,0.1,25.21666666666667,0.0,24.791666666666668,0.0,26.441666666666663,3.8,1.6999999999999993,0.0,Madurai,27.3,0.0
2024-01-06 05:00:00,30.0,59,0.0,997.4,11.0,14.1,40,41,5,6,1,5,6,28.4,0.0,25.0,0.0,23.7,0.0,25.0,0.0,28.6,0.0,26.266666666666666,0.0,25.20833333333333,0.0,26.5,3.8,1.6000000000000014,0.0,Madurai,28.7,0.0
2024-01-06 06:00:00,31.2,55,0.0,996.4,12.1,15.9,52,53,6,6,1,5,6,30.0,0.0,26.7,0.0,23.6,0.0,24.5,0.0,29.7,0.0,27.53333333333333,0.0,25.76666666666667,0.0,26.5625,3.8,1.1999999999999993,0.0,Madurai,29.3,0.0
2024-01-06 07:00:00,31.4,56,0.0,995.1,15.1,19.9,49,50,7,6,1,5,6,31.2,0.0,28.4,0.0,23.9,0.0,24.2,0.0,30.3,0.0,28.78333333333333,0.0,26.366666666666664,0.0,26.60833333333333,3.8,0.1999999999999993,0.0,Madurai,28.9,0.0
2024-01-06 08:00:00,30.6,58,0.0,993.9,9.1,12.1,27,18,8,6,1,5,6,31.4,0.0,30.0,0.0,25.0,0.0,24.3,0.0,30.8,0.1,29.71666666666667,0.0,26.89166666666667,0.0,26.6,3.7,-0.7999999999999972,0.0,Madurai,29.7,0.1
2024-01-06 09:00:00,30.1,59,0.0,993.2,8.2,11.3,53,52,9,6,1,5,6,30.6,0.0,31.2,0.0,26.7,0.0,24.2,0.0,30.2,0.2,30.28333333333333,0.0,27.38333333333333,0.0,26.59583333333333,3.5,-0.5,0.0,Madurai,29.9,0.1
2024-01-06 10:00:00,27.8,72,1.2,993.6,12.2,16.8,62,66,10,6,1,5,6,30.1,0.0,31.4,0.0,28.4,0.0,24.0,0.0,28.5,2.1,30.183333333333337,1.2,27.7,1.2,26.566666666666663,2.6,-2.3000000000000007,1.2,Madurai,30.0,0.0
2024-01-06 11:00:00,26.0,84,1.5,994.1,7.9,11.6,54,51,11,6,1,5,6,27.8,1.2,30.6,0.0,30.0,0.0,23.7,0.0,28.0,0.3,29.51666666666667,2.7,27.891666666666666,2.7,26.48333333333333,3.8,-1.8000000000000007,0.3,Madurai,29.6,0.0
2024-01-06 12:00:00,26.1,85,0.4,994.7,8.4,13.6,50,50,12,6,1,5,6,26.0,1.5,30.1,0.0,31.2,0.0,23.6,0.0,26.6,1.1,28.666666666666668,3.1,28.100000000000005,3.1,26.4625,3.1,0.1000000000000014,-1.1,Madurai,28.5,0.0
2024-01-06 13:00:00,26.0,81,0.1,995.8,7.5,14.8,51,55,13,6,1,5,6,26.1,0.4,27.8,1.2,31.4,0.0,23.9,0.0,26.9,0.0,27.76666666666667,3.2,28.275,3.2,26.425,3.2,-0.1000000000000014,-0.3,Madurai,26.6,0.0
2024-01-06 14:00:00,25.5,84,0.0,996.4,6.9,13.5,42,47,14,6,1,5,6,26.0,0.1,26.0,1.5,30.6,0.0,25.0,0.0,26.3,0.0,26.916666666666668,3.2,28.316666666666663,3.2,26.391666666666666,3.2,-0.5,-0.1,Madurai,25.8,0.0
2024-01-06 15:00:00,25.0,86,0.0,997.4,6.8,15.5,44,58,15,6,1,5,6,25.5,0.0,26.1,0.4,30.1,0.0,26.7,0.0,25.9,0.0,26.066666666666663,3.2,28.175,3.2,26.354166666666668,3.2,-0.5,0.0,Madurai,25.6,0.0
2024-01-06 16:00:00,25.2,83,0.0,997.4,8.7,17.9,38,42,16,6,1,5,6,25.0,0.0,26.0,0.1,27.8,1.2,28.4,0.0,25.3,0.0,25.633333333333336,2.0,27.90833333333333,3.2,26.35,3.2,0.1999999999999993,0.0,Madurai,25.7,0.0
