latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.829525,79.70962,87.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 10:00:00,27.0,65,0.0,1001.3,13.6,18.1,59,58,10,3,1,2,3,27.9,0.0,27.3,0.0,26.3,0.0,21.2,0.0,27.7,0.0,27.3,0.2,24.95833333333333,0.2,24.2625,0.2,-0.8999999999999986,0.0,Kanchipuram,24.5,0.5
2024-01-03 11:00:00,26.7,64,0.0,1001.3,12.9,18.2,60,60,11,3,1,2,3,27.0,0.0,27.6,0.0,26.8,0.1,21.0,0.0,26.9,0.0,27.28333333333333,0.1,25.433333333333334,0.2,24.254166666666663,0.2,-0.3000000000000007,0.0,Kanchipuram,24.3,0.3
2024-01-03 12:00:00,25.9,66,0.0,1001.9,12.0,18.1,59,57,12,3,1,2,3,26.7,0.0,27.9,0.0,27.2,0.1,20.7,0.0,25.9,0.0,27.066666666666663,0.0,25.866666666666664,0.2,24.254166666666663,0.2,-0.8000000000000007,0.0,Kanchipuram,24.2,0.6
2024-01-03 13:00:00,25.2,73,0.0,1002.2,8.0,15.6,83,82,13,3,1,2,3,25.9,0.0,27.0,0.0,27.3,0.0,21.1,0.0,24.7,0.0,26.71666666666667,0.0,26.20833333333333,0.2,24.274999999999995,0.2,-0.6999999999999993,0.0,Kanchipuram,24.1,0.0
2024-01-03 14:00:00,24.7,76,0.0,1003.0,7.3,15.5,94,99,14,3,1,2,3,25.2,0.0,26.7,0.0,27.6,0.0,22.2,0.0,23.8,0.0,26.23333333333333,0.0,26.41666666666666,0.2,24.3125,0.2,-0.5,0.0,Kanchipuram,24.0,0.0
2024-01-03 15:00:00,24.1,80,0.0,1003.6,5.1,13.0,93,98,15,3,1,2,3,24.7,0.0,25.9,0.0,27.9,0.0,24.4,0.0,23.8,0.0,25.600000000000005,0.0,26.391666666666666,0.2,24.325000000000003,0.2,-0.5999999999999979,0.0,Kanchipuram,23.8,0.0
2024-01-03 16:00:00,23.5,84,0.0,1003.7,5.1,13.7,92,98,16,3,1,2,3,24.1,0.0,25.2,0.0,27.0,0.0,26.3,0.0,23.8,0.0,25.016666666666666,0.0,26.15833333333333,0.2,24.3125,0.2,-0.6000000000000014,0.0,Kanchipuram,23.4,0.0
2024-01-03 17:00:00,22.9,87,0.0,1003.5,4.7,13.8,84,81,17,3,1,2,3,23.5,0.0,24.7,0.0,26.7,0.0,26.8,0.1,23.6,0.0,24.38333333333333,0.0,25.83333333333333,0.1,24.28333333333333,0.2,-0.6000000000000014,0.0,Kanchipuram,23.8,0.0
2024-01-03 18:00:00,23.1,86,0.0,1003.3,5.0,13.2,73,60,18,3,1,2,3,22.9,0.0,24.1,0.0,25.9,0.0,27.2,0.1,23.3,0.0,23.916666666666668,0.0,25.491666666666664,0.0,24.275,0.2,0.2000000000000028,0.0,Kanchipuram,23.8,0.0
2024-01-03 19:00:00,23.1,87,0.0,1002.8,3.4,10.2,58,32,19,3,1,2,3,23.1,0.0,23.5,0.0,25.2,0.0,27.3,0.0,22.4,0.0,23.566666666666663,0.0,25.14166666666667,0.0,24.30416666666667,0.2,0.0,0.0,Kanchipuram,23.9,0.0
2024-01-03 20:00:00,22.4,90,0.0,1002.5,3.4,6.9,43,342,20,3,1,2,3,23.1,0.0,22.9,0.0,24.7,0.0,27.6,0.0,21.9,0.0,23.183333333333334,0.0,24.70833333333333,0.0,24.325000000000003,0.2,-0.7000000000000028,0.0,Kanchipuram,23.8,0.0
2024-01-03 21:00:00,22.5,89,0.0,1001.9,4.2,8.0,27,340,21,3,1,2,3,22.4,0.0,23.1,0.0,24.1,0.0,27.9,0.0,21.5,0.0,22.916666666666668,0.0,24.258333333333336,0.0,24.36666666666667,0.2,0.1000000000000014,0.0,Kanchipuram,23.9,0.0
2024-01-03 22:00:00,22.4,89,0.0,1001.8,5.2,11.1,36,16,22,3,1,2,3,22.5,0.0,23.1,0.0,23.5,0.0,27.0,0.0,21.2,0.0,22.73333333333333,0.0,23.875,0.0,24.416666666666668,0.2,-0.1000000000000014,0.0,Kanchipuram,23.7,0.0
2024-01-03 23:00:00,22.1,91,0.0,1002.1,3.6,8.7,45,360,23,3,1,2,3,22.4,0.0,22.4,0.0,22.9,0.0,26.7,0.0,21.0,0.0,22.6,0.0,23.491666666666664,0.0,24.4625,0.2,-0.2999999999999971,0.0,Kanchipuram,23.7,0.0
2024-01-04 00:00:00,22.2,90,0.0,1002.6,4.0,9.2,42,360,0,4,1,3,4,22.1,0.0,22.5,0.0,23.1,0.0,25.9,0.0,20.7,0.0,22.45,0.0,23.183333333333334,0.0,24.524999999999995,0.2,0.0999999999999978,0.0,Kanchipuram,23.2,0.0
2024-01-04 01:00:00,22.6,94,0.2,1003.7,6.8,13.7,35,25,1,4,1,3,4,22.2,0.0,22.4,0.0,23.1,0.0,25.2,0.0,21.1,0.0,22.366666666666664,0.2,22.96666666666667,0.2,24.5875,0.4,0.4000000000000021,0.2,Kanchipuram,23.9,0.1
2024-01-04 02:00:00,23.1,93,0.4,1004.5,2.4,8.7,42,333,2,4,1,3,4,22.6,0.2,22.1,0.0,22.4,0.0,24.7,0.0,22.2,0.0,22.48333333333333,0.6000000000000001,22.83333333333333,0.6000000000000001,24.625,0.8,0.5,0.2,Kanchipuram,24.3,0.0
2024-01-04 03:00:00,24.4,88,0.0,1005.1,2.3,4.9,54,39,3,4,1,3,4,23.1,0.4,22.2,0.0,22.5,0.0,24.1,0.0,24.4,0.0,22.8,0.6000000000000001,22.85833333333333,0.6000000000000001,24.625,0.8,1.2999999999999972,-0.4,Kanchipuram,25.8,0.1
2024-01-04 04:00:00,26.2,76,0.2,1005.3,7.1,9.3,74,75,4,4,1,3,4,24.4,0.0,22.6,0.2,22.4,0.0,23.5,0.0,26.3,0.0,23.433333333333334,0.8,23.08333333333333,0.8,24.620833333333334,1.0,1.8000000000000007,0.2,Kanchipuram,26.3,0.0
2024-01-04 05:00:00,27.4,68,0.2,1004.8,13.3,17.5,71,71,5,4,1,3,4,26.2,0.2,23.1,0.4,22.1,0.0,22.9,0.0,26.8,0.1,24.316666666666663,1.0,23.45833333333333,1.0,24.64583333333333,1.1,1.1999999999999993,0.0,Kanchipuram,26.9,0.0
2024-01-04 06:00:00,27.9,67,0.3,1004.1,13.5,17.7,66,65,6,4,1,3,4,27.4,0.2,24.4,0.0,22.2,0.0,23.1,0.0,27.2,0.1,25.266666666666666,1.3,23.85833333333333,1.3,24.675,1.3,0.5,0.0999999999999999,Kanchipuram,28.4,0.0
2024-01-04 07:00:00,28.0,66,0.1,1003.0,12.6,16.6,60,59,7,4,1,3,4,27.9,0.3,26.2,0.2,22.6,0.2,23.1,0.0,27.3,0.0,26.166666666666668,1.2000000000000002,24.266666666666666,1.4,24.704166666666666,1.4,0.1000000000000014,-0.1999999999999999,Kanchipuram,29.1,0.0
2024-01-04 08:00:00,28.1,64,0.1,1001.8,12.4,16.2,73,73,8,4,1,3,4,28.0,0.1,27.4,0.2,23.1,0.4,22.4,0.0,27.6,0.0,27.0,0.8999999999999999,24.741666666666664,1.5,24.725,1.5,0.1000000000000014,0.0,Kanchipuram,29.3,0.0
2024-01-04 09:00:00,28.0,63,0.1,1001.1,13.6,17.8,72,73,9,4,1,3,4,28.1,0.1,27.9,0.3,24.4,0.0,22.5,0.0,27.9,0.0,27.6,1.0,25.2,1.6,24.729166666666668,1.6,-0.1000000000000014,0.0,Kanchipuram,29.2,0.0
2024-01-04 10:00:00,27.2,67,0.4,1001.0,14.2,19.3,61,60,10,4,1,3,4,28.0,0.1,28.0,0.1,26.2,0.2,22.4,0.0,27.0,0.0,27.766666666666666,1.2000000000000002,25.6,2.0,24.7375,2.0,-0.8000000000000007,0.3,Kanchipuram,28.6,0.0
2024-01-04 11:00:00,26.0,72,0.2,1001.2,15.8,22.4,62,63,11,4,1,3,4,27.2,0.4,28.1,0.1,27.4,0.2,22.1,0.0,26.7,0.0,27.53333333333333,1.2000000000000002,25.925,2.2,24.70833333333333,2.2,-1.1999999999999993,-0.2,Kanchipuram,27.4,0.0
2024-01-04 12:00:00,25.6,73,0.0,1001.7,15.3,23.5,63,63,12,4,1,3,4,26.0,0.2,28.0,0.1,27.9,0.3,22.2,0.0,25.9,0.0,27.15,0.9000000000000001,26.20833333333333,2.2,24.69583333333333,2.2,-0.3999999999999986,-0.2,Kanchipuram,26.2,0.0
2024-01-04 13:00:00,24.8,77,0.0,1002.6,11.6,18.7,60,60,13,4,1,3,4,25.6,0.0,27.2,0.4,28.0,0.1,22.6,0.2,25.2,0.0,26.61666666666667,0.8,26.39166666666667,2.0,24.67916666666667,2.2,-0.8000000000000007,0.0,Kanchipuram,25.5,0.0
2024-01-04 14:00:00,24.4,80,0.0,1003.5,9.1,15.9,57,56,14,4,1,3,4,24.8,0.0,26.0,0.2,28.1,0.1,23.1,0.4,24.7,0.0,26.0,0.7,26.5,1.6,24.666666666666668,2.2,-0.4000000000000021,0.0,Kanchipuram,25.1,0.0
2024-01-04 15:00:00,24.1,82,0.0,1003.9,7.2,13.7,63,63,15,4,1,3,4,24.4,0.0,25.6,0.0,28.0,0.1,24.4,0.0,24.1,0.0,25.35,0.6000000000000001,26.475000000000005,1.6,24.666666666666668,2.2,-0.2999999999999971,0.0,Kanchipuram,24.7,0.0
2024-01-04 16:00:00,24.0,83,0.0,1004.1,5.3,11.9,65,62,16,4,1,3,4,24.1,0.0,24.8,0.0,27.2,0.4,26.2,0.2,23.5,0.0,24.816666666666663,0.2,26.291666666666668,1.4,24.6875,2.2,-0.1000000000000014,0.0,Kanchipuram,24.4,0.0
2024-01-04 17:00:00,23.8,84,0.0,1004.0,4.5,11.2,75,76,17,4,1,3,4,24.0,0.0,24.4,0.0,26.0,0.2,27.4,0.2,22.9,0.0,24.450000000000003,0.0,25.991666666666664,1.2000000000000002,24.725,2.2,-0.1999999999999993,0.0,Kanchipuram,24.0,0.0
2024-01-04 18:00:00,23.5,86,0.0,1003.8,3.1,9.7,75,69,18,4,1,3,4,23.8,0.0,24.1,0.0,25.6,0.0,27.9,0.3,23.1,0.0,24.1,0.0,25.625,0.9000000000000001,24.741666666666664,2.2,-0.3000000000000007,0.0,Kanchipuram,23.7,0.0
2024-01-04 19:00:00,23.4,86,0.0,1003.4,3.6,8.2,41,6,19,4,1,3,4,23.5,0.0,24.0,0.0,24.8,0.0,28.0,0.1,23.1,0.0,23.866666666666664,0.0,25.24166666666667,0.8,24.754166666666663,2.2,-0.1000000000000014,0.0,Kanchipuram,23.2,0.0
2024-01-04 20:00:00,22.8,90,0.0,1002.8,3.1,7.3,20,339,20,4,1,3,4,23.4,0.0,23.8,0.0,24.4,0.0,28.1,0.1,22.4,0.0,23.6,0.0,24.8,0.7,24.77083333333333,2.2,-0.5999999999999979,0.0,Kanchipuram,23.0,0.0
2024-01-04 21:00:00,23.0,89,0.0,1002.0,4.1,6.5,354,308,21,4,1,3,4,22.8,0.0,23.5,0.0,24.1,0.0,28.0,0.1,22.5,0.0,23.416666666666668,0.0,24.383333333333336,0.6000000000000001,24.791666666666668,2.2,0.1999999999999993,0.0,Kanchipuram,22.8,0.0
2024-01-04 22:00:00,22.9,89,0.0,1001.7,4.3,7.0,348,312,22,4,1,3,4,23.0,0.0,23.4,0.0,24.0,0.0,27.2,0.4,22.4,0.0,23.23333333333333,0.0,24.025,0.2,24.8125,2.2,-0.1000000000000014,0.0,Kanchipuram,22.6,0.0
2024-01-04 23:00:00,22.7,89,0.0,1001.8,5.6,9.1,351,320,23,4,1,3,4,22.9,0.0,22.8,0.0,23.8,0.0,26.0,0.2,22.1,0.0,23.05,0.0,23.75,0.0,24.8375,2.2,-0.1999999999999993,0.0,Kanchipuram,22.4,0.0
2024-01-05 00:00:00,22.7,88,0.0,1002.1,5.9,10.1,343,317,0,5,1,4,5,22.7,0.0,23.0,0.0,23.5,0.0,25.6,0.0,22.2,0.0,22.916666666666668,0.0,23.50833333333333,0.0,24.85833333333333,2.2,0.0,0.0,Kanchipuram,22.3,0.0
2024-01-05 01:00:00,23.7,90,0.1,1003.2,7.3,13.3,360,351,1,5,1,4,5,22.7,0.0,22.9,0.0,23.4,0.0,24.8,0.0,22.6,0.2,22.96666666666667,0.1,23.416666666666668,0.1,24.90416666666667,2.1,1.0,0.1,Kanchipuram,23.1,0.0
2024-01-05 02:00:00,23.7,92,0.5,1004.2,8.0,13.4,352,342,2,5,1,4,5,23.7,0.1,22.7,0.0,22.8,0.0,24.4,0.0,23.1,0.4,23.116666666666664,0.6,23.35833333333333,0.6,24.929166666666664,2.2,0.0,0.4,Kanchipuram,23.8,0.0
2024-01-05 03:00:00,24.5,89,0.2,1005.0,7.6,11.9,2,357,3,5,1,4,5,23.7,0.5,22.7,0.0,23.0,0.0,24.1,0.0,24.4,0.0,23.366666666666664,0.8,23.391666666666666,0.8,24.933333333333334,2.4,0.8000000000000007,-0.3,Kanchipuram,25.0,0.1
2024-01-05 04:00:00,25.5,82,0.0,1005.3,10.9,14.7,17,17,4,5,1,4,5,24.5,0.2,23.7,0.1,22.9,0.0,24.0,0.0,26.2,0.2,23.8,0.8,23.516666666666666,0.8,24.904166666666665,2.2,1.0,-0.2,Kanchipuram,26.7,0.1
2024-01-05 05:00:00,26.5,75,0.0,1004.7,13.0,17.4,27,28,5,5,1,4,5,25.5,0.0,23.7,0.5,22.7,0.0,23.8,0.0,27.4,0.2,24.433333333333334,0.8,23.74166666666667,0.8,24.866666666666664,2.0,1.0,0.0,Kanchipuram,28.0,0.0
2024-01-05 06:00:00,27.3,69,0.0,1003.8,13.3,17.7,33,33,6,5,1,4,5,26.5,0.0,24.5,0.2,22.7,0.0,23.5,0.0,27.9,0.3,25.2,0.8,24.058333333333337,0.8,24.84166666666667,1.7,0.8000000000000007,0.0,Kanchipuram,29.0,0.0
2024-01-05 07:00:00,28.0,63,0.0,1003.0,12.5,16.6,39,39,7,5,1,4,5,27.3,0.0,25.5,0.0,23.7,0.1,23.4,0.0,28.0,0.1,25.916666666666668,0.7,24.441666666666663,0.8,24.84166666666667,1.6,0.6999999999999993,0.0,Kanchipuram,29.3,0.0
2024-01-05 08:00:00,28.2,61,0.0,1001.7,12.7,17.1,46,47,8,5,1,4,5,28.0,0.0,26.5,0.0,23.7,0.5,22.8,0.0,28.1,0.1,26.666666666666668,0.2,24.891666666666666,0.8,24.84583333333333,1.5,0.1999999999999993,0.0,Kanchipuram,29.5,0.0
2024-01-05 09:00:00,28.9,58,0.0,1000.8,11.9,15.9,52,55,9,5,1,4,5,28.2,0.0,27.3,0.0,24.5,0.2,23.0,0.0,28.0,0.1,27.4,0.0,25.38333333333333,0.8,24.883333333333336,1.4,0.6999999999999993,0.0,Kanchipuram,29.2,0.0
2024-01-05 10:00:00,29.0,55,0.0,1000.6,11.1,14.5,55,54,10,5,1,4,5,28.9,0.0,28.0,0.0,25.5,0.0,22.9,0.0,27.2,0.4,27.98333333333333,0.0,25.891666666666666,0.8,24.95833333333333,1.0,0.1000000000000014,0.0,Kanchipuram,28.5,0.0
2024-01-05 11:00:00,28.7,54,0.0,1000.8,10.6,14.7,54,55,11,5,1,4,5,29.0,0.0,28.2,0.0,26.5,0.0,22.7,0.0,26.0,0.2,28.350000000000005,0.0,26.391666666666666,0.8,25.07083333333333,0.8,-0.3000000000000007,0.0,Kanchipuram,27.6,0.0
2024-01-05 12:00:00,27.7,58,0.0,1001.3,9.4,17.6,46,47,12,5,1,4,5,28.7,0.0,28.9,0.0,27.3,0.0,22.7,0.0,25.6,0.0,28.416666666666668,0.0,26.808333333333334,0.8,25.15833333333333,0.8,-1.0,0.0,Kanchipuram,26.5,0.0
2024-01-05 13:00:00,26.4,66,0.0,1002.5,10.2,18.1,43,42,13,5,1,4,5,27.7,0.0,29.0,0.0,28.0,0.0,23.7,0.1,24.8,0.0,28.15,0.0,27.03333333333333,0.7,25.225,0.8,-1.3000000000000007,0.0,Kanchipuram,25.6,0.0
2024-01-05 14:00:00,25.8,71,0.0,1003.7,8.8,15.5,36,35,14,5,1,4,5,26.4,0.0,28.7,0.0,28.2,0.0,23.7,0.5,24.4,0.0,27.75,0.0,27.20833333333333,0.2,25.28333333333333,0.8,-0.5999999999999979,0.0,Kanchipuram,25.1,0.0
2024-01-05 15:00:00,25.3,75,0.0,1004.3,8.2,15.2,31,29,15,5,1,4,5,25.8,0.0,27.7,0.0,28.9,0.0,24.5,0.2,24.1,0.0,27.15,0.0,27.274999999999995,0.0,25.33333333333333,0.8,-0.5,0.0,Kanchipuram,24.6,0.0
2024-01-05 16:00:00,25.1,75,0.0,1004.3,8.5,16.6,39,36,16,5,1,4,5,25.3,0.0,26.4,0.0,29.0,0.0,25.5,0.0,24.0,0.0,26.5,0.0,27.241666666666664,0.0,25.379166666666663,0.8,-0.1999999999999993,0.0,Kanchipuram,24.0,0.0
2024-01-05 17:00:00,24.7,77,0.0,1003.8,9.2,18.1,49,48,17,5,1,4,5,25.1,0.0,25.8,0.0,28.7,0.0,26.5,0.0,23.8,0.0,25.83333333333333,0.0,27.091666666666665,0.0,25.416666666666668,0.8,-0.4000000000000021,0.0,Kanchipuram,23.5,0.0
2024-01-05 18:00:00,24.7,78,0.0,1003.6,11.0,19.8,53,49,18,5,1,4,5,24.7,0.0,25.3,0.0,27.7,0.0,27.3,0.0,23.5,0.0,25.33333333333333,0.0,26.875,0.0,25.46666666666667,0.8,0.0,0.0,Kanchipuram,23.4,0.0
2024-01-05 19:00:00,24.2,82,0.0,1003.3,10.0,18.6,43,38,19,5,1,4,5,24.7,0.0,25.1,0.0,26.4,0.0,28.0,0.0,23.4,0.0,24.96666666666667,0.0,26.558333333333337,0.0,25.5,0.8,-0.5,0.0,Kanchipuram,23.5,0.0
2024-01-05 20:00:00,24.0,84,0.0,1002.9,10.0,17.6,31,26,20,5,1,4,5,24.2,0.0,24.7,0.0,25.8,0.0,28.2,0.0,22.8,0.0,24.666666666666668,0.0,26.20833333333333,0.0,25.55,0.8,-0.1999999999999993,0.0,Kanchipuram,23.3,0.0
2024-01-05 21:00:00,23.7,86,0.0,1002.3,9.2,15.1,25,21,21,5,1,4,5,24.0,0.0,24.7,0.0,25.3,0.0,28.9,0.0,23.0,0.0,24.4,0.0,25.775,0.0,25.579166666666666,0.8,-0.3000000000000007,0.0,Kanchipuram,22.8,0.0
2024-01-05 22:00:00,23.6,87,0.0,1002.2,8.0,14.2,24,18,22,5,1,4,5,23.7,0.0,24.2,0.0,25.1,0.0,29.0,0.0,22.9,0.0,24.15,0.0,25.325,0.0,25.60833333333333,0.8,-0.0999999999999978,0.0,Kanchipuram,22.6,0.0
2024-01-05 23:00:00,23.4,89,0.1,1002.2,8.2,14.2,21,15,23,5,1,4,5,23.6,0.0,24.0,0.0,24.7,0.0,28.7,0.0,22.7,0.0,23.933333333333334,0.1,24.883333333333336,0.1,25.6375,0.9000000000000001,-0.2000000000000028,0.1,Kanchipuram,22.4,0.0
2024-01-06 00:00:00,23.4,90,0.2,1002.8,9.0,15.6,26,23,0,6,1,5,6,23.4,0.1,23.7,0.0,24.7,0.0,27.7,0.0,22.7,0.0,23.716666666666665,0.3,24.525,0.3,25.666666666666668,1.1,0.0,0.1,Kanchipuram,22.1,0.0
2024-01-06 01:00:00,23.6,92,0.0,1002.7,14.1,24.4,16,15,1,6,1,5,6,23.4,0.2,23.6,0.0,24.2,0.0,26.4,0.0,23.7,0.1,23.61666666666667,0.3,24.291666666666668,0.3,25.6625,1.0,0.2000000000000028,-0.2,Kanchipuram,22.8,0.0
2024-01-06 02:00:00,24.3,88,0.0,1003.5,16.5,24.7,21,20,2,6,1,5,6,23.6,0.0,23.4,0.1,24.0,0.0,25.8,0.0,23.7,0.5,23.666666666666668,0.3,24.166666666666668,0.3,25.6875,0.5,0.6999999999999993,0.0,Kanchipuram,23.5,0.0
2024-01-06 03:00:00,25.7,80,0.0,1004.6,22.1,31.0,33,34,3,6,1,5,6,24.3,0.0,23.4,0.2,23.7,0.0,25.3,0.0,24.5,0.2,24.0,0.3,24.200000000000003,0.3,25.7375,0.3,1.3999999999999986,0.0,Kanchipuram,25.3,0.0
2024-01-06 04:00:00,26.7,76,0.1,1004.9,20.9,29.1,42,42,4,6,1,5,6,25.7,0.0,23.6,0.0,23.6,0.0,25.1,0.0,25.5,0.0,24.516666666666666,0.4,24.33333333333333,0.4,25.787500000000005,0.4,1.0,0.1,Kanchipuram,26.9,0.1
2024-01-06 05:00:00,27.8,71,0.1,1004.3,18.4,24.9,51,51,5,6,1,5,6,26.7,0.1,24.3,0.0,23.4,0.1,24.7,0.0,26.5,0.0,25.25,0.4,24.59166666666667,0.5,25.84166666666667,0.5,1.1000000000000014,0.0,Kanchipuram,28.1,0.0
2024-01-06 06:00:00,28.7,67,0.1,1003.4,17.9,24.1,55,56,6,6,1,5,6,27.8,0.1,25.7,0.0,23.4,0.2,24.7,0.0,27.3,0.0,26.133333333333336,0.3,24.925,0.6000000000000001,25.899999999999995,0.6000000000000001,0.8999999999999986,0.0,Kanchipuram,29.1,0.0
2024-01-06 07:00:00,29.2,63,0.1,1002.2,18.7,24.9,56,56,7,6,1,5,6,28.7,0.1,26.7,0.1,23.6,0.0,24.2,0.0,28.0,0.0,27.066666666666663,0.4,25.341666666666665,0.7000000000000001,25.95,0.7000000000000001,0.5,0.0,Kanchipuram,29.6,0.0
2024-01-06 08:00:00,29.0,64,0.2,1001.2,18.7,25.0,60,60,8,6,1,5,6,29.2,0.1,27.8,0.1,24.3,0.0,24.0,0.0,28.2,0.0,27.85,0.6000000000000001,25.75833333333333,0.9,25.98333333333333,0.9,-0.1999999999999993,0.1,Kanchipuram,30.0,0.0
2024-01-06 09:00:00,28.9,65,0.1,1000.4,19.2,26.1,60,60,9,6,1,5,6,29.0,0.2,28.7,0.1,25.7,0.0,23.7,0.0,28.9,0.0,28.383333333333336,0.7000000000000001,26.191666666666663,1.0,25.98333333333333,1.0,-0.1000000000000014,-0.1,Kanchipuram,29.8,0.0
2024-01-06 10:00:00,27.2,76,1.5,1000.5,17.7,25.6,61,61,10,6,1,5,6,28.9,0.1,29.2,0.1,26.7,0.1,23.6,0.0,29.0,0.0,28.46666666666667,2.1,26.49166666666667,2.5,25.90833333333333,2.5,-1.6999999999999993,1.4,Kanchipuram,29.3,0.0
2024-01-06 11:00:00,26.8,76,0.5,1000.7,19.1,27.7,58,58,11,6,1,5,6,27.2,1.5,29.0,0.2,27.8,0.1,23.4,0.1,28.7,0.0,28.3,2.5,26.775,2.9,25.829166666666666,3.0,-0.3999999999999986,-1.0,Kanchipuram,28.2,0.0
2024-01-06 12:00:00,26.3,77,0.1,1001.6,15.1,24.4,56,57,12,6,1,5,6,26.8,0.5,28.9,0.1,28.7,0.1,23.4,0.2,27.7,0.0,27.9,2.5,27.016666666666666,2.8000000000000003,25.77083333333333,3.1,-0.5,-0.4,Kanchipuram,26.7,0.0
2024-01-06 13:00:00,25.7,74,0.0,1002.7,13.0,22.2,47,46,13,6,1,5,6,26.3,0.1,27.2,1.5,29.2,0.1,23.6,0.0,26.4,0.0,27.316666666666663,2.4000000000000004,27.191666666666663,2.8000000000000003,25.741666666666664,3.1,-0.6000000000000014,-0.1,Kanchipuram,25.1,0.0
