latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 10:00:00,28.1,67,0.1,1003.4,14.7,20.0,52,54,10,3,1,2,3,29.4,0.0,29.2,0.0,26.7,0.0,22.3,0.0,28.1,0.0,28.766666666666666,0.2,26.1,0.2,25.291666666666668,0.4,-1.2999999999999972,0.1,Thanjavur,26.1,0.2
2024-01-03 11:00:00,27.6,68,0.0,1003.6,14.3,20.2,55,56,11,3,1,2,3,28.1,0.1,29.5,0.0,27.9,0.1,22.1,0.0,27.1,0.1,28.716666666666665,0.1,26.558333333333334,0.2,25.3125,0.3,-0.5,-0.1,Thanjavur,26.5,0.1
2024-01-03 12:00:00,26.5,73,0.1,1004.3,11.9,18.2,63,65,12,3,1,2,3,27.6,0.0,29.4,0.0,28.5,0.0,22.0,0.0,26.6,0.0,28.38333333333333,0.2,26.933333333333334,0.3,25.308333333333337,0.4,-1.1000000000000014,0.1,Thanjavur,25.2,2.5
2024-01-03 13:00:00,25.4,77,0.0,1005.1,9.5,17.5,53,53,13,3,1,2,3,26.5,0.1,28.1,0.1,29.2,0.0,22.2,0.0,25.8,0.1,27.75,0.2,27.200000000000003,0.3,25.291666666666668,0.3,-1.1000000000000014,-0.1,Thanjavur,24.0,1.1
2024-01-03 14:00:00,24.9,79,0.0,1005.8,10.0,18.1,49,49,14,3,1,2,3,25.4,0.0,27.6,0.0,29.5,0.0,22.9,0.0,25.3,0.0,26.98333333333333,0.2,27.366666666666664,0.3,25.275,0.3,-0.5,0.0,Thanjavur,24.1,2.2
2024-01-03 15:00:00,24.2,82,0.0,1006.3,8.1,17.3,54,58,15,3,1,2,3,24.9,0.0,26.5,0.1,29.4,0.0,24.7,0.0,25.2,0.0,26.116666666666664,0.2,27.325,0.3,25.23333333333333,0.3,-0.6999999999999993,0.0,Thanjavur,23.9,6.8
2024-01-03 16:00:00,23.7,85,0.0,1006.2,8.4,18.6,47,47,16,3,1,2,3,24.2,0.0,25.4,0.0,28.1,0.1,26.7,0.0,25.0,0.0,25.383333333333336,0.1,27.075,0.3,25.179166666666664,0.3,-0.5,0.0,Thanjavur,23.7,8.6
2024-01-03 17:00:00,23.4,86,0.0,1006.1,8.1,18.7,40,32,17,3,1,2,3,23.7,0.0,24.9,0.0,27.6,0.0,27.9,0.1,24.4,0.0,24.683333333333334,0.1,26.7,0.2,25.1375,0.3,-0.3000000000000007,0.0,Thanjavur,23.6,3.5
2024-01-03 18:00:00,23.3,87,0.0,1005.9,8.6,18.9,39,33,18,3,1,2,3,23.4,0.0,24.2,0.0,26.5,0.1,28.5,0.0,23.6,0.0,24.15,0.0,26.266666666666666,0.2,25.125,0.3,-0.0999999999999978,0.0,Thanjavur,23.7,1.5
2024-01-03 19:00:00,23.0,88,0.0,1005.4,7.9,17.8,36,30,19,3,1,2,3,23.3,0.0,23.7,0.0,25.4,0.0,29.2,0.0,23.2,0.0,23.75,0.0,25.75,0.2,25.116666666666664,0.3,-0.3000000000000007,0.0,Thanjavur,23.8,0.7
2024-01-03 20:00:00,22.8,90,0.0,1004.9,8.1,18.4,28,21,20,3,1,2,3,23.0,0.0,23.4,0.0,24.9,0.0,29.5,0.0,22.8,0.0,23.399999999999995,0.0,25.191666666666663,0.2,25.116666666666664,0.3,-0.1999999999999993,0.0,Thanjavur,23.9,0.1
2024-01-03 21:00:00,22.6,91,0.0,1004.5,7.0,16.6,22,12,21,3,1,2,3,22.8,0.0,23.3,0.0,24.2,0.0,29.4,0.0,22.5,0.0,23.133333333333336,0.0,24.625,0.2,25.120833333333334,0.3,-0.1999999999999993,0.0,Thanjavur,23.8,0.6
2024-01-03 22:00:00,22.4,92,0.0,1004.5,6.8,16.2,12,360,22,3,1,2,3,22.6,0.0,23.0,0.0,23.7,0.0,28.1,0.1,22.3,0.0,22.916666666666668,0.0,24.149999999999995,0.1,25.125,0.3,-0.2000000000000028,0.0,Thanjavur,23.5,0.3
2024-01-03 23:00:00,22.2,92,0.0,1004.6,7.2,16.3,8,360,23,3,1,2,3,22.4,0.0,22.8,0.0,23.4,0.0,27.6,0.0,22.1,0.0,22.716666666666665,0.0,23.700000000000003,0.1,25.129166666666663,0.3,-0.1999999999999993,0.0,Thanjavur,23.6,0.1
2024-01-04 00:00:00,22.2,92,0.0,1005.1,7.6,17.0,6,357,0,4,1,3,4,22.2,0.0,22.6,0.0,23.3,0.0,26.5,0.1,22.0,0.0,22.53333333333333,0.0,23.34166666666667,0.0,25.1375,0.3,0.0,0.0,Thanjavur,23.6,0.0
2024-01-04 01:00:00,23.3,91,0.0,1006.0,8.3,16.6,2,355,1,4,1,3,4,22.2,0.0,22.4,0.0,23.0,0.0,25.4,0.0,22.2,0.0,22.58333333333333,0.0,23.166666666666668,0.0,25.183333333333334,0.3,1.1000000000000014,0.0,Thanjavur,22.8,4.2
2024-01-04 02:00:00,24.2,88,0.0,1007.0,8.6,17.3,5,358,2,4,1,3,4,23.3,0.0,22.2,0.0,22.8,0.0,24.9,0.0,22.9,0.0,22.816666666666663,0.0,23.10833333333333,0.0,25.2375,0.3,0.8999999999999986,0.0,Thanjavur,23.0,1.1
2024-01-04 03:00:00,25.7,82,0.0,1007.8,10.8,15.0,17,15,3,4,1,3,4,24.2,0.0,22.2,0.0,22.6,0.0,24.2,0.0,24.7,0.0,23.33333333333333,0.0,23.23333333333333,0.0,25.27916666666667,0.3,1.5,0.0,Thanjavur,23.6,6.4
2024-01-04 04:00:00,27.1,74,0.1,1007.7,12.5,16.6,42,44,4,4,1,3,4,25.7,0.0,23.3,0.0,22.4,0.0,23.7,0.0,26.7,0.0,24.116666666666664,0.1,23.516666666666666,0.1,25.29583333333333,0.4,1.400000000000002,0.1,Thanjavur,23.7,0.6
2024-01-04 05:00:00,28.0,70,0.1,1007.3,12.3,16.4,52,52,5,4,1,3,4,27.1,0.1,24.2,0.0,22.2,0.0,23.4,0.0,27.9,0.1,25.08333333333333,0.2,23.9,0.2,25.3,0.4,0.8999999999999986,0.0,Thanjavur,24.7,4.1
2024-01-04 06:00:00,28.4,68,0.2,1006.4,12.8,16.9,50,50,6,4,1,3,4,28.0,0.1,25.7,0.0,22.2,0.0,23.3,0.0,28.5,0.0,26.11666666666667,0.4,24.325000000000003,0.4,25.29583333333333,0.6000000000000001,0.3999999999999986,0.1,Thanjavur,24.4,1.4
2024-01-04 07:00:00,28.9,67,0.1,1004.9,12.6,16.2,58,59,7,4,1,3,4,28.4,0.2,27.1,0.1,23.3,0.0,23.0,0.0,29.2,0.0,27.05,0.5,24.816666666666663,0.5,25.28333333333333,0.7000000000000001,0.5,-0.1,Thanjavur,25.7,0.2
2024-01-04 08:00:00,29.6,64,0.1,1003.8,13.8,18.2,56,57,8,4,1,3,4,28.9,0.1,28.0,0.1,24.2,0.0,22.8,0.0,29.5,0.0,27.950000000000003,0.6000000000000001,25.383333333333336,0.6000000000000001,25.2875,0.8,0.7000000000000028,0.0,Thanjavur,27.0,0.1
2024-01-04 09:00:00,29.6,64,0.0,1003.0,15.0,20.1,61,60,9,4,1,3,4,29.6,0.1,28.4,0.2,25.7,0.0,22.6,0.0,29.4,0.0,28.6,0.6000000000000001,25.966666666666665,0.6000000000000001,25.29583333333333,0.8,0.0,-0.1,Thanjavur,26.7,0.2
2024-01-04 10:00:00,26.3,85,4.3,1003.1,7.3,11.5,58,57,10,4,1,3,4,29.6,0.0,28.9,0.1,27.1,0.1,22.4,0.0,28.1,0.1,28.46666666666667,4.8,26.291666666666668,4.9,25.22083333333333,5.0,-3.3000000000000007,4.3,Thanjavur,26.9,0.1
2024-01-04 11:00:00,26.3,84,1.1,1003.1,8.0,12.6,93,100,11,4,1,3,4,26.3,4.3,29.6,0.1,28.0,0.1,22.2,0.0,27.6,0.0,28.183333333333334,5.800000000000001,26.633333333333336,6.0,25.166666666666668,6.1,0.0,-3.2,Thanjavur,26.4,0.1
2024-01-04 12:00:00,25.9,84,0.1,1003.8,10.9,18.2,82,84,12,4,1,3,4,26.3,1.1,29.6,0.0,28.4,0.2,22.2,0.0,26.5,0.1,27.766666666666666,5.7,26.941666666666663,6.1,25.141666666666666,6.1000000000000005,-0.4000000000000021,-1.0,Thanjavur,26.1,0.0
2024-01-04 13:00:00,25.7,82,0.1,1004.7,8.8,16.8,67,71,13,4,1,3,4,25.9,0.1,26.3,4.3,28.9,0.1,23.3,0.0,25.4,0.0,27.23333333333333,5.699999999999999,27.141666666666666,6.199999999999999,25.154166666666665,6.2,-0.1999999999999993,0.0,Thanjavur,25.2,0.0
2024-01-04 14:00:00,25.2,83,0.0,1005.5,9.0,17.4,60,61,14,4,1,3,4,25.7,0.1,26.3,1.1,29.6,0.1,24.2,0.0,24.9,0.0,26.5,5.6,27.225000000000005,6.199999999999999,25.166666666666668,6.2,-0.5,-0.1,Thanjavur,24.9,0.0
2024-01-04 15:00:00,25.1,82,0.0,1006.3,9.2,18.1,49,48,15,4,1,3,4,25.2,0.0,25.9,0.1,29.6,0.0,25.7,0.0,24.2,0.0,25.75,5.6,27.175,6.199999999999999,25.204166666666666,6.2,-0.0999999999999978,0.0,Thanjavur,24.6,0.1
2024-01-04 16:00:00,24.7,84,0.0,1006.8,7.9,16.0,44,43,16,4,1,3,4,25.1,0.0,25.7,0.1,26.3,4.3,27.1,0.1,23.7,0.0,25.48333333333333,1.3,26.975,6.1,25.245833333333334,6.2,-0.4000000000000021,0.0,Thanjavur,24.4,0.0
2024-01-04 17:00:00,24.7,84,0.0,1006.8,7.9,16.1,40,39,17,4,1,3,4,24.7,0.0,25.2,0.0,26.3,1.1,28.0,0.1,23.4,0.0,25.21666666666667,0.2,26.700000000000003,5.999999999999999,25.3,6.2,0.0,0.0,Thanjavur,24.1,0.0
2024-01-04 18:00:00,24.5,84,0.0,1006.5,8.4,17.1,35,31,18,4,1,3,4,24.7,0.0,25.1,0.0,25.9,0.1,28.4,0.2,23.3,0.0,24.98333333333333,0.1,26.375,5.799999999999999,25.35,6.2,-0.1999999999999993,0.0,Thanjavur,23.6,0.0
2024-01-04 19:00:00,24.2,85,0.0,1006.0,7.8,15.9,28,22,19,4,1,3,4,24.5,0.0,24.7,0.0,25.7,0.1,28.9,0.1,23.0,0.0,24.73333333333333,0.0,25.98333333333333,5.699999999999999,25.4,6.2,-0.3000000000000007,0.0,Thanjavur,23.3,0.0
2024-01-04 20:00:00,23.7,87,0.0,1005.5,7.6,15.9,25,19,20,4,1,3,4,24.2,0.0,24.7,0.0,25.2,0.0,29.6,0.1,22.8,0.0,24.48333333333333,0.0,25.491666666666664,5.6,25.4375,6.2,-0.5,0.0,Thanjavur,23.1,0.0
2024-01-04 21:00:00,23.5,89,0.0,1004.7,9.1,17.7,13,7,21,4,1,3,4,23.7,0.0,24.5,0.0,25.1,0.0,29.6,0.0,22.6,0.0,24.216666666666665,0.0,24.98333333333333,5.6,25.475,6.2,-0.1999999999999993,0.0,Thanjavur,23.1,0.0
2024-01-04 22:00:00,23.3,90,0.0,1004.3,9.5,18.6,15,11,22,4,1,3,4,23.5,0.0,24.2,0.0,24.7,0.0,26.3,4.3,22.4,0.0,23.98333333333333,0.0,24.73333333333333,1.3,25.512500000000003,6.2,-0.1999999999999993,0.0,Thanjavur,22.8,0.0
2024-01-04 23:00:00,23.2,90,0.0,1004.3,7.0,14.4,1,348,23,4,1,3,4,23.3,0.0,23.7,0.0,24.7,0.0,26.3,1.1,22.2,0.0,23.73333333333333,0.0,24.475,0.2,25.554166666666664,6.2,-0.1000000000000014,0.0,Thanjavur,22.6,0.0
2024-01-05 00:00:00,23.2,90,0.0,1004.8,7.5,14.2,353,343,0,5,1,4,5,23.2,0.0,23.5,0.0,24.5,0.0,25.9,0.1,22.2,0.0,23.516666666666666,0.0,24.25,0.1,25.59583333333333,6.2,0.0,0.0,Thanjavur,22.4,0.0
2024-01-05 01:00:00,23.5,96,0.5,1005.7,8.7,16.4,345,343,1,5,1,4,5,23.2,0.0,23.3,0.0,24.2,0.0,25.7,0.1,23.3,0.0,23.4,0.5,24.066666666666663,0.5,25.604166666666668,6.7,0.3000000000000007,0.5,Thanjavur,23.2,0.0
2024-01-05 02:00:00,23.7,96,0.3,1006.7,10.7,17.2,349,346,2,5,1,4,5,23.5,0.5,23.2,0.0,23.7,0.0,25.2,0.0,24.2,0.0,23.4,0.8,23.941666666666663,0.8,25.58333333333333,7.0,0.1999999999999993,-0.2,Thanjavur,24.0,0.0
2024-01-05 03:00:00,24.1,93,0.1,1007.5,11.5,17.0,13,14,3,5,1,4,5,23.7,0.3,23.2,0.0,23.5,0.0,25.1,0.0,25.7,0.0,23.5,0.9,23.85833333333333,0.9,25.516666666666666,7.1000000000000005,0.4000000000000021,-0.1999999999999999,Thanjavur,25.4,0.0
2024-01-05 04:00:00,25.8,83,0.0,1007.6,16.3,21.6,30,31,4,5,1,4,5,24.1,0.1,23.5,0.5,23.3,0.0,24.7,0.0,27.1,0.1,23.916666666666668,0.9,23.950000000000003,0.9,25.4625,7.0,1.6999999999999993,-0.1,Thanjavur,26.4,0.1
2024-01-05 05:00:00,26.1,82,0.1,1007.3,15.4,21.0,31,33,5,5,1,4,5,25.8,0.0,23.7,0.3,23.2,0.0,24.7,0.0,28.0,0.1,24.4,1.0,24.066666666666663,1.0,25.38333333333333,7.0,0.3000000000000007,0.1,Thanjavur,27.7,0.3
2024-01-05 06:00:00,26.9,80,0.2,1006.5,11.8,15.9,38,38,6,5,1,4,5,26.1,0.1,24.1,0.1,23.2,0.0,24.5,0.0,28.4,0.2,25.01666666666667,1.2,24.266666666666666,1.2,25.320833333333336,7.0,0.7999999999999972,0.1,Thanjavur,29.0,0.1
2024-01-05 07:00:00,28.2,72,0.0,1005.3,12.0,16.3,41,41,7,5,1,4,5,26.9,0.2,25.8,0.0,23.5,0.5,24.2,0.0,28.9,0.1,25.8,0.7,24.6,1.2,25.291666666666668,6.9,1.3000000000000007,-0.2,Thanjavur,29.7,0.0
2024-01-05 08:00:00,28.4,69,0.1,1004.0,11.0,14.8,39,38,8,5,1,4,5,28.2,0.0,26.1,0.1,23.7,0.3,23.7,0.0,29.6,0.1,26.58333333333333,0.5,24.991666666666664,1.3,25.241666666666664,6.9,0.1999999999999993,0.1,Thanjavur,29.8,0.0
2024-01-05 09:00:00,26.4,81,1.3,1003.6,10.7,15.6,50,50,9,5,1,4,5,28.4,0.1,26.9,0.2,24.1,0.1,23.5,0.0,29.6,0.0,26.966666666666665,1.7000000000000002,25.23333333333333,2.6,25.10833333333333,8.2,-2.0,1.2,Thanjavur,29.4,0.0
2024-01-05 10:00:00,26.8,79,0.2,1003.1,11.1,15.6,52,54,10,5,1,4,5,26.4,1.3,28.2,0.0,25.8,0.0,23.3,0.0,26.3,4.3,27.133333333333336,1.9,25.524999999999995,2.8000000000000003,25.129166666666663,4.1000000000000005,0.4000000000000021,-1.1,Thanjavur,28.7,0.0
2024-01-05 11:00:00,27.4,75,0.0,1003.4,14.1,20.0,52,52,11,5,1,4,5,26.8,0.2,28.4,0.1,26.1,0.1,23.2,0.0,26.3,1.1,27.35,1.7999999999999998,25.875,2.8000000000000003,25.175,3.0,0.5999999999999979,-0.2,Thanjavur,28.1,0.0
2024-01-05 12:00:00,26.8,76,0.0,1004.1,11.4,19.1,54,55,12,5,1,4,5,27.4,0.0,26.4,1.3,26.9,0.2,23.2,0.0,25.9,0.1,27.33333333333333,1.6,26.175,2.8000000000000003,25.2125,2.9,-0.5999999999999979,0.0,Thanjavur,27.1,0.0
2024-01-05 13:00:00,25.7,81,0.0,1005.3,8.9,16.5,46,43,13,5,1,4,5,26.8,0.0,26.8,0.2,28.2,0.0,23.5,0.5,25.7,0.1,26.916666666666668,1.6,26.35833333333333,2.3000000000000003,25.2125,2.8,-1.1000000000000014,0.0,Thanjavur,25.7,0.0
2024-01-05 14:00:00,25.4,81,0.0,1006.2,9.7,18.1,46,45,14,5,1,4,5,25.7,0.0,27.4,0.0,28.4,0.1,23.7,0.3,25.2,0.0,26.416666666666668,1.4999999999999998,26.5,2.0000000000000004,25.22083333333333,2.8,-0.3000000000000007,0.0,Thanjavur,25.6,0.0
2024-01-05 15:00:00,25.2,82,0.0,1006.6,9.4,17.8,42,40,15,5,1,4,5,25.4,0.0,26.8,0.0,26.4,1.3,24.1,0.1,25.1,0.0,26.21666666666667,0.1999999999999998,26.591666666666665,1.9,25.225,2.8,-0.1999999999999993,0.0,Thanjavur,25.2,0.0
2024-01-05 16:00:00,24.8,83,0.0,1006.7,8.6,17.8,36,33,16,5,1,4,5,25.2,0.0,25.7,0.0,26.8,0.2,25.8,0.0,24.7,0.0,25.883333333333336,0.0,26.50833333333333,1.9,25.229166666666668,2.8,-0.3999999999999986,0.0,Thanjavur,25.0,0.0
2024-01-05 17:00:00,24.3,84,0.0,1006.4,8.4,18.6,36,31,17,5,1,4,5,24.8,0.0,25.4,0.0,27.4,0.0,26.1,0.1,24.7,0.0,25.366666666666664,0.0,26.35833333333333,1.8,25.2125,2.8,-0.5,0.0,Thanjavur,24.4,0.0
2024-01-05 18:00:00,24.1,84,0.0,1006.2,7.8,18.4,39,34,18,5,1,4,5,24.3,0.0,25.2,0.0,26.8,0.0,26.9,0.2,24.5,0.0,24.916666666666668,0.0,26.125,1.6,25.195833333333336,2.8,-0.1999999999999993,0.0,Thanjavur,23.8,0.0
2024-01-05 19:00:00,23.5,86,0.0,1005.7,6.5,16.9,40,34,19,5,1,4,5,24.1,0.0,24.8,0.0,25.7,0.0,28.2,0.0,24.2,0.0,24.55,0.0,25.73333333333333,1.6,25.166666666666668,2.8,-0.6000000000000014,0.0,Thanjavur,23.6,0.0
2024-01-05 20:00:00,23.0,88,0.0,1005.5,5.4,15.0,44,37,20,5,1,4,5,23.5,0.0,24.3,0.0,25.4,0.0,28.4,0.1,23.7,0.0,24.15,0.0,25.28333333333333,1.5,25.137500000000003,2.8,-0.5,0.0,Thanjavur,23.8,0.0
2024-01-05 21:00:00,22.9,88,0.0,1004.8,7.2,16.6,30,18,21,5,1,4,5,23.0,0.0,24.1,0.0,25.2,0.0,26.4,1.3,23.5,0.0,23.766666666666666,0.0,24.991666666666664,0.2,25.1125,2.8,-0.1000000000000014,0.0,Thanjavur,23.4,0.0
2024-01-05 22:00:00,22.8,89,0.0,1004.5,8.6,18.6,10,2,22,5,1,4,5,22.9,0.0,23.5,0.0,24.8,0.0,26.8,0.2,23.3,0.0,23.433333333333334,0.0,24.65833333333333,0.0,25.091666666666665,2.8,-0.0999999999999978,0.0,Thanjavur,22.8,0.0
2024-01-05 23:00:00,22.8,90,0.0,1004.5,8.6,19.0,10,2,23,5,1,4,5,22.8,0.0,23.0,0.0,24.3,0.0,27.4,0.0,23.2,0.0,23.183333333333334,0.0,24.275,0.0,25.075000000000003,2.8,0.0,0.0,Thanjavur,22.3,0.0
2024-01-06 00:00:00,22.6,92,0.0,1005.2,8.3,18.1,7,358,0,6,1,5,6,22.8,0.0,22.9,0.0,24.1,0.0,26.8,0.0,23.2,0.0,22.933333333333334,0.0,23.925,0.0,25.05,2.8,-0.1999999999999993,0.0,Thanjavur,22.2,0.0
2024-01-06 01:00:00,23.8,92,0.0,1005.0,11.2,20.5,359,358,1,6,1,5,6,22.6,0.0,22.8,0.0,23.5,0.0,25.7,0.0,23.5,0.5,22.98333333333333,0.0,23.766666666666666,0.0,25.0625,2.3,1.1999999999999993,0.0,Thanjavur,23.0,0.0
2024-01-06 02:00:00,24.3,87,0.0,1005.8,15.5,23.4,356,355,2,6,1,5,6,23.8,0.0,22.8,0.0,23.0,0.0,25.4,0.0,23.7,0.3,23.2,0.0,23.675,0.0,25.0875,2.0,0.5,0.0,Thanjavur,23.8,0.0
2024-01-06 03:00:00,25.2,84,0.1,1006.8,16.2,23.4,10,12,3,6,1,5,6,24.3,0.0,22.6,0.0,22.9,0.0,25.2,0.0,24.1,0.1,23.58333333333333,0.0999999999999997,23.675,0.1,25.133333333333336,2.0,0.8999999999999986,0.1,Thanjavur,25.5,0.0
2024-01-06 04:00:00,25.7,82,0.1,1007.4,17.0,23.8,15,17,4,6,1,5,6,25.2,0.1,23.8,0.0,22.8,0.0,24.8,0.0,25.8,0.0,24.066666666666663,0.1999999999999998,23.75,0.2,25.129166666666663,2.1,0.5,0.0,Thanjavur,26.9,0.2
2024-01-06 05:00:00,24.8,92,4.4,1007.3,12.5,18.3,36,41,5,6,1,5,6,25.7,0.1,24.3,0.0,22.8,0.0,24.3,0.0,26.1,0.1,24.4,4.6000000000000005,23.791666666666668,4.6000000000000005,25.075000000000003,6.4,-0.8999999999999986,4.300000000000001,Thanjavur,27.7,0.3
2024-01-06 06:00:00,24.5,94,3.7,1006.2,8.4,12.0,39,43,6,6,1,5,6,24.8,4.4,25.2,0.1,22.6,0.0,24.1,0.0,26.9,0.2,24.71666666666667,8.3,23.825,8.3,24.975,9.9,-0.3000000000000007,-0.7000000000000002,Thanjavur,28.8,0.0
2024-01-06 07:00:00,25.7,89,0.7,1004.9,11.6,16.4,52,54,7,6,1,5,6,24.5,3.7,25.7,0.1,23.8,0.0,23.5,0.0,28.2,0.0,25.03333333333333,9.0,24.00833333333333,9.0,24.870833333333334,10.6,1.1999999999999993,-3.0,Thanjavur,29.7,0.0
2024-01-06 08:00:00,26.0,89,0.4,1004.0,14.5,19.6,41,42,8,6,1,5,6,25.7,0.7,24.8,4.4,24.3,0.0,23.0,0.0,28.4,0.1,25.316666666666663,9.4,24.25833333333333,9.4,24.77083333333333,10.9,0.3000000000000007,-0.2999999999999999,Thanjavur,29.8,0.0
2024-01-06 09:00:00,26.2,85,2.3,1002.8,13.5,18.9,55,56,9,6,1,5,6,26.0,0.4,24.5,3.7,25.2,0.1,22.9,0.0,26.4,1.3,25.48333333333333,11.6,24.53333333333333,11.7,24.7625,11.9,0.1999999999999993,1.9,Thanjavur,29.6,0.0
2024-01-06 10:00:00,25.7,85,3.4,1003.0,16.8,23.5,54,55,10,6,1,5,6,26.2,2.3,25.7,0.7,25.7,0.1,22.8,0.0,26.8,0.2,25.48333333333333,14.900000000000002,24.775,15.1,24.71666666666667,15.1,-0.5,1.1,Thanjavur,29.2,0.0
2024-01-06 11:00:00,25.6,87,0.1,1003.3,12.4,18.0,61,60,11,6,1,5,6,25.7,3.4,26.0,0.4,24.8,4.4,22.8,0.0,27.4,0.0,25.616666666666664,10.6,25.00833333333333,15.2,24.641666666666666,15.2,-0.0999999999999978,-3.3,Thanjavur,28.3,0.0
2024-01-06 12:00:00,25.5,87,0.0,1003.8,11.9,19.2,62,61,12,6,1,5,6,25.6,0.1,26.2,2.3,24.5,3.7,22.6,0.0,26.8,0.0,25.78333333333333,6.9,25.25,15.2,24.587499999999995,15.2,-0.1000000000000014,-0.1,Thanjavur,26.9,0.0
2024-01-06 13:00:00,24.5,94,2.3,1005.1,11.7,20.9,45,47,13,6,1,5,6,25.5,0.0,25.7,3.4,25.7,0.7,23.8,0.0,25.7,0.0,25.58333333333333,8.5,25.308333333333334,17.5,24.5375,17.5,-1.0,2.3,Thanjavur,25.3,0.0
2024-01-06 14:00:00,23.7,96,4.2,1006.4,10.6,18.7,56,62,14,6,1,5,6,24.5,2.3,25.6,0.1,26.0,0.4,24.3,0.0,25.4,0.0,25.2,12.3,25.258333333333336,21.700000000000003,24.46666666666667,21.700000000000003,-0.8000000000000007,1.9000000000000004,Thanjavur,25.0,0.0
