latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,77.58897,278.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 10:00:00,31.6,40,0.0,978.2,2.1,3.1,54,31,10,3,1,2,3,31.1,0.0,29.7,0.0,25.8,0.0,22.3,0.0,30.2,0.0,29.766666666666666,0.0,26.291666666666668,0.0,25.816666666666663,0.0,0.5,0.0,Perundurai,24.1,1.6
2024-01-03 11:00:00,31.3,40,0.0,978.0,1.1,1.3,34,360,11,3,1,2,3,31.6,0.0,30.4,0.0,27.3,0.0,21.3,0.0,30.1,0.0,30.433333333333334,0.0,27.125,0.0,25.866666666666664,0.0,-0.3000000000000007,0.0,Perundurai,23.9,0.5
2024-01-03 12:00:00,30.4,45,0.0,978.5,4.8,9.3,152,153,12,3,1,2,3,31.3,0.0,31.1,0.0,28.5,0.0,21.2,0.0,29.2,0.0,30.75,0.0,27.89166666666667,0.0,25.916666666666668,0.0,-0.9000000000000021,0.0,Perundurai,23.6,0.6
2024-01-03 13:00:00,28.8,51,0.0,979.7,8.3,15.7,81,72,13,3,1,2,3,30.4,0.0,31.6,0.0,29.7,0.0,22.0,0.0,26.9,0.0,30.6,0.0,28.45833333333333,0.0,25.995833333333334,0.0,-1.599999999999998,0.0,Perundurai,23.9,0.0
2024-01-03 14:00:00,25.4,76,1.3,980.7,7.8,16.9,102,103,14,3,1,2,3,28.8,0.0,31.3,0.0,30.4,0.0,22.6,0.0,25.9,0.0,29.766666666666666,1.3,28.691666666666663,1.3,25.975,1.3,-3.400000000000002,1.3,Perundurai,23.4,0.0
2024-01-03 15:00:00,25.8,83,0.1,981.1,2.5,6.1,90,360,15,3,1,2,3,25.4,1.3,30.4,0.0,31.1,0.0,24.0,0.0,26.4,0.0,28.883333333333336,1.4,28.84166666666667,1.4,25.950000000000003,1.4,0.4000000000000021,-1.2,Perundurai,22.9,0.1
2024-01-03 16:00:00,25.3,76,0.0,981.4,3.4,6.3,77,18,16,3,1,2,3,25.8,0.1,28.8,0.0,31.6,0.0,25.8,0.0,25.7,0.0,27.83333333333333,1.4,28.8,1.4,25.933333333333334,1.4,-0.5,-0.1,Perundurai,23.0,0.8
2024-01-03 17:00:00,24.1,83,0.0,981.4,5.4,9.0,113,127,17,3,1,2,3,25.3,0.0,25.4,1.3,31.3,0.0,27.3,0.0,24.7,0.0,26.633333333333336,1.4,28.53333333333333,1.4,25.90833333333333,1.4,-1.1999999999999993,0.0,Perundurai,22.6,0.4
2024-01-03 18:00:00,24.1,80,0.0,981.4,7.6,14.9,148,155,18,3,1,2,3,24.1,0.0,25.8,0.1,30.4,0.0,28.5,0.0,23.5,0.0,25.58333333333333,1.4,28.166666666666668,1.4,25.933333333333337,1.4,0.0,0.0,Perundurai,22.4,0.0
2024-01-03 19:00:00,23.2,85,0.0,981.0,7.1,14.6,147,150,19,3,1,2,3,24.1,0.0,25.3,0.0,28.8,0.0,29.7,0.0,23.1,0.0,24.65,1.4,27.625,1.4,25.9375,1.4,-0.9000000000000021,0.0,Perundurai,22.5,0.0
2024-01-03 20:00:00,22.7,87,0.0,980.6,5.5,12.7,145,148,20,3,1,2,3,23.2,0.0,24.1,0.0,25.4,1.3,30.4,0.0,23.3,0.0,24.200000000000003,0.1,26.98333333333333,1.4,25.9125,1.4,-0.5,0.0,Perundurai,22.4,0.1
2024-01-03 21:00:00,22.3,89,0.0,980.1,3.6,10.3,144,143,21,3,1,2,3,22.7,0.0,24.1,0.0,25.8,0.1,31.1,0.0,23.0,0.0,23.616666666666664,0.0,26.25,1.4,25.88333333333333,1.4,-0.3999999999999986,0.0,Perundurai,22.5,0.0
2024-01-03 22:00:00,21.9,91,0.0,980.0,3.7,8.7,132,119,22,3,1,2,3,22.3,0.0,23.2,0.0,25.3,0.0,31.6,0.0,22.3,0.0,23.05,0.0,25.441666666666663,1.4,25.866666666666664,1.4,-0.4000000000000021,0.0,Perundurai,22.4,0.1
2024-01-03 23:00:00,21.6,93,0.0,980.1,4.2,7.2,127,110,23,3,1,2,3,21.9,0.0,22.7,0.0,24.1,0.0,31.3,0.0,21.3,0.0,22.633333333333336,0.0,24.633333333333336,1.4,25.879166666666663,1.4,-0.2999999999999971,0.0,Perundurai,22.2,0.1
2024-01-04 00:00:00,21.3,94,0.0,980.7,4.4,5.9,142,145,0,4,1,3,4,21.6,0.0,22.3,0.0,24.1,0.0,30.4,0.0,21.2,0.0,22.166666666666668,0.0,23.875,1.4,25.883333333333336,1.4,-0.3000000000000007,0.0,Perundurai,22.1,0.0
2024-01-04 01:00:00,22.9,90,0.2,981.9,6.1,9.2,132,130,1,4,1,3,4,21.3,0.0,21.9,0.0,23.2,0.0,28.8,0.0,22.0,0.0,22.11666666666667,0.2,23.383333333333336,1.6,25.92083333333333,1.6,1.599999999999998,0.2,Perundurai,22.9,0.0
2024-01-04 02:00:00,23.2,87,0.1,982.6,7.9,11.5,129,129,2,4,1,3,4,22.9,0.2,21.6,0.0,22.7,0.0,25.4,1.3,22.6,0.0,22.2,0.3,23.2,0.4,25.94583333333333,1.7000000000000002,0.3000000000000007,-0.1,Perundurai,23.4,0.0
2024-01-04 03:00:00,24.3,81,0.0,983.3,6.5,8.7,97,93,3,4,1,3,4,23.2,0.1,21.3,0.0,22.3,0.0,25.8,0.1,24.0,0.0,22.53333333333333,0.3,23.075000000000003,0.3,25.95833333333333,1.7000000000000002,1.1000000000000014,-0.1,Perundurai,24.4,0.0
2024-01-04 04:00:00,25.9,71,0.0,983.5,9.2,11.6,64,64,4,4,1,3,4,24.3,0.0,22.9,0.2,21.9,0.0,25.3,0.0,25.8,0.0,23.2,0.3,23.125,0.3,25.9625,1.7000000000000002,1.599999999999998,0.0,Perundurai,25.7,0.0
2024-01-04 05:00:00,27.7,61,0.0,983.1,8.5,10.7,78,78,5,4,1,3,4,25.9,0.0,23.2,0.1,21.6,0.0,24.1,0.0,27.3,0.0,24.21666666666667,0.3,23.425,0.3,25.979166666666668,1.7000000000000002,1.8000000000000007,0.0,Perundurai,27.1,0.0
2024-01-04 06:00:00,28.7,57,0.0,982.1,6.6,8.3,108,112,6,4,1,3,4,27.7,0.0,24.3,0.0,21.3,0.0,24.1,0.0,28.5,0.0,25.45,0.3,23.808333333333334,0.3,25.9875,1.7000000000000002,1.0,0.0,Perundurai,27.7,0.0
2024-01-04 07:00:00,28.6,57,0.0,980.6,6.4,8.0,117,117,7,4,1,3,4,28.7,0.0,25.9,0.0,22.9,0.2,23.2,0.0,29.7,0.0,26.399999999999995,0.1,24.25833333333333,0.3,25.941666666666663,1.7000000000000002,-0.0999999999999978,0.0,Perundurai,28.6,0.0
2024-01-04 08:00:00,29.5,54,0.0,979.5,6.1,7.6,90,93,8,4,1,3,4,28.6,0.0,27.7,0.0,23.2,0.1,22.7,0.0,30.4,0.0,27.45,0.0,24.825,0.3,25.90416666666667,1.7000000000000002,0.8999999999999986,0.0,Perundurai,27.6,0.1
2024-01-04 09:00:00,30.2,52,0.1,978.7,4.9,5.9,104,107,9,4,1,3,4,29.5,0.0,28.7,0.0,24.3,0.0,22.3,0.0,31.1,0.0,28.433333333333334,0.1,25.48333333333333,0.4,25.86666666666667,1.8,0.6999999999999993,0.1,Perundurai,24.6,3.6
2024-01-04 10:00:00,30.5,51,0.0,977.9,6.0,7.1,120,123,10,4,1,3,4,30.2,0.1,28.6,0.0,25.9,0.0,21.9,0.0,31.6,0.0,29.200000000000003,0.1,26.200000000000003,0.4,25.820833333333336,1.8,0.3000000000000007,-0.1,Perundurai,24.4,0.9
2024-01-04 11:00:00,30.4,49,0.0,977.8,6.3,8.0,117,121,11,4,1,3,4,30.5,0.0,29.5,0.0,27.7,0.0,21.6,0.0,31.3,0.0,29.649999999999995,0.1,26.933333333333334,0.4,25.78333333333333,1.8,-0.1000000000000014,0.0,Perundurai,24.7,0.2
2024-01-04 12:00:00,29.8,52,0.0,978.2,3.4,7.2,143,162,12,4,1,3,4,30.4,0.0,30.2,0.1,28.7,0.0,21.3,0.0,30.4,0.0,29.83333333333333,0.1,27.641666666666666,0.4,25.75833333333333,1.8,-0.5999999999999979,0.0,Perundurai,24.3,0.1
2024-01-04 13:00:00,27.6,59,0.0,979.8,7.9,13.0,326,313,13,4,1,3,4,29.8,0.0,30.5,0.0,28.6,0.0,22.9,0.2,28.8,0.0,29.666666666666668,0.1,28.03333333333333,0.2,25.70833333333333,1.8,-2.2,0.0,Perundurai,22.7,0.0
2024-01-04 14:00:00,26.4,66,0.0,980.5,8.8,14.6,327,305,14,4,1,3,4,27.6,0.0,30.4,0.0,29.5,0.0,23.2,0.1,25.4,1.3,29.15,0.1,28.3,0.1,25.75,0.5,-1.2000000000000028,0.0,Perundurai,22.5,0.0
2024-01-04 15:00:00,25.8,70,0.1,981.7,6.9,6.4,137,152,15,4,1,3,4,26.4,0.0,29.8,0.0,30.2,0.1,24.3,0.0,25.8,0.1,28.416666666666668,0.1,28.425,0.2,25.75,0.5,-0.5999999999999979,0.1,Perundurai,23.4,0.0
2024-01-04 16:00:00,24.6,81,0.4,982.1,8.7,14.0,138,138,16,4,1,3,4,25.8,0.1,27.6,0.0,30.5,0.0,25.9,0.0,25.3,0.0,27.433333333333334,0.5,28.316666666666663,0.6000000000000001,25.72083333333333,0.9000000000000001,-1.1999999999999993,0.3,Perundurai,23.3,0.0
2024-01-04 17:00:00,24.0,90,0.5,982.1,5.6,10.4,134,135,17,4,1,3,4,24.6,0.4,26.4,0.0,30.4,0.0,27.7,0.0,24.1,0.0,26.366666666666664,1.0,28.00833333333333,1.1,25.716666666666665,1.4,-0.6000000000000014,0.0999999999999999,Perundurai,22.9,0.2
2024-01-04 18:00:00,23.8,90,0.1,981.9,6.9,12.5,134,137,18,4,1,3,4,24.0,0.5,25.8,0.1,29.8,0.0,28.7,0.0,24.1,0.0,25.36666666666667,1.1,27.6,1.2,25.704166666666666,1.5,-0.1999999999999993,-0.4,Perundurai,22.5,0.1
2024-01-04 19:00:00,23.3,91,0.0,981.4,6.4,13.2,133,133,19,4,1,3,4,23.8,0.1,24.6,0.4,27.6,0.0,28.6,0.0,23.2,0.0,24.65,1.1,27.15833333333333,1.2,25.70833333333333,1.5,-0.5,-0.1,Perundurai,22.4,0.3
2024-01-04 20:00:00,23.2,92,0.0,981.0,5.9,10.5,131,128,20,4,1,3,4,23.3,0.0,24.0,0.5,26.4,0.0,29.5,0.0,22.7,0.0,24.11666666666667,1.1,26.633333333333336,1.2,25.729166666666668,1.5,-0.1000000000000014,0.0,Perundurai,22.5,0.3
2024-01-04 21:00:00,23.0,90,0.1,980.4,4.1,7.7,131,128,21,4,1,3,4,23.2,0.0,23.8,0.1,25.8,0.1,30.2,0.1,22.3,0.0,23.65,1.1,26.03333333333333,1.2,25.758333333333336,1.6,-0.1999999999999993,0.1,Perundurai,21.8,0.0
2024-01-04 22:00:00,22.8,91,0.1,979.9,4.7,7.8,124,113,22,4,1,3,4,23.0,0.1,23.3,0.0,24.6,0.4,30.5,0.0,21.9,0.0,23.35,0.8,25.391666666666666,1.3,25.79583333333333,1.7000000000000002,-0.1999999999999993,0.0,Perundurai,21.5,0.0
2024-01-04 23:00:00,22.8,92,0.1,980.1,4.2,6.4,117,110,23,4,1,3,4,22.8,0.1,23.2,0.0,24.0,0.5,30.4,0.0,21.6,0.0,23.15,0.4,24.758333333333336,1.4,25.84583333333333,1.8,0.0,0.0,Perundurai,21.3,0.0
2024-01-05 00:00:00,22.7,92,0.0,980.4,2.2,3.3,103,90,0,5,1,4,5,22.8,0.1,23.0,0.1,23.8,0.1,29.8,0.0,21.3,0.0,22.96666666666667,0.3,24.166666666666668,1.4,25.904166666666665,1.8,-0.1000000000000014,-0.1,Perundurai,21.3,0.0
2024-01-05 01:00:00,23.0,90,0.3,981.6,1.1,1.8,233,270,1,5,1,4,5,22.7,0.0,22.8,0.1,23.3,0.0,27.6,0.0,22.9,0.2,22.916666666666668,0.6000000000000001,23.78333333333333,1.7,25.90833333333333,1.9,0.3000000000000007,0.3,Perundurai,22.0,0.0
2024-01-05 02:00:00,22.9,91,0.1,981.9,4.0,5.8,4,10,2,5,1,4,5,23.0,0.3,22.8,0.1,23.2,0.0,26.4,0.0,23.2,0.1,22.866666666666664,0.7000000000000001,23.491666666666664,1.8,25.89583333333333,1.9,-0.1000000000000014,-0.1999999999999999,Perundurai,22.3,0.0
2024-01-05 03:00:00,23.5,89,0.1,982.7,5.2,7.2,323,326,3,5,1,4,5,22.9,0.1,22.7,0.0,23.0,0.1,25.8,0.1,24.3,0.0,22.95,0.7000000000000001,23.3,1.8,25.8625,2.0,0.6000000000000014,0.0,Perundurai,23.6,0.0
2024-01-05 04:00:00,24.1,85,0.0,983.2,4.8,5.9,346,347,4,5,1,4,5,23.5,0.1,23.0,0.3,22.8,0.1,24.6,0.4,25.9,0.0,23.166666666666668,0.6,23.258333333333336,1.4,25.7875,2.0,0.6000000000000014,-0.1,Perundurai,25.1,0.0
2024-01-05 05:00:00,25.5,77,0.0,983.0,5.7,7.3,57,55,5,5,1,4,5,24.1,0.0,22.9,0.1,22.8,0.1,24.0,0.5,27.7,0.0,23.616666666666664,0.5,23.383333333333336,0.8999999999999999,25.69583333333333,2.0,1.3999999999999986,0.0,Perundurai,26.5,0.0
2024-01-05 06:00:00,27.0,69,0.1,982.1,8.4,10.6,66,65,6,5,1,4,5,25.5,0.0,23.5,0.1,22.7,0.0,23.8,0.1,28.7,0.0,24.33333333333333,0.6,23.65,0.9,25.625,2.1,1.5,0.1,Perundurai,27.6,0.0
2024-01-05 07:00:00,27.8,65,0.0,981.0,7.8,9.7,68,68,7,5,1,4,5,27.0,0.1,24.1,0.0,23.0,0.3,23.3,0.0,28.6,0.0,25.133333333333336,0.3,24.025,0.9,25.59166666666667,2.1,0.8000000000000007,-0.1,Perundurai,27.9,0.0
2024-01-05 08:00:00,28.5,62,0.0,979.9,6.0,7.4,67,65,8,5,1,4,5,27.8,0.0,25.5,0.0,22.9,0.1,23.2,0.0,29.5,0.0,26.066666666666663,0.2,24.46666666666667,0.9,25.55,2.1,0.6999999999999993,0.0,Perundurai,28.2,0.0
2024-01-05 09:00:00,29.6,58,0.1,979.0,5.8,7.2,93,94,9,5,1,4,5,28.5,0.0,27.0,0.1,23.5,0.1,23.0,0.1,30.2,0.1,27.08333333333333,0.2,25.016666666666666,0.9,25.524999999999995,2.1,1.1000000000000014,0.1,Perundurai,27.8,0.0
2024-01-05 10:00:00,29.7,57,0.0,978.6,5.6,6.8,115,117,10,5,1,4,5,29.6,0.1,27.8,0.0,24.1,0.0,22.8,0.1,30.5,0.0,28.01666666666667,0.2,25.59166666666667,0.8,25.491666666666664,2.1,0.0999999999999978,-0.1,Perundurai,28.1,0.1
2024-01-05 11:00:00,29.5,57,0.0,978.6,4.8,5.6,130,132,11,5,1,4,5,29.7,0.0,28.5,0.0,25.5,0.0,22.8,0.1,30.4,0.0,28.683333333333337,0.2,26.149999999999995,0.7,25.454166666666666,2.1,-0.1999999999999993,0.0,Perundurai,27.7,0.0
2024-01-05 12:00:00,28.7,61,0.2,979.1,3.6,5.5,169,174,12,5,1,4,5,29.5,0.0,29.6,0.1,27.0,0.1,22.7,0.0,29.8,0.0,28.96666666666667,0.3,26.65,0.8999999999999999,25.40833333333333,2.3,-0.8000000000000007,0.2,Perundurai,26.3,0.0
2024-01-05 13:00:00,26.8,66,0.0,980.2,5.1,12.4,98,86,13,5,1,4,5,28.7,0.2,29.7,0.0,27.8,0.0,23.0,0.3,27.6,0.0,28.8,0.3,26.96666666666667,0.6000000000000001,25.375,2.3,-1.8999999999999984,-0.2,Perundurai,25.9,0.0
2024-01-05 14:00:00,26.7,66,0.0,981.1,10.7,18.8,122,123,14,5,1,4,5,26.8,0.0,29.5,0.0,28.5,0.0,22.9,0.1,26.4,0.0,28.5,0.3,27.28333333333333,0.5,25.387500000000003,2.3,-0.1000000000000014,0.0,Perundurai,24.9,0.0
2024-01-05 15:00:00,25.5,73,0.0,981.9,12.7,20.1,137,135,15,5,1,4,5,26.7,0.0,28.7,0.2,29.6,0.1,23.5,0.1,25.8,0.1,27.816666666666663,0.2,27.450000000000003,0.4,25.375,2.2,-1.1999999999999993,0.0,Perundurai,24.3,0.0
2024-01-05 16:00:00,24.7,77,0.0,982.1,11.1,19.3,127,126,16,5,1,4,5,25.5,0.0,26.8,0.0,29.7,0.0,24.1,0.0,24.6,0.4,26.98333333333333,0.2,27.5,0.4,25.379166666666663,1.8,-0.8000000000000007,0.0,Perundurai,24.0,0.0
2024-01-05 17:00:00,24.2,79,0.0,982.0,9.9,17.3,132,134,17,5,1,4,5,24.7,0.0,26.7,0.0,29.5,0.0,25.5,0.0,24.0,0.5,26.1,0.2,27.391666666666666,0.4,25.387500000000003,1.3,-0.5,0.0,Perundurai,23.5,0.0
2024-01-05 18:00:00,23.7,80,0.0,981.9,7.6,14.5,134,135,18,5,1,4,5,24.2,0.0,25.5,0.0,28.7,0.2,27.0,0.1,23.8,0.1,25.266666666666666,0.0,27.116666666666664,0.3,25.38333333333333,1.2000000000000002,-0.5,0.0,Perundurai,22.9,0.0
2024-01-05 19:00:00,23.3,82,0.0,981.5,5.9,12.8,140,142,19,5,1,4,5,23.7,0.0,24.7,0.0,26.8,0.0,27.8,0.0,23.3,0.0,24.683333333333334,0.0,26.741666666666664,0.3,25.383333333333336,1.2000000000000002,-0.3999999999999986,0.0,Perundurai,22.6,0.0
2024-01-05 20:00:00,22.8,85,0.0,981.0,3.8,10.7,135,139,20,5,1,4,5,23.3,0.0,24.2,0.0,26.7,0.0,28.5,0.0,23.2,0.0,24.03333333333333,0.0,26.266666666666666,0.3,25.366666666666664,1.2000000000000002,-0.5,0.0,Perundurai,22.3,0.0
2024-01-05 21:00:00,23.0,84,0.0,980.5,3.8,9.4,133,131,21,5,1,4,5,22.8,0.0,23.7,0.0,25.5,0.0,29.6,0.1,23.0,0.1,23.616666666666664,0.0,25.71666666666667,0.2,25.366666666666664,1.1,0.1999999999999993,0.0,Perundurai,22.8,0.0
2024-01-05 22:00:00,22.4,89,0.0,980.3,3.7,7.4,151,151,22,5,1,4,5,23.0,0.0,23.3,0.0,24.7,0.0,29.7,0.0,22.8,0.1,23.23333333333333,0.0,25.10833333333333,0.2,25.35,1.0,-0.6000000000000014,0.0,Perundurai,21.6,0.0
2024-01-05 23:00:00,22.4,88,0.0,980.1,2.6,6.6,139,124,23,5,1,4,5,22.4,0.0,22.8,0.0,24.2,0.0,29.5,0.0,22.8,0.1,22.933333333333334,0.0,24.516666666666666,0.2,25.33333333333333,0.9000000000000001,0.0,0.0,Perundurai,21.9,0.0
2024-01-06 00:00:00,22.6,87,0.0,980.8,1.8,5.2,102,90,0,6,1,5,6,22.4,0.0,23.0,0.0,23.7,0.0,28.7,0.2,22.7,0.0,22.75,0.0,24.00833333333333,0.0,25.329166666666666,0.9000000000000001,0.2000000000000028,0.0,Perundurai,21.7,0.0
2024-01-06 01:00:00,23.2,89,0.0,981.0,3.6,10.2,42,53,1,6,1,5,6,22.6,0.0,22.4,0.0,23.3,0.0,26.8,0.0,23.0,0.3,22.73333333333333,0.0,23.70833333333333,0.0,25.3375,0.6000000000000001,0.5999999999999979,0.0,Perundurai,22.0,0.0
2024-01-06 02:00:00,24.2,83,0.0,981.5,5.5,10.8,26,32,2,6,1,5,6,23.2,0.0,22.4,0.0,22.8,0.0,26.7,0.0,22.9,0.1,22.966666666666665,0.0,23.5,0.0,25.39166666666667,0.5,1.0,0.0,Perundurai,22.4,0.0
2024-01-06 03:00:00,25.7,74,0.0,982.6,6.2,8.0,8,7,3,6,1,5,6,24.2,0.0,22.6,0.0,23.0,0.0,25.5,0.0,23.5,0.1,23.416666666666668,0.0,23.516666666666666,0.0,25.48333333333333,0.4,1.5,0.0,Perundurai,23.9,0.0
2024-01-06 04:00:00,27.2,68,0.0,983.0,9.0,11.5,39,37,4,6,1,5,6,25.7,0.0,23.2,0.0,22.4,0.0,24.7,0.0,24.1,0.0,24.21666666666667,0.0,23.725,0.0,25.6125,0.4,1.5,0.0,Perundurai,25.2,0.0
2024-01-06 05:00:00,28.5,64,0.0,982.5,8.9,11.2,40,40,5,6,1,5,6,27.2,0.0,24.2,0.0,22.4,0.0,24.2,0.0,25.5,0.0,25.23333333333333,0.0,24.08333333333333,0.0,25.7375,0.4,1.3000000000000007,0.0,Perundurai,26.5,0.0
2024-01-06 06:00:00,29.6,61,0.0,981.6,7.9,10.0,41,39,6,6,1,5,6,28.5,0.0,25.7,0.0,22.6,0.0,23.7,0.0,27.0,0.1,26.4,0.0,24.575000000000003,0.0,25.84583333333333,0.3,1.1000000000000014,0.0,Perundurai,27.6,0.0
2024-01-06 07:00:00,30.4,59,0.0,980.2,6.6,8.4,59,61,7,6,1,5,6,29.6,0.0,27.2,0.0,23.2,0.0,23.3,0.0,27.8,0.0,27.600000000000005,0.0,25.166666666666668,0.0,25.954166666666666,0.3,0.7999999999999972,0.0,Perundurai,28.5,0.0
2024-01-06 08:00:00,31.2,55,0.0,979.0,6.6,8.1,69,68,8,6,1,5,6,30.4,0.0,28.5,0.0,24.2,0.0,22.8,0.0,28.5,0.0,28.766666666666666,0.0,25.866666666666664,0.0,26.066666666666663,0.3,0.8000000000000007,0.0,Perundurai,29.5,0.0
2024-01-06 09:00:00,31.7,52,0.0,977.8,5.8,8.0,72,68,9,6,1,5,6,31.2,0.0,29.6,0.0,25.7,0.0,23.0,0.0,29.6,0.1,29.766666666666666,0.0,26.591666666666665,0.0,26.15416666666667,0.2,0.5,0.0,Perundurai,29.9,0.0
2024-01-06 10:00:00,31.9,49,0.0,977.4,5.2,6.6,77,78,10,6,1,5,6,31.7,0.0,30.4,0.0,27.2,0.0,22.4,0.0,29.7,0.0,30.55,0.0,27.383333333333336,0.0,26.245833333333334,0.2,0.1999999999999993,0.0,Perundurai,29.8,0.0
2024-01-06 11:00:00,29.3,58,0.3,977.8,17.7,24.3,96,94,11,6,1,5,6,31.9,0.0,31.2,0.0,28.5,0.0,22.4,0.0,29.5,0.0,30.683333333333337,0.3,27.95833333333333,0.3,26.2375,0.5,-2.599999999999998,0.3,Perundurai,29.2,0.0
2024-01-06 12:00:00,25.1,83,3.4,979.2,4.9,10.5,128,144,12,6,1,5,6,29.3,0.3,31.7,0.0,29.6,0.0,22.6,0.0,28.7,0.2,29.933333333333334,3.7,28.166666666666668,3.7,26.087499999999995,3.7,-4.199999999999999,3.1,Perundurai,27.5,0.0
2024-01-06 13:00:00,26.5,71,0.1,980.4,13.5,23.1,108,106,13,6,1,5,6,25.1,3.4,31.9,0.0,30.4,0.0,23.2,0.0,26.8,0.0,29.28333333333333,3.8,28.441666666666663,3.8,26.075,3.8,1.3999999999999986,-3.3,Perundurai,25.2,0.0
2024-01-06 14:00:00,25.0,83,0.1,981.5,8.3,13.8,99,85,14,6,1,5,6,26.5,0.1,29.3,0.3,31.2,0.0,24.2,0.0,26.7,0.0,28.25,3.9,28.50833333333333,3.9,26.004166666666663,3.9,-1.5,0.0,Perundurai,24.9,0.0
2024-01-06 15:00:00,24.4,87,0.1,982.2,7.8,13.6,102,103,15,6,1,5,6,25.0,0.1,25.1,3.4,31.7,0.0,25.7,0.0,25.5,0.0,27.03333333333333,4.0,28.4,4.0,25.95833333333333,4.0,-0.6000000000000014,0.0,Perundurai,24.7,0.0
