latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-04 18:00:00,22.0,93,1.1,966.0,10.3,17.8,45,25,18,4,1,3,4,22.9,0.4,23.5,0.1,25.3,0.0,27.1,0.0,22.3,0.0,23.1,2.3000000000000003,25.25,3.0,24.0,3.1,-0.8999999999999986,0.7000000000000001,Coimbatore,21.6,0.3
2024-01-04 19:00:00,21.9,95,0.7,965.5,10.5,18.7,60,41,19,4,1,3,4,22.0,1.1,23.2,0.5,23.6,0.1,27.7,0.0,22.1,0.0,22.816666666666663,2.9000000000000004,24.76666666666667,3.7,23.991666666666664,3.8,-0.1000000000000014,-0.4000000000000001,Coimbatore,21.4,0.2
2024-01-04 20:00:00,21.9,95,0.7,965.1,9.5,17.4,72,53,20,4,1,3,4,21.9,0.7,22.9,0.4,23.4,0.1,28.2,0.0,21.7,0.0,22.566666666666663,3.5,24.241666666666664,4.4,24.0,4.5,0.0,0.0,Coimbatore,21.2,0.1
2024-01-04 21:00:00,21.8,95,1.0,964.4,8.5,16.3,76,54,21,4,1,3,4,21.9,0.7,22.0,1.1,23.5,0.1,28.5,0.3,21.3,0.0,22.28333333333333,4.4,23.683333333333334,5.1,24.02083333333333,5.5,-0.0999999999999978,0.3,Coimbatore,20.6,0.0
2024-01-04 22:00:00,21.7,94,1.4,964.1,8.0,15.1,72,54,22,4,1,3,4,21.8,1.0,21.9,0.7,23.2,0.5,27.8,0.2,21.1,0.0,22.03333333333333,5.3,23.175,6.3,24.04583333333333,6.9,-0.1000000000000014,0.3999999999999999,Coimbatore,20.6,0.0
2024-01-04 23:00:00,21.6,95,0.7,964.2,6.4,13.0,71,52,23,4,1,3,4,21.7,1.4,21.9,0.7,22.9,0.4,26.9,0.2,20.8,0.0,21.816666666666663,5.6000000000000005,22.73333333333333,6.8,24.079166666666666,7.6,-0.0999999999999978,-0.7,Coimbatore,20.7,0.0
2024-01-05 00:00:00,21.6,95,0.5,964.6,6.1,12.2,66,45,0,5,1,4,5,21.6,0.7,21.8,1.0,22.0,1.1,25.3,0.0,20.8,0.0,21.75,5.0,22.425,7.3,24.1125,8.1,0.0,-0.1999999999999999,Coimbatore,20.8,0.0
2024-01-05 01:00:00,21.8,93,0.2,965.5,8.8,14.8,34,12,1,5,1,4,5,21.6,0.5,21.7,1.4,21.9,0.7,23.6,0.1,21.4,0.0,21.73333333333333,4.5,22.274999999999995,7.4,24.129166666666663,8.3,0.1999999999999993,-0.3,Coimbatore,21.2,0.0
2024-01-05 02:00:00,22.0,93,0.0,966.1,8.6,13.0,24,2,2,5,1,4,5,21.8,0.2,21.6,0.7,21.9,0.7,23.4,0.1,22.0,0.0,21.75,3.8,22.15833333333333,7.3,24.129166666666663,8.3,0.1999999999999993,-0.2,Coimbatore,21.4,0.0
2024-01-05 03:00:00,22.9,87,0.0,966.9,8.9,11.7,56,58,3,5,1,4,5,22.0,0.0,21.6,0.5,21.8,1.0,23.5,0.1,23.3,0.0,21.933333333333334,2.8,22.10833333333333,7.2,24.1125,8.3,0.8999999999999986,0.0,Coimbatore,23.0,0.0
2024-01-05 04:00:00,24.2,79,0.0,967.3,10.5,13.2,73,74,4,5,1,4,5,22.9,0.0,21.8,0.2,21.7,1.4,23.2,0.5,25.1,0.0,22.35,1.4,22.191666666666663,6.7,24.075,8.3,1.3000000000000007,0.0,Coimbatore,24.1,0.0
2024-01-05 05:00:00,25.6,72,0.0,967.1,10.1,12.9,72,73,5,5,1,4,5,24.2,0.0,22.0,0.0,21.6,0.7,22.9,0.4,26.3,0.1,23.016666666666666,0.7,22.416666666666668,6.3,24.04583333333333,8.200000000000001,1.400000000000002,0.0,Coimbatore,25.0,0.0
2024-01-05 06:00:00,26.4,69,0.0,966.3,9.1,11.5,70,72,6,5,1,4,5,25.6,0.0,22.9,0.0,21.6,0.5,22.0,1.1,27.1,0.0,23.816666666666663,0.2,22.78333333333333,5.2,24.016666666666666,8.200000000000001,0.7999999999999972,0.0,Coimbatore,26.1,0.0
2024-01-05 07:00:00,26.9,67,0.0,965.2,8.2,10.1,73,75,7,5,1,4,5,26.4,0.0,24.2,0.0,21.8,0.2,21.9,0.7,27.7,0.0,24.666666666666668,0.0,23.2,4.5,23.98333333333333,8.200000000000001,0.5,0.0,Coimbatore,26.5,0.0
2024-01-05 08:00:00,27.2,65,0.1,964.2,7.8,10.0,75,77,8,5,1,4,5,26.9,0.0,25.6,0.0,22.0,0.0,21.9,0.7,28.2,0.0,25.53333333333333,0.1,23.64166666666667,3.9,23.941666666666663,8.3,0.3000000000000007,0.1,Coimbatore,26.6,0.0
2024-01-05 09:00:00,27.8,63,0.1,963.5,6.4,7.9,60,63,9,5,1,4,5,27.2,0.1,26.4,0.0,22.9,0.0,21.8,1.0,28.5,0.3,26.35,0.2,24.141666666666666,3.0,23.9125,8.1,0.6000000000000014,0.0,Coimbatore,25.9,0.0
2024-01-05 10:00:00,27.9,62,0.1,963.3,5.2,6.6,49,56,10,5,1,4,5,27.8,0.1,26.9,0.0,24.2,0.0,21.7,1.4,27.8,0.2,26.96666666666667,0.3,24.65833333333333,1.7,23.916666666666668,8.0,0.0999999999999978,0.0,Coimbatore,26.0,0.0
2024-01-05 11:00:00,27.1,65,0.1,963.2,4.0,5.3,28,27,11,5,1,4,5,27.9,0.1,27.2,0.1,25.6,0.0,21.6,0.7,26.9,0.2,27.21666666666667,0.4,25.116666666666664,1.1,23.925,7.9,-0.7999999999999972,0.0,Coimbatore,25.2,0.1
2024-01-05 12:00:00,26.5,70,0.0,963.6,4.1,5.4,352,345,12,5,1,4,5,27.1,0.1,27.8,0.1,26.4,0.0,21.6,0.5,25.3,0.0,27.23333333333333,0.4,25.524999999999995,0.6000000000000001,23.975,7.9,-0.6000000000000014,-0.1,Coimbatore,24.3,0.2
2024-01-05 13:00:00,24.9,76,0.0,964.3,6.8,14.0,44,25,13,5,1,4,5,26.5,0.0,27.9,0.1,26.9,0.0,21.8,0.2,23.6,0.1,26.9,0.4,25.78333333333333,0.4,24.029166666666665,7.8,-1.6000000000000014,0.0,Coimbatore,23.1,0.4
2024-01-05 14:00:00,24.3,78,0.0,965.1,9.7,18.4,39,15,14,5,1,4,5,24.9,0.0,27.1,0.1,27.2,0.1,22.0,0.0,23.4,0.1,26.416666666666668,0.3,25.975,0.4,24.066666666666663,7.7,-0.5999999999999979,0.0,Coimbatore,22.7,1.1
2024-01-05 15:00:00,24.1,79,0.1,966.0,7.1,15.8,60,45,15,5,1,4,5,24.3,0.0,26.5,0.0,27.8,0.1,22.9,0.0,23.5,0.1,25.8,0.3,26.075,0.5,24.09166666666667,7.7,-0.1999999999999993,0.1,Coimbatore,22.4,0.1
2024-01-05 16:00:00,23.7,81,0.1,966.3,7.4,15.9,86,76,16,5,1,4,5,24.1,0.1,24.9,0.0,27.9,0.1,24.2,0.0,23.2,0.5,25.1,0.3,26.03333333333333,0.6000000000000001,24.1125,7.300000000000001,-0.4000000000000021,0.0,Coimbatore,22.2,0.0
2024-01-05 17:00:00,23.0,83,0.0,966.1,8.2,16.4,81,67,17,5,1,4,5,23.7,0.1,24.3,0.0,27.1,0.1,25.6,0.0,22.9,0.4,24.416666666666668,0.2,25.816666666666663,0.6000000000000001,24.116666666666664,6.9,-0.6999999999999993,-0.1,Coimbatore,22.0,0.0
2024-01-05 18:00:00,22.4,86,0.0,966.0,7.3,15.6,75,57,18,5,1,4,5,23.0,0.0,24.1,0.1,26.5,0.0,26.4,0.0,22.0,1.1,23.73333333333333,0.2,25.48333333333333,0.6000000000000001,24.13333333333333,5.800000000000001,-0.6000000000000014,0.0,Coimbatore,21.7,0.0
2024-01-05 19:00:00,22.0,88,0.0,965.6,5.9,13.4,70,43,19,5,1,4,5,22.4,0.0,23.7,0.1,24.9,0.0,26.9,0.0,21.9,0.7,23.25,0.2,25.075000000000003,0.6000000000000001,24.1375,5.1,-0.3999999999999986,0.0,Coimbatore,21.4,0.0
2024-01-05 20:00:00,21.7,89,0.0,965.2,5.2,11.9,61,25,20,5,1,4,5,22.0,0.0,23.0,0.0,24.3,0.0,27.2,0.1,21.9,0.7,22.816666666666663,0.2,24.616666666666664,0.5,24.129166666666663,4.4,-0.3000000000000007,0.0,Coimbatore,21.2,0.0
2024-01-05 21:00:00,21.6,89,0.0,964.7,4.7,11.0,58,23,21,5,1,4,5,21.7,0.0,22.4,0.0,24.1,0.1,27.8,0.1,21.8,1.0,22.4,0.1,24.100000000000005,0.4,24.120833333333334,3.4,-0.0999999999999978,0.0,Coimbatore,21.0,0.0
2024-01-05 22:00:00,21.9,87,0.0,964.4,7.1,13.5,61,45,22,5,1,4,5,21.6,0.0,22.0,0.0,23.7,0.1,27.9,0.1,21.7,1.4,22.1,0.0,23.6,0.3,24.129166666666663,2.0,0.2999999999999971,0.0,Coimbatore,20.6,0.0
2024-01-05 23:00:00,21.7,88,0.0,964.3,7.1,13.2,61,45,23,5,1,4,5,21.9,0.0,21.7,0.0,23.0,0.0,27.1,0.1,21.6,0.7,21.88333333333333,0.0,23.15,0.2,24.133333333333336,1.3,-0.1999999999999993,0.0,Coimbatore,20.3,0.0
2024-01-06 00:00:00,21.6,88,0.0,965.0,7.3,13.8,51,33,0,6,1,5,6,21.7,0.0,21.6,0.0,22.4,0.0,26.5,0.0,21.6,0.5,21.75,0.0,22.741666666666664,0.2,24.13333333333333,0.8,-0.0999999999999978,0.0,Coimbatore,20.2,0.0
2024-01-06 01:00:00,22.0,94,0.0,965.2,3.9,10.0,64,34,1,6,1,5,6,21.6,0.0,21.9,0.0,22.0,0.0,24.9,0.0,21.8,0.2,21.75,0.0,22.5,0.2,24.141666666666666,0.6000000000000001,0.3999999999999986,0.0,Coimbatore,21.0,0.0
2024-01-06 02:00:00,22.5,92,0.0,965.9,6.5,9.9,57,34,2,6,1,5,6,22.0,0.0,21.7,0.0,21.7,0.0,24.3,0.0,22.0,0.0,21.883333333333336,0.0,22.35,0.2,24.1625,0.6000000000000001,0.5,0.0,Coimbatore,21.4,0.0
2024-01-06 03:00:00,23.8,84,0.0,966.8,8.7,11.5,39,38,3,6,1,5,6,22.5,0.0,21.6,0.0,21.6,0.0,24.1,0.1,22.9,0.0,22.25,0.0,22.325,0.1,24.200000000000003,0.6000000000000001,1.3000000000000007,0.0,Coimbatore,23.1,0.0
2024-01-06 04:00:00,25.1,78,0.0,967.2,9.9,13.2,43,44,4,6,1,5,6,23.8,0.0,22.0,0.0,21.9,0.0,23.7,0.1,24.2,0.0,22.78333333333333,0.0,22.441666666666663,0.0,24.2375,0.6000000000000001,1.3000000000000007,0.0,Coimbatore,24.1,0.0
2024-01-06 05:00:00,26.3,71,0.0,966.8,12.0,15.5,48,49,5,6,1,5,6,25.1,0.0,22.5,0.0,21.7,0.0,23.0,0.0,25.6,0.0,23.55,0.0,22.71666666666667,0.0,24.266666666666666,0.6000000000000001,1.1999999999999993,0.0,Coimbatore,25.3,0.0
2024-01-06 06:00:00,27.4,67,0.1,966.0,11.2,14.8,39,40,6,6,1,5,6,26.3,0.0,23.8,0.0,21.6,0.0,22.4,0.0,26.4,0.0,24.516666666666666,0.1,23.13333333333333,0.1,24.308333333333334,0.7000000000000001,1.099999999999998,0.1,Coimbatore,26.3,0.0
2024-01-06 07:00:00,28.3,65,0.0,964.7,9.4,12.2,34,32,7,6,1,5,6,27.4,0.1,25.1,0.0,22.0,0.0,22.0,0.0,26.9,0.0,25.566666666666663,0.1,23.65833333333333,0.1,24.36666666666667,0.7,0.9000000000000021,-0.1,Coimbatore,27.1,0.0
2024-01-06 08:00:00,29.0,63,0.0,963.5,10.4,13.0,44,44,8,6,1,5,6,28.3,0.0,26.3,0.0,22.5,0.0,21.7,0.0,27.2,0.1,26.65,0.1,24.266666666666666,0.1,24.441666666666663,0.6,0.6999999999999993,0.0,Coimbatore,27.6,0.0
2024-01-06 09:00:00,29.2,62,0.0,962.6,9.7,12.5,44,42,9,6,1,5,6,29.0,0.0,27.4,0.1,23.8,0.0,21.6,0.0,27.8,0.1,27.55,0.1,24.899999999999995,0.1,24.5,0.5,0.1999999999999993,0.0,Coimbatore,27.9,0.0
2024-01-06 10:00:00,29.3,60,0.0,962.2,10.8,13.8,51,53,10,6,1,5,6,29.2,0.0,28.3,0.0,25.1,0.0,21.9,0.0,27.9,0.1,28.25,0.1,25.516666666666666,0.1,24.558333333333337,0.4,0.1000000000000014,0.0,Coimbatore,27.9,0.0
2024-01-06 11:00:00,28.5,61,0.6,962.4,10.3,14.2,60,61,11,6,1,5,6,29.3,0.0,29.0,0.0,26.3,0.0,21.7,0.0,27.1,0.1,28.616666666666664,0.7,26.08333333333333,0.7,24.61666666666667,0.8999999999999999,-0.8000000000000007,0.6,Coimbatore,27.5,0.0
2024-01-06 12:00:00,25.8,75,2.9,963.3,3.3,4.4,145,167,12,6,1,5,6,28.5,0.6,29.2,0.0,27.4,0.1,21.6,0.0,26.5,0.0,28.350000000000005,3.5,26.433333333333334,3.6,24.5875,3.8,-2.7,2.3,Coimbatore,26.2,0.0
2024-01-06 13:00:00,25.3,80,0.0,964.2,7.2,12.3,5,354,13,6,1,5,6,25.8,2.9,29.3,0.0,28.3,0.0,22.0,0.0,24.9,0.0,27.85,3.5,26.70833333333333,3.6,24.604166666666668,3.8,-0.5,-2.9,Coimbatore,24.4,0.0
2024-01-06 14:00:00,24.6,82,0.6,965.2,4.5,9.3,36,14,14,6,1,5,6,25.3,0.0,28.5,0.6,29.0,0.0,22.5,0.0,24.3,0.0,27.116666666666664,4.1,26.883333333333336,4.2,24.616666666666664,4.4,-0.6999999999999993,0.6,Coimbatore,23.9,0.0
2024-01-06 15:00:00,24.0,84,0.5,966.3,6.1,14.5,63,40,15,6,1,5,6,24.6,0.6,25.8,2.9,29.2,0.0,23.8,0.0,24.1,0.1,26.25,4.6,26.899999999999995,4.7,24.6125,4.8,-0.6000000000000014,-0.0999999999999999,Coimbatore,23.1,0.0
