latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-03 10:00:00,29.2,50,0.0,963.0,9.4,12.4,54,58
2024-01-03 11:00:00,28.8,50,0.0,962.8,7.4,10.3,29,29
2024-01-03 12:00:00,27.1,61,0.0,963.0,8.9,12.7,345,346
2024-01-03 13:00:00,23.9,77,0.0,963.9,14.6,24.1,338,340
2024-01-03 14:00:00,23.3,83,0.0,964.5,13.4,23.5,356,346
2024-01-03 15:00:00,23.1,86,0.3,965.2,9.0,16.3,14,355
2024-01-03 16:00:00,22.9,81,0.0,965.5,12.2,21.3,16,360
2024-01-03 17:00:00,22.5,82,0.0,965.5,11.2,20.6,16,358
2024-01-03 18:00:00,22.3,83,0.0,965.4,9.7,17.6,35,4
2024-01-03 19:00:00,22.1,85,0.0,964.9,9.1,16.6,51,18
2024-01-03 20:00:00,21.7,88,0.0,964.7,7.7,15.5,65,41
2024-01-03 21:00:00,21.3,89,0.0,964.2,7.4,15.0,69,51
2024-01-03 22:00:00,21.1,90,0.0,964.0,7.7,16.1,70,53
2024-01-03 23:00:00,20.8,91,0.0,964.3,7.2,15.4,69,53
2024-01-04 00:00:00,20.8,91,0.0,964.7,7.6,15.5,72,59
2024-01-04 01:00:00,21.4,92,0.0,965.8,8.5,16.1,74,62
2024-01-04 02:00:00,22.0,90,0.0,966.6,12.0,18.1,77,74
2024-01-04 03:00:00,23.3,81,0.0,967.2,14.6,20.1,75,74
2024-01-04 04:00:00,25.1,71,0.0,967.5,14.0,18.4,73,72
2024-01-04 05:00:00,26.3,65,0.1,967.2,13.1,17.2,74,74
2024-01-04 06:00:00,27.1,61,0.0,966.3,13.1,17.1,82,82
2024-01-04 07:00:00,27.7,59,0.0,964.9,12.5,16.2,78,78
2024-01-04 08:00:00,28.2,57,0.0,963.8,12.7,16.7,76,75
2024-01-04 09:00:00,28.5,56,0.3,963.1,10.6,13.7,67,66
2024-01-04 10:00:00,27.8,59,0.2,962.6,8.6,11.1,36,33
2024-01-04 11:00:00,26.9,66,0.2,962.4,9.7,12.8,10,4
2024-01-04 12:00:00,25.3,76,0.0,962.8,13.7,20.4,339,337
2024-01-04 13:00:00,23.6,81,0.1,963.9,12.9,20.5,349,342
2024-01-04 14:00:00,23.4,84,0.1,964.7,12.5,22.3,358,348
2024-01-04 15:00:00,23.5,83,0.1,965.6,10.9,19.1,357,352
2024-01-04 16:00:00,23.2,86,0.5,966.0,9.0,16.2,12,5
2024-01-04 17:00:00,22.9,87,0.4,966.1,8.8,15.9,33,19
2024-01-04 18:00:00,22.0,93,1.1,966.0,10.3,17.8,45,25
2024-01-04 19:00:00,21.9,95,0.7,965.5,10.5,18.7,60,41
2024-01-04 20:00:00,21.9,95,0.7,965.1,9.5,17.4,72,53
2024-01-04 21:00:00,21.8,95,1.0,964.4,8.5,16.3,76,54
2024-01-04 22:00:00,21.7,94,1.4,964.1,8.0,15.1,72,54
2024-01-04 23:00:00,21.6,95,0.7,964.2,6.4,13.0,71,52
2024-01-05 00:00:00,21.6,95,0.5,964.6,6.1,12.2,66,45
2024-01-05 01:00:00,21.8,93,0.2,965.5,8.8,14.8,34,12
2024-01-05 02:00:00,22.0,93,0.0,966.1,8.6,13.0,24,2
2024-01-05 03:00:00,22.9,87,0.0,966.9,8.9,11.7,56,58
2024-01-05 04:00:00,24.2,79,0.0,967.3,10.5,13.2,73,74
2024-01-05 05:00:00,25.6,72,0.0,967.1,10.1,12.9,72,73
2024-01-05 06:00:00,26.4,69,0.0,966.3,9.1,11.5,70,72
2024-01-05 07:00:00,26.9,67,0.0,965.2,8.2,10.1,73,75
2024-01-05 08:00:00,27.2,65,0.1,964.2,7.8,10.0,75,77
2024-01-05 09:00:00,27.8,63,0.1,963.5,6.4,7.9,60,63
2024-01-05 10:00:00,27.9,62,0.1,963.3,5.2,6.6,49,56
2024-01-05 11:00:00,27.1,65,0.1,963.2,4.0,5.3,28,27
2024-01-05 12:00:00,26.5,70,0.0,963.6,4.1,5.4,352,345
2024-01-05 13:00:00,24.9,76,0.0,964.3,6.8,14.0,44,25
2024-01-05 14:00:00,24.3,78,0.0,965.1,9.7,18.4,39,15
2024-01-05 15:00:00,24.1,79,0.1,966.0,7.1,15.8,60,45
2024-01-05 16:00:00,23.7,81,0.1,966.3,7.4,15.9,86,76
2024-01-05 17:00:00,23.0,83,0.0,966.1,8.2,16.4,81,67
2024-01-05 18:00:00,22.4,86,0.0,966.0,7.3,15.6,75,57
2024-01-05 19:00:00,22.0,88,0.0,965.6,5.9,13.4,70,43
2024-01-05 20:00:00,21.7,89,0.0,965.2,5.2,11.9,61,25
2024-01-05 21:00:00,21.6,89,0.0,964.7,4.7,11.0,58,23
2024-01-05 22:00:00,21.9,87,0.0,964.4,7.1,13.5,61,45
2024-01-05 23:00:00,21.7,88,0.0,964.3,7.1,13.2,61,45
2024-01-06 00:00:00,21.6,88,0.0,965.0,7.3,13.8,51,33
2024-01-06 01:00:00,22.0,94,0.0,965.2,3.9,10.0,64,34
2024-01-06 02:00:00,22.5,92,0.0,965.9,6.5,9.9,57,34
2024-01-06 03:00:00,23.8,84,0.0,966.8,8.7,11.5,39,38
2024-01-06 04:00:00,25.1,78,0.0,967.2,9.9,13.2,43,44
2024-01-06 05:00:00,26.3,71,0.0,966.8,12.0,15.5,48,49
2024-01-06 06:00:00,27.4,67,0.1,966.0,11.2,14.8,39,40
2024-01-06 07:00:00,28.3,65,0.0,964.7,9.4,12.2,34,32
2024-01-06 08:00:00,29.0,63,0.0,963.5,10.4,13.0,44,44
2024-01-06 09:00:00,29.2,62,0.0,962.6,9.7,12.5,44,42
2024-01-06 10:00:00,29.3,60,0.0,962.2,10.8,13.8,51,53
2024-01-06 11:00:00,28.5,61,0.6,962.4,10.3,14.2,60,61
2024-01-06 12:00:00,25.8,75,2.9,963.3,3.3,4.4,145,167
2024-01-06 13:00:00,25.3,80,0.0,964.2,7.2,12.3,5,354
2024-01-06 14:00:00,24.6,82,0.6,965.2,4.5,9.3,36,14
2024-01-06 15:00:00,24.0,84,0.5,966.3,6.1,14.5,63,40
2024-01-06 16:00:00,23.1,90,2.8,966.6,6.4,12.2,56,16
2024-01-06 17:00:00,21.9,95,6.6,966.7,9.8,15.8,27,352
2024-01-06 18:00:00,21.8,99,1.2,966.2,9.7,14.6,20,345
2024-01-06 19:00:00,21.8,95,0.7,965.8,10.7,18.5,7,348
2024-01-06 20:00:00,21.8,94,0.7,965.4,7.7,15.0,10,349
2024-01-06 21:00:00,21.7,94,0.2,964.7,7.6,14.7,17,3
2024-01-06 22:00:00,21.9,93,0.2,964.2,8.3,15.7,20,2
2024-01-06 23:00:00,21.7,93,0.0,964.5,9.3,16.6,30,16
2024-01-07 00:00:00,21.7,93,0.0,965.1,9.7,17.5,37,22
2024-01-07 01:00:00,21.8,93,0.0,965.6,6.1,14.3,41,28
2024-01-07 02:00:00,22.3,91,0.0,966.4,8.7,14.4,37,30
2024-01-07 03:00:00,22.8,89,0.3,967.3,9.8,13.9,37,36
2024-01-07 04:00:00,22.8,91,0.5,967.7,10.5,15.6,38,38
2024-01-07 05:00:00,23.6,86,0.1,967.6,12.8,17.4,40,40
2024-01-07 06:00:00,24.8,78,0.0,966.8,13.6,18.2,38,37
2024-01-07 07:00:00,26.4,69,0.1,965.7,12.7,16.8,47,47
2024-01-07 08:00:00,27.5,64,0.2,964.4,14.7,19.3,57,59
2024-01-07 09:00:00,27.9,63,0.3,963.2,15.6,21.1,57,56
2024-01-07 10:00:00,27.5,64,0.3,962.7,15.0,20.5,59,60
2024-01-07 11:00:00,26.6,69,0.1,963.1,11.7,16.9,79,79
2024-01-07 12:00:00,24.6,80,0.3,963.6,10.1,15.1,38,27
2024-01-07 13:00:00,24.2,81,0.0,964.2,7.3,17.0,94,81
2024-01-07 14:00:00,23.0,87,0.0,964.8,5.6,14.2,81,63
2024-01-07 15:00:00,22.5,89,0.0,965.4,6.6,13.0,71,41
2024-01-07 16:00:00,22.4,88,0.0,965.6,6.4,11.2,57,16
2024-01-07 17:00:00,23.0,82,0.0,965.8,7.9,15.9,51,24
2024-01-07 18:00:00,23.3,80,0.0,966.1,8.7,18.2,60,42
2024-01-07 19:00:00,23.0,85,0.0,966.2,9.9,17.9,65,57
2024-01-07 20:00:00,22.6,90,0.2,965.2,8.5,15.0,46,36
2024-01-07 21:00:00,22.3,93,0.1,964.9,7.8,14.8,43,34
2024-01-07 22:00:00,22.0,94,0.3,964.6,8.6,15.9,25,15
2024-01-07 23:00:00,21.9,95,0.9,964.7,7.9,14.5,23,16
2024-01-08 00:00:00,21.9,94,2.3,965.1,9.2,17.9,30,21
2024-01-08 01:00:00,21.9,92,0.1,965.7,8.1,15.1,33,32
2024-01-08 02:00:00,22.2,91,0.0,966.3,9.6,14.7,22,20
2024-01-08 03:00:00,23.0,87,0.0,967.4,10.0,14.5,35,38
2024-01-08 04:00:00,24.2,81,0.0,967.8,13.0,18.4,39,39
2024-01-08 05:00:00,25.4,75,0.1,967.6,16.2,22.1,53,53
2024-01-08 06:00:00,26.0,74,0.2,967.0,13.3,17.4,50,49
2024-01-08 07:00:00,26.8,71,0.2,965.9,13.7,18.1,55,55
2024-01-08 08:00:00,27.7,68,0.0,964.9,12.6,16.5,58,59
2024-01-08 09:00:00,24.2,83,0.9,964.2,23.5,32.7,65,65
2024-01-08 10:00:00,23.2,90,0.6,964.4,15.6,22.1,44,40
2024-01-08 11:00:00,23.7,89,0.6,964.2,14.5,20.9,45,44
2024-01-08 12:00:00,23.4,89,0.1,964.9,14.0,21.6,44,44
2024-01-08 13:00:00,24.2,84,0.0,965.5,13.6,23.2,46,37
2024-01-08 14:00:00,23.5,89,0.0,966.3,12.4,21.9,46,36
2024-01-08 15:00:00,23.0,92,0.0,966.9,11.6,20.9,41,30
2024-01-08 16:00:00,22.7,92,0.0,967.5,10.7,19.9,41,33
2024-01-08 17:00:00,22.4,92,0.0,967.5,9.2,17.6,47,39
2024-01-08 18:00:00,22.5,91,0.1,966.9,11.8,19.1,36,27
2024-01-08 19:00:00,22.3,93,0.4,966.1,11.2,18.5,24,15
2024-01-08 20:00:00,22.1,93,0.2,965.6,10.9,19.0,15,9
2024-01-08 21:00:00,21.9,95,0.6,965.0,10.8,19.0,15,4
2024-01-08 22:00:00,21.7,96,0.2,964.6,10.8,19.7,15,360
2024-01-08 23:00:00,21.9,94,0.3,964.8,13.0,21.3,19,14
2024-01-09 00:00:00,21.7,95,0.0,965.2,13.3,22.5,22,13
2024-01-09 01:00:00,22.2,94,0.0,965.5,15.0,24.7,21,17
2024-01-09 02:00:00,22.4,93,0.0,966.5,12.5,20.4,21,12
2024-01-09 03:00:00,23.4,88,0.0,967.3,14.9,20.1,36,37
2024-01-09 04:00:00,24.8,81,0.0,967.9,14.5,19.9,41,42
2024-01-09 05:00:00,25.8,77,0.1,968.0,15.6,21.0,38,38
2024-01-09 06:00:00,26.9,70,0.1,967.1,17.1,22.9,48,48
2024-01-09 07:00:00,26.2,70,0.3,965.8,17.1,23.1,34,35
2024-01-09 08:00:00,26.6,73,0.2,965.0,15.0,20.1,43,44
2024-01-09 09:00:00,23.3,89,3.0,964.5,14.2,22.5,84,81
2024-01-09 10:00:00,23.1,91,3.6,964.6,11.3,17.4,66,59
2024-01-09 11:00:00,22.7,92,3.5,964.9,10.0,17.6,47,41
2024-01-09 12:00:00,22.7,93,2.1,965.2,8.6,14.8,29,15
2024-01-09 13:00:00,22.2,91,0.0,965.9,12.1,21.8,39,27
2024-01-09 14:00:00,22.0,92,0.0,966.2,10.8,20.0,28,15
2024-01-09 15:00:00,22.1,91,0.0,966.8,9.4,17.3,31,18
2024-01-09 16:00:00,21.9,92,0.0,967.4,9.3,16.2,32,16
2024-01-09 17:00:00,21.9,93,0.0,967.6,8.0,14.3,45,27
2024-01-09 18:00:00,21.6,95,0.3,967.5,7.6,14.8,76,59
2024-01-09 19:00:00,21.4,96,0.2,967.1,7.4,15.5,89,76
2024-01-09 20:00:00,21.2,86,0.1,966.3,9.2,18.4,59,51
2024-01-09 21:00:00,20.6,84,0.0,965.4,10.0,19.1,36,21
2024-01-09 22:00:00,20.6,85,0.0,964.5,9.9,19.0,19,10
2024-01-09 23:00:00,20.7,87,0.0,964.3,9.3,18.2,25,16
2024-01-10 00:00:00,20.8,88,0.0,964.4,10.5,19.2,28,22
2024-01-10 01:00:00,21.2,90,0.0,965.9,10.6,19.3,37,28
2024-01-10 02:00:00,21.4,90,0.0,966.4,10.4,17.7,29,20
2024-01-10 03:00:00,23.0,79,0.0,967.3,11.3,16.3,28,31
2024-01-10 04:00:00,24.1,73,0.0,967.8,14.6,19.9,41,40
2024-01-10 05:00:00,25.0,69,0.0,967.6,16.1,21.5,38,39
2024-01-10 06:00:00,26.1,63,0.0,967.3,15.5,20.7,41,42
2024-01-10 07:00:00,26.5,59,0.0,966.1,15.9,21.4,49,51
2024-01-10 08:00:00,26.6,60,0.0,964.7,16.6,22.7,47,48
2024-01-10 09:00:00,25.9,65,0.0,963.9,16.3,22.9,30,28
2024-01-10 10:00:00,26.0,64,0.0,963.7,14.0,20.2,19,18
2024-01-10 11:00:00,25.2,70,0.1,964.1,10.8,18.3,20,15
2024-01-10 12:00:00,24.3,76,0.2,964.7,9.8,18.0,26,17
2024-01-10 13:00:00,23.1,83,0.4,965.7,11.3,19.9,20,17
2024-01-10 14:00:00,22.7,86,1.1,966.7,11.5,19.8,10,360
2024-01-10 15:00:00,22.4,86,0.1,967.4,11.3,18.4,12,351
2024-01-10 16:00:00,22.2,86,0.0,967.9,8.6,14.9,37,2
2024-01-10 17:00:00,22.0,86,0.0,967.8,8.6,16.1,48,22
2024-01-10 18:00:00,21.7,87,0.0,967.5,9.1,17.6,46,18
2024-01-10 19:00:00,21.4,88,0.0,966.9,9.2,17.6,47,21
2024-01-10 20:00:00,21.2,85,0.0,966.2,9.7,17.3,47,27
2024-01-10 21:00:00,21.0,83,0.0,965.5,9.9,17.9,38,19
2024-01-10 22:00:00,20.6,83,0.0,964.9,12.3,22.6,34,21
2024-01-10 23:00:00,20.3,85,0.0,964.9,12.6,23.8,35,27
2024-01-11 00:00:00,20.2,88,0.0,965.4,12.9,25.1,27,23
2024-01-11 01:00:00,21.0,72,0.0,966.8,15.8,28.9,23,17
2024-01-11 02:00:00,21.4,76,0.0,967.3,16.1,27.8,19,16
2024-01-11 03:00:00,23.1,73,0.0,968.4,15.6,22.6,29,29
2024-01-11 04:00:00,24.1,71,0.0,969.0,15.3,20.9,46,45
2024-01-11 05:00:00,25.3,64,0.0,969.0,15.0,20.4,44,44
2024-01-11 06:00:00,26.3,60,0.0,968.3,14.9,20.0,38,37
2024-01-11 07:00:00,27.1,56,0.0,966.8,15.1,19.7,40,40
2024-01-11 08:00:00,27.6,55,0.0,965.6,14.8,19.4,50,49
2024-01-11 09:00:00,27.9,55,0.0,964.8,14.3,19.0,57,56
2024-01-11 10:00:00,27.9,55,0.0,964.1,13.4,18.1,59,59
2024-01-11 11:00:00,27.5,56,0.0,964.3,13.1,18.1,55,53
2024-01-11 12:00:00,26.2,63,0.0,964.3,11.4,20.4,42,35
2024-01-11 13:00:00,24.4,64,0.0,965.0,10.2,21.1,63,45
2024-01-11 14:00:00,23.9,62,0.0,965.6,9.7,21.4,70,51
2024-01-11 15:00:00,23.1,65,0.0,966.3,7.8,19.3,76,56
2024-01-11 16:00:00,22.5,68,0.0,967.0,8.9,21.0,78,58
2024-01-11 17:00:00,22.1,71,0.0,967.1,9.8,22.0,75,54
2024-01-11 18:00:00,21.9,74,0.0,967.2,11.0,23.2,71,52
2024-01-11 19:00:00,21.4,78,0.0,966.4,12.8,23.4,56,38
2024-01-11 20:00:00,20.9,82,0.0,965.7,12.8,22.7,48,32
2024-01-11 21:00:00,20.4,86,0.0,965.1,12.2,21.4,49,34
2024-01-11 22:00:00,20.0,89,0.0,965.1,10.6,19.5,52,35
2024-01-11 23:00:00,19.6,92,0.0,965.1,9.8,18.1,46,28
2024-01-12 00:00:00,19.3,94,0.0,965.5,9.8,18.1,41,24
2024-01-12 01:00:00,19.5,89,0.0,966.7,11.1,20.3,37,25
2024-01-12 02:00:00,20.2,86,0.0,967.4,12.2,20.5,31,24
2024-01-12 03:00:00,22.1,77,0.0,968.5,11.0,16.1,39,38
2024-01-12 04:00:00,23.5,70,0.0,968.8,14.3,19.6,44,45
2024-01-12 05:00:00,24.7,65,0.0,968.5,15.5,20.4,44,44
2024-01-12 06:00:00,25.7,62,0.0,968.0,16.3,21.4,46,47
2024-01-12 07:00:00,26.6,59,0.0,967.2,16.6,21.8,51,51
2024-01-12 08:00:00,27.3,55,0.0,966.1,16.9,22.3,56,56
2024-01-12 09:00:00,27.7,52,0.0,965.2,16.6,22.1,62,63
2024-01-12 10:00:00,27.6,50,0.0,964.6,16.3,21.9,60,59
2024-01-12 11:00:00,27.4,50,0.0,964.4,14.3,20.6,44,41
2024-01-12 12:00:00,26.2,56,0.0,964.5,13.0,23.6,31,19
2024-01-12 13:00:00,25.2,55,0.0,965.3,11.7,23.7,60,47
2024-01-12 14:00:00,24.1,58,0.0,966.2,9.5,21.3,71,53
2024-01-12 15:00:00,23.2,66,0.0,967.7,7.6,19.4,80,59
2024-01-12 16:00:00,22.8,69,0.0,968.0,9.7,20.5,68,48
2024-01-12 17:00:00,22.2,71,0.0,967.9,8.9,17.7,52,32
2024-01-12 18:00:00,21.7,74,0.0,967.7,9.2,16.8,31,11
2024-01-12 19:00:00,21.4,75,0.0,967.2,10.5,19.3,21,8
2024-01-12 20:00:00,21.3,76,0.0,966.7,11.7,21.5,18,11
2024-01-12 21:00:00,21.2,77,0.0,965.9,11.2,22.0,21,21
2024-01-12 22:00:00,20.9,79,0.0,965.4,10.6,20.9,32,35
2024-01-12 23:00:00,20.4,83,0.0,965.3,10.0,19.4,40,41
2024-01-13 00:00:00,19.9,86,0.0,965.7,8.7,17.6,47,42
2024-01-13 01:00:00,20.4,82,0.0,967.0,9.8,19.3,37,28
2024-01-13 02:00:00,20.7,83,0.0,968.1,9.2,16.4,38,26
2024-01-13 03:00:00,22.5,78,0.0,968.9,9.0,13.3,38,37
2024-01-13 04:00:00,24.0,74,0.0,969.2,11.5,15.3,45,44
2024-01-13 05:00:00,25.4,66,0.0,969.2,13.8,17.8,47,47
2024-01-13 06:00:00,26.5,61,0.0,968.7,12.5,16.6,42,44
2024-01-13 07:00:00,27.4,57,0.0,967.9,13.3,16.9,50,49
2024-01-13 08:00:00,28.0,53,0.0,966.9,13.3,17.2,53,52
2024-01-13 09:00:00,28.6,50,0.0,965.9,13.3,17.4,52,49
2024-01-13 10:00:00,28.7,48,0.0,965.4,14.3,19.0,53,51
2024-01-13 11:00:00,28.2,49,0.0,965.1,14.0,19.5,60,61
2024-01-13 12:00:00,26.8,58,0.0,965.2,8.3,17.1,72,72
2024-01-13 13:00:00,24.3,62,0.0,965.8,8.9,19.1,43,32
2024-01-13 14:00:00,23.4,68,0.0,966.6,8.4,17.7,33,20
2024-01-13 15:00:00,22.5,73,0.0,967.6,6.4,15.0,66,47
2024-01-13 16:00:00,22.0,79,0.0,968.2,6.1,15.2,76,50
2024-01-13 17:00:00,21.5,85,0.0,968.2,5.9,14.4,68,38
2024-01-13 18:00:00,21.4,86,0.0,968.1,6.6,13.6,50,13
2024-01-13 19:00:00,21.3,87,0.0,967.6,9.0,15.4,33,360
2024-01-13 20:00:00,21.3,86,0.0,967.1,10.2,18.5,27,8
2024-01-13 21:00:00,21.1,86,0.0,966.0,10.0,19.4,31,21
2024-01-13 22:00:00,20.8,87,0.0,965.5,10.2,19.7,38,32
2024-01-13 23:00:00,20.3,90,0.0,965.4,10.0,19.2,50,38
2024-01-14 00:00:00,19.9,93,0.0,965.9,10.0,19.2,56,41
2024-01-14 01:00:00,20.9,90,0.0,966.9,10.0,18.7,60,52
2024-01-14 02:00:00,21.2,90,0.0,967.8,9.9,17.0,58,46
2024-01-14 03:00:00,23.0,83,0.0,968.7,9.7,13.3,57,59
2024-01-14 04:00:00,24.9,74,0.0,969.1,14.2,18.4,62,63
2024-01-14 05:00:00,26.4,67,0.0,968.9,15.3,20.0,60,60
2024-01-14 06:00:00,27.6,61,0.0,968.0,15.3,20.3,60,60
2024-01-14 07:00:00,28.3,56,0.0,966.9,16.6,21.9,65,66
2024-01-14 08:00:00,28.9,52,0.0,965.5,16.2,21.6,72,73
2024-01-14 09:00:00,29.2,50,0.0,964.5,15.7,21.0,77,79
2024-01-14 10:00:00,29.1,50,0.0,963.9,15.3,20.8,80,82
2024-01-14 11:00:00,28.6,50,0.0,963.9,14.2,20.1,81,81
2024-01-14 12:00:00,27.5,57,0.0,964.1,9.1,17.7,85,83
2024-01-14 13:00:00,24.8,65,0.0,964.3,6.6,15.6,71,49
2024-01-14 14:00:00,23.1,75,0.0,964.9,8.1,11.2,75,21
2024-01-14 15:00:00,22.8,72,0.0,965.7,6.5,11.5,49,357
2024-01-14 16:00:00,22.8,72,0.0,966.6,7.3,15.5,59,33
2024-01-14 17:00:00,22.7,72,0.0,967.0,6.4,14.6,74,52
2024-01-14 18:00:00,22.8,72,0.0,967.3,6.9,16.4,71,47
2024-01-14 19:00:00,22.4,73,0.0,967.0,7.1,15.5,65,41
2024-01-14 20:00:00,21.9,74,0.0,966.5,8.4,16.4,52,31
2024-01-14 21:00:00,21.3,74,0.0,966.0,10.0,18.8,54,38
2024-01-14 22:00:00,20.7,75,0.0,965.5,9.7,19.2,56,39
2024-01-14 23:00:00,20.1,79,0.0,965.5,7.7,16.5,54,28
2024-01-15 00:00:00,19.4,84,0.0,966.1,6.7,14.7,59,36
2024-01-15 01:00:00,20.2,87,0.0,967.1,7.9,15.3,56,39
2024-01-15 02:00:00,20.7,88,0.0,967.8,7.4,12.0,49,29
2024-01-15 03:00:00,22.7,81,0.0,968.8,6.0,8.0,63,73
2024-01-15 04:00:00,24.5,73,0.0,969.0,10.0,12.6,66,69
2024-01-15 05:00:00,25.8,67,0.0,968.8,10.0,12.9,72,75
2024-01-15 06:00:00,27.1,60,0.0,968.2,11.1,14.5,76,77
2024-01-15 07:00:00,28.2,51,0.0,966.8,12.0,15.5,72,74
2024-01-15 08:00:00,28.8,47,0.0,965.4,11.6,15.1,72,74
2024-01-15 09:00:00,29.3,43,0.0,964.2,11.4,14.8,77,79
2024-01-15 10:00:00,29.2,42,0.0,963.6,10.9,14.2,83,84
2024-01-15 11:00:00,28.4,43,0.0,963.4,10.5,14.5,83,84
2024-01-15 12:00:00,26.9,53,0.0,963.6,7.3,16.1,74,70
2024-01-15 13:00:00,24.4,59,0.0,964.1,8.5,19.4,68,54
2024-01-15 14:00:00,23.0,65,0.0,964.6,6.5,17.3,85,56
