latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 15:00:00,21.1,72,0.0,918.2,14.3,23.4,101,102,15,3,1,2,3,22.0,0.0,25.2,0.0,26.7,0.0,18.6,0.0,21.0,0.0,24.05,0.0,24.2,0.0,21.029166666666665,0.0,-0.8999999999999986,0.0,Hosur,19.6,0.0
2024-01-03 16:00:00,20.4,82,0.0,918.4,15.4,23.2,106,106,16,3,1,2,3,21.1,0.0,22.9,0.0,26.7,0.0,20.0,0.0,20.5,0.0,23.0,0.0,24.23333333333333,0.0,21.025,0.0,-0.7000000000000028,0.0,Hosur,19.6,0.0
2024-01-03 17:00:00,19.8,87,0.0,918.2,14.9,22.0,105,105,17,3,1,2,3,20.4,0.0,22.0,0.0,26.4,0.0,22.8,0.0,19.7,0.0,21.9,0.0,23.98333333333333,0.0,21.029166666666665,0.0,-0.5999999999999979,0.0,Hosur,19.4,0.0
2024-01-03 18:00:00,19.0,94,0.0,918.1,10.9,18.0,106,107,18,3,1,2,3,19.8,0.0,21.1,0.0,25.2,0.0,24.4,0.0,18.8,0.0,20.866666666666667,0.0,23.53333333333333,0.0,21.0375,0.0,-0.8000000000000007,0.0,Hosur,19.3,0.0
2024-01-03 19:00:00,18.7,96,0.0,917.5,10.6,18.3,105,108,19,3,1,2,3,19.0,0.0,20.4,0.0,22.9,0.0,25.7,0.0,18.3,0.0,20.166666666666668,0.0,22.95,0.0,21.054166666666664,0.0,-0.3000000000000007,0.0,Hosur,19.2,0.1
2024-01-03 20:00:00,18.3,98,0.0,916.8,11.4,19.8,109,114,20,3,1,2,3,18.7,0.0,19.8,0.0,22.0,0.0,26.5,0.0,17.7,0.0,19.55,0.0,22.266666666666666,0.0,21.079166666666666,0.0,-0.3999999999999986,0.0,Hosur,19.0,0.3
2024-01-03 21:00:00,18.1,99,0.0,916.2,11.3,20.1,111,117,21,3,1,2,3,18.3,0.0,19.0,0.0,21.1,0.0,26.7,0.0,16.9,0.0,19.05,0.0,21.55,0.0,21.129166666666663,0.0,-0.1999999999999993,0.0,Hosur,18.9,0.2
2024-01-03 22:00:00,18.3,96,0.0,916.3,12.7,19.9,112,115,22,3,1,2,3,18.1,0.0,18.7,0.0,20.4,0.0,26.7,0.0,16.6,0.0,18.700000000000003,0.0,20.85,0.0,21.2,0.0,0.1999999999999993,0.0,Hosur,18.9,0.3
2024-01-03 23:00:00,18.9,91,0.0,916.5,14.0,19.9,103,102,23,3,1,2,3,18.3,0.0,18.3,0.0,19.8,0.0,26.4,0.0,16.2,0.0,18.55,0.0,20.225,0.0,21.3125,0.0,0.5999999999999979,0.0,Hosur,18.9,0.0
2024-01-04 00:00:00,18.8,91,0.0,917.0,13.4,19.2,98,98,0,4,1,3,4,18.9,0.0,18.1,0.0,19.0,0.0,25.2,0.0,16.0,0.0,18.516666666666666,0.0,19.691666666666663,0.0,21.429166666666664,0.0,-0.0999999999999978,0.0,Hosur,18.8,0.0
2024-01-04 01:00:00,18.8,92,0.0,918.3,12.6,18.4,90,90,1,4,1,3,4,18.8,0.0,18.3,0.0,18.7,0.0,22.9,0.0,17.3,0.0,18.53333333333333,0.0,19.35,0.0,21.491666666666664,0.0,0.0,0.0,Hosur,18.9,0.0
2024-01-04 02:00:00,19.0,91,0.0,919.1,13.0,19.1,94,95,2,4,1,3,4,18.8,0.0,18.9,0.0,18.3,0.0,22.0,0.0,17.7,0.0,18.65,0.0,19.1,0.0,21.54583333333333,0.0,0.1999999999999993,0.0,Hosur,19.0,0.0
2024-01-04 03:00:00,20.1,84,0.0,919.9,15.7,21.7,105,106,3,4,1,3,4,19.0,0.0,18.8,0.0,18.1,0.0,21.1,0.0,18.6,0.0,18.98333333333333,0.0,19.016666666666666,0.0,21.60833333333333,0.0,1.1000000000000014,0.0,Hosur,20.3,0.0
2024-01-04 04:00:00,21.4,77,0.1,920.2,15.3,20.3,110,109,4,4,1,3,4,20.1,0.0,18.8,0.0,18.3,0.0,20.4,0.0,20.0,0.0,19.5,0.1,19.1,0.1,21.666666666666668,0.1,1.2999999999999972,0.1,Hosur,22.3,0.0
2024-01-04 05:00:00,23.2,67,0.0,920.2,14.1,18.3,105,105,5,4,1,3,4,21.4,0.1,19.0,0.0,18.9,0.0,19.8,0.0,22.8,0.0,20.216666666666665,0.1,19.383333333333336,0.1,21.683333333333334,0.1,1.8000000000000007,-0.1,Hosur,23.3,0.0
2024-01-04 06:00:00,24.5,60,0.0,919.8,12.7,16.3,98,97,6,4,1,3,4,23.2,0.0,20.1,0.0,18.8,0.0,19.0,0.0,24.4,0.0,21.166666666666668,0.1,19.84166666666667,0.1,21.6875,0.1,1.3000000000000007,0.0,Hosur,24.0,0.1
2024-01-04 07:00:00,24.7,60,0.0,918.6,13.4,17.1,97,96,7,4,1,3,4,24.5,0.0,21.4,0.1,18.8,0.0,18.7,0.0,25.7,0.0,22.149999999999995,0.1,20.341666666666665,0.1,21.64583333333333,0.1,0.1999999999999993,0.0,Hosur,24.7,0.1
2024-01-04 08:00:00,25.7,56,0.0,917.5,11.7,14.9,98,99,8,4,1,3,4,24.7,0.0,23.2,0.0,19.0,0.0,18.3,0.0,26.5,0.0,23.266666666666666,0.1,20.95833333333333,0.1,21.6125,0.1,1.0,0.0,Hosur,25.3,0.1
2024-01-04 09:00:00,25.2,58,0.0,916.7,11.5,14.8,104,104,9,4,1,3,4,25.7,0.0,24.5,0.0,20.1,0.0,18.1,0.0,26.7,0.0,24.116666666666664,0.1,21.55,0.1,21.55,0.1,-0.5,0.0,Hosur,25.7,0.0
2024-01-04 10:00:00,25.2,58,0.0,916.1,12.0,15.6,98,99,10,4,1,3,4,25.2,0.0,24.7,0.0,21.4,0.1,18.3,0.0,26.7,0.0,24.75,0.0,22.125,0.1,21.4875,0.1,0.0,0.0,Hosur,24.6,0.0
2024-01-04 11:00:00,25.1,58,0.0,916.2,13.8,17.7,96,96,11,4,1,3,4,25.2,0.0,25.7,0.0,23.2,0.0,18.9,0.0,26.4,0.0,25.066666666666663,0.0,22.641666666666666,0.1,21.433333333333334,0.1,-0.0999999999999978,0.0,Hosur,23.7,0.0
2024-01-04 12:00:00,24.0,63,0.0,916.5,13.8,19.5,86,84,12,4,1,3,4,25.1,0.0,25.2,0.0,24.5,0.0,18.8,0.0,25.2,0.0,24.98333333333333,0.0,23.075,0.1,21.383333333333336,0.1,-1.1000000000000014,0.0,Hosur,23.0,0.0
2024-01-04 13:00:00,23.1,60,0.0,917.5,10.5,17.0,69,68,13,4,1,3,4,24.0,0.0,25.2,0.0,24.7,0.0,18.8,0.0,22.9,0.0,24.71666666666667,0.0,23.433333333333334,0.1,21.391666666666666,0.1,-0.8999999999999986,0.0,Hosur,21.7,0.0
2024-01-04 14:00:00,22.6,62,0.0,918.2,10.0,16.7,71,69,14,4,1,3,4,23.1,0.0,25.1,0.0,25.7,0.0,19.0,0.0,22.0,0.0,24.2,0.0,23.73333333333333,0.1,21.416666666666668,0.1,-0.5,0.0,Hosur,20.9,0.0
2024-01-04 15:00:00,21.8,66,0.0,918.7,11.0,17.3,78,79,15,4,1,3,4,22.6,0.0,24.0,0.0,25.2,0.0,20.1,0.0,21.1,0.0,23.633333333333336,0.0,23.875,0.1,21.445833333333336,0.1,-0.8000000000000007,0.0,Hosur,20.4,0.0
2024-01-04 16:00:00,20.9,71,0.0,918.6,12.3,21.3,94,95,16,4,1,3,4,21.8,0.0,23.1,0.0,25.2,0.0,21.4,0.1,20.4,0.0,22.916666666666668,0.0,23.83333333333333,0.0,21.46666666666667,0.1,-0.9000000000000021,0.0,Hosur,19.6,0.0
2024-01-04 17:00:00,20.5,78,0.0,918.7,14.4,21.7,96,94,17,4,1,3,4,20.9,0.0,22.6,0.0,25.1,0.0,23.2,0.0,19.8,0.0,22.15,0.0,23.60833333333333,0.0,21.495833333333334,0.1,-0.3999999999999986,0.0,Hosur,18.9,0.0
2024-01-04 18:00:00,19.7,88,0.0,918.3,14.6,21.6,105,106,18,4,1,3,4,20.5,0.0,21.8,0.0,24.0,0.0,24.5,0.0,19.0,0.0,21.433333333333334,0.0,23.20833333333333,0.0,21.525,0.1,-0.8000000000000007,0.0,Hosur,18.6,0.0
2024-01-04 19:00:00,19.4,91,0.0,917.8,13.4,19.9,110,110,19,4,1,3,4,19.7,0.0,20.9,0.0,23.1,0.0,24.7,0.0,18.7,0.0,20.816666666666663,0.0,22.766666666666666,0.0,21.55416666666667,0.1,-0.3000000000000007,0.0,Hosur,18.2,0.0
2024-01-04 20:00:00,19.2,90,0.0,917.4,13.1,18.8,110,111,20,4,1,3,4,19.4,0.0,20.5,0.0,22.6,0.0,25.7,0.0,18.3,0.0,20.25,0.0,22.225,0.0,21.59166666666667,0.1,-0.1999999999999993,0.0,Hosur,18.1,0.0
2024-01-04 21:00:00,19.1,90,0.0,916.7,13.6,19.4,112,112,21,4,1,3,4,19.2,0.0,19.7,0.0,21.8,0.0,25.2,0.0,18.1,0.0,19.8,0.0,21.71666666666667,0.0,21.633333333333336,0.1,-0.0999999999999978,0.0,Hosur,17.8,0.0
2024-01-04 22:00:00,19.0,89,0.0,916.5,13.1,18.8,110,111,22,4,1,3,4,19.1,0.0,19.4,0.0,20.9,0.0,25.2,0.0,18.3,0.0,19.48333333333333,0.0,21.2,0.0,21.6625,0.1,-0.1000000000000014,0.0,Hosur,17.5,0.0
2024-01-04 23:00:00,19.0,88,0.0,916.7,12.2,17.1,105,104,23,4,1,3,4,19.0,0.0,19.2,0.0,20.5,0.0,25.1,0.0,18.9,0.0,19.23333333333333,0.0,20.691666666666663,0.0,21.666666666666668,0.1,0.0,0.0,Hosur,17.2,0.0
2024-01-05 00:00:00,18.8,90,0.0,917.0,12.1,18.0,102,102,0,5,1,4,5,19.0,0.0,19.1,0.0,19.7,0.0,24.0,0.0,18.8,0.0,19.08333333333333,0.0,20.258333333333336,0.0,21.666666666666668,0.1,-0.1999999999999993,0.0,Hosur,16.8,0.0
2024-01-05 01:00:00,18.7,97,0.0,917.9,9.0,15.2,104,106,1,5,1,4,5,18.8,0.0,19.0,0.0,19.4,0.0,23.1,0.0,18.8,0.0,18.966666666666665,0.0,19.891666666666666,0.0,21.6625,0.1,-0.1000000000000014,0.0,Hosur,17.4,0.0
2024-01-05 02:00:00,18.9,96,0.0,918.5,9.8,15.0,107,107,2,5,1,4,5,18.7,0.0,19.0,0.0,19.2,0.0,22.6,0.0,19.0,0.0,18.916666666666668,0.0,19.58333333333333,0.0,21.65833333333333,0.1,0.1999999999999993,0.0,Hosur,18.0,0.0
2024-01-05 03:00:00,20.7,84,0.0,919.6,11.2,14.1,105,105,3,5,1,4,5,18.9,0.0,18.8,0.0,19.1,0.0,21.8,0.0,20.1,0.0,19.183333333333334,0.0,19.491666666666664,0.0,21.683333333333334,0.1,1.8000000000000007,0.0,Hosur,19.9,0.0
2024-01-05 04:00:00,22.3,74,0.0,920.2,12.3,16.0,104,105,4,5,1,4,5,20.7,0.0,18.7,0.0,19.0,0.0,20.9,0.0,21.4,0.1,19.73333333333333,0.0,19.60833333333333,0.0,21.72083333333333,0.0,1.6000000000000014,0.0,Hosur,21.8,0.0
2024-01-05 05:00:00,24.5,64,0.0,920.0,11.5,14.6,110,110,5,5,1,4,5,22.3,0.0,18.9,0.0,19.0,0.0,20.5,0.0,23.2,0.0,20.65,0.0,19.941666666666663,0.0,21.775,0.0,2.2,0.0,Hosur,22.8,0.0
2024-01-05 06:00:00,24.6,63,0.0,919.2,10.6,13.5,119,118,6,5,1,4,5,24.5,0.0,20.7,0.0,18.8,0.0,19.7,0.0,24.5,0.0,21.616666666666664,0.0,20.35,0.0,21.77916666666667,0.0,0.1000000000000014,0.0,Hosur,24.5,0.0
2024-01-05 07:00:00,25.0,63,0.1,918.4,11.1,14.2,126,126,7,5,1,4,5,24.6,0.0,22.3,0.0,18.7,0.0,19.4,0.0,24.7,0.0,22.666666666666668,0.1,20.816666666666663,0.1,21.791666666666668,0.1,0.3999999999999986,0.1,Hosur,25.8,0.0
2024-01-05 08:00:00,25.1,62,0.0,917.5,10.6,13.9,115,114,8,5,1,4,5,25.0,0.1,24.5,0.0,18.9,0.0,19.2,0.0,25.7,0.0,23.7,0.1,21.308333333333334,0.1,21.766666666666666,0.1,0.1000000000000014,-0.1,Hosur,25.2,0.0
2024-01-05 09:00:00,25.9,59,0.0,916.8,10.8,13.6,112,111,9,5,1,4,5,25.1,0.0,24.6,0.0,20.7,0.0,19.1,0.0,25.2,0.0,24.566666666666663,0.1,21.875,0.1,21.79583333333333,0.1,0.7999999999999972,0.0,Hosur,24.5,0.0
2024-01-05 10:00:00,26.5,55,0.1,916.5,12.1,15.3,117,117,10,5,1,4,5,25.9,0.0,25.0,0.1,22.3,0.0,19.0,0.0,25.2,0.0,25.266666666666666,0.2,22.5,0.2,21.85,0.2,0.6000000000000014,0.1,Hosur,23.5,0.0
2024-01-05 11:00:00,25.6,59,0.1,916.5,12.9,17.1,118,117,11,5,1,4,5,26.5,0.1,25.1,0.0,24.5,0.0,19.0,0.0,25.1,0.0,25.45,0.3,23.05,0.3,21.870833333333334,0.3,-0.8999999999999986,0.0,Hosur,23.3,0.0
2024-01-05 12:00:00,23.8,69,0.1,916.8,13.9,19.3,111,111,12,5,1,4,5,25.6,0.1,25.9,0.0,24.6,0.0,18.8,0.0,24.0,0.0,25.316666666666663,0.4,23.466666666666665,0.4,21.8625,0.4,-1.8000000000000007,0.0,Hosur,22.6,0.0
2024-01-05 13:00:00,22.6,74,0.0,917.7,11.1,17.9,115,115,13,5,1,4,5,23.8,0.1,26.5,0.1,25.0,0.1,18.7,0.0,23.1,0.0,24.916666666666668,0.3,23.791666666666668,0.4,21.84166666666667,0.4,-1.1999999999999993,-0.1,Hosur,22.2,0.0
2024-01-05 14:00:00,22.1,76,0.0,918.5,13.7,20.1,117,117,14,5,1,4,5,22.6,0.0,25.6,0.1,25.1,0.0,18.9,0.0,22.6,0.0,24.416666666666668,0.3,24.058333333333337,0.4,21.820833333333336,0.4,-0.5,0.0,Hosur,21.8,0.0
2024-01-05 15:00:00,21.5,77,0.0,919.0,14.4,21.4,119,122,15,5,1,4,5,22.1,0.0,23.8,0.1,25.9,0.0,20.7,0.0,21.8,0.0,23.683333333333334,0.3,24.125,0.4,21.808333333333334,0.4,-0.6000000000000014,0.0,Hosur,21.1,0.0
2024-01-05 16:00:00,21.1,78,0.0,918.9,14.5,21.9,117,120,16,5,1,4,5,21.5,0.0,22.6,0.0,26.5,0.1,22.3,0.0,20.9,0.0,22.78333333333333,0.2,24.025,0.4,21.816666666666663,0.4,-0.3999999999999986,0.0,Hosur,20.9,0.0
2024-01-05 17:00:00,20.8,80,0.0,918.5,13.0,19.6,107,109,17,5,1,4,5,21.1,0.0,22.1,0.0,25.6,0.1,24.5,0.0,20.5,0.0,21.98333333333333,0.1,23.71666666666667,0.4,21.829166666666666,0.4,-0.3000000000000007,0.0,Hosur,19.9,0.0
2024-01-05 18:00:00,20.3,82,0.0,918.6,13.7,20.2,112,113,18,5,1,4,5,20.8,0.0,21.5,0.0,23.8,0.1,24.6,0.0,19.7,0.0,21.4,0.0,23.35833333333333,0.4,21.854166666666668,0.4,-0.5,0.0,Hosur,19.6,0.0
2024-01-05 19:00:00,19.7,87,0.0,918.3,12.8,18.8,110,112,19,5,1,4,5,20.3,0.0,21.1,0.0,22.6,0.0,25.0,0.1,19.4,0.0,20.916666666666668,0.0,22.916666666666668,0.3,21.86666666666667,0.4,-0.6000000000000014,0.0,Hosur,19.0,0.0
2024-01-05 20:00:00,19.5,88,0.0,918.0,12.8,18.2,99,100,20,5,1,4,5,19.7,0.0,20.8,0.0,22.1,0.0,25.1,0.0,19.2,0.0,20.48333333333333,0.0,22.450000000000003,0.3,21.879166666666663,0.4,-0.1999999999999993,0.0,Hosur,18.2,0.0
2024-01-05 21:00:00,19.4,89,0.0,917.3,12.8,18.2,98,100,21,5,1,4,5,19.5,0.0,20.3,0.0,21.5,0.0,25.9,0.0,19.1,0.0,20.133333333333333,0.0,21.90833333333333,0.3,21.891666666666666,0.4,-0.1000000000000014,0.0,Hosur,17.8,0.0
2024-01-05 22:00:00,19.3,90,0.0,917.0,12.3,17.8,104,105,22,5,1,4,5,19.4,0.0,19.7,0.0,21.1,0.0,26.5,0.1,19.0,0.0,19.83333333333333,0.0,21.308333333333334,0.2,21.90416666666667,0.4,-0.0999999999999978,0.0,Hosur,18.2,0.0
2024-01-05 23:00:00,19.1,93,0.1,916.7,12.5,17.9,99,102,23,5,1,4,5,19.3,0.0,19.5,0.0,20.8,0.0,25.6,0.1,19.0,0.0,19.55,0.1,20.76666666666667,0.2,21.90833333333333,0.5,-0.1999999999999993,0.1,Hosur,18.2,0.0
2024-01-06 00:00:00,19.1,93,0.0,917.2,12.9,18.6,100,103,0,6,1,5,6,19.1,0.1,19.4,0.0,20.3,0.0,23.8,0.1,18.8,0.0,19.35,0.1,20.375,0.1,21.92083333333333,0.5,0.0,-0.1,Hosur,17.6,0.0
2024-01-06 01:00:00,19.4,98,0.0,917.7,10.0,18.9,76,77,1,6,1,5,6,19.1,0.0,19.3,0.0,19.7,0.0,22.6,0.0,18.7,0.0,19.3,0.1,20.10833333333333,0.1,21.95,0.5,0.2999999999999971,0.0,Hosur,17.4,0.0
2024-01-06 02:00:00,20.0,94,0.0,918.4,12.4,19.1,79,80,2,6,1,5,6,19.4,0.0,19.1,0.1,19.5,0.0,22.1,0.0,18.9,0.0,19.383333333333336,0.1,19.933333333333334,0.1,21.995833333333334,0.5,0.6000000000000014,0.0,Hosur,17.9,0.0
2024-01-06 03:00:00,20.9,87,0.0,919.5,14.3,20.1,80,80,3,6,1,5,6,20.0,0.0,19.1,0.0,19.4,0.0,21.5,0.0,20.7,0.0,19.633333333333333,0.1,19.883333333333336,0.1,22.004166666666663,0.5,0.8999999999999986,0.0,Hosur,19.5,0.0
2024-01-06 04:00:00,22.8,75,0.0,920.3,15.8,20.9,89,89,4,6,1,5,6,20.9,0.0,19.4,0.0,19.3,0.0,21.1,0.0,22.3,0.0,20.21666666666667,0.1,20.025,0.1,22.025,0.5,1.900000000000002,0.0,Hosur,21.5,0.0
2024-01-06 05:00:00,24.9,64,0.0,920.2,14.4,18.4,89,89,5,6,1,5,6,22.8,0.0,20.0,0.0,19.1,0.1,20.8,0.0,24.5,0.0,21.183333333333334,0.0,20.366666666666667,0.1,22.041666666666668,0.5,2.099999999999998,0.0,Hosur,23.6,0.0
2024-01-06 06:00:00,26.9,53,0.0,919.6,13.7,17.3,89,90,6,6,1,5,6,24.9,0.0,20.9,0.0,19.1,0.0,20.3,0.0,24.6,0.0,22.48333333333333,0.0,20.916666666666668,0.1,22.1375,0.5,2.0,0.0,Hosur,25.0,0.0
2024-01-06 07:00:00,27.4,51,0.0,918.5,13.8,17.7,96,97,7,6,1,5,6,26.9,0.0,22.8,0.0,19.4,0.0,19.7,0.0,25.0,0.1,23.816666666666663,0.0,21.558333333333334,0.1,22.2375,0.4,0.5,0.0,Hosur,25.9,0.0
2024-01-06 08:00:00,27.9,50,0.0,917.5,13.4,17.0,96,96,8,6,1,5,6,27.4,0.0,24.9,0.0,20.0,0.0,19.5,0.0,25.1,0.0,25.13333333333333,0.0,22.258333333333336,0.1,22.354166666666668,0.4,0.5,0.0,Hosur,26.6,0.0
2024-01-06 09:00:00,28.2,49,0.0,916.5,14.2,18.2,98,99,9,6,1,5,6,27.9,0.0,26.9,0.0,20.9,0.0,19.4,0.0,25.9,0.0,26.35,0.0,22.991666666666664,0.1,22.45,0.4,0.3000000000000007,0.0,Hosur,26.9,0.0
2024-01-06 10:00:00,27.5,51,0.0,916.3,14.4,18.7,91,91,10,6,1,5,6,28.2,0.0,27.4,0.0,22.8,0.0,19.3,0.0,26.5,0.1,27.133333333333336,0.0,23.675,0.1,22.491666666666664,0.3,-0.6999999999999993,0.0,Hosur,26.7,0.0
2024-01-06 11:00:00,26.6,54,0.0,916.3,15.2,20.2,87,86,11,6,1,5,6,27.5,0.0,27.9,0.0,24.9,0.0,19.1,0.1,25.6,0.1,27.416666666666668,0.0,24.3,0.0,22.53333333333333,0.2,-0.8999999999999986,0.0,Hosur,25.8,0.0
2024-01-06 12:00:00,25.5,58,0.0,916.9,14.8,20.5,90,90,12,6,1,5,6,26.6,0.0,28.2,0.0,26.9,0.0,19.1,0.0,23.8,0.1,27.183333333333334,0.0,24.83333333333333,0.0,22.604166666666668,0.1,-1.1000000000000014,0.0,Hosur,24.4,0.0
2024-01-06 13:00:00,22.6,71,0.0,917.6,9.4,19.5,94,97,13,6,1,5,6,25.5,0.0,27.5,0.0,27.4,0.0,19.4,0.0,22.6,0.0,26.38333333333333,0.0,25.100000000000005,0.0,22.604166666666668,0.1,-2.8999999999999986,0.0,Hosur,22.1,0.0
2024-01-06 14:00:00,21.6,79,0.0,918.7,11.9,22.3,88,90,14,6,1,5,6,22.6,0.0,26.6,0.0,27.9,0.0,20.0,0.0,22.1,0.0,25.33333333333333,0.0,25.23333333333333,0.0,22.58333333333333,0.1,-1.0,0.0,Hosur,21.0,0.0
2024-01-06 15:00:00,20.7,86,0.0,919.2,13.3,24.1,91,93,15,6,1,5,6,21.6,0.0,25.5,0.0,28.2,0.0,20.9,0.0,21.5,0.0,24.08333333333333,0.0,25.216666666666665,0.0,22.55,0.1,-0.9000000000000021,0.0,Hosur,20.1,0.0
2024-01-06 16:00:00,19.9,92,0.0,919.4,13.7,23.4,93,93,16,6,1,5,6,20.7,0.0,22.6,0.0,27.5,0.0,22.8,0.0,21.1,0.0,22.816666666666663,0.0,24.975,0.0,22.5,0.1,-0.8000000000000007,0.0,Hosur,19.3,0.0
2024-01-06 17:00:00,19.6,94,0.0,919.4,10.8,19.1,91,92,17,6,1,5,6,19.9,0.0,21.6,0.0,26.6,0.0,24.9,0.0,20.8,0.0,21.65,0.0,24.53333333333333,0.0,22.45,0.1,-0.2999999999999971,0.0,Hosur,18.6,0.0
