latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.634446,78.09652,284.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 10:00:00,32.9,33,0.0,977.4,7.3,9.0,95,99,10,3,1,2,3,32.9,0.0,31.8,0.0,26.9,0.0,22.2,0.0,31.8,0.0,31.6,0.0,27.575,0.0,26.491666666666664,0.0,0.0,0.0,Salem,23.9,2.2
2024-01-03 11:00:00,30.6,41,0.0,977.5,17.2,22.3,100,101,11,3,1,2,3,32.9,0.0,32.8,0.0,28.7,0.0,22.1,0.0,31.0,0.0,31.916666666666668,0.0,28.28333333333333,0.0,26.475,0.0,-2.299999999999997,0.0,Salem,23.9,2.1
2024-01-03 12:00:00,28.4,52,0.0,978.2,21.3,31.1,100,101,12,3,1,2,3,30.6,0.0,32.9,0.0,30.5,0.0,22.0,0.0,28.4,0.0,31.566666666666663,0.0,28.816666666666663,0.0,26.475,0.0,-2.200000000000003,0.0,Salem,24.0,2.7
2024-01-03 13:00:00,27.1,59,0.0,979.1,16.8,25.3,96,99,13,3,1,2,3,28.4,0.0,32.9,0.0,31.8,0.0,22.5,0.0,27.1,0.0,30.78333333333333,0.0,29.2,0.0,26.475,0.0,-1.2999999999999972,0.0,Salem,24.4,0.0
2024-01-03 14:00:00,26.5,60,0.0,979.8,17.8,27.1,95,97,14,3,1,2,3,27.1,0.0,30.6,0.0,32.8,0.0,23.1,0.0,26.7,0.0,29.73333333333333,0.0,29.48333333333333,0.0,26.46666666666667,0.0,-0.6000000000000014,0.0,Salem,23.8,0.0
2024-01-03 15:00:00,25.9,64,0.0,980.5,17.5,26.8,96,98,15,3,1,2,3,26.5,0.0,28.4,0.0,32.9,0.0,24.7,0.0,26.0,0.0,28.566666666666663,0.0,29.58333333333333,0.0,26.4625,0.0,-0.6000000000000014,0.0,Salem,23.5,0.0
2024-01-03 16:00:00,24.9,72,0.0,980.7,16.0,26.0,95,98,16,3,1,2,3,25.9,0.0,27.1,0.0,32.9,0.0,26.9,0.0,25.5,0.0,27.23333333333333,0.0,29.416666666666668,0.0,26.4375,0.0,-1.0,0.0,Salem,23.1,0.0
2024-01-03 17:00:00,24.4,74,0.0,980.7,14.4,23.8,92,94,17,3,1,2,3,24.9,0.0,26.5,0.0,30.6,0.0,28.7,0.0,25.0,0.0,26.200000000000003,0.0,29.058333333333334,0.0,26.412500000000005,0.0,-0.5,0.0,Salem,22.9,0.0
2024-01-03 18:00:00,23.9,77,0.0,980.6,12.3,20.5,91,95,18,3,1,2,3,24.4,0.0,25.9,0.0,28.4,0.0,30.5,0.0,24.1,0.0,25.45,0.0,28.508333333333336,0.0,26.40416666666667,0.0,-0.5,0.0,Salem,23.0,0.0
2024-01-03 19:00:00,23.4,79,0.0,980.2,11.2,19.8,90,94,19,3,1,2,3,23.9,0.0,24.9,0.0,27.1,0.0,31.8,0.0,23.5,0.0,24.83333333333333,0.0,27.808333333333334,0.0,26.4,0.0,-0.5,0.0,Salem,23.0,0.1
2024-01-03 20:00:00,23.0,81,0.0,979.8,9.7,17.3,88,90,20,3,1,2,3,23.4,0.0,24.4,0.0,26.5,0.0,32.8,0.0,23.0,0.0,24.25,0.0,26.991666666666664,0.0,26.4,0.0,-0.3999999999999986,0.0,Salem,22.8,0.2
2024-01-03 21:00:00,22.6,83,0.0,979.3,9.0,16.6,91,92,21,3,1,2,3,23.0,0.0,23.9,0.0,25.9,0.0,32.9,0.0,22.4,0.0,23.7,0.0,26.133333333333336,0.0,26.40833333333333,0.0,-0.3999999999999986,0.0,Salem,21.9,0.2
2024-01-03 22:00:00,22.6,83,0.0,979.4,8.6,16.2,91,92,22,3,1,2,3,22.6,0.0,23.4,0.0,24.9,0.0,32.9,0.0,22.2,0.0,23.316666666666663,0.0,25.275,0.0,26.425,0.0,0.0,0.0,Salem,22.3,0.0
2024-01-03 23:00:00,22.5,83,0.0,979.3,8.7,16.6,94,97,23,3,1,2,3,22.6,0.0,23.0,0.0,24.4,0.0,30.6,0.0,22.1,0.0,23.0,0.0,24.6,0.0,26.441666666666663,0.0,-0.1000000000000014,0.0,Salem,22.2,0.0
2024-01-04 00:00:00,22.5,83,0.0,979.9,8.4,15.9,94,100,0,4,1,3,4,22.5,0.0,22.6,0.0,23.9,0.0,28.4,0.0,22.0,0.0,22.766666666666666,0.0,24.10833333333333,0.0,26.4625,0.0,0.0,0.0,Salem,22.0,0.0
2024-01-04 01:00:00,23.2,85,0.0,981.1,9.7,15.4,101,105,1,4,1,3,4,22.5,0.0,22.6,0.0,23.4,0.0,27.1,0.0,22.5,0.0,22.73333333333333,0.0,23.78333333333333,0.0,26.491666666666664,0.0,0.6999999999999993,0.0,Salem,23.1,0.1
2024-01-04 02:00:00,23.8,82,0.0,982.0,9.8,14.5,96,98,2,4,1,3,4,23.2,0.0,22.5,0.0,23.0,0.0,26.5,0.0,23.1,0.0,22.866666666666664,0.0,23.558333333333334,0.0,26.52083333333333,0.0,0.6000000000000014,0.0,Salem,23.5,0.0
2024-01-04 03:00:00,25.6,71,0.0,982.7,8.4,11.3,81,80,3,4,1,3,4,23.8,0.0,22.5,0.0,22.6,0.0,25.9,0.0,24.7,0.0,23.366666666666664,0.0,23.53333333333333,0.0,26.558333333333334,0.0,1.8000000000000007,0.0,Salem,24.6,0.0
2024-01-04 04:00:00,27.8,59,0.0,982.8,6.9,9.3,62,62,4,4,1,3,4,25.6,0.0,23.2,0.0,22.6,0.0,24.9,0.0,26.9,0.0,24.23333333333333,0.0,23.775,0.0,26.59583333333333,0.0,2.2,0.0,Salem,25.9,0.0
2024-01-04 05:00:00,29.7,50,0.0,982.2,6.8,8.7,85,87,5,4,1,3,4,27.8,0.0,23.8,0.0,22.5,0.0,24.4,0.0,28.7,0.0,25.433333333333337,0.0,24.21666666666667,0.0,26.6375,0.0,1.8999999999999984,0.0,Salem,27.1,0.1
2024-01-04 06:00:00,30.5,46,0.0,981.2,9.4,12.2,90,90,6,4,1,3,4,29.7,0.0,25.6,0.0,22.5,0.0,23.9,0.0,30.5,0.0,26.76666666666667,0.0,24.76666666666667,0.0,26.6375,0.0,0.8000000000000007,0.0,Salem,27.7,0.1
2024-01-04 07:00:00,30.6,46,0.0,979.9,9.4,12.3,93,94,7,4,1,3,4,30.5,0.0,27.8,0.0,23.2,0.0,23.4,0.0,31.8,0.0,28.0,0.0,25.366666666666664,0.0,26.5875,0.0,0.1000000000000014,0.0,Salem,28.2,0.0
2024-01-04 08:00:00,31.1,45,0.1,978.6,8.3,10.9,96,95,8,4,1,3,4,30.6,0.0,29.7,0.0,23.8,0.0,23.0,0.0,32.8,0.0,29.21666666666667,0.1,26.041666666666668,0.1,26.516666666666666,0.1,0.5,0.1,Salem,28.1,0.0
2024-01-04 09:00:00,31.2,45,0.1,977.9,9.1,11.6,95,97,9,4,1,3,4,31.1,0.1,30.5,0.0,25.6,0.0,22.6,0.0,32.9,0.0,30.149999999999995,0.2,26.75833333333333,0.2,26.445833333333336,0.2,0.0999999999999978,0.0,Salem,28.6,0.0
2024-01-04 10:00:00,29.3,56,0.0,977.4,17.1,22.4,109,112,10,4,1,3,4,31.2,0.1,30.6,0.0,27.8,0.0,22.6,0.0,32.9,0.0,30.4,0.2,27.316666666666663,0.2,26.29583333333333,0.2,-1.8999999999999984,-0.1,Salem,28.0,0.0
2024-01-04 11:00:00,29.2,58,0.0,977.3,14.2,19.7,118,120,11,4,1,3,4,29.3,0.0,31.1,0.1,29.7,0.0,22.5,0.0,30.6,0.0,30.316666666666663,0.2,27.875,0.2,26.2375,0.2,-0.1000000000000014,0.0,Salem,27.5,0.0
2024-01-04 12:00:00,27.6,62,0.1,978.0,16.5,23.4,100,100,12,4,1,3,4,29.2,0.0,31.2,0.1,30.5,0.0,22.5,0.0,28.4,0.0,29.83333333333333,0.3,28.3,0.3,26.204166666666666,0.3,-1.599999999999998,0.1,Salem,26.5,0.0
2024-01-04 13:00:00,27.3,60,0.0,979.4,11.6,17.3,86,85,13,4,1,3,4,27.6,0.1,29.3,0.0,30.6,0.0,23.2,0.0,27.1,0.0,29.28333333333333,0.3,28.64166666666667,0.3,26.2125,0.3,-0.3000000000000007,-0.1,Salem,24.7,0.0
2024-01-04 14:00:00,26.5,65,0.0,980.0,13.1,20.3,96,98,14,4,1,3,4,27.3,0.0,29.2,0.0,31.1,0.1,23.8,0.0,26.5,0.0,28.516666666666666,0.2,28.86666666666667,0.3,26.2125,0.3,-0.8000000000000007,0.0,Salem,23.5,0.0
2024-01-04 15:00:00,25.4,72,0.1,980.9,13.6,21.9,99,102,15,4,1,3,4,26.5,0.0,27.6,0.1,31.2,0.1,25.6,0.0,25.9,0.0,27.55,0.2,28.85,0.4,26.191666666666663,0.4,-1.1000000000000014,0.1,Salem,23.3,0.0
2024-01-04 16:00:00,24.8,77,0.2,981.1,12.5,20.6,102,108,16,4,1,3,4,25.4,0.1,27.3,0.0,29.3,0.0,27.8,0.0,24.9,0.0,26.8,0.4,28.6,0.6000000000000001,26.1875,0.6000000000000001,-0.5999999999999979,0.1,Salem,23.3,0.0
2024-01-04 17:00:00,24.6,78,0.0,981.2,11.6,18.9,99,106,17,4,1,3,4,24.8,0.2,26.5,0.0,29.2,0.0,29.7,0.0,24.4,0.0,26.03333333333333,0.4,28.175,0.6000000000000001,26.19583333333333,0.6000000000000001,-0.1999999999999993,-0.2,Salem,23.1,0.0
2024-01-04 18:00:00,24.2,80,0.0,981.1,11.5,18.8,102,110,18,4,1,3,4,24.6,0.0,25.4,0.1,27.6,0.1,30.5,0.0,23.9,0.0,25.466666666666665,0.3,27.65,0.6000000000000001,26.20833333333333,0.6000000000000001,-0.4000000000000021,0.0,Salem,22.8,0.6
2024-01-04 19:00:00,23.8,82,0.0,980.7,11.5,18.2,104,110,19,4,1,3,4,24.2,0.0,24.8,0.2,27.3,0.0,30.6,0.0,23.4,0.0,24.883333333333336,0.3,27.08333333333333,0.6000000000000001,26.225,0.6000000000000001,-0.3999999999999986,0.0,Salem,21.9,1.1
2024-01-04 20:00:00,23.4,84,0.0,980.3,12.2,19.4,100,104,20,4,1,3,4,23.8,0.0,24.6,0.0,26.5,0.0,31.1,0.1,23.0,0.0,24.36666666666667,0.3,26.441666666666663,0.5,26.241666666666664,0.6000000000000001,-0.4000000000000021,0.0,Salem,21.6,0.0
2024-01-04 21:00:00,23.3,84,0.0,979.5,11.2,17.7,94,96,21,4,1,3,4,23.4,0.0,24.2,0.0,25.4,0.1,31.2,0.1,22.6,0.0,24.016666666666666,0.2,25.78333333333333,0.4,26.27083333333333,0.6000000000000001,-0.0999999999999978,0.0,Salem,21.5,0.0
2024-01-04 22:00:00,23.1,85,0.0,979.3,8.4,13.7,95,100,22,4,1,3,4,23.3,0.0,23.8,0.0,24.8,0.2,29.3,0.0,22.6,0.0,23.73333333333333,0.0,25.266666666666666,0.4,26.291666666666668,0.6000000000000001,-0.1999999999999993,0.0,Salem,21.3,0.0
2024-01-04 23:00:00,23.1,85,0.0,979.4,6.7,11.9,95,106,23,4,1,3,4,23.1,0.0,23.4,0.0,24.6,0.0,29.2,0.0,22.5,0.0,23.48333333333333,0.0,24.758333333333336,0.4,26.316666666666663,0.6000000000000001,0.0,0.0,Salem,21.0,0.0
2024-01-05 00:00:00,23.0,84,0.0,979.8,5.9,10.8,94,104,0,5,1,4,5,23.1,0.0,23.3,0.0,24.2,0.0,27.6,0.1,22.5,0.0,23.28333333333333,0.0,24.375,0.3,26.337499999999995,0.6000000000000001,-0.1000000000000014,0.0,Salem,21.1,0.0
2024-01-05 01:00:00,23.3,88,0.1,980.9,0.8,1.8,349,333,1,5,1,4,5,23.0,0.0,23.1,0.0,23.8,0.0,27.3,0.0,23.2,0.0,23.2,0.1,24.041666666666668,0.4,26.34166666666667,0.7000000000000001,0.3000000000000007,0.1,Salem,22.2,0.0
2024-01-05 02:00:00,23.5,87,0.0,981.4,1.8,3.1,339,349,2,5,1,4,5,23.3,0.1,23.1,0.0,23.4,0.0,26.5,0.0,23.8,0.0,23.21666666666667,0.1,23.791666666666668,0.4,26.329166666666666,0.7000000000000001,0.1999999999999993,-0.1,Salem,22.6,0.0
2024-01-05 03:00:00,24.4,82,0.0,982.2,2.3,3.1,21,18,3,5,1,4,5,23.5,0.0,23.0,0.0,23.3,0.0,25.4,0.1,25.6,0.0,23.4,0.1,23.70833333333333,0.3,26.27916666666667,0.7000000000000001,0.8999999999999986,0.0,Salem,23.7,0.0
2024-01-05 04:00:00,26.3,71,0.0,982.5,5.2,7.1,75,74,4,5,1,4,5,24.4,0.0,23.3,0.1,23.1,0.0,24.8,0.2,27.8,0.0,23.933333333333334,0.1,23.83333333333333,0.1,26.216666666666665,0.7000000000000001,1.900000000000002,0.0,Salem,25.7,0.0
2024-01-05 05:00:00,28.1,61,0.0,982.1,4.5,5.8,97,104,5,5,1,4,5,26.3,0.0,23.5,0.0,23.1,0.0,24.6,0.0,29.7,0.0,24.76666666666667,0.1,24.125,0.1,26.15,0.7000000000000001,1.8000000000000007,0.0,Salem,27.5,0.0
2024-01-05 06:00:00,28.1,59,0.0,981.2,4.5,6.2,111,119,6,5,1,4,5,28.1,0.0,24.4,0.0,23.0,0.0,24.2,0.0,30.5,0.0,25.61666666666667,0.1,24.45,0.1,26.05,0.7000000000000001,0.0,0.0,Salem,28.7,0.0
2024-01-05 07:00:00,28.8,57,0.0,980.2,9.7,12.6,114,117,7,5,1,4,5,28.1,0.0,26.3,0.0,23.3,0.1,23.8,0.0,30.6,0.0,26.53333333333333,0.0,24.86666666666667,0.1,25.975,0.7000000000000001,0.6999999999999993,0.0,Salem,29.6,0.0
2024-01-05 08:00:00,29.9,55,0.0,979.0,12.3,15.7,110,111,8,5,1,4,5,28.8,0.0,28.1,0.0,23.5,0.0,23.4,0.0,31.1,0.1,27.6,0.0,25.40833333333333,0.1,25.925,0.6000000000000001,1.099999999999998,0.0,Salem,30.1,0.0
2024-01-05 09:00:00,30.5,53,0.0,978.2,13.1,16.8,99,98,9,5,1,4,5,29.9,0.0,28.1,0.0,24.4,0.0,23.3,0.0,31.2,0.1,28.616666666666664,0.0,26.00833333333333,0.1,25.89583333333333,0.5,0.6000000000000014,0.0,Salem,29.8,0.0
2024-01-05 10:00:00,30.7,52,0.0,977.9,13.4,17.4,96,95,10,5,1,4,5,30.5,0.0,28.8,0.0,26.3,0.0,23.1,0.0,29.3,0.0,29.350000000000005,0.0,26.64166666666667,0.1,25.954166666666666,0.5,0.1999999999999993,0.0,Salem,29.1,0.0
2024-01-05 11:00:00,29.5,55,0.0,977.8,14.4,19.4,91,91,11,5,1,4,5,30.7,0.0,29.9,0.0,28.1,0.0,23.1,0.0,29.2,0.0,29.58333333333333,0.0,27.175,0.1,25.966666666666665,0.5,-1.1999999999999993,0.0,Salem,28.4,0.0
2024-01-05 12:00:00,28.8,58,0.0,978.4,14.1,19.8,100,103,12,5,1,4,5,29.5,0.0,30.5,0.0,28.1,0.0,23.0,0.0,27.6,0.1,29.7,0.0,27.65833333333333,0.1,26.01666666666667,0.4,-0.6999999999999993,0.0,Salem,27.4,0.0
2024-01-05 13:00:00,26.3,67,0.0,979.8,15.1,23.7,100,102,13,5,1,4,5,28.8,0.0,30.7,0.0,28.8,0.0,23.3,0.1,27.3,0.0,29.28333333333333,0.0,27.90833333333333,0.0,25.975,0.4,-2.5,0.0,Salem,26.6,0.0
2024-01-05 14:00:00,25.3,73,0.0,980.6,15.1,24.9,100,102,14,5,1,4,5,26.3,0.0,29.5,0.0,29.9,0.0,23.5,0.0,26.5,0.0,28.516666666666666,0.0,28.058333333333334,0.0,25.925,0.4,-1.0,0.0,Salem,25.9,0.0
2024-01-05 15:00:00,25.1,75,0.0,981.2,15.3,25.4,97,99,15,5,1,4,5,25.3,0.0,28.8,0.0,30.5,0.0,24.4,0.0,25.4,0.1,27.61666666666667,0.0,28.11666666666667,0.0,25.9125,0.3,-0.1999999999999993,0.0,Salem,25.1,0.0
2024-01-05 16:00:00,24.8,76,0.0,981.2,15.7,25.4,97,101,16,5,1,4,5,25.1,0.0,26.3,0.0,30.7,0.0,26.3,0.0,24.8,0.2,26.63333333333333,0.0,27.991666666666664,0.0,25.912500000000005,0.1,-0.3000000000000007,0.0,Salem,24.8,0.0
2024-01-05 17:00:00,24.5,77,0.0,981.0,15.8,25.5,98,102,17,5,1,4,5,24.8,0.0,25.3,0.0,29.5,0.0,28.1,0.0,24.6,0.0,25.8,0.0,27.691666666666663,0.0,25.90833333333333,0.1,-0.3000000000000007,0.0,Salem,24.4,0.0
2024-01-05 18:00:00,24.2,79,0.0,981.0,14.7,24.3,98,101,18,5,1,4,5,24.5,0.0,25.1,0.0,28.8,0.0,28.1,0.0,24.2,0.0,25.03333333333333,0.0,27.36666666666667,0.0,25.90833333333333,0.1,-0.3000000000000007,0.0,Salem,24.1,0.0
2024-01-05 19:00:00,24.0,80,0.0,980.7,11.9,20.5,92,93,19,5,1,4,5,24.2,0.0,24.8,0.0,26.3,0.0,28.8,0.0,23.8,0.0,24.65,0.0,26.96666666666667,0.0,25.916666666666668,0.1,-0.1999999999999993,0.0,Salem,23.7,0.0
2024-01-05 20:00:00,23.7,81,0.0,980.3,9.0,15.5,90,92,20,5,1,4,5,24.0,0.0,24.5,0.0,25.3,0.0,29.9,0.0,23.4,0.0,24.383333333333336,0.0,26.450000000000003,0.0,25.92916666666667,0.1,-0.3000000000000007,0.0,Salem,23.3,0.0
2024-01-05 21:00:00,23.5,82,0.0,979.7,7.3,13.4,96,101,21,5,1,4,5,23.7,0.0,24.2,0.0,25.1,0.0,30.5,0.0,23.3,0.0,24.116666666666664,0.0,25.86666666666667,0.0,25.9375,0.1,-0.1999999999999993,0.0,Salem,22.7,0.0
2024-01-05 22:00:00,23.2,83,0.0,979.5,5.6,11.9,93,105,22,5,1,4,5,23.5,0.0,24.0,0.0,24.8,0.0,30.7,0.0,23.1,0.0,23.85,0.0,25.24166666666667,0.0,25.941666666666663,0.1,-0.3000000000000007,0.0,Salem,22.0,0.0
2024-01-05 23:00:00,23.6,81,0.0,979.5,5.9,11.2,94,104,23,5,1,4,5,23.2,0.0,23.7,0.0,24.5,0.0,29.5,0.0,23.1,0.0,23.7,0.0,24.75,0.0,25.9625,0.1,0.4000000000000021,0.0,Salem,21.3,0.0
2024-01-06 00:00:00,23.6,81,0.2,980.2,5.8,11.6,85,90,0,6,1,5,6,23.6,0.0,23.5,0.0,24.2,0.0,28.8,0.0,23.0,0.0,23.6,0.2,24.316666666666663,0.2,25.9875,0.3,0.0,0.2,Salem,20.6,0.0
2024-01-06 01:00:00,24.0,82,0.0,980.1,4.3,9.0,95,90,1,6,1,5,6,23.6,0.2,23.2,0.0,24.0,0.0,26.3,0.0,23.3,0.1,23.6,0.2,24.125,0.2,26.016666666666666,0.2,0.3999999999999986,-0.2,Salem,20.5,0.0
2024-01-06 02:00:00,24.5,80,0.0,980.8,2.6,4.7,86,74,2,6,1,5,6,24.0,0.0,23.6,0.0,23.7,0.0,25.3,0.0,23.5,0.0,23.73333333333333,0.2,24.058333333333334,0.2,26.058333333333334,0.2,0.5,0.0,Salem,21.4,0.0
2024-01-06 03:00:00,26.1,73,0.0,981.7,2.3,3.3,84,72,3,6,1,5,6,24.5,0.0,23.6,0.2,23.5,0.0,25.1,0.0,24.4,0.0,24.166666666666668,0.2,24.141666666666666,0.2,26.129166666666663,0.2,1.6000000000000014,0.0,Salem,24.2,0.0
2024-01-06 04:00:00,28.0,64,0.0,982.2,1.5,1.9,22,14,4,6,1,5,6,26.1,0.0,24.0,0.0,23.2,0.0,24.8,0.0,26.3,0.0,24.96666666666667,0.2,24.40833333333333,0.2,26.200000000000003,0.2,1.8999999999999984,0.0,Salem,25.8,0.0
2024-01-06 05:00:00,29.5,58,0.0,981.7,1.8,2.5,45,37,5,6,1,5,6,28.0,0.0,24.5,0.0,23.6,0.0,24.5,0.0,28.1,0.0,25.950000000000003,0.2,24.825000000000003,0.2,26.258333333333336,0.2,1.5,0.0,Salem,27.2,0.0
2024-01-06 06:00:00,31.0,51,0.2,980.8,3.9,5.4,70,68,6,6,1,5,6,29.5,0.0,26.1,0.0,23.6,0.2,24.2,0.0,28.1,0.0,27.183333333333337,0.2,25.391666666666666,0.4,26.379166666666663,0.4,1.5,0.2,Salem,28.5,0.0
2024-01-06 07:00:00,32.3,46,0.0,979.4,6.5,8.4,80,84,7,6,1,5,6,31.0,0.2,28.0,0.0,24.0,0.0,24.0,0.0,28.8,0.0,28.566666666666663,0.2,26.08333333333333,0.4,26.525,0.4,1.2999999999999972,-0.2,Salem,29.5,0.0
2024-01-06 08:00:00,33.2,42,0.0,978.1,7.6,9.4,86,87,8,6,1,5,6,32.3,0.0,29.5,0.0,24.5,0.0,23.7,0.0,29.9,0.0,30.01666666666667,0.2,26.875,0.4,26.6625,0.4,0.9000000000000057,0.0,Salem,30.3,0.0
2024-01-06 09:00:00,34.1,39,0.0,976.8,10.1,12.4,73,73,9,6,1,5,6,33.2,0.0,31.0,0.2,26.1,0.0,23.5,0.0,30.5,0.0,31.35,0.2,27.75833333333333,0.4,26.8125,0.4,0.8999999999999986,0.0,Salem,30.7,0.0
2024-01-06 10:00:00,32.8,41,0.0,976.6,10.5,13.4,84,86,10,6,1,5,6,34.1,0.0,32.3,0.0,28.0,0.0,23.2,0.0,30.7,0.0,32.15,0.2,28.558333333333334,0.4,26.9,0.4,-1.3000000000000045,0.0,Salem,30.4,0.0
2024-01-06 11:00:00,30.6,48,0.0,977.1,16.9,23.0,99,102,11,6,1,5,6,32.8,0.0,33.2,0.0,29.5,0.0,23.6,0.0,29.5,0.0,32.333333333333336,0.2,29.141666666666666,0.4,26.945833333333336,0.4,-2.199999999999996,0.0,Salem,29.7,0.0
2024-01-06 12:00:00,27.7,68,0.0,978.2,20.5,29.9,105,108,12,6,1,5,6,30.6,0.0,34.1,0.0,31.0,0.2,23.6,0.2,28.8,0.0,31.78333333333333,0.0,29.48333333333333,0.2,26.899999999999995,0.4,-2.900000000000002,0.0,Salem,28.3,0.0
2024-01-06 13:00:00,26.5,71,0.0,979.4,18.8,29.3,104,107,13,6,1,5,6,27.7,0.0,32.8,0.0,32.3,0.0,24.0,0.0,26.3,0.0,30.816666666666663,0.0,29.691666666666663,0.2,26.90833333333333,0.4,-1.1999999999999993,0.0,Salem,26.5,0.0
2024-01-06 14:00:00,25.6,78,0.1,980.4,16.5,26.0,107,113,14,6,1,5,6,26.5,0.0,30.6,0.0,33.2,0.0,24.5,0.0,25.3,0.0,29.55,0.1,29.78333333333333,0.3,26.92083333333333,0.5,-0.8999999999999986,0.1,Salem,25.4,0.0
2024-01-06 15:00:00,25.1,82,0.1,981.4,16.6,26.2,103,108,15,6,1,5,6,25.6,0.1,27.7,0.0,34.1,0.0,26.1,0.0,25.1,0.0,28.05,0.2,29.7,0.4,26.92083333333333,0.6000000000000001,-0.5,0.0,Salem,24.3,0.0
2024-01-06 16:00:00,24.8,84,0.1,981.7,12.6,20.3,103,110,16,6,1,5,6,25.1,0.1,26.5,0.0,32.8,0.0,28.0,0.0,24.8,0.0,26.71666666666667,0.3,29.433333333333334,0.5,26.92083333333333,0.7000000000000001,-0.3000000000000007,0.0,Salem,23.4,0.0
2024-01-06 17:00:00,24.4,84,0.0,981.9,8.2,12.9,103,113,17,6,1,5,6,24.8,0.1,25.6,0.1,30.6,0.0,29.5,0.0,24.5,0.0,25.683333333333334,0.3,29.00833333333333,0.5,26.916666666666668,0.7000000000000001,-0.4000000000000021,-0.1,Salem,22.6,0.0
