latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.81432,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 10:00:00,26.8,74,0.0,1009.5,20.1,27.0,47,47,10,3,1,2,3,27.4,0.0,28.2,0.0,27.1,0.0,25.1,0.0,26.7,0.0,27.666666666666668,0.2999999999999999,26.65,0.3,26.1625,1.2999999999999998,-0.5999999999999979,0.0,Nagapattinam,25.8,0.1
2024-01-03 11:00:00,26.5,75,0.0,1009.6,17.8,24.2,46,45,11,3,1,2,3,26.8,0.0,27.9,0.0,27.6,0.2,24.8,0.0,26.8,0.0,27.48333333333333,0.0999999999999999,26.791666666666668,0.3,26.15,1.2999999999999998,-0.3000000000000007,0.0,Nagapattinam,25.8,0.2
2024-01-03 12:00:00,26.2,76,0.0,1010.2,14.5,22.4,48,46,12,3,1,2,3,26.5,0.0,27.4,0.0,28.1,0.1,24.5,0.0,26.3,0.0,27.166666666666668,0.0,26.933333333333334,0.3,26.14583333333333,1.2999999999999998,-0.3000000000000007,0.0,Nagapattinam,24.3,4.7
2024-01-03 13:00:00,25.8,76,0.0,1010.5,13.0,21.8,51,51,13,3,1,2,3,26.2,0.0,26.8,0.0,28.2,0.0,25.4,0.0,26.3,0.3,26.76666666666667,0.0,26.96666666666667,0.3,26.125,1.0,-0.3999999999999986,0.0,Nagapattinam,24.6,5.8
2024-01-03 14:00:00,25.7,76,0.0,1011.2,11.5,20.2,50,46,14,3,1,2,3,25.8,0.0,26.5,0.0,27.9,0.0,25.7,0.0,25.9,0.7,26.4,0.0,26.96666666666667,0.3,26.11666666666667,0.3,-0.1000000000000014,0.0,Nagapattinam,25.5,0.8
2024-01-03 15:00:00,25.5,77,0.0,1011.9,10.4,19.4,48,44,15,3,1,2,3,25.7,0.0,26.2,0.0,27.4,0.0,26.3,0.0,25.7,0.0,26.08333333333333,0.0,26.9,0.3,26.10833333333333,0.3,-0.1999999999999993,0.0,Nagapattinam,24.8,3.4
2024-01-03 16:00:00,25.4,78,0.0,1011.9,10.7,19.7,50,45,16,3,1,2,3,25.5,0.0,25.8,0.0,26.8,0.0,27.1,0.0,25.6,0.0,25.85,0.0,26.75833333333333,0.3,26.1,0.3,-0.1000000000000014,0.0,Nagapattinam,25.0,0.5
2024-01-03 17:00:00,25.3,78,0.0,1011.7,10.5,19.8,53,49,17,3,1,2,3,25.4,0.0,25.7,0.0,26.5,0.0,27.6,0.2,25.4,0.0,25.649999999999995,0.0,26.566666666666663,0.1,26.09583333333333,0.3,-0.0999999999999978,0.0,Nagapattinam,25.4,0.2
2024-01-03 18:00:00,25.4,77,0.0,1011.5,10.3,19.8,57,54,18,3,1,2,3,25.3,0.0,25.5,0.0,26.2,0.0,28.1,0.1,25.2,0.0,25.516666666666666,0.0,26.341666666666665,0.0,26.104166666666668,0.3,0.0999999999999978,0.0,Nagapattinam,25.4,0.1
2024-01-03 19:00:00,25.4,75,0.0,1011.0,10.6,20.2,59,55,19,3,1,2,3,25.4,0.0,25.4,0.0,25.8,0.0,28.2,0.0,25.3,0.0,25.45,0.0,26.10833333333333,0.0,26.10833333333333,0.3,0.0,0.0,Nagapattinam,24.8,0.1
2024-01-03 20:00:00,25.5,75,0.0,1010.5,12.3,22.1,62,58,20,3,1,2,3,25.4,0.0,25.3,0.0,25.7,0.0,27.9,0.0,25.2,0.0,25.416666666666668,0.0,25.90833333333333,0.0,26.120833333333334,0.3,0.1000000000000014,0.0,Nagapattinam,25.0,0.1
2024-01-03 21:00:00,25.4,75,0.0,1009.9,11.6,21.3,64,60,21,3,1,2,3,25.5,0.0,25.4,0.0,25.5,0.0,27.4,0.0,25.3,0.0,25.4,0.0,25.741666666666664,0.0,26.125,0.3,-0.1000000000000014,0.0,Nagapattinam,24.9,0.1
2024-01-03 22:00:00,25.2,76,0.0,1009.9,8.8,17.7,61,55,22,3,1,2,3,25.4,0.0,25.4,0.0,25.4,0.0,26.8,0.0,25.1,0.0,25.366666666666664,0.0,25.60833333333333,0.0,26.129166666666663,0.3,-0.1999999999999993,0.0,Nagapattinam,24.6,0.1
2024-01-03 23:00:00,24.5,80,0.0,1010.0,5.9,14.5,55,43,23,3,1,2,3,25.2,0.0,25.5,0.0,25.3,0.0,26.5,0.0,24.8,0.0,25.23333333333333,0.0,25.441666666666663,0.0,26.11666666666667,0.3,-0.6999999999999993,0.0,Nagapattinam,24.8,0.2
2024-01-04 00:00:00,23.8,84,0.0,1010.5,5.0,12.5,41,30,0,4,1,3,4,24.5,0.0,25.4,0.0,25.4,0.0,26.2,0.0,24.5,0.0,24.96666666666667,0.0,25.241666666666664,0.0,26.0875,0.3,-0.6999999999999993,0.0,Nagapattinam,24.3,0.3
2024-01-04 01:00:00,24.2,88,0.0,1011.6,5.7,7.5,35,18,1,4,1,3,4,23.8,0.0,25.2,0.0,25.4,0.0,25.8,0.0,25.4,0.0,24.766666666666666,0.0,25.10833333333333,0.0,26.037500000000005,0.3,0.3999999999999986,0.0,Nagapattinam,24.4,0.7
2024-01-04 02:00:00,25.4,83,0.0,1012.4,6.9,11.5,4,354,2,4,1,3,4,24.2,0.0,24.5,0.0,25.5,0.0,25.7,0.0,25.7,0.0,24.75,0.0,25.08333333333333,0.0,26.025,0.3,1.1999999999999993,0.0,Nagapattinam,24.8,0.8
2024-01-04 03:00:00,26.3,84,0.0,1013.3,8.7,11.9,360,355,3,4,1,3,4,25.4,0.0,23.8,0.0,25.4,0.0,25.5,0.0,26.3,0.0,24.9,0.0,25.149999999999995,0.0,26.025,0.3,0.9000000000000021,0.0,Nagapattinam,25.6,1.1
2024-01-04 04:00:00,27.2,76,0.0,1013.5,11.5,14.6,33,32,4,4,1,3,4,26.3,0.0,24.2,0.0,25.2,0.0,25.4,0.0,27.1,0.0,25.23333333333333,0.0,25.3,0.0,26.02916666666667,0.3,0.8999999999999986,0.0,Nagapattinam,26.5,0.4
2024-01-04 05:00:00,27.8,72,0.1,1013.1,12.7,16.3,45,43,5,4,1,3,4,27.2,0.0,25.4,0.0,24.5,0.0,25.3,0.0,27.6,0.2,25.78333333333333,0.0999999999999999,25.50833333333333,0.1,26.0375,0.2,0.6000000000000014,0.1,Nagapattinam,27.2,0.1
2024-01-04 06:00:00,28.0,72,0.1,1012.2,14.3,17.8,45,43,6,4,1,3,4,27.8,0.1,26.3,0.0,23.8,0.0,25.4,0.0,28.1,0.1,26.48333333333333,0.1999999999999999,25.725,0.2,26.03333333333333,0.2,0.1999999999999993,0.0,Nagapattinam,27.2,0.2
2024-01-04 07:00:00,27.8,73,0.2,1010.9,15.3,19.7,50,49,7,4,1,3,4,28.0,0.1,27.2,0.0,24.2,0.0,25.4,0.0,28.2,0.0,27.08333333333333,0.3999999999999999,25.925,0.4,26.016666666666666,0.4,-0.1999999999999993,0.1,Nagapattinam,27.2,0.2
2024-01-04 08:00:00,27.9,73,0.2,1010.0,18.0,23.2,54,53,8,4,1,3,4,27.8,0.2,27.8,0.1,25.4,0.0,25.5,0.0,27.9,0.0,27.5,0.5999999999999999,26.125,0.6000000000000001,26.016666666666666,0.6000000000000001,0.0999999999999978,0.0,Nagapattinam,26.9,0.3
2024-01-04 09:00:00,27.8,72,0.1,1009.3,19.0,25.1,63,63,9,4,1,3,4,27.9,0.2,28.0,0.1,26.3,0.0,25.4,0.0,27.4,0.0,27.75,0.7,26.325,0.7000000000000001,26.03333333333333,0.7000000000000001,-0.0999999999999978,-0.1,Nagapattinam,27.0,0.4
2024-01-04 10:00:00,27.4,73,0.0,1009.0,19.5,26.1,66,65,10,4,1,3,4,27.8,0.1,27.8,0.2,27.2,0.0,25.2,0.0,26.8,0.0,27.78333333333333,0.7,26.508333333333336,0.7000000000000001,26.058333333333334,0.7000000000000001,-0.4000000000000021,-0.1,Nagapattinam,26.9,0.1
2024-01-04 11:00:00,27.1,74,0.0,1009.1,18.3,25.2,68,68,11,4,1,3,4,27.4,0.0,27.9,0.2,27.8,0.1,24.5,0.0,26.5,0.0,27.666666666666668,0.6,26.725,0.7000000000000001,26.08333333333333,0.7000000000000001,-0.2999999999999971,0.0,Nagapattinam,26.7,0.0
2024-01-04 12:00:00,26.6,76,0.0,1009.7,15.9,24.5,62,62,12,4,1,3,4,27.1,0.0,27.8,0.1,28.0,0.1,23.8,0.0,26.2,0.0,27.433333333333337,0.4999999999999999,26.95833333333333,0.7000000000000001,26.1,0.7000000000000001,-0.5,0.0,Nagapattinam,26.5,0.0
2024-01-04 13:00:00,26.5,77,0.0,1010.4,14.8,23.7,64,64,13,4,1,3,4,26.6,0.0,27.4,0.0,27.8,0.2,24.2,0.0,25.8,0.0,27.21666666666667,0.2999999999999999,27.15,0.7000000000000001,26.129166666666663,0.7000000000000001,-0.1000000000000014,0.0,Nagapattinam,26.4,0.0
2024-01-04 14:00:00,26.2,78,0.1,1011.1,14.8,24.2,62,61,14,4,1,3,4,26.5,0.0,27.1,0.0,27.9,0.2,25.4,0.0,25.7,0.0,26.933333333333334,0.1999999999999999,27.216666666666665,0.8,26.15,0.8,-0.3000000000000007,0.1,Nagapattinam,26.5,0.0
2024-01-04 15:00:00,26.1,78,0.0,1011.9,13.0,21.8,56,56,15,4,1,3,4,26.2,0.1,26.6,0.0,27.8,0.1,26.3,0.0,25.5,0.0,26.65,0.0999999999999999,27.200000000000003,0.8,26.175,0.8,-0.0999999999999978,-0.1,Nagapattinam,26.5,0.0
2024-01-04 16:00:00,26.2,77,0.0,1012.4,12.2,20.8,56,56,16,4,1,3,4,26.1,0.0,26.5,0.0,27.4,0.0,27.2,0.0,25.4,0.0,26.450000000000003,0.0999999999999999,27.116666666666664,0.8,26.20833333333333,0.8,0.0999999999999978,0.0,Nagapattinam,26.6,0.0
2024-01-04 17:00:00,26.2,76,0.0,1012.4,13.2,21.5,55,55,17,4,1,3,4,26.2,0.0,26.2,0.1,27.1,0.0,27.8,0.1,25.3,0.0,26.3,0.0999999999999999,26.98333333333333,0.7000000000000001,26.245833333333337,0.8,0.0,0.0,Nagapattinam,26.4,0.0
2024-01-04 18:00:00,26.2,76,0.0,1012.1,11.3,19.5,60,59,18,4,1,3,4,26.2,0.0,26.1,0.0,26.6,0.0,28.0,0.1,25.4,0.0,26.23333333333333,0.0999999999999999,26.83333333333333,0.6000000000000001,26.279166666666665,0.8,0.0,0.0,Nagapattinam,26.3,0.0
2024-01-04 19:00:00,26.1,76,0.0,1011.4,10.5,18.4,64,63,19,4,1,3,4,26.2,0.0,26.2,0.0,26.5,0.0,27.8,0.2,25.4,0.0,26.166666666666668,0.0999999999999999,26.691666666666663,0.4,26.308333333333334,0.8,-0.0999999999999978,0.0,Nagapattinam,26.3,0.0
2024-01-04 20:00:00,25.6,78,0.0,1010.9,8.8,17.2,61,55,20,4,1,3,4,26.1,0.0,26.2,0.0,26.2,0.1,27.9,0.2,25.5,0.0,26.066666666666663,0.0,26.5,0.2,26.3125,0.8,-0.5,0.0,Nagapattinam,26.2,0.0
2024-01-04 21:00:00,25.2,80,0.0,1010.0,6.6,14.6,50,41,21,4,1,3,4,25.6,0.0,26.2,0.0,26.1,0.0,27.8,0.1,25.4,0.0,25.916666666666668,0.0,26.28333333333333,0.1,26.304166666666664,0.8,-0.4000000000000021,0.0,Nagapattinam,26.0,0.0
2024-01-04 22:00:00,25.0,82,0.0,1009.8,5.2,12.4,36,25,22,4,1,3,4,25.2,0.0,26.1,0.0,26.2,0.0,27.4,0.0,25.2,0.0,25.716666666666665,0.0,26.08333333333333,0.1,26.29583333333333,0.8,-0.1999999999999993,0.0,Nagapattinam,25.9,0.0
2024-01-04 23:00:00,24.8,84,0.0,1009.7,6.6,14.3,28,22,23,4,1,3,4,25.0,0.0,25.6,0.0,26.2,0.0,27.1,0.0,24.5,0.0,25.48333333333333,0.0,25.89166666666667,0.1,26.308333333333334,0.8,-0.1999999999999993,0.0,Nagapattinam,25.8,0.0
2024-01-05 00:00:00,24.6,86,0.0,1010.1,4.5,12.0,41,29,0,5,1,4,5,24.8,0.0,25.2,0.0,26.2,0.0,26.6,0.0,23.8,0.0,25.21666666666667,0.0,25.725,0.1,26.34166666666667,0.8,-0.1999999999999993,0.0,Nagapattinam,25.8,0.0
2024-01-05 01:00:00,24.4,94,5.2,1011.2,10.1,17.7,355,354,1,5,1,4,5,24.6,0.0,25.0,0.0,26.1,0.0,26.5,0.0,24.2,0.0,24.933333333333334,5.2,25.55,5.3,26.35,6.0,-0.2000000000000028,5.2,Nagapattinam,26.1,0.3
2024-01-05 02:00:00,24.3,96,1.8,1012.4,7.3,12.6,347,340,2,5,1,4,5,24.4,5.2,24.8,0.0,25.6,0.0,26.2,0.1,25.4,0.0,24.71666666666667,7.0,25.39166666666667,7.0,26.304166666666664,7.8,-0.0999999999999978,-3.4000000000000004,Nagapattinam,26.2,0.3
2024-01-05 03:00:00,24.3,96,0.3,1013.4,8.4,12.0,344,340,3,5,1,4,5,24.3,1.8,24.6,0.0,25.2,0.0,26.1,0.0,26.3,0.0,24.566666666666663,7.3,25.241666666666664,7.3,26.22083333333333,8.1,0.0,-1.5,Nagapattinam,27.1,0.1
2024-01-05 04:00:00,24.9,93,0.5,1013.6,8.7,11.6,355,353,4,5,1,4,5,24.3,0.3,24.4,5.2,25.0,0.0,26.2,0.0,27.2,0.0,24.55,7.800000000000001,25.133333333333336,7.800000000000001,26.125,8.6,0.5999999999999979,0.2,Nagapattinam,27.7,0.1
2024-01-05 05:00:00,26.2,86,0.4,1013.0,11.8,14.8,23,23,5,5,1,4,5,24.9,0.5,24.3,1.8,24.8,0.0,26.2,0.0,27.8,0.1,24.78333333333333,8.200000000000001,25.133333333333336,8.200000000000001,26.058333333333334,8.9,1.3000000000000007,-0.0999999999999999,Nagapattinam,28.2,0.0
2024-01-05 06:00:00,27.4,81,0.1,1012.1,14.0,17.9,30,29,6,5,1,4,5,26.2,0.4,24.3,0.3,24.6,0.0,26.2,0.0,28.0,0.1,25.25,8.3,25.23333333333333,8.3,26.03333333333333,8.9,1.1999999999999993,-0.3,Nagapattinam,28.5,0.0
2024-01-05 07:00:00,27.2,82,0.0,1011.0,15.3,20.0,30,30,7,5,1,4,5,27.4,0.1,24.9,0.5,24.4,5.2,26.1,0.0,27.8,0.2,25.716666666666665,3.1,25.325,8.3,26.00833333333333,8.7,-0.1999999999999993,-0.1,Nagapattinam,28.3,0.0
2024-01-05 08:00:00,27.5,78,0.1,1010.0,15.6,20.6,29,29,8,5,1,4,5,27.2,0.0,26.2,0.4,24.3,1.8,25.6,0.0,27.9,0.2,26.25,1.4,25.48333333333333,8.4,25.991666666666664,8.6,0.3000000000000007,0.1,Nagapattinam,28.5,0.0
2024-01-05 09:00:00,27.7,76,0.1,1009.2,17.2,22.9,30,29,9,5,1,4,5,27.5,0.1,27.4,0.1,24.3,0.3,25.2,0.0,27.8,0.1,26.816666666666663,1.2,25.691666666666663,8.5,25.9875,8.600000000000001,0.1999999999999993,0.0,Nagapattinam,28.0,0.0
2024-01-05 10:00:00,27.8,72,0.0,1009.0,16.7,22.0,38,37,10,5,1,4,5,27.7,0.1,27.2,0.0,24.9,0.5,25.0,0.0,27.4,0.0,27.3,0.7000000000000001,25.925,8.5,26.004166666666663,8.600000000000001,0.1000000000000014,-0.1,Nagapattinam,27.6,0.0
2024-01-05 11:00:00,27.5,73,0.0,1009.2,16.5,23.2,44,44,11,5,1,4,5,27.8,0.0,27.5,0.1,26.2,0.4,24.8,0.0,27.1,0.0,27.516666666666666,0.3,26.149999999999995,8.5,26.02083333333333,8.600000000000001,-0.3000000000000007,0.0,Nagapattinam,27.5,0.0
2024-01-05 12:00:00,27.1,75,0.0,1009.9,15.0,23.7,43,42,12,5,1,4,5,27.5,0.0,27.7,0.1,27.4,0.1,24.6,0.0,26.6,0.0,27.46666666666667,0.2,26.35833333333333,8.5,26.041666666666668,8.600000000000001,-0.3999999999999986,0.0,Nagapattinam,26.9,0.0
2024-01-05 13:00:00,26.3,76,0.0,1011.0,10.1,18.2,30,27,13,5,1,4,5,27.1,0.0,27.8,0.0,27.2,0.0,24.4,5.2,26.5,0.0,27.316666666666663,0.2,26.516666666666666,3.3000000000000003,26.03333333333333,8.600000000000001,-0.8000000000000007,0.0,Nagapattinam,26.7,0.1
2024-01-05 14:00:00,26.3,73,0.0,1011.9,11.5,20.6,43,41,14,5,1,4,5,26.3,0.0,27.5,0.0,27.5,0.1,24.3,1.8,26.2,0.1,27.11666666666667,0.1,26.683333333333334,1.5,26.0375,8.5,0.0,0.0,Nagapattinam,26.8,0.0
2024-01-05 15:00:00,26.5,70,0.0,1012.2,13.0,22.4,48,46,15,5,1,4,5,26.3,0.0,27.1,0.0,27.7,0.1,24.3,0.3,26.1,0.0,26.916666666666668,0.0,26.86666666666667,1.2,26.05416666666667,8.5,0.1999999999999993,0.0,Nagapattinam,26.8,0.0
2024-01-05 16:00:00,26.5,70,0.0,1012.2,14.0,24.0,49,48,16,5,1,4,5,26.5,0.0,26.3,0.0,27.8,0.0,24.9,0.5,26.2,0.0,26.700000000000003,0.0,27.0,0.7000000000000001,26.066666666666663,8.5,0.0,0.0,Nagapattinam,26.8,0.0
2024-01-05 17:00:00,26.4,72,0.0,1011.8,14.0,23.9,44,42,17,5,1,4,5,26.5,0.0,26.3,0.0,27.5,0.0,26.2,0.4,26.2,0.0,26.51666666666667,0.0,27.016666666666666,0.3,26.075,8.5,-0.1000000000000014,0.0,Nagapattinam,26.6,0.0
2024-01-05 18:00:00,26.2,72,0.0,1011.7,13.2,22.9,46,45,18,5,1,4,5,26.4,0.0,26.5,0.0,27.1,0.0,27.4,0.1,26.2,0.0,26.366666666666664,0.0,26.916666666666668,0.2,26.075000000000003,8.5,-0.1999999999999993,0.0,Nagapattinam,26.6,0.0
2024-01-05 19:00:00,25.9,74,0.0,1011.3,11.8,21.6,53,52,19,5,1,4,5,26.2,0.0,26.5,0.0,26.3,0.0,27.2,0.0,26.1,0.0,26.3,0.0,26.808333333333337,0.2,26.066666666666663,8.5,-0.3000000000000007,0.0,Nagapattinam,26.2,0.0
2024-01-05 20:00:00,25.7,78,0.0,1011.0,10.3,19.8,57,54,20,5,1,4,5,25.9,0.0,26.4,0.0,26.3,0.0,27.5,0.1,25.6,0.0,26.2,0.0,26.65833333333333,0.1,26.07083333333333,8.5,-0.1999999999999993,0.0,Nagapattinam,25.9,0.0
2024-01-05 21:00:00,25.2,83,0.0,1010.3,9.0,17.3,42,37,21,5,1,4,5,25.7,0.0,26.2,0.0,26.5,0.0,27.7,0.1,25.2,0.0,25.98333333333333,0.0,26.45,0.0,26.070833333333336,8.5,-0.5,0.0,Nagapattinam,25.6,0.0
2024-01-05 22:00:00,24.9,85,0.0,1010.0,8.5,16.9,40,36,22,5,1,4,5,25.2,0.0,25.9,0.0,26.5,0.0,27.8,0.0,25.0,0.0,25.716666666666665,0.0,26.20833333333333,0.0,26.066666666666663,8.5,-0.3000000000000007,0.0,Nagapattinam,25.7,0.0
2024-01-05 23:00:00,24.8,85,0.0,1009.9,7.7,16.1,34,28,23,5,1,4,5,24.9,0.0,25.7,0.0,26.4,0.0,27.5,0.0,24.8,0.0,25.45,0.0,25.98333333333333,0.0,26.066666666666663,8.5,-0.0999999999999978,0.0,Nagapattinam,25.7,0.0
2024-01-06 00:00:00,24.4,87,0.0,1010.6,8.1,15.5,25,21,0,6,1,5,6,24.8,0.0,25.2,0.0,26.2,0.0,27.1,0.0,24.6,0.0,25.15,0.0,25.758333333333336,0.0,26.058333333333334,8.5,-0.4000000000000021,0.0,Nagapattinam,25.6,0.0
2024-01-06 01:00:00,24.4,98,0.4,1010.5,10.2,16.3,8,8,1,6,1,5,6,24.4,0.0,24.9,0.0,25.9,0.0,26.3,0.0,24.4,5.2,24.899999999999995,0.4000000000000001,25.6,0.4000000000000001,26.058333333333334,3.7,0.0,0.4,Nagapattinam,25.8,0.1
2024-01-06 02:00:00,23.7,97,4.3,1011.4,8.5,12.0,339,332,2,6,1,5,6,24.4,0.4,24.8,0.0,25.7,0.0,26.3,0.0,24.3,1.8,24.566666666666663,4.7,25.38333333333333,4.7,26.03333333333333,6.2,-0.6999999999999993,3.9,Nagapattinam,25.8,0.2
2024-01-06 03:00:00,23.8,98,2.9,1012.5,9.8,13.8,313,306,3,6,1,5,6,23.7,4.3,24.4,0.0,25.2,0.0,26.5,0.0,24.3,0.3,24.33333333333333,7.6,25.15833333333333,7.6,26.0125,8.8,0.1000000000000014,-1.4,Nagapattinam,26.7,0.3
2024-01-06 04:00:00,24.1,97,7.1,1012.9,10.4,14.6,320,316,4,6,1,5,6,23.8,2.9,24.4,0.4,24.9,0.0,26.5,0.0,24.9,0.5,24.2,14.7,24.95833333333333,14.7,25.979166666666668,15.4,0.3000000000000007,4.199999999999999,Nagapattinam,27.5,0.2
2024-01-06 05:00:00,25.1,92,1.6,1012.9,13.6,18.4,11,11,5,6,1,5,6,24.1,7.1,23.7,4.3,24.8,0.0,26.4,0.0,26.2,0.4,24.25,16.3,24.85,16.3,25.933333333333337,16.6,1.0,-5.5,Nagapattinam,28.0,0.0
2024-01-06 06:00:00,25.1,90,0.6,1012.0,14.3,19.0,27,25,6,6,1,5,6,25.1,1.6,23.8,2.9,24.4,0.0,26.2,0.0,27.4,0.1,24.36666666666667,16.9,24.758333333333336,16.9,25.837499999999995,17.099999999999998,0.0,-1.0,Nagapattinam,28.2,0.0
2024-01-06 07:00:00,26.5,84,0.2,1010.8,14.5,18.6,41,42,7,6,1,5,6,25.1,0.6,24.1,7.1,24.4,0.4,25.9,0.0,27.2,0.0,24.71666666666667,16.7,24.808333333333334,17.099999999999998,25.808333333333334,17.299999999999997,1.3999999999999986,-0.3999999999999999,Nagapattinam,28.3,0.0
2024-01-06 08:00:00,26.4,84,0.1,1009.9,18.1,23.7,41,41,8,6,1,5,6,26.5,0.2,25.1,1.6,23.7,4.3,25.7,0.0,27.5,0.1,25.166666666666668,12.5,24.866666666666664,17.2,25.762500000000003,17.3,-0.1000000000000014,-0.1,Nagapattinam,28.1,0.0
2024-01-06 09:00:00,26.0,83,0.2,1009.1,19.3,25.1,38,37,9,6,1,5,6,26.4,0.1,25.1,0.6,23.8,2.9,25.2,0.0,27.7,0.1,25.53333333333333,9.8,24.933333333333334,17.4,25.691666666666663,17.4,-0.3999999999999986,0.1,Nagapattinam,27.9,0.0
2024-01-06 10:00:00,25.6,85,0.3,1009.0,14.6,19.7,52,52,10,6,1,5,6,26.0,0.2,26.5,0.2,24.1,7.1,24.9,0.0,27.8,0.0,25.78333333333333,3.0,24.99166666666667,17.7,25.6,17.7,-0.3999999999999986,0.0999999999999999,Nagapattinam,27.5,0.0
2024-01-06 11:00:00,26.1,83,0.1,1009.2,17.7,24.2,57,57,11,6,1,5,6,25.6,0.3,26.4,0.1,25.1,1.6,24.8,0.0,27.5,0.0,25.950000000000003,1.5,25.1,17.8,25.541666666666668,17.8,0.5,-0.1999999999999999,Nagapattinam,27.0,0.0
2024-01-06 12:00:00,25.9,85,0.0,1009.6,14.7,21.9,54,54,12,6,1,5,6,26.1,0.1,26.0,0.2,25.1,0.6,24.4,0.0,27.1,0.0,26.08333333333333,0.9,25.225,17.8,25.491666666666664,17.8,-0.2000000000000028,-0.1,Nagapattinam,26.3,0.0
